Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB4.1W,1989-06-13,17.2,8.7,7.24,1.3094999999999999,0.04985,22.1
CB4.1W,1989-06-27,19.35,9.8,2.83,1.2715,0.059649999999999995,26.1
CB4.1W,1989-07-11,20.9,7.9,6.12,1.12,0.05325,26.8
CB4.1W,1989-07-25,15.600000000000001,9.7,5.94,1.0274999999999999,0.0679,27.7
CB4.1W,1989-08-15,23.1,10.1,9.08,0.8265,0.04655,24.7
CB4.1W,1989-08-29,93.9,9.1,12.4,1.3575,0.10195,25.6
CB4.1W,1989-09-12,14.45,7.3,12.59,0.7344999999999999,0.04395,25.0
CB4.1W,1989-10-10,15.9,8.3,12.59,0.8485,0.042800000000000005,17.0
CB4.1W,1989-10-23,8.25,10.1,11.21,0.949,0.04975,16.3
CB4.1W,1990-03-06,14.85,12.4,7.24,1.4104999999999999,0.0372,4.9
CB4.1W,1990-03-20,9.25,10.2,7.81,1.3415,0.0223,8.8
CB4.1W,1990-04-03,11.1,10.4,8.38,1.3455,0.03585,9.0
CB4.1W,1990-04-17,12.75,10.8,8.57,1.324,0.0358,11.4
CB4.1W,1990-05-15,7.5,8.9,8.95,0.9195,0.01905,16.9
CB4.1W,1990-05-30,4.05,7.5,6.99,1.039,0.0315,17.0
CB4.1W,1990-06-12,6.5,7.0,7.18,0.9695,0.049049999999999996,20.7
CB4.1W,1990-06-26,11.149999999999999,9.6,8.31,0.7965,0.026099999999999998,24.4
CB4.1W,1990-07-17,17.45,10.6,9.01,0.711,0.0491,26.3
CB4.1W,1990-07-31,18.35,12.6,8.12,0.7075,0.04965,26.4
CB4.1W,1990-08-14,73.9,12.4,11.41,1.795,0.12630000000000002,27.0
CB4.1W,1990-08-28,20.15,12.7,9.33,0.904,,26.8
CB4.1W,1990-09-11,54.4,9.8,12.79,1.204,0.1301,24.9
CB4.1W,1990-09-25,15.450000000000001,8.4,14.33,0.7985,0.0589,20.9
CB4.1W,1990-10-16,24.95,9.6,11.34,0.9695,0.06914999999999999,21.2
CB4.1W,1990-10-30,4.949999999999999,9.8,6.31,1.1800000000000002,0.04295,13.9
CB4.1W,1991-03-13,14.1,11.5,6.43,1.6455,0.02315,5.8
CB4.1W,1991-03-26,23.6,12.3,8.12,1.5030000000000001,0.0502,9.0
CB4.1W,1991-04-09,37.85,13.6,8.69,1.4055,0.04345,13.2
CB4.1W,1991-04-23,12.149999999999999,10.6,8.5,1.229,0.035750000000000004,11.9
CB4.1W,1991-05-07,11.7,10.3,7.43,1.0175,0.0232,16.5
CB4.1W,1991-05-21,4.4,7.4,8.25,0.992,0.0343,20.0
CB4.1W,1991-06-05,13.05,9.5,8.12,0.835,0.0379,23.6
CB4.1W,1991-06-18,12.6,7.8,11.08,0.6495,0.03745,24.6
CB4.1W,1991-07-09,30.549999999999997,11.2,12.33,0.9035,0.0603,26.9
CB4.1W,1991-07-23,28.4,6.8,13.19,1.0125,0.07995,28.7
CB4.1W,1991-08-06,16.15,8.5,13.39,0.72,0.0561,27.3
CB4.1W,1991-08-21,11.3,6.6,14.73,0.7745,0.0475,26.8
CB4.1W,1991-09-04,13.45,6.7,15.41,0.6715,0.055150000000000005,25.4
CB4.1W,1991-09-17,16.6,7.4,15.47,0.7315,0.055349999999999996,25.8
CB4.1W,1991-10-02,9.8,7.7,15.54,0.6625000000000001,0.0387,21.0
CB4.1W,1991-10-15,15.3,9.6,15.81,0.6805,0.044899999999999995,18.3
CB4.1W,1992-03-12,4.85,10.5,15.68,0.7885,0.0212,5.9
CB4.1W,1992-03-31,12.9,11.7,10.24,1.2525,0.0361,7.2
CB4.1W,1992-04-15,7.2,11.1,10.89,1.219,0.02325,10.7
CB4.1W,1992-04-28,21.4,11.6,6.87,1.3925,0.03765,13.5
CB4.1W,1992-05-12,55.3,15.9,7.81,1.4745,0.0462,15.2
CB4.1W,1992-05-27,4.4,7.3,10.5,0.85,0.02565,17.1
CB4.1W,1992-06-09,8.600000000000001,6.6,11.93,0.8045,0.02895,21.0
CB4.1W,1992-06-23,12.899999999999999,8.9,11.34,0.8105,0.039,21.6
CB4.1W,1992-07-07,18.950000000000003,7.8,12.46,0.851,0.048600000000000004,23.3
CB4.1W,1992-07-21,13.45,9.4,12.4,0.901,0.06265,28.3
CB4.1W,1992-08-12,15.2,7.3,11.28,0.687,0.0448,25.7
CB4.1W,1992-08-25,14.95,8.1,11.47,0.8694999999999999,0.060700000000000004,25.6
CB4.1W,1992-09-09,39.95,12.8,12.93,1.2685,0.09045,25.9
CB4.1W,1992-09-28,8.2,7.2,13.39,0.5725,0.04095,21.0
CB4.1W,1992-10-07,8.4,10.9,12.53,0.667,0.0388,17.8
CB4.1W,1992-10-20,14.75,9.2,13.99,0.743,0.038400000000000004,16.1
CB4.1W,1993-03-10,6.2,12.2,11.74,1.0545,0.0232,3.9
CB4.1W,1993-03-30,26.15,13.6,4.24,2.4314999999999998,0.0663,6.9
CB4.1W,1993-04-13,1.35,10.4,4.06,1.411,0.04295,9.8
CB4.1W,1993-04-28,2.6,10.2,2.48,1.472,0.0415,13.5
CB4.1W,1993-05-11,22.9,12.3,2.94,1.439,0.04625,19.0
CB4.1W,1993-05-25,11.4,10.5,5.39,1.1285,0.02175,18.5
CB4.1W,1993-06-15,7.300000000000001,7.5,8.12,0.847,0.02695,23.2
CB4.1W,1993-06-29,10.95,8.9,9.53,0.8285,0.0424,25.9
CB4.1W,1993-07-13,15.799999999999999,10.9,8.31,0.745,0.04025,29.1
CB4.1W,1993-07-27,18.8,7.1,11.41,0.9504999999999999,0.058300000000000005,26.2
CB4.1W,1993-08-10,21.85,9.8,12.26,1.0025,0.08465,26.1
CB4.1W,1993-08-24,14.2,7.0,13.73,0.8214999999999999,0.06085,25.9
CB4.1W,1993-09-14,4.95,6.4,14.26,0.781,0.06805,24.6
CB4.1W,1993-09-28,7.65,8.1,14.4,0.7124999999999999,0.04845,21.8
CB4.1W,1993-10-13,5.7,8.8,14.4,0.7364999999999999,0.0409,17.5
CB4.1W,1993-10-25,8.75,10.1,14.6,0.7805,0.02935,17.4
CB4.1W,1994-03-08,11.7,14.8,8.63,1.601,0.03895,3.9
CB4.1W,1994-03-23,3.7,13.5,5.21,1.6095,0.032799999999999996,6.9
CB4.1W,1994-04-05,7.5,11.9,2.08,1.7974999999999999,0.0492,9.1
CB4.1W,1994-04-19,2.25,9.7,1.68,1.4515,0.03265,13.2
CB4.1W,1994-05-03,4.0,8.6,2.82,1.4095,0.0329,15.8
CB4.1W,1994-05-26,5.8,9.8,6.0,1.0310000000000001,0.024050000000000002,19.9
CB4.1W,1994-06-14,9.45,8.6,8.25,0.929,0.03885,24.6
CB4.1W,1994-06-28,42.35,8.9,8.38,1.012,0.04965,25.5
CB4.1W,1994-07-12,33.6,11.1,6.06,1.017,0.056249999999999994,28.4
CB4.1W,1994-07-26,38.6,9.1,7.93,1.28,0.09615,28.4
CB4.1W,1994-08-16,11.95,6.4,8.63,0.71,0.0441,25.7
CB4.1W,1994-08-30,20.549999999999997,10.3,5.02,0.881,0.04655,25.2
CB4.1W,1994-09-13,30.25,9.9,9.2,0.9775,0.0766,23.6
CB4.1W,1994-09-27,26.0,8.6,13.26,0.625,0.0414,22.9
CB4.1W,1994-10-12,9.1,8.0,13.79,0.826,0.038650000000000004,18.6
CB4.1W,1994-10-24,8.0,9.1,13.06,0.7230000000000001,0.0259,17.5
CB4.1W,1995-03-07,3.8,13.1,11.87,0.90105,0.01405,4.7
CB4.1W,1995-03-21,11.55,11.2,10.95,1.0845,0.0214,8.8
CB4.1W,1995-04-11,11.100000000000001,10.7,11.74,1.066,0.0222,10.5
CB4.1W,1995-04-25,5.85,10.9,10.24,1.031,0.020499999999999997,12.8
CB4.1W,1995-05-09,4.95,12.4,10.24,0.728,0.01715,15.5
CB4.1W,1995-05-23,10.65,9.7,11.61,0.962,0.0483,19.8
CB4.1W,1995-06-06,17.0,7.9,12.59,0.8275,0.037599999999999995,22.2
CB4.1W,1995-06-20,10.85,8.5,12.07,0.787,0.03195,24.4
CB4.1W,1995-07-11,39.95,10.2,11.61,1.0525,0.0779,26.6
CB4.1W,1995-07-25,22.85,10.6,10.95,0.9259999999999999,0.05505,30.3
CB4.1W,1995-08-08,9.7,5.3,11.21,0.872,0.07145,27.3
CB4.1W,1995-08-22,25.85,8.6,12.66,0.9455,0.0664,27.4
CB4.1W,1995-09-06,13.85,8.2,15.95,0.652,0.054650000000000004,26.6
CB4.1W,1995-09-19,7.65,6.8,16.09,0.609,0.05965,23.2
CB4.1W,1995-10-03,13.25,11.0,16.9,0.68,0.049049999999999996,22.2
CB4.1W,1995-10-17,4.1,7.3,17.11,0.5609999999999999,0.0406,19.3
CB4.1W,1996-03-12,24.950000000000003,14.7,6.06,1.79,0.036000000000000004,2.5
CB4.1W,1996-04-09,11.1,11.4,7.37,1.3445,0.0212,7.6
CB4.1W,1996-04-23,10.2,9.5,7.49,1.54,0.04345,12.8
CB4.1W,1996-05-14,6.7,9.7,3.59,1.501,0.04035,15.7
CB4.1W,1996-05-29,22.35,9.9,3.47,1.1255,0.028200000000000003,16.5
CB4.1W,1996-06-11,11.4,8.5,6.99,1.061,0.0387,21.9
CB4.1W,1996-07-09,23.799999999999997,9.4,8.31,0.99,0.07150000000000001,27.1
CB4.1W,1996-07-23,12.5,7.9,7.62,0.794,0.04775,24.9
CB4.1W,1996-08-06,79.95,14.8,7.56,1.49,0.13635,28.1
CB4.1W,1996-08-27,17.299999999999997,9.6,8.89,0.738,0.060399999999999995,27.0
CB4.1W,1996-09-10,47.85,9.3,10.56,1.354,0.11665,26.5
CB4.1W,1996-10-09,30.65,10.9,8.19,0.8574999999999999,0.05745,18.4
CB4.1W,1997-03-05,4.7,11.0,5.39,1.5745,0.0254,6.8
CB4.1W,1997-04-03,3.4,11.3,5.82,1.3555000000000001,0.04105,9.6
CB4.1W,1997-04-15,2.0,9.9,6.0,1.2697500000000002,0.02975,11.2
CB4.1W,1997-05-13,6.35,9.8,8.63,0.963,0.0212,14.8
CB4.1W,1997-05-29,8.85,10.0,7.81,0.8274999999999999,0.02915,18.2
CB4.1W,1997-06-10,8.95,9.7,7.22,0.813,0.03565,20.2
CB4.1W,1997-07-15,18.8,8.6,10.17,0.7785,0.05365,28.0
CB4.1W,1997-07-29,24.8,10.1,10.98,0.7255,0.05255,25.7
CB4.1W,1997-08-12,9.4,8.4,12.81,0.646,0.04655,26.2
CB4.1W,1997-08-26,18.785,9.7,13.16,0.752,0.05945,25.3
CB4.1W,1997-09-09,17.7,7.6,13.73,0.593,0.0485,23.4
CB4.1W,1998-03-24,2.0559,10.9,3.88573,1.40095,0.0377,6.6
CB4.1W,1998-04-07,4.01835,9.8,4.11169,1.4205,0.030350000000000002,12.8
CB4.1W,1998-04-21,5.9808,11.3,3.41315,1.2774999999999999,0.02805,15.3
CB4.1W,1998-05-05,9.612,10.2,5.76778,1.036,0.0206,16.6
CB4.1W,1998-05-19,15.0766,10.5,2.8286,1.279,0.03385,20.4
CB4.1W,1998-06-02,11.837,8.0,6.80491,0.9635,0.03465,21.9
CB4.1W,1998-07-07,21.23184,9.6,7.55504,0.8554999999999999,0.053,26.2
CB4.1W,1998-07-21,77.5635,13.8,8.12247,1.71,0.11845,27.8
CB4.1W,1998-08-04,11.213999999999999,10.1,9.07694,0.6285000000000001,0.03805,26.9
CB4.1W,1998-08-18,32.769795,8.4,10.6254,0.958,0.08585000000000001,26.9
CB4.1W,1998-09-02,36.312,9.4,11.73694,1.068,0.10045,27.3
CB4.1W,1998-10-14,6.95268,7.6,13.9263,0.677,0.0528,19.4
CB4.1W,1999-03-17,5.8740000000000006,12.6,11.80268,0.967,0.023,5.3
CB4.1W,1999-04-27,5.308,10.6,9.33,0.9015,0.024050000000000002,13.1
CB4.1W,1999-05-11,11.662500000000001,12.2,8.31,0.9535,0.0228,18.0
CB4.1W,1999-05-25,9.8125,8.8,11.87,0.5325,0.02385,19.0
CB4.1W,1999-06-08,6.23,7.3,12.73,0.6775,0.03185,24.6
CB4.1W,1999-07-07,15.6995,12.9,12.99,0.884,0.048549999999999996,28.6
CB4.1W,1999-07-20,11.307500000000001,7.5,14.4,0.533,0.034350000000000006,27.2
CB4.1W,1999-08-04,21.36,9.2,14.06,0.76,0.06895000000000001,28.0
CB4.1W,1999-08-17,22.179000000000002,7.7,16.22,0.782,0.06735,28.3
CB4.1W,1999-09-21,26.415,7.8,15.95,0.7095,0.0451,22.2
CB4.1W,1999-10-06,16.9815,8.2,13.99,0.655,0.03605,19.1
CB4.1W,2000-03-14,11.307500000000001,12.0,11.15,1.001,0.02345,7.2
CB4.1W,2000-04-11,29.063000000000002,11.1,6.99,1.6155,0.057999999999999996,11.5
CB4.1W,2000-04-26,64.294,14.3,6.06,1.5635,0.06735,12.4
CB4.1W,2000-05-09,119.98949999999999,13.9,7.37,1.835,0.07815,18.6
CB4.1W,2000-05-24,5.3265,7.1,7.87,0.7985,0.045649999999999996,19.4
CB4.1W,2000-06-13,13.243,7.9,8.89,0.8160000000000001,0.04865,22.5
CB4.1W,2000-07-11,15.1015,7.2,8.69,0.7715000000000001,0.043,25.0
CB4.1W,2000-07-25,9.251999999999999,7.5,9.08,0.7655000000000001,0.046049999999999994,24.2
CB4.1W,2000-08-08,63.695499999999996,11.6,10.69,1.175,0.0868,27.0
CB4.1W,2000-08-22,30.203,12.4,10.95,0.6944999999999999,0.045649999999999996,25.1
CB4.1W,2000-09-12,12.3885,6.8,12.79,0.619,0.048299999999999996,24.5
CB4.1W,2000-10-11,12.859,8.2,13.93,0.556,0.03055,17.1
CB4.1W,2001-03-20,9.078,11.4,12.93,0.848,0.0206,6.2
CB4.1W,2001-04-03,5.046,11.1,8.69,1.1749999999999998,0.0233,8.4
CB4.1W,2001-04-17,7.625500000000001,8.9,6.62,1.269,0.03245,11.9
CB4.1W,2001-05-09,52.93,11.0,9.4,1.255,0.047799999999999995,17.8
CB4.1W,2001-05-30,8.971,6.8,10.63,0.6585000000000001,0.0314,19.3
CB4.1W,2001-06-12,90.2105,15.4,11.47,1.495,0.12284999999999999,24.3
CB4.1W,2001-07-10,20.4845,8.0,12.0,0.8374999999999999,0.06375,26.7
CB4.1W,2001-07-24,48.594,8.9,12.46,1.237,0.12714999999999999,27.1
CB4.1W,2001-08-14,27.9605,8.8,12.93,0.8174999999999999,0.053849999999999995,27.8
CB4.1W,2001-08-28,11.214,7.9,13.66,0.716,0.0435,28.3
CB4.1W,2001-09-11,10.3165,6.5,14.2,0.702,0.06415,25.8
CB4.1W,2001-10-16,7.7565,7.6,16.43,0.5894999999999999,0.046,18.7
CB4.1W,2002-03-12,10.4665,11.5,14.13,0.645,0.0263,6.7
CB4.1W,2002-04-09,9.569,10.3,12.93,0.68,0.0274,10.9
CB4.1W,2002-04-24,6.915,10.7,9.72,0.7055,0.02315,14.4
CB4.1W,2002-05-07,3.738,8.3,11.41,0.6125,0.0245,16.3
CB4.1W,2002-05-22,11.401,9.3,5.69,0.9185000000000001,0.035449999999999995,16.0
CB4.1W,2002-06-18,47.286,11.8,7.62,1.1735,0.06075,22.9
CB4.1W,2002-07-16,29.156,9.8,11.15,0.891,0.05885,25.5
CB4.1W,2002-07-30,11.962,7.4,12.79,0.617,0.04125,27.3
CB4.1W,2002-08-13,15.55,8.8,14.66,0.7765,0.05745,27.4
CB4.1W,2002-08-27,19.139,8.2,15.0,0.7064999999999999,0.0611,27.9
CB4.1W,2002-09-17,9.532,6.4,18.0,0.669,0.061,24.6
CB4.1W,2002-10-17,5.233,7.3,17.38,0.6775,0.05945,18.9
CB4.1W,2003-03-11,9.344999999999999,13.2,11.08,1.264,0.02375,2.9
CB4.1W,2003-04-22,14.952,11.9,7.12,1.2465,0.0332,12.8
CB4.1W,2003-05-06,33.1935,10.6,7.68,1.4195,0.06665,14.9
CB4.1W,2003-05-20,27.194,12.4,7.87,1.5194999999999999,0.056499999999999995,15.3
CB4.1W,2003-06-17,25.2685,8.5,5.39,1.056,0.0474,21.2
CB4.1W,2003-07-08,19.886499999999998,9.1,7.12,0.9255,0.045899999999999996,26.4
CB4.1W,2003-07-22,15.866,7.7,9.27,0.8454999999999999,0.048100000000000004,26.3
CB4.1W,2003-08-05,89.525,8.7,8.69,1.2585,0.09634999999999999,26.1
CB4.1W,2003-08-19,13.6065,9.3,4.78,0.887,0.04745,28.5
CB4.1W,2003-09-16,12.815999999999999,8.0,8.5,0.873,0.05455,23.3
CB4.1W,2003-10-07,10.7655,8.5,9.59,0.9704999999999999,0.0489,18.8
CB4.1W,2004-03-16,19.288,11.5,8.31,1.478,0.0308,5.8
CB4.1W,2004-04-13,10.9145,9.8,6.62,1.4245,0.044950000000000004,8.5
CB4.1W,2004-04-27,5.682,9.7,6.49,1.339,0.030350000000000002,15.5
CB4.1W,2004-05-11,15.251000000000001,11.5,5.69,1.252,0.0339,20.7
CB4.1W,2004-05-25,16.746,11.1,4.78,1.0855000000000001,0.02265,25.3
CB4.1W,2004-06-08,8.971,8.6,6.06,0.904,0.02855,23.0
CB4.1W,2004-06-23,11.214,7.3,8.76,0.725,0.0269,23.3
CB4.1W,2004-07-07,24.82,9.9,9.72,0.7575000000000001,0.0424,27.0
CB4.1W,2004-07-20,82.236,14.3,8.63,1.66,0.1507,27.8
CB4.1W,2004-08-10,46.65,12.1,7.37,1.316,0.0935,25.7
CB4.1W,2004-08-24,35.7355,11.2,7.68,1.0265,0.071,26.7
CB4.1W,2004-09-21,6.479,8.3,1.79,1.2195,0.06315,21.3
CB4.1W,2004-10-13,18.9895,8.7,7.24,1.017,0.0408,18.6
CB4.1W,2005-03-15,10.746500000000001,13.5,9.85,1.0445,0.02425,4.1
CB4.1W,2005-04-05,38.1275,11.9,2.83,1.9615,0.0817,9.7
CB4.1W,2005-04-19,21.9295,11.0,3.24,1.379,0.0516,14.3
CB4.1W,2005-05-11,8.3735,9.8,7.81,1.239,0.03025,15.4
CB4.1W,2005-05-25,10.4665,9.2,7.37,1.026,0.025500000000000002,15.7
CB4.1W,2005-06-14,6.728,7.0,9.59,0.722,0.02955,25.3
CB4.1W,2005-06-28,12.410499999999999,8.1,10.63,0.817,0.0529,25.0
CB4.1W,2005-07-12,10.051,13.3,10.04,0.824,0.054349999999999996,28.0
CB4.1W,2005-07-26,24.858,11.5,10.82,0.87,0.08330000000000001,29.6
CB4.1W,2005-08-09,12.410499999999999,6.2,12.07,0.564,0.03955,27.7
CB4.1W,2005-08-24,31.1,7.2,12.07,0.8685,0.08115,27.2
CB4.1W,2005-09-13,17.194499999999998,10.7,13.46,0.6635,0.0471,26.8
CB4.1W,2006-03-08,18.2625,13.5,9.01,1.1364999999999998,0.0296,4.6
CB4.1W,2006-04-06,4.913,8.8,11.08,1.2015,0.0407,10.4
CB4.1W,2006-04-18,6.7285,9.9,10.17,1.2215,0.033549999999999996,14.4
CB4.1W,2006-05-09,14.418,9.8,8.82,0.9065000000000001,0.02365,17.3
CB4.1W,2006-05-23,5.5135,8.0,11.67,0.792,0.0273,16.9
CB4.1W,2006-06-06,29.4555,8.5,11.8,0.8815,0.05155,22.5
CB4.1W,2006-06-20,17.045,8.4,12.46,0.7075,0.05005,23.7
CB4.1W,2006-07-12,16.821,7.9,7.68,0.937,0.052500000000000005,26.5
CB4.1W,2006-07-26,33.2685,9.5,8.57,0.956,0.0662,28.1
CB4.1W,2006-08-15,30.8015,6.5,12.46,0.9265000000000001,0.1,26.5
CB4.1W,2006-08-29,119.616,12.2,12.53,1.775,0.21575,28.6
CB4.1W,2006-09-19,30.801000000000002,10.9,10.63,0.796,0.055650000000000005,23.7
CB4.1W,2006-10-17,18.391,8.9,13.33,0.6245,0.04175,17.4
CB4.1W,2007-03-13,4.236,13.7,8.95,0.815,0.016,4.6
CB4.1W,2007-04-10,8.074,12.41,5.94,1.2,0.0258,7.6
CB4.1W,2007-04-26,18.54,12.28,4.48,1.359,0.0389,13.0
CB4.1W,2007-05-09,19.438,11.8,6.49,1.054,0.0256,16.7
CB4.1W,2007-05-22,19.438,11.44,8.38,0.964,0.0337,20.4
CB4.1W,2007-06-05,15.949,7.0,9.65,0.863,0.0398,22.5
CB4.1W,2007-06-19,35.287,12.96,10.04,0.91,0.0601,25.6
CB4.1W,2007-07-10,51.584,11.39,11.47,1.039,0.082,27.2
CB4.1W,2007-07-24,,9.0,11.87,0.802,0.0615,25.8
CB4.1W,2007-08-07,4.934,9.68,13.06,0.473,0.0936,29.4
CB4.1W,2007-08-21,8.074,5.28,13.59,0.535,0.0567,25.4
CB4.1W,2007-09-18,10.466,,15.07,0.611,0.0669,23.4
CB4.1W,2007-10-16,19.625,9.11,16.63,0.69,0.0538,21.3
CB4.1W,2008-04-15,8.672,9.1,5.21,1.105,0.034,11.1
CB4.1W,2008-04-29,15.379,9.5,6.0,0.906,0.0267,15.6
CB4.1W,2008-05-15,32.894,12.8,6.62,1.026,0.0471,17.3
CB4.1W,2008-06-10,11.214,8.4,7.74,0.73,0.0398,25.9
CB4.1W,2008-06-24,25.717,7.3,9.14,0.804,0.0555,24.1
CB4.1W,2008-07-08,20.634,8.0,9.72,0.736,0.0532,26.7
CB4.1W,2008-07-22,29.904,7.1,10.3,0.733,0.0553,27.8
CB4.1W,2008-08-12,18.241,7.3,10.82,0.76,0.0513,25.6
CB4.1W,2008-08-26,28.11,7.0,13.59,0.583,0.0581,26.0
CB4.1W,2008-09-17,16.746,6.6,13.93,0.683,0.0597,24.3
CB4.1W,2008-10-21,14.287,7.8,17.45,0.645,0.0336,18.0
CB4.1W,2009-03-17,8.544,12.5,7.3,0.975,0.0209,5.7
CB4.1W,2009-04-14,11.443,11.0,10.3,0.838,0.028,9.9
CB4.1W,2009-04-28,11.901,11.0,10.5,0.749,0.0251,15.8
CB4.1W,2009-05-12,37.38,13.0,9.53,0.906,0.04,16.7
CB4.1W,2009-05-27,7.018,5.6,9.01,0.918,0.0585,20.6
CB4.1W,2009-06-16,23.763,7.9,9.53,0.714,0.05,23.8
CB4.1W,2009-07-14,28.836,9.8,11.47,0.822,0.0729,26.0
CB4.1W,2009-07-28,7.629,4.9,12.46,0.64,0.042,26.2
CB4.1W,2009-08-11,20.933,10.1,10.11,0.735,0.0577,28.3
CB4.1W,2009-08-25,9.398,8.0,9.53,0.608,0.0438,28.8
CB4.1W,2009-09-15,26.059,11.0,13.06,0.689,0.0674,23.3
CB4.1W,2009-10-20,5.233,9.2,13.86,0.524,0.0345,14.0
CB4.1W,2010-03-16,11.443,12.2,8.06,1.281,0.019,6.9
CB4.1W,2010-04-13,13.35,9.7,5.33,1.276,0.0305,14.1
CB4.1W,2010-05-11,12.358,9.4,8.38,0.954,0.0273,16.2
CB4.1W,2010-06-02,7.476,7.4,9.53,0.731,0.0236,24.3
CB4.1W,2010-06-22,13.67,9.2,9.46,0.666,0.0457,27.0
CB4.1W,2010-07-13,39.302,9.2,11.67,0.782,0.0678,27.2
CB4.1W,2010-08-03,35.458,7.8,12.86,0.807,0.0793,27.5
CB4.1W,2010-08-24,50.908,7.8,12.73,0.971,0.0791,26.8
CB4.1W,2010-09-21,10.28,8.5,15.27,0.617,0.0656,23.9
CB4.1W,2010-10-19,22.562,10.1,11.54,0.721,0.03,17.0
CB4.1W,2011-03-15,40.317,12.6,1.79,1.57,0.0578,6.5
CB4.1W,2011-04-12,17.729,11.2,7.74,1.03,0.0282,9.9
CB4.1W,2011-05-10,19.224,10.1,1.79,1.053,0.0377,16.8
CB4.1W,2011-06-07,16.935,8.1,3.53,0.872,0.0346,23.0
CB4.1W,2011-06-28,25.276,10.2,6.0,0.719,0.0479,25.1
CB4.1W,2011-07-12,22.855,8.7,8.5,0.68,0.0486,27.2
CB4.1W,2011-07-26,,12.7,9.01,,,30.8
CB4.1W,2011-08-09,34.71,8.9,11.15,0.802,0.0539,28.0
CB4.1W,2011-08-30,7.903,6.7,10.5,0.57,0.0669,24.4
CB4.1W,2011-09-20,15.593,8.0,4.78,1.146,0.0473,20.9
CB4.1W,2011-10-04,4.272,7.5,3.89,1.257,0.0425,18.6
CB4.1W,2011-10-18,33.566,9.9,6.74,1.165,0.0515,19.2
CB4.1W,2012-03-13,35.244,12.2,8.38,1.142,0.0309,9.2
CB4.1W,2012-04-17,14.715,10.5,11.02,0.626,0.0214,14.9
CB4.1W,2012-05-15,6.408,6.8,10.69,0.564,0.0236,17.9
CB4.1W,2012-06-05,13.884,7.8,7.37,0.892,0.0302,22.6
CB4.1W,2012-06-26,15.379,6.4,9.2,0.815,0.0432,24.3
CB4.1W,2012-07-10,,7.8,11.41,,,28.4
CB4.1W,2012-07-24,22.001,6.7,12.66,0.717,0.0485,27.0
CB4.1W,2012-08-07,23.496,7.1,13.93,0.732,0.0536,28.4
CB4.1W,2012-08-21,6.408,5.7,13.26,0.588,0.0541,26.9
CB4.1W,2012-10-16,11.534,8.1,15.61,0.582,0.0495,17.7
CB4.1W,2013-04-16,32.254,13.1,9.91,1.009,0.0264,13.2
CB4.1W,2013-05-14,28.836,10.1,9.01,0.604,0.0308,16.0
CB4.1W,2013-06-04,37.166,8.6,10.37,0.864,0.0824,22.4
CB4.1W,2013-06-25,19.651,8.5,8.95,0.703,0.05,25.3
CB4.1W,2013-07-16,35.885,10.4,5.76,0.805,0.0563,28.3
CB4.1W,2013-07-30,,9.8,9.08,,,26.9
CB4.1W,2013-08-13,27.463,6.5,10.17,0.693,0.0506,26.4
CB4.1W,2013-08-27,,7.3,11.87,,,25.7
CB4.1W,2013-09-17,8.277,6.7,13.06,0.468,0.0593,23.0
CB4.1W,2014-05-13,14.738,11.3,6.06,1.03,0.0278,20.1
CB4.1W,2014-06-03,11.962,9.0,7.93,0.956,0.0362,21.9
CB4.1W,2014-06-24,,7.3,7.93,,,23.8
CB4.1W,2014-07-08,39.73,7.9,8.89,0.85,0.0603,26.2
CB4.1W,2014-07-22,,15.8,7.49,,,27.0
CB4.1W,2014-08-05,22.695,14.3,9.14,0.769,0.0528,27.3
CB4.1W,2014-08-26,31.239,9.6,10.3,0.732,0.0496,25.5
CB4.1W,2014-09-16,20.292,7.9,12.99,0.598,0.0505,23.9
CB4.1W,2014-10-21,12.175,9.3,14.73,0.472,0.0226,17.9
CB4.1W,2015-04-07,16.661,12.1,12.73,0.901,0.025,7.9
CB4.1W,2015-05-06,11.595,11.5,8.31,0.921,0.0239,17.6
CB4.1W,2015-06-23,17.302,8.6,9.98,0.598,0.0337,27.5
CB4.1W,2015-07-07,42.008,10.9,7.87,0.981,0.0753,27.1
CB4.1W,2015-07-21,,12.5,8.44,,,28.0
CB4.1W,2015-08-04,151.3,13.4,10.17,2.16,0.2065,28.8
CB4.1W,2015-08-25,45.71,10.5,11.21,0.989,0.0825,27.1
CB4.1W,2015-09-15,16.447,8.8,12.99,0.657,0.0752,24.6
CB4.1W,2015-10-20,10.894,9.2,16.02,0.529,0.0419,16.8
CB4.1W,2016-03-15,7.476,12.9,7.3,1.084,0.0163,8.0
CB4.1W,2016-05-10,7.796,10.2,10.3,0.753,,14.9
CB4.1W,2016-06-07,24.991,8.7,12.33,0.848,0.0313,24.1
CB4.1W,2016-06-28,38.448,9.8,13.19,0.79,0.0427,25.1
CB4.1W,2016-07-12,9.398,9.5,12.53,0.518,0.0277,26.9
CB4.1W,2016-07-26,,13.2,13.59,,,29.8
CB4.1W,2016-08-09,23.191,7.3,13.93,0.727,0.0611,27.4
CB4.1W,2016-08-30,29.477,9.4,13.59,0.707,0.0767,28.5
CB4.1W,2016-09-20,10.894,6.1,16.56,0.677,0.0612,24.9
CB4.1W,2016-10-18,25.846,10.3,16.84,0.601,0.0436,20.0
CB4.1W,2017-04-12,24.991,13.6,5.88,1.319,0.0477,12.6
