date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
2010-06-30,1180,80640.0,237850.0,494480.0,2110,147350.0,446880.0,820930.0,8670,506010.0,1475610.0,2736710.0
2010-07-01,1150,76350.0,234500.0,476030.0,1980,138930.0,441080.0,790710.0,8020,490230.0,1442730.0,2638730.0
2010-07-02,1110,72110.0,231430.0,460740.0,1820,131680.0,435220.0,766330.0,5820,476750.0,1406350.0,2547850.0
2010-07-03,1070,68410.0,228430.0,447410.0,1820,125910.0,429160.0,745550.0,6080,463730.0,1364730.0,2471030.0
2010-07-04,1040,64320.0,225470.0,435450.0,1770,120530.0,418430.0,727720.0,7310,457940.0,1332640.0,2397240.0
2010-07-05,1020,59810.0,222640.0,424570.0,1600,115180.0,407730.0,711820.0,7850,446290.0,1309690.0,2340190.0
2010-07-06,961,56571.0,219961.0,414531.0,1520,110460.0,399250.0,697440.0,9350,440840.0,1287840.0,2290840.0
2010-07-07,882,53943.0,217463.0,405583.0,1380,105630.0,391960.0,684220.0,10300,433540.0,1277040.0,2246840.0
2010-07-08,865,51628.0,215148.0,396458.0,1330,100230.0,385800.0,671450.0,5640,430300.0,1258280.0,2205980.0
2010-07-09,852,49610.0,212870.0,384810.0,1370,95420.0,380460.0,659720.0,5600,419300.0,1243480.0,2172980.0
2010-07-10,855,48095.0,210825.0,374565.0,1720,90130.0,376000.0,649140.0,5680,405980.0,1227760.0,2145660.0
2010-07-11,871,46386.0,208876.0,365776.0,1920,85280.0,371660.0,639560.0,5480,380860.0,1193140.0,2104040.0
2010-07-12,976,44982.0,206762.0,358182.0,1790,81250.0,366770.0,630450.0,5530,365190.0,1177470.0,2069670.0
2010-07-13,1180,44032.0,204352.0,351522.0,2850,78850.0,362960.0,622800.0,13200,352590.0,1134570.0,2049670.0
2010-07-14,1180,43052.0,201292.0,345242.0,3670,77460.0,359710.0,616670.0,20900,348090.0,1111370.0,2042270.0
2010-07-15,1420,41992.0,198592.0,339612.0,2790,75430.0,355970.0,610190.0,22500,343890.0,1092670.0,2038970.0
2010-07-16,1930,41822.0,195762.0,334482.0,2400,73160.0,352060.0,603680.0,15900,342490.0,1059570.0,2037170.0
2010-07-17,2790,42472.0,193332.0,330492.0,2970,71790.0,348500.0,597610.0,13100,337690.0,1031070.0,2020170.0
2010-07-18,1790,41732.0,189022.0,326052.0,3140,70950.0,345250.0,592390.0,11300,333290.0,1013470.0,1997670.0
2010-07-19,1640,40642.0,183072.0,321732.0,3170,70490.0,340210.0,587470.0,12300,329790.0,997170.0,1986670.0
2010-07-20,1350,39782.0,174782.0,317312.0,2570,69600.0,332380.0,582180.0,10600,326390.0,968070.0,1967670.0
2010-07-21,1310,39272.0,167282.0,312852.0,2070,68340.0,324250.0,576400.0,6630,314320.0,950000.0,1947000.0
2010-07-22,1130,38222.0,160992.0,308082.0,1650,66930.0,309100.0,570500.0,7930,309650.0,936330.0,1930630.0
2010-07-23,1060,37452.0,155422.0,303782.0,1530,65640.0,289930.0,564860.0,10100,307450.0,914330.0,1925530.0
2010-07-24,1110,37162.0,149792.0,299412.0,1390,64380.0,266820.0,559200.0,12200,305650.0,888030.0,1921930.0
2010-07-25,1020,37032.0,145152.0,294862.0,1480,63410.0,252300.0,551540.0,8700,303250.0,862330.0,1901630.0
2010-07-26,920,36562.0,140982.0,289842.0,1690,62760.0,241290.0,542130.0,5840,301480.0,837370.0,1880370.0
2010-07-27,922,36074.0,137194.0,285244.0,1390,62040.0,231180.0,531520.0,7330,292910.0,822300.0,1860400.0
2010-07-28,836,35610.0,131090.0,280740.0,1310,60930.0,222090.0,521130.0,11200,290210.0,816200.0,1835200.0
2010-07-29,850,35270.0,121440.0,276730.0,1390,59590.0,214400.0,512770.0,10100,291160.0,808700.0,1800200.0
2010-07-30,942,35032.0,115672.0,272882.0,1630,59110.0,206460.0,505990.0,8530,291020.0,797030.0,1766630.0
2010-07-31,1020,34902.0,111252.0,269402.0,1340,58470.0,197400.0,499550.0,8240,291240.0,781470.0,1733970.0
2010-08-01,950,34742.0,106852.0,266172.0,1230,57880.0,189560.0,493100.0,9920,295340.0,772090.0,1701690.0
2010-08-02,1010,34682.0,103092.0,263112.0,1120,57180.0,183090.0,486340.0,6390,295650.0,759380.0,1660380.0
2010-08-03,1140,34782.0,99102.0,260252.0,1000,56410.0,176940.0,474840.0,7540,295880.0,753820.0,1628520.0
2010-08-04,1220,34982.0,94792.0,257622.0,1170,55980.0,171160.0,463710.0,11400,299430.0,745720.0,1609120.0
2010-08-05,1360,35381.0,91952.0,255342.0,1490,55950.0,166410.0,455200.0,6370,296450.0,737290.0,1584290.0
2010-08-06,1630,36129.0,90072.0,253592.0,1770,56340.0,161970.0,448300.0,6060,292210.0,725750.0,1569250.0
2010-08-07,1560,36824.0,88452.0,251972.0,1440,56450.0,156680.0,442250.0,6130,292700.0,723000.0,1550980.0
2010-08-08,1630,37602.0,87212.0,250472.0,1420,56500.0,151920.0,436960.0,6120,293220.0,712520.0,1536700.0
2010-08-09,1590,38337.0,86432.0,249162.0,1330,56110.0,146240.0,432110.0,6120,293660.0,699640.0,1521420.0
2010-08-10,1380,38846.0,85232.0,247722.0,1080,55270.0,140550.0,426930.0,5990,294170.0,675030.0,1487310.0
2010-08-11,1280,39150.0,84132.0,245912.0,1190,54670.0,135920.0,421440.0,5840,294480.0,659670.0,1471950.0
2010-08-12,1220,39190.0,83222.0,243542.0,2120,53940.0,132790.0,416900.0,5850,287130.0,639720.0,1421700.0
2010-08-13,1270,39280.0,82332.0,240572.0,2670,52940.0,130400.0,412650.0,5870,272100.0,620190.0,1383470.0
2010-08-14,1170,39030.0,81022.0,237622.0,3690,53840.0,129270.0,409810.0,10700,260300.0,604190.0,1352970.0
2010-08-15,975,38075.0,79897.0,233837.0,2990,54430.0,127590.0,406490.0,5960,250360.0,592850.0,1309930.0
2010-08-16,912,36197.0,78669.0,229529.0,2330,53790.0,125580.0,402290.0,17000,254260.0,591950.0,1285330.0
2010-08-17,981,35388.0,77120.0,224410.0,1770,52420.0,123370.0,397670.0,11200,254160.0,587450.0,1267630.0
2010-08-18,1340,35088.0,75730.0,218160.0,5360,54610.0,125100.0,394820.0,9440,251300.0,581090.0,1248470.0
2010-08-19,2120,35858.0,75640.0,210640.0,3170,55210.0,124810.0,387590.0,6140,246840.0,573230.0,1214910.0
2010-08-20,1940,36488.0,75760.0,203770.0,2130,55270.0,123610.0,379520.0,9170,249380.0,563700.0,1199380.0
2010-08-21,1960,37318.0,75540.0,198310.0,1710,55330.0,122260.0,364430.0,5860,247310.0,556960.0,1183640.0
2010-08-22,2100,38358.0,75810.0,193780.0,1530,55330.0,120970.0,345260.0,5910,243120.0,550570.0,1157450.0
2010-08-23,1750,38998.0,76160.0,188790.0,1370,55310.0,119690.0,322130.0,8740,239660.0,545310.0,1127690.0
2010-08-24,1330,39308.0,76340.0,184460.0,1260,55090.0,118500.0,307390.0,5880,236840.0,540090.0,1099170.0
2010-08-25,1390,39778.0,76340.0,180760.0,1260,54660.0,117420.0,295950.0,16000,247000.0,548480.0,1084370.0
2010-08-26,2500,41356.0,77430.0,178550.0,1100,54370.0,116410.0,285550.0,10100,249770.0,542680.0,1072070.0
2010-08-27,3450,43970.0,79580.0,175060.0,1120,54180.0,115110.0,276270.0,11900,250470.0,540680.0,1066670.0
2010-08-28,2220,45340.0,80610.0,166780.0,1100,53890.0,113480.0,268290.0,10600,250970.0,542130.0,1059670.0
2010-08-29,1880,46278.0,81310.0,161950.0,1250,53510.0,112620.0,259970.0,15700,258140.0,549160.0,1055170.0
2010-08-30,1780,47038.0,81940.0,158290.0,1140,53310.0,111780.0,250710.0,21100,271000.0,562240.0,1052470.0
2010-08-31,1620,47708.0,82450.0,154560.0,1270,53350.0,111230.0,242910.0,10600,271680.0,567020.0,1043770.0
2010-09-01,1520,48218.0,82900.0,151310.0,1150,53380.0,110560.0,236470.0,17100,282390.0,578040.0,1041770.0
2010-09-02,1300,48378.0,83160.0,147480.0,1020,53400.0,109810.0,230340.0,10900,285750.0,581630.0,1039570.0
2010-09-03,1160,48318.0,83300.0,143110.0,1100,53330.0,109310.0,224490.0,7890,282240.0,581670.0,1027960.0
2010-09-04,1110,48068.0,83449.0,140020.0,1260,53100.0,109050.0,219510.0,5990,281860.0,578310.0,1019150.0
2010-09-05,1000,47438.0,83567.0,137510.0,1040,52370.0,108710.0,214340.0,5930,281730.0,573940.0,1007480.0
2010-09-06,1010,46888.0,83712.0,135340.0,834,51764.0,108214.0,208444.0,5950,281550.0,574250.0,1004550.0
2010-09-07,930,46188.0,83790.0,133400.0,586,50930.0,107430.0,202850.0,5940,281370.0,574590.0,993890.0
2010-09-08,885,45483.0,83820.0,131915.0,569,50169.0,106279.0,196409.0,5940,281190.0,574850.0,980830.0
2010-09-09,770,44873.0,83719.0,130105.0,405,49494.0,104764.0,190044.0,5890,281090.0,575260.0,956120.0
2010-09-10,796,44389.0,83539.0,128521.0,449,48753.0,103423.0,184673.0,5810,281060.0,575540.0,940730.0
2010-09-11,800,43969.0,83159.0,127191.0,519,47152.0,101092.0,179942.0,5730,280940.0,568070.0,920660.0
2010-09-12,865,43564.0,82844.0,125896.0,706,45188.0,98128.0,175588.0,5780,280850.0,552950.0,901040.0
2010-09-13,823,43217.0,82247.0,124239.0,867,42365.0,96205.0,171635.0,5850,276000.0,536300.0,880190.0
2010-09-14,758,43000.0,81075.0,122897.0,759,40134.0,94564.0,167724.0,5660,275700.0,526060.0,868550.0
2010-09-15,761,42849.0,79046.0,121518.0,721,38525.0,92315.0,164105.0,3730,262430.0,516690.0,854380.0
2010-09-16,765,42633.0,78021.0,119753.0,677,37432.0,89852.0,160802.0,3750,254980.0,509140.0,842430.0
2010-09-17,777,42070.0,77158.0,117800.0,780,32852.0,87462.0,157952.0,3830,249370.0,500670.0,830460.0
2010-09-18,779,40729.0,76587.0,116369.0,991,30673.0,85883.0,155483.0,3820,247050.0,493890.0,820280.0
2010-09-19,744,39533.0,76021.0,115293.0,1080,29623.0,84893.0,153233.0,3860,241740.0,491120.0,805440.0
2010-09-20,629,38202.0,75520.0,113742.0,1020,28933.0,84263.0,151193.0,3840,239720.0,487030.0,796680.0
2010-09-21,621,36723.0,75081.0,112533.0,965,28368.0,83698.0,149338.0,3860,237670.0,480790.0,788240.0
2010-09-22,651,35624.0,74622.0,111784.0,990,27988.0,83298.0,147678.0,3900,232830.0,472490.0,778140.0
2010-09-23,583,34877.0,74185.0,111217.0,1010,27738.0,82828.0,146238.0,4370,231320.0,468160.0,771410.0
2010-09-24,535,34022.0,73800.0,110362.0,926,27404.0,82064.0,144824.0,4840,220160.0,467160.0,768640.0
2010-09-25,602,32124.0,73480.0,109554.0,769,27073.0,81443.0,143483.0,8880,218940.0,468710.0,761620.0
2010-09-26,711,29385.0,73355.0,108965.0,767,26720.0,80900.0,141830.0,3950,210990.0,461460.0,751670.0
2010-09-27,749,27914.0,73254.0,108524.0,1360,26980.0,80870.0,140460.0,3930,204320.0,455290.0,746450.0
2010-09-28,919,26953.0,73231.0,108263.0,1180,26910.0,80420.0,139530.0,6930,195550.0,453690.0,744710.0
2010-09-29,1400,26573.0,73611.0,108513.0,1280,27050.0,80360.0,138830.0,6290,180740.0,451740.0,742980.0
2010-09-30,4080,29033.0,76741.0,111483.0,6500,32280.0,85630.0,143510.0,44000,214140.0,485820.0,781160.0
2010-10-01,14500,42013.0,90231.0,124913.0,13100,44230.0,97610.0,154790.0,58300,255340.0,537730.0,833380.0
2010-10-02,24700,65413.0,113791.0,148573.0,15400,58610.0,112010.0,168420.0,61500,305940.0,591690.0,887570.0
2010-10-03,13100,77353.0,125671.0,160653.0,14000,71510.0,124840.0,180820.0,101000,399050.0,681290.0,980720.0
2010-10-04,7460,83703.0,131771.0,167152.0,12900,83150.0,136250.0,192200.0,85500,478560.0,760420.0,1056870.0
2010-10-05,4970,87673.0,135111.0,171240.0,8610,90720.0,143090.0,199430.0,83100,555730.0,837460.0,1129670.0
2010-10-06,3570,90233.0,137121.0,173945.0,6250,96136.0,147900.0,204350.0,61100,610880.0,892430.0,1185130.0
2010-10-07,2830,92133.0,138321.0,175923.0,4930,100480.0,151410.0,207910.0,56600,661540.0,942910.0,1236130.0
2010-10-08,2430,93678.0,139161.0,177498.0,4050,103961.0,154130.0,210240.0,59300,714900.0,996090.0,1289750.0
2010-10-09,2010,94918.0,139791.0,178637.0,3450,107006.0,156500.0,211770.0,56600,765610.0,1046700.0,1340870.0
2010-10-10,1960,96082.0,140471.0,179621.0,3020,109577.0,158330.0,213000.0,51000,810800.0,1091860.0,1386340.0
2010-10-11,1940,97222.0,141191.0,180381.0,2720,111778.0,158930.0,212870.0,58400,863470.0,1144410.0,1431540.0
2010-10-12,1820,98177.0,141741.0,181021.0,2490,113562.0,158750.0,211690.0,38000,895690.0,1176540.0,1448640.0
2010-10-13,1410,98764.0,141981.0,181011.0,2370,115065.0,157430.0,211270.0,32000,921840.0,1197840.0,1458140.0
2010-10-14,1690,99696.0,142696.0,180771.0,2770,117076.0,157210.0,211640.0,32000,948180.0,1223880.0,1474240.0
2010-10-15,1830,100765.0,143614.0,179811.0,3150,119505.0,158030.0,211820.0,25000,969450.0,1231880.0,1486140.0
2010-10-16,1760,101760.0,144393.0,179781.0,2800,121628.0,159060.0,211480.0,26000,991700.0,1246680.0,1500840.0
2010-10-17,1810,102793.0,144863.0,179951.0,2560,123408.0,156260.0,210870.0,22800,1010670.0,1260040.0,1511340.0
2010-10-18,1840,103854.0,144583.0,180441.0,2250,124667.0,155340.0,210550.0,40400,1047250.0,1294300.0,1541140.0
2010-10-19,1620,104730.0,144263.0,180751.0,2130,125717.0,155340.0,210610.0,32500,1075890.0,1317630.0,1567010.0
2010-10-20,1690,105791.0,143993.0,181311.0,2220,126917.0,155850.0,211180.0,19900,1091950.0,1331670.0,1578980.0
2010-10-21,2010,107180.0,143903.0,182261.0,2110,128062.0,156430.0,211760.0,25000,1113090.0,1350760.0,1593880.0
2010-10-22,2370,108899.0,144523.0,183521.0,2000,129072.0,157060.0,212370.0,24900,1134090.0,1366920.0,1606580.0
2010-10-23,2630,110946.0,145823.0,185131.0,1940,130002.0,157740.0,212830.0,15300,1145020.0,1376340.0,1613180.0
2010-10-24,2270,112681.0,146703.0,186481.0,1820,130896.0,158300.0,212960.0,9900,1150080.0,1370240.0,1617240.0
2010-10-25,1820,113899.0,146023.0,187379.0,1710,131837.0,158910.0,213280.0,21700,1162900.0,1381840.0,1631610.0
2010-10-26,1670,114858.0,144243.0,188213.0,1770,132840.0,159560.0,213740.0,16400,1175350.0,1386340.0,1636810.0
2010-10-27,1710,115819.0,143733.0,189073.0,2480,133960.0,160940.0,214830.0,18300,1189720.0,1394040.0,1645010.0
2010-10-28,3010,117910.0,144863.0,191141.0,3020,135800.0,162710.0,216220.0,25800,1208590.0,1404140.0,1662280.0
2010-10-29,4920,121430.0,148003.0,195041.0,2390,136910.0,163960.0,217270.0,16700,1219000.0,1399740.0,1670740.0
2010-10-30,5330,122680.0,151713.0,199421.0,2090,132500.0,164780.0,218130.0,21100,1196100.0,1410240.0,1681920.0
2010-10-31,4230,112410.0,154423.0,202641.0,1990,121390.0,165620.0,219000.0,31900,1169700.0,1425040.0,1707430.0
2010-11-01,3340,91050.0,156463.0,204841.0,2060,108050.0,166660.0,220060.0,30600,1138800.0,1444740.0,1730490.0
2010-11-02,2740,80690.0,158043.0,206361.0,2040,96090.0,167600.0,220930.0,25500,1063300.0,1462350.0,1744590.0
2010-11-03,2470,75700.0,159403.0,207471.0,1830,85020.0,168170.0,221270.0,24000,1001800.0,1480360.0,1762220.0
2010-11-04,2540,73270.0,160943.0,208381.0,2580,78990.0,169710.0,222080.0,22300,941000.0,1496730.0,1778460.0
2010-11-05,2860,72560.0,162793.0,209681.0,3240,75980.0,172116.0,223880.0,25800,905700.0,1516580.0,1798130.0
2010-11-06,3830,73560.0,165693.0,211881.0,2920,73970.0,174450.0,225380.0,14900,864000.0,1525540.0,1806910.0
2010-11-07,3820,74950.0,168628.0,214111.0,3070,72990.0,176951.0,227120.0,14200,818900.0,1533800.0,1814990.0
2010-11-08,3510,76450.0,171368.0,216241.0,2970,72510.0,179516.0,229010.0,24400,786700.0,1552310.0,1833400.0
2010-11-09,3480,77970.0,174052.0,218441.0,3040,72530.0,182107.0,230860.0,26200,761900.0,1572700.0,1853760.0
2010-11-10,3070,79100.0,176322.0,220291.0,3030,72840.0,184618.0,231770.0,25400,728900.0,1592370.0,1873310.0
2010-11-11,2740,80020.0,178197.0,221761.0,2780,73130.0,186692.0,231880.0,31700,722600.0,1618290.0,1899140.0
2010-11-12,2520,81130.0,179894.0,223111.0,2640,73400.0,188465.0,230830.0,24300,714900.0,1636740.0,1912740.0
2010-11-13,2380,81820.0,181516.0,224516.0,2420,73050.0,190126.0,230260.0,18700,701600.0,1649780.0,1925480.0
2010-11-14,2290,82280.0,183045.0,225894.0,2210,72110.0,191615.0,230140.0,8640,685240.0,1654690.0,1917120.0
2010-11-15,2100,82620.0,184380.0,227013.0,2050,71360.0,192988.0,230420.0,21100,680340.0,1672040.0,1927020.0
2010-11-16,2060,82870.0,185663.0,227733.0,2250,71050.0,194458.0,227310.0,21500,679040.0,1689710.0,1939080.0
2010-11-17,2650,83680.0,187534.0,228263.0,3390,72190.0,196857.0,227530.0,21000,659640.0,1706890.0,1953940.0
2010-11-18,7110,89170.0,193900.0,233433.0,4450,74510.0,200227.0,229850.0,35800,662940.0,1738830.0,1980570.0
2010-11-19,6500,93980.0,199771.0,237973.0,6000,78290.0,205207.0,234140.0,41900,684940.0,1776890.0,2016610.0
2010-11-20,5480,97450.0,204630.0,241353.0,5610,81790.0,209852.0,238220.0,52700,712640.0,1825730.0,2063400.0
2010-11-21,5130,100210.0,209109.0,244733.0,4680,84470.0,213542.0,241530.0,49800,737540.0,1871630.0,2104460.0
2010-11-22,4510,102090.0,213036.0,247913.0,4160,86690.0,216692.0,244430.0,45400,767640.0,1912660.0,2143980.0
2010-11-23,4210,104030.0,216711.0,250733.0,3630,88500.0,219396.0,246800.0,37200,794940.0,1945020.0,2165180.0
2010-11-24,3900,106110.0,220009.0,252133.0,3340,90130.0,221967.0,249040.0,40400,813640.0,1976540.0,2195480.0
2010-11-25,3600,108040.0,222898.0,252283.0,3180,91540.0,224380.0,251100.0,21200,818440.0,1993790.0,2204780.0
2010-11-26,3430,109760.0,225579.0,253493.0,3010,92070.0,226030.0,253010.0,25200,825340.0,2015060.0,2219380.0
2010-11-27,3300,110050.0,227960.0,254913.0,2840,91890.0,227690.0,254600.0,34300,833840.0,2042430.0,2237980.0
2010-11-28,3160,108290.0,229720.0,256293.0,2790,92290.0,229200.0,256250.0,41200,858340.0,2077340.0,2258080.0
2010-11-29,3050,106010.0,228690.0,257723.0,2670,92870.0,225370.0,257650.0,54100,891340.0,2087440.0,2301580.0
2010-11-30,2910,104690.0,217100.0,259113.0,2720,93600.0,214990.0,259220.0,52900,912340.0,2082040.0,2337380.0
2010-12-01,3380,104730.0,195780.0,261193.0,3850,95390.0,203440.0,262050.0,52700,934440.0,2073240.0,2379180.0
2010-12-02,11600,113590.0,194280.0,271633.0,15400,108750.0,204840.0,276350.0,149000,1057940.0,2121240.0,2520290.0
2010-12-03,33700,144820.0,220520.0,304223.0,47900,154820.0,239840.0,322990.0,262000,1295940.0,2297740.0,2776300.0
2010-12-04,19500,161780.0,235050.0,322723.0,33200,185440.0,264430.0,355150.0,202000,1475640.0,2416640.0,2972370.0
2010-12-05,12000,170920.0,243480.0,333713.0,20600,202800.0,278780.0,374916.0,149000,1598840.0,2504540.0,3115420.0
2010-12-06,9000,176090.0,249650.0,341783.0,14600,214480.0,288450.0,388930.0,125000,1708940.0,2572940.0,3234480.0
2010-12-07,7400,179670.0,254620.0,348298.0,11200,222610.0,295600.0,399561.0,94100,1788840.0,2607740.0,3322640.0
2010-12-08,6230,182390.0,258840.0,353758.0,9070,228710.0,301220.0,408226.0,79300,1843740.0,2630440.0,3396050.0
2010-12-09,5490,184400.0,262370.0,358452.0,7490,233160.0,305690.0,415267.0,68300,1885840.0,2647740.0,3458540.0
2010-12-10,4950,186280.0,265380.0,362602.0,6330,236460.0,309300.0,421078.0,58500,1918940.0,2647840.0,3511310.0
2010-12-11,4660,188200.0,268220.0,366397.0,5570,239250.0,312380.0,425942.0,31400,1918640.0,2641240.0,3536930.0
2010-12-12,4360,190040.0,271170.0,369934.0,5360,241970.0,315370.0,430435.0,34900,1929240.0,2644140.0,3565980.0
2010-12-13,4530,192190.0,274010.0,373706.0,5100,244650.0,317700.0,434776.0,49800,1960340.0,2661940.0,3610120.0
2010-12-14,4730,194630.0,276910.0,377675.0,5000,247440.0,319550.0,439055.0,63800,2015500.0,2700740.0,3670190.0
2010-12-15,4350,196880.0,279500.0,381260.0,4090,249480.0,320840.0,442468.0,57900,2052300.0,2732640.0,3724340.0
2010-12-16,3660,198480.0,281350.0,384143.0,3270,250500.0,321550.0,444958.0,50300,2081100.0,2760140.0,3770810.0
2010-12-17,3290,199120.0,282800.0,386654.0,3650,250760.0,322950.0,447617.0,45200,2105300.0,2764940.0,3812190.0
2010-12-18,3700,195710.0,284880.0,389610.0,3980,250290.0,324800.0,450517.0,32600,2102100.0,2765040.0,3840930.0
2010-12-19,3820,193030.0,287010.0,392801.0,4360,248650.0,326940.0,453857.0,40700,2100900.0,2785840.0,3877790.0
2010-12-20,3730,191280.0,288730.0,395910.0,4030,247070.0,328860.0,456922.0,38100,2086300.0,2798940.0,3912030.0
2010-12-21,3550,189700.0,289910.0,398809.0,3830,246220.0,330690.0,459762.0,29600,2066100.0,2803640.0,3937730.0
2010-12-22,3450,188640.0,290730.0,401676.0,4260,246320.0,333010.0,463012.0,32300,2053000.0,2820640.0,3965660.0
2010-12-23,3410,187840.0,291870.0,404551.0,3870,246560.0,335060.0,465956.0,30200,2046000.0,2840940.0,3991020.0
2010-12-24,3150,187090.0,293200.0,407099.0,3560,246780.0,336910.0,468747.0,30400,2036000.0,2849640.0,4012540.0
2010-12-25,3140,186630.0,294670.0,409528.0,3590,247190.0,338730.0,471570.0,16900,2031700.0,2850140.0,4025490.0
2010-12-26,3050,186250.0,296010.0,411829.0,3360,247540.0,339610.0,473570.0,29000,2035500.0,2860840.0,4050560.0
2010-12-27,3090,186040.0,296090.0,414000.0,2700,247400.0,339290.0,475090.0,21700,2022900.0,2856740.0,4065330.0
2010-12-28,3080,185960.0,294250.0,415680.0,2340,246950.0,339240.0,476150.0,14300,1996000.0,2854340.0,4073340.0
2010-12-29,3000,185910.0,291920.0,414600.0,2710,246990.0,339860.0,472360.0,15400,1957300.0,2848640.0,4044740.0
2010-12-30,2890,185890.0,290580.0,402990.0,2950,247220.0,340820.0,462210.0,22300,1926700.0,2839040.0,4008740.0
2010-12-31,2890,185400.0,290130.0,381180.0,2810,246180.0,341570.0,449620.0,12000,1886000.0,2820440.0,3959240.0
2011-01-01,2860,176660.0,290250.0,370940.0,2720,233500.0,342250.0,438340.0,16000,1753000.0,2810940.0,3874240.0
2011-01-02,2910,145870.0,290690.0,366390.0,2790,188390.0,343210.0,428230.0,13000,1504000.0,2799940.0,3801740.0
2011-01-03,3060,129430.0,291210.0,364480.0,2730,157920.0,343360.0,422350.0,27300,1329300.0,2804940.0,3745940.0
2011-01-04,3170,120600.0,291520.0,364080.0,2650,139970.0,342770.0,418750.0,19100,1199400.0,2798240.0,3703940.0
2011-01-05,3130,114730.0,290820.0,364380.0,2490,127860.0,342340.0,416310.0,19800,1094200.0,2803140.0,3667140.0
2011-01-06,3100,110430.0,290100.0,365050.0,2460,119120.0,341730.0,414720.0,15300,1015400.0,2804240.0,3623140.0
2011-01-07,3650,107850.0,290240.0,366690.0,2600,112650.0,341360.0,413870.0,18100,954200.0,2797940.0,3584640.0
2011-01-08,3610,105970.0,290370.0,368340.0,2600,107760.0,340920.0,413450.0,12500,898400.0,2784240.0,3546140.0
2011-01-09,3450,104470.0,290750.0,369850.0,2480,103910.0,340370.0,413210.0,14400,854300.0,2773240.0,3502140.0
2011-01-10,3280,103090.0,291290.0,371310.0,2210,100550.0,339800.0,412930.0,15400,838300.0,2756940.0,3479540.0
2011-01-11,3090,101820.0,291860.0,372990.0,2390,97580.0,339550.0,412950.0,13000,816400.0,2745640.0,3460540.0
2011-01-12,3020,100310.0,292500.0,374320.0,2340,94820.0,339470.0,412520.0,16100,782700.0,2743040.0,3444640.0
2011-01-13,2900,98480.0,293110.0,375390.0,1920,91740.0,339180.0,411290.0,13900,732800.0,2748300.0,3433540.0
2011-01-14,2750,96880.0,293760.0,376380.0,2260,89910.0,339390.0,410750.0,15200,690100.0,2742400.0,3422740.0
2011-01-15,2750,95970.0,294450.0,377320.0,2540,89180.0,339680.0,410730.0,7030,646830.0,2727930.0,3406970.0
2011-01-16,2770,95450.0,294570.0,378250.0,2570,88100.0,338860.0,411050.0,7230,608860.0,2714160.0,3373800.0
2011-01-17,2870,94620.0,290330.0,379500.0,2590,86710.0,337000.0,411510.0,16600,592860.0,2694960.0,3357900.0
2011-01-18,2750,93550.0,286580.0,380560.0,2590,84940.0,333590.0,411880.0,16400,568560.0,2669460.0,3354400.0
2011-01-19,2800,92620.0,283900.0,381350.0,2660,83570.0,330640.0,412430.0,8110,538570.0,2624870.0,3337510.0
2011-01-20,2680,91750.0,281450.0,381660.0,2600,82340.0,328560.0,413030.0,10600,519570.0,2585670.0,3323210.0
2011-01-21,2800,91100.0,279740.0,381830.0,2640,80720.0,327040.0,413730.0,24300,511570.0,2564570.0,3332210.0
2011-01-22,2600,90290.0,278130.0,382160.0,2310,79160.0,325720.0,414220.0,21200,502570.0,2548570.0,3343510.0
2011-01-23,2570,89710.0,276800.0,382910.0,2300,77900.0,324680.0,414810.0,2970,475140.0,2511140.0,3324780.0
2011-01-24,2530,89100.0,275730.0,383770.0,1410,75720.0,322910.0,414450.0,27900,486140.0,2517840.0,3336280.0
2011-01-25,2380,88430.0,274680.0,384440.0,2090,74450.0,321990.0,414060.0,5900,463040.0,2498540.0,3323880.0
2011-01-26,2730,88070.0,274110.0,384160.0,2270,74020.0,321420.0,413310.0,5730,447070.0,2469970.0,3303810.0
2011-01-27,3750,88740.0,274700.0,382990.0,2310,73990.0,320940.0,413230.0,11700,444470.0,2440470.0,3298810.0
2011-01-28,3940,89680.0,275590.0,381600.0,2520,73800.0,320790.0,413660.0,8370,437440.0,2394740.0,3286080.0
2011-01-29,4150,90940.0,276830.0,381520.0,2590,73440.0,320660.0,414260.0,9690,424830.0,2351530.0,3263870.0
2011-01-30,3930,91980.0,277380.0,382110.0,2400,73030.0,319210.0,414600.0,2320,415150.0,2301150.0,3235590.0
2011-01-31,3510,92630.0,269290.0,382880.0,2530,72840.0,306340.0,415090.0,18000,417150.0,2170150.0,3228090.0
2011-02-01,3290,93010.0,238880.0,383700.0,2440,72490.0,260880.0,415700.0,14800,418950.0,1922950.0,3218890.0
2011-02-02,3320,93270.0,222700.0,384480.0,3660,73420.0,231340.0,416780.0,13300,404950.0,1734250.0,3209890.0
2011-02-03,4760,94860.0,215460.0,386380.0,4660,75430.0,215400.0,418200.0,22400,408250.0,1607650.0,3206490.0
2011-02-04,5790,97520.0,212250.0,388340.0,6700,79640.0,207500.0,421980.0,22200,410650.0,1504850.0,3213790.0
2011-02-05,5480,99900.0,210330.0,390000.0,8030,85210.0,204330.0,426940.0,9560,404910.0,1420310.0,3209150.0
