date,discharge
2003-05-23,30900
2003-05-24,27900
2003-05-25,35600
2003-05-26,32900
2003-05-27,29000
2003-05-28,26300
2003-05-29,26100
2003-05-30,24800
2003-05-31,22100
2003-06-01,25700
2003-06-02,24600
2003-06-03,24200
2003-06-04,37100
2003-06-05,80700
2003-06-06,60200
2003-06-07,51400
2003-06-08,65800
2003-06-09,65900
2003-06-10,53100
2003-06-11,46500
2003-06-12,41100
2003-06-13,41500
2003-06-14,47200
2003-06-15,49400
2003-06-16,41500
2003-06-17,33300
2003-06-18,32000
2003-06-19,41900
2003-06-20,47500
2003-06-21,48800
2003-06-22,64900
2003-06-23,59700
2003-06-24,40500
2003-06-25,30000
2003-06-26,23700
2003-06-27,19500
2003-06-28,16500
2003-06-29,14400
2003-06-30,12800
2003-07-01,13800
2003-07-02,11300
2003-07-03,11600
2003-07-04,11900
2003-07-05,13800
2003-07-06,13600
2003-07-07,13400
2003-07-08,13000
2003-07-09,11400
2003-07-10,13200
2003-07-11,17500
2003-07-12,17600
2003-07-13,16300
2003-07-14,13800
2003-07-15,11700
2003-07-16,10200
2003-07-17,9300
2003-07-18,8860
2003-07-19,7880
2003-07-20,7140
2003-07-21,6470
2003-07-22,6450
2003-07-23,8430
2003-07-24,8260
2003-07-25,7630
2003-07-26,6240
2003-07-27,5790
2003-07-28,5450
2003-07-29,5580
2003-07-30,5400
2003-07-31,5150
2003-08-01,5250
2003-08-02,6260
2003-08-03,5580
2003-08-04,5500
2003-08-05,5790
2003-08-06,5970
2003-08-07,6090
2003-08-08,6540
2003-08-09,6690
2003-08-10,6630
2003-08-11,7080
2003-08-12,8320
2003-08-13,13100
2003-08-14,14000
2003-08-15,11700
2003-08-16,10100
2003-08-17,12300
2003-08-18,10800
2003-08-19,9180
2003-08-20,7530
2003-08-21,6770
2003-08-22,5870
2003-08-23,5200
2003-08-24,4890
2003-08-25,4400
2003-08-26,4410
2003-08-27,6130
2003-08-28,5240
2003-08-29,4790
2003-08-30,4870
2003-08-31,4710
2003-09-01,4220
2003-09-02,4410
2003-09-03,6280
2003-09-04,14500
2003-09-05,35000
2003-09-06,21300
2003-09-07,18100
2003-09-08,12700
2003-09-09,9850
2003-09-10,8300
2003-09-11,7470
2003-09-12,6220
2003-09-13,6780
2003-09-14,6810
2003-09-15,6520
2003-09-16,6730
2003-09-17,7030
2003-09-18,7760
2003-09-19,19700
2003-09-20,102000
2003-09-21,150000
2003-09-22,67700
2003-09-23,104000
2003-09-24,115000
2003-09-25,68900
2003-09-26,40400
2003-09-27,29900
2003-09-28,24200
2003-09-29,29100
2003-09-30,29600
2003-10-01,21800
2003-10-02,17700
2003-10-03,14800
2003-10-04,13100
2003-10-05,12000
2003-10-06,11100
2003-10-07,10300
2003-10-08,9890
2003-10-09,9150
2003-10-10,8170
2003-10-11,7680
2003-10-12,7190
2003-10-13,6900
2003-10-14,6640
2003-10-15,11200
2003-10-16,12800
2003-10-17,11200
2003-10-18,11200
2003-10-19,10400
2003-10-20,9470
2003-10-21,8850
2003-10-22,8450
2003-10-23,7910
2003-10-24,7430
2003-10-25,7080
2003-10-26,6970
2003-10-27,11800
2003-10-28,16500
2003-10-29,21400
2003-10-30,25900
2003-10-31,18400
2003-11-01,14800
2003-11-02,12700
2003-11-03,11300
2003-11-04,10400
2003-11-05,10600
2003-11-06,15100
2003-11-07,12000
2003-11-08,11100
2003-11-09,11600
2003-11-10,11800
2003-11-11,10700
2003-11-12,10700
2003-11-13,13400
2003-11-14,25800
2003-11-15,28600
2003-11-16,25700
2003-11-17,20800
2003-11-18,17800
2003-11-19,19900
2003-11-20,41300
2003-11-21,80200
2003-11-22,71000
2003-11-23,43300
2003-11-24,32400
2003-11-25,29000
2003-11-26,25800
2003-11-27,22900
2003-11-28,20400
2003-11-29,24500
2003-11-30,24500
2003-12-01,22000
2003-12-02,20000
2003-12-03,17800
2003-12-04,15900
2003-12-05,15300
2003-12-06,15400
2003-12-07,14600
2003-12-08,13900
2003-12-09,13100
2003-12-10,12700
2003-12-11,61800
2003-12-12,134000
2003-12-13,108000
2003-12-14,58300
2003-12-15,45600
2003-12-16,38400
2003-12-17,34800
2003-12-18,33700
2003-12-19,30500
2003-12-20,28800
2003-12-21,25100
2003-12-22,21900
2003-12-23,19900
2003-12-24,20500
2003-12-25,31300
2003-12-26,45900
2003-12-27,39200
2003-12-28,31100
2003-12-29,26400
2003-12-30,23600
2003-12-31,21200
2004-01-01,19200
2004-01-02,17900
2004-01-03,16700
2004-01-04,15800
2004-01-05,15700
2004-01-06,17500
2004-01-07,19600
2004-01-08,19100
2004-01-09,17100
2004-01-10,15500
2004-01-11,13800
2004-01-12,12300
2004-01-13,12200
2004-01-14,12100
2004-01-15,11600
2004-01-16,10900
2004-01-17,9330
2004-01-18,9150
2004-01-19,8960
2004-01-20,8410
2004-01-21,8230
2004-01-22,7280
2004-01-23,7280
2004-01-24,6950
2004-01-25,6550
2004-01-26,5450
2004-01-27,4590
2004-01-28,5390
2004-01-29,6180
2004-01-30,6980
2004-01-31,6950
2004-02-01,6560
2004-02-02,6950
2004-02-03,7190
2004-02-04,8960
2004-02-05,10100
2004-02-06,12700
2004-02-07,44400
2004-02-08,64800
2004-02-09,59300
2004-02-10,40000
2004-02-11,33800
2004-02-12,30600
2004-02-13,29100
2004-02-14,26000
2004-02-15,23700
2004-02-16,22100
2004-02-17,19600
2004-02-18,17400
2004-02-19,16000
2004-02-20,15500
2004-02-21,17600
2004-02-22,24300
2004-02-23,35200
2004-02-24,31500
2004-02-25,26600
2004-02-26,23400
2004-02-27,21100
2004-02-28,19000
2004-02-29,17300
2004-03-01,16900
2004-03-02,17600
2004-03-03,19300
2004-03-04,26500
2004-03-05,27500
2004-03-06,31300
2004-03-07,36900
2004-03-08,38800
2004-03-09,34800
2004-03-10,28800
2004-03-11,24200
2004-03-12,21400
2004-03-13,19100
2004-03-14,16900
2004-03-15,14900
2004-03-16,13700
2004-03-17,13200
2004-03-18,13000
2004-03-19,13600
2004-03-20,15200
2004-03-21,19100
2004-03-22,20600
2004-03-23,24200
2004-03-24,23500
2004-03-25,19900
2004-03-26,17500
2004-03-27,15600
2004-03-28,14300
2004-03-29,13200
2004-03-30,12100
2004-03-31,11300
2004-04-01,12400
2004-04-02,19600
2004-04-03,44800
2004-04-04,45300
2004-04-05,34800
2004-04-06,27800
2004-04-07,22800
2004-04-08,19100
2004-04-09,17100
2004-04-10,16100
2004-04-11,15700
2004-04-12,15200
2004-04-13,27400
2004-04-14,70200
2004-04-15,96200
2004-04-16,72800
2004-04-17,47000
2004-04-18,34800
2004-04-19,27900
2004-04-20,23600
2004-04-21,20600
2004-04-22,18600
2004-04-23,17200
2004-04-24,16800
2004-04-25,16400
2004-04-26,15300
2004-04-27,34500
2004-04-28,56800
2004-04-29,39900
2004-04-30,28600
2004-05-01,22800
2004-05-02,19700
2004-05-03,25300
2004-05-04,27700
2004-05-05,24900
2004-05-06,21700
2004-05-07,18700
2004-05-08,17600
2004-05-09,16300
2004-05-10,15000
2004-05-11,13500
2004-05-12,12000
2004-05-13,10800
2004-05-14,9910
2004-05-15,9340
2004-05-16,9990
2004-05-17,11200
2004-05-18,12400
2004-05-19,12300
2004-05-20,17600
2004-05-21,22500
2004-05-22,19300
2004-05-23,18900
2004-05-24,18000
2004-05-25,15200
2004-05-26,14400
2004-05-27,13300
2004-05-28,12200
2004-05-29,10600
2004-05-30,10000
2004-05-31,11500
2004-06-01,12500
2004-06-02,11100
2004-06-03,9670
2004-06-04,8770
2004-06-05,12400
2004-06-06,27400
2004-06-07,19500
2004-06-08,14600
2004-06-09,12100
2004-06-10,10200
2004-06-11,9110
2004-06-12,10700
2004-06-13,12000
2004-06-14,14600
2004-06-15,19100
2004-06-16,20800
2004-06-17,14300
2004-06-18,13900
2004-06-19,13300
2004-06-20,11100
2004-06-21,9430
2004-06-22,8700
2004-06-23,8130
2004-06-24,7390
2004-06-25,6780
2004-06-26,6210
2004-06-27,5940
2004-06-28,5580
2004-06-29,5390
2004-06-30,5160
2004-07-01,4740
2004-07-02,4410
2004-07-03,4170
2004-07-04,4560
2004-07-05,4460
2004-07-06,4510
2004-07-07,5260
2004-07-08,7840
2004-07-09,6630
2004-07-10,5220
2004-07-11,4420
2004-07-12,4180
2004-07-13,4130
2004-07-14,4930
2004-07-15,6670
2004-07-16,6160
2004-07-17,5180
2004-07-18,4340
2004-07-19,3820
2004-07-20,4390
2004-07-21,4200
2004-07-22,3470
2004-07-23,4000
2004-07-24,4830
2004-07-25,4540
2004-07-26,3980
2004-07-27,5090
2004-07-28,5850
2004-07-29,5010
2004-07-30,4540
2004-07-31,4280
2004-08-01,3850
2004-08-02,7560
2004-08-03,16000
2004-08-04,10300
2004-08-05,7020
2004-08-06,5400
2004-08-07,4670
2004-08-08,4060
2004-08-09,3560
2004-08-10,3230
2004-08-11,3200
2004-08-12,3490
2004-08-13,4260
2004-08-14,3930
2004-08-15,4690
2004-08-16,3950
2004-08-17,3610
2004-08-18,4110
2004-08-19,3880
2004-08-20,3170
2004-08-21,2760
2004-08-22,2930
2004-08-23,4630
2004-08-24,4120
2004-08-25,3400
2004-08-26,3010
2004-08-27,2700
2004-08-28,2510
2004-08-29,2320
2004-08-30,2230
2004-08-31,2290
2004-09-01,2150
2004-09-02,2140
2004-09-03,2230
2004-09-04,2150
2004-09-05,1900
2004-09-06,1850
2004-09-07,1900
2004-09-08,2350
2004-09-09,2680
2004-09-10,31300
2004-09-11,44700
2004-09-12,22900
2004-09-13,15100
2004-09-14,11500
2004-09-15,9470
2004-09-16,7820
2004-09-17,6190
2004-09-18,9760
2004-09-19,89200
2004-09-20,59700
2004-09-21,30000
2004-09-22,19900
2004-09-23,14700
2004-09-24,11300
2004-09-25,9280
2004-09-26,7790
2004-09-27,6800
2004-09-28,7400
2004-09-29,57700
2004-09-30,108000
2004-10-01,63400
2004-10-02,33800
2004-10-03,23400
2004-10-04,18000
2004-10-05,14700
2004-10-06,12200
2004-10-07,10500
2004-10-08,9110
2004-10-09,8190
2004-10-10,7460
2004-10-11,6760
2004-10-12,6300
2004-10-13,6200
2004-10-14,6110
2004-10-15,5890
2004-10-16,5910
2004-10-17,5760
2004-10-18,5630
2004-10-19,5220
2004-10-20,5130
2004-10-21,5410
2004-10-22,5910
2004-10-23,6250
2004-10-24,6080
2004-10-25,6020
2004-10-26,5780
2004-10-27,5650
2004-10-28,5650
2004-10-29,5420
2004-10-30,5290
2004-10-31,5200
2004-11-01,5230
2004-11-02,5570
2004-11-03,6010
2004-11-04,6430
2004-11-05,7080
2004-11-06,7070
2004-11-07,8150
2004-11-08,10500
2004-11-09,10200
2004-11-10,9060
2004-11-11,8210
2004-11-12,9620
2004-11-13,13000
2004-11-14,11600
2004-11-15,13000
2004-11-16,13300
2004-11-17,11800
2004-11-18,10700
2004-11-19,9920
2004-11-20,9400
2004-11-21,8770
2004-11-22,8330
2004-11-23,9040
2004-11-24,8750
2004-11-25,9070
2004-11-26,16700
2004-11-27,21500
2004-11-28,20100
2004-11-29,23200
2004-11-30,29000
2004-12-01,26100
2004-12-02,26600
2004-12-03,27300
2004-12-04,26200
2004-12-05,23000
2004-12-06,19400
2004-12-07,17100
2004-12-08,15900
2004-12-09,15700
2004-12-10,21400
2004-12-11,39700
2004-12-12,48900
2004-12-13,39700
2004-12-14,30900
2004-12-15,25000
2004-12-16,20800
2004-12-17,17900
2004-12-18,15500
2004-12-19,14000
2004-12-20,12700
2004-12-21,11300
2004-12-22,10500
2004-12-23,11500
2004-12-24,16200
2004-12-25,15200
2004-12-26,13500
2004-12-27,13000
2004-12-28,11700
2004-12-29,10700
2004-12-30,10200
2004-12-31,9880
2005-01-01,9550
2005-01-02,9220
2005-01-03,8810
2005-01-04,8510
2005-01-05,8290
2005-01-06,8710
2005-01-07,13400
2005-01-08,24000
2005-01-09,22300
2005-01-10,24700
2005-01-11,21300
2005-01-12,17900
2005-01-13,17800
2005-01-14,50200
2005-01-15,60000
2005-01-16,46500
2005-01-17,37500
2005-01-18,29300
2005-01-19,23000
2005-01-20,19600
2005-01-21,17300
2005-01-22,15500
2005-01-23,12900
2005-01-24,10100
2005-01-25,10400
2005-01-26,10600
2005-01-27,11400
2005-01-28,10700
2005-01-29,9430
2005-01-30,9000
2005-01-31,8640
2005-02-01,8240
2005-02-02,8020
2005-02-03,7650
2005-02-04,7550
2005-02-05,7620
2005-02-06,7890
2005-02-07,7660
2005-02-08,7840
2005-02-09,8110
2005-02-10,8780
2005-02-11,9730
2005-02-12,9990
2005-02-13,10200
2005-02-14,10200
2005-02-15,10800
2005-02-16,12600
2005-02-17,13600
2005-02-18,13300
2005-02-19,12200
2005-02-20,11200
2005-02-21,10400
2005-02-22,10000
2005-02-23,9930
2005-02-24,9950
2005-02-25,9960
2005-02-26,10000
2005-02-27,9970
2005-02-28,9910
2005-03-01,10200
2005-03-02,10300
2005-03-03,10300
2005-03-04,9760
2005-03-05,9230
2005-03-06,8910
2005-03-07,8990
2005-03-08,11100
2005-03-09,15400
2005-03-10,22500
2005-03-11,24500
2005-03-12,20400
2005-03-13,17600
2005-03-14,15600
2005-03-15,13800
2005-03-16,12400
2005-03-17,11200
2005-03-18,10100
2005-03-19,9530
2005-03-20,9100
2005-03-21,8760
2005-03-22,8340
2005-03-23,12500
2005-03-24,30400
2005-03-25,39800
2005-03-26,35100
2005-03-27,29400
2005-03-28,34800
2005-03-29,83300
2005-03-30,132000
2005-03-31,97800
2005-04-01,56700
2005-04-02,56700
2005-04-03,81700
2005-04-04,71900
2005-04-05,52300
2005-04-06,40000
2005-04-07,32900
2005-04-08,29100
2005-04-09,26200
2005-04-10,23200
2005-04-11,20900
2005-04-12,18600
2005-04-13,16700
2005-04-14,15300
2005-04-15,14100
2005-04-16,13000
2005-04-17,12100
2005-04-18,11100
2005-04-19,10600
2005-04-20,10200
2005-04-21,9820
2005-04-22,9550
2005-04-23,10400
2005-04-24,11400
2005-04-25,12100
2005-04-26,12700
2005-04-27,12200
2005-04-28,11300
2005-04-29,10600
2005-04-30,11200
2005-05-01,12000
2005-05-02,11300
2005-05-03,11300
2005-05-04,12100
2005-05-05,11200
2005-05-06,10500
2005-05-07,9830
2005-05-08,9130
2005-05-09,8480
2005-05-10,8090
2005-05-11,7760
2005-05-12,7300
2005-05-13,6870
2005-05-14,6780
2005-05-15,7280
2005-05-16,7370
2005-05-17,7060
2005-05-18,6450
2005-05-19,6110
2005-05-20,9140
2005-05-21,10300
2005-05-22,10200
2005-05-23,12900
2005-05-24,15300
2005-05-25,15900
2005-05-26,14500
2005-05-27,14600
2005-05-28,13000
2005-05-29,11200
2005-05-30,9550
2005-05-31,8440
2005-06-01,7570
2005-06-02,6900
2005-06-03,6670
2005-06-04,6360
2005-06-05,5870
2005-06-06,5950
2005-06-07,7280
2005-06-08,5950
2005-06-09,5400
2005-06-10,5460
2005-06-11,5300
2005-06-12,5010
2005-06-13,4900
2005-06-14,5480
2005-06-15,5280
2005-06-16,4810
2005-06-17,4370
2005-06-18,3800
2005-06-19,3530
2005-06-20,3220
2005-06-21,3120
2005-06-22,2990
2005-06-23,3230
2005-06-24,2940
2005-06-25,2850
2005-06-26,2740
2005-06-27,2680
2005-06-28,2510
2005-06-29,2820
2005-06-30,4820
2005-07-01,3600
2005-07-02,3390
2005-07-03,2740
2005-07-04,2390
2005-07-05,2340
2005-07-06,4120
2005-07-07,3760
2005-07-08,21900
2005-07-09,26300
2005-07-10,11800
2005-07-11,11000
2005-07-12,9180
2005-07-13,6780
2005-07-14,5470
2005-07-15,6870
2005-07-16,8070
2005-07-17,9860
2005-07-18,11100
2005-07-19,10500
2005-07-20,9050
2005-07-21,8970
2005-07-22,8110
2005-07-23,6640
2005-07-24,5840
2005-07-25,5090
2005-07-26,4480
2005-07-27,4450
2005-07-28,4720
2005-07-29,3660
2005-07-30,3320
2005-07-31,2950
2005-08-01,2710
2005-08-02,2660
2005-08-03,2520
2005-08-04,2580
2005-08-05,2480
2005-08-06,2420
2005-08-07,2240
2005-08-08,2220
2005-08-09,2890
2005-08-10,3250
2005-08-11,3290
2005-08-12,3320
2005-08-13,3000
2005-08-14,3210
2005-08-15,3110
2005-08-16,2810
2005-08-17,2640
2005-08-18,2550
2005-08-19,2810
2005-08-20,2950
2005-08-21,2830
2005-08-22,2450
2005-08-23,2230
2005-08-24,2020
2005-08-25,1850
2005-08-26,1770
2005-08-27,1750
2005-08-28,1960
2005-08-29,1990
2005-08-30,2010
2005-08-31,2020
2005-09-01,2780
2005-09-02,2590
2005-09-03,2490
2005-09-04,1960
2005-09-05,1910
2005-09-06,1780
2005-09-07,1710
2005-09-08,1580
2005-09-09,1570
2005-09-10,1410
2005-09-11,1280
2005-09-12,1160
2005-09-13,1180
2005-09-14,1230
2005-09-15,1280
2005-09-16,1140
2005-09-17,1160
2005-09-18,1120
2005-09-19,1080
2005-09-20,1080
2005-09-21,1080
2005-09-22,1130
2005-09-23,1020
2005-09-24,949
2005-09-25,1020
2005-09-26,1010
2005-09-27,1260
2005-09-28,1130
2005-09-29,930
2005-09-30,986
2005-10-01,989
2005-10-02,975
2005-10-03,951
2005-10-04,1210
2005-10-05,1070
2005-10-06,981
2005-10-07,2430
2005-10-08,16000
2005-10-09,14000
2005-10-10,8500
2005-10-11,7390
2005-10-12,5890
2005-10-13,4470
2005-10-14,3840
2005-10-15,3410
2005-10-16,3180
2005-10-17,2730
2005-10-18,2460
2005-10-19,2270
2005-10-20,2080
2005-10-21,2070
2005-10-22,2610
2005-10-23,3230
2005-10-24,3200
2005-10-25,6050
2005-10-26,9830
2005-10-27,9960
2005-10-28,9170
2005-10-29,7830
2005-10-30,6250
2005-10-31,5100
2005-11-01,4490
2005-11-02,3990
2005-11-03,3560
2005-11-04,3260
2005-11-05,3170
2005-11-06,3010
2005-11-07,2790
2005-11-08,2670
2005-11-09,2530
2005-11-10,2600
2005-11-11,2560
2005-11-12,2530
2005-11-13,2460
2005-11-14,2540
2005-11-15,2630
2005-11-16,2790
2005-11-17,3640
2005-11-18,3660
2005-11-19,3430
2005-11-20,3440
2005-11-21,3700
2005-11-22,5340
2005-11-23,7020
2005-11-24,6750
2005-11-25,6320
2005-11-26,5910
2005-11-27,5070
2005-11-28,4510
2005-11-29,4290
2005-11-30,13000
2005-12-01,65500
2005-12-02,57900
2005-12-03,31500
2005-12-04,21700
2005-12-05,16700
2005-12-06,13800
2005-12-07,11500
2005-12-08,10200
2005-12-09,9190
2005-12-10,8270
2005-12-11,7460
2005-12-12,6920
2005-12-13,6860
2005-12-14,6230
2005-12-15,5600
2005-12-16,9400
2005-12-17,10900
2005-12-18,9840
2005-12-19,8690
2005-12-20,8420
2005-12-21,7290
2005-12-22,6560
2005-12-23,6170
2005-12-24,6160
2005-12-25,6490
2005-12-26,8160
2005-12-27,9920
2005-12-28,11600
2005-12-29,13700
2005-12-30,14200
2005-12-31,13800
2006-01-01,13900
2006-01-02,13600
2006-01-03,17600
2006-01-04,29500
2006-01-05,33900
2006-01-06,27500
2006-01-07,22100
2006-01-08,18500
2006-01-09,15900
2006-01-10,14200
2006-01-11,12800
2006-01-12,12500
2006-01-13,12500
2006-01-14,12900
2006-01-15,13100
2006-01-16,14000
2006-01-17,17200
2006-01-18,19100
2006-01-19,25500
2006-01-20,28800
2006-01-21,33100
2006-01-22,25700
2006-01-23,23300
2006-01-24,23900
2006-01-25,27000
2006-01-26,24300
2006-01-27,20600
2006-01-28,17400
2006-01-29,15300
2006-01-30,14000
2006-01-31,13500
2006-02-01,13400
2006-02-02,13600
2006-02-03,14400
2006-02-04,19800
2006-02-05,24700
2006-02-06,27300
2006-02-07,27300
2006-02-08,23900
2006-02-09,19900
2006-02-10,16800
2006-02-11,15100
2006-02-12,14400
2006-02-13,13500
2006-02-14,12600
2006-02-15,11700
2006-02-16,11300
2006-02-17,12400
2006-02-18,13300
2006-02-19,13300
2006-02-20,12900
2006-02-21,12300
2006-02-22,11500
2006-02-23,11000
2006-02-24,10500
2006-02-25,9770
2006-02-26,9780
2006-02-27,9100
2006-02-28,8250
2006-03-01,7790
2006-03-02,7460
2006-03-03,7210
2006-03-04,6870
2006-03-05,6610
2006-03-06,6270
2006-03-07,6170
2006-03-08,5900
2006-03-09,5630
2006-03-10,5380
2006-03-11,5350
2006-03-12,5280
2006-03-13,5080
2006-03-14,5140
2006-03-15,5160
2006-03-16,5060
2006-03-17,4990
2006-03-18,4960
2006-03-19,4920
2006-03-20,4810
2006-03-21,4650
2006-03-22,4710
2006-03-23,4630
2006-03-24,4500
2006-03-25,4380
2006-03-26,4400
2006-03-27,4430
2006-03-28,4170
2006-03-29,4080
2006-03-30,4070
2006-03-31,3960
2006-04-01,3950
2006-04-02,4000
2006-04-03,3940
2006-04-04,4470
2006-04-05,4390
2006-04-06,4340
2006-04-07,4420
2006-04-08,5120
2006-04-09,5560
2006-04-10,5280
2006-04-11,5630
2006-04-12,6140
2006-04-13,6290
2006-04-14,5990
2006-04-15,5710
2006-04-16,5470
2006-04-17,5380
2006-04-18,5420
2006-04-19,6530
2006-04-20,10700
2006-04-21,12400
2006-04-22,11100
2006-04-23,14800
2006-04-24,34400
2006-04-25,35300
2006-04-26,26200
2006-04-27,20900
2006-04-28,17200
2006-04-29,14300
2006-04-30,12200
2006-05-01,10300
2006-05-02,8930
2006-05-03,7840
2006-05-04,7120
2006-05-05,6520
2006-05-06,6130
2006-05-07,5610
2006-05-08,5440
2006-05-09,5250
2006-05-10,5120
2006-05-11,5050
2006-05-12,6450
2006-05-13,7170
2006-05-14,6600
2006-05-15,6650
2006-05-16,6510
2006-05-17,14600
2006-05-18,20300
2006-05-19,14600
2006-05-20,11900
2006-05-21,10000
2006-05-22,8510
2006-05-23,7310
2006-05-24,6320
2006-05-25,5710
2006-05-26,5120
2006-05-27,4770
2006-05-28,4460
2006-05-29,4090
2006-05-30,3800
2006-05-31,3560
2006-06-01,3770
2006-06-02,4280
2006-06-03,5370
2006-06-04,4440
2006-06-05,5160
2006-06-06,6760
2006-06-07,6160
2006-06-08,4860
2006-06-09,4320
2006-06-10,3780
2006-06-11,3230
2006-06-12,2950
2006-06-13,2800
2006-06-14,2520
2006-06-15,2500
2006-06-16,2200
2006-06-17,2130
2006-06-18,2180
2006-06-19,2040
2006-06-20,2040
2006-06-21,1870
2006-06-22,1770
2006-06-23,2150
2006-06-24,2190
2006-06-25,7220
2006-06-26,25400
2006-06-27,27200
2006-06-28,51100
2006-06-29,76600
2006-06-30,50800
2006-07-01,30400
2006-07-02,19700
2006-07-03,14300
2006-07-04,11000
2006-07-05,9370
2006-07-06,11900
2006-07-07,10100
2006-07-08,9140
2006-07-09,8830
2006-07-10,7500
2006-07-11,6470
2006-07-12,5650
2006-07-13,5410
2006-07-14,5230
2006-07-15,5250
2006-07-16,5340
2006-07-17,4840
2006-07-18,4770
2006-07-19,4410
2006-07-20,4250
2006-07-21,5160
2006-07-22,3990
2006-07-23,4390
2006-07-24,4750
2006-07-25,4670
2006-07-26,4260
2006-07-27,3710
2006-07-28,3620
2006-07-29,3500
2006-07-30,3220
2006-07-31,3110
2006-08-01,2820
2006-08-02,2550
2006-08-03,2280
2006-08-04,2230
2006-08-05,2080
2006-08-06,1940
2006-08-07,2020
2006-08-08,2000
2006-08-09,1760
2006-08-10,1620
2006-08-11,1660
2006-08-12,1560
2006-08-13,1550
2006-08-14,1510
2006-08-15,1440
2006-08-16,1430
2006-08-17,1370
2006-08-18,1410
2006-08-19,1390
2006-08-20,1400
2006-08-21,1320
2006-08-22,1190
2006-08-23,1180
2006-08-24,1090
2006-08-25,1060
2006-08-26,989
2006-08-27,968
2006-08-28,1260
2006-08-29,1670
2006-08-30,1660
2006-08-31,1650
2006-09-01,2130
2006-09-02,4560
2006-09-03,5680
2006-09-04,13700
2006-09-05,14800
2006-09-06,12200
2006-09-07,10100
2006-09-08,9350
2006-09-09,7940
2006-09-10,7010
2006-09-11,5840
2006-09-12,5410
2006-09-13,4820
2006-09-14,4770
2006-09-15,5330
2006-09-16,5520
2006-09-17,4540
2006-09-18,3890
2006-09-19,3530
2006-09-20,3150
2006-09-21,2830
2006-09-22,2610
2006-09-23,2510
2006-09-24,2360
2006-09-25,2280
2006-09-26,2200
2006-09-27,2340
2006-09-28,2180
2006-09-29,2930
2006-09-30,2440
2006-10-01,2350
2006-10-02,2380
2006-10-03,2330
2006-10-04,2400
2006-10-05,2960
2006-10-06,4040
2006-10-07,4540
2006-10-08,4650
2006-10-09,10500
2006-10-10,16500
2006-10-11,12900
2006-10-12,9820
2006-10-13,7530
2006-10-14,6210
2006-10-15,5330
2006-10-16,4700
2006-10-17,4530
2006-10-18,5340
2006-10-19,5770
2006-10-20,6740
2006-10-21,6950
2006-10-22,6420
2006-10-23,5760
2006-10-24,5070
2006-10-25,4600
2006-10-26,4280
2006-10-27,3970
2006-10-28,6230
2006-10-29,12200
2006-10-30,11600
2006-10-31,10200
2006-11-01,10800
2006-11-02,9800
2006-11-03,8810
2006-11-04,8410
2006-11-05,7270
2006-11-06,6700
2006-11-07,6160
2006-11-08,10800
2006-11-09,15800
2006-11-10,15200
2006-11-11,18600
2006-11-12,17000
2006-11-13,21200
2006-11-14,23400
2006-11-15,19900
2006-11-16,21600
2006-11-17,31300
2006-11-18,62200
2006-11-19,55100
2006-11-20,33800
2006-11-21,25000
2006-11-22,19900
2006-11-23,22500
2006-11-24,23400
2006-11-25,25300
2006-11-26,21000
2006-11-27,17400
2006-11-28,14800
2006-11-29,13000
2006-11-30,11700
2006-12-01,10800
2006-12-02,9970
2006-12-03,9240
2006-12-04,8550
2006-12-05,8140
2006-12-06,7630
2006-12-07,7050
2006-12-08,6970
2006-12-09,6500
2006-12-10,6140
2006-12-11,5830
2006-12-12,5640
2006-12-13,5510
2006-12-14,5480
2006-12-15,5380
2006-12-16,5340
2006-12-17,5340
2006-12-18,5060
2006-12-19,4880
2006-12-20,4650
2006-12-21,4590
2006-12-22,4560
2006-12-23,6790
2006-12-24,12100
2006-12-25,12000
2006-12-26,14000
2006-12-27,16200
2006-12-28,15200
2006-12-29,14600
2006-12-30,13000
2006-12-31,11500
2007-01-01,13600
2007-01-02,16100
2007-01-03,14000
2007-01-04,14200
2007-01-05,13700
2007-01-06,13600
2007-01-07,13300
2007-01-08,16600
2007-01-09,22300
2007-01-10,21700
2007-01-11,21700
2007-01-12,19300
2007-01-13,16600
2007-01-14,14800
2007-01-15,13400
2007-01-16,12400
2007-01-17,11500
2007-01-18,10700
2007-01-19,10000
2007-01-20,9490
2007-01-21,9000
2007-01-22,8610
2007-01-23,8270
2007-01-24,8110
2007-01-25,7940
2007-01-26,7610
2007-01-27,7120
2007-01-28,6530
2007-01-29,6350
2007-01-30,6180
2007-01-31,5980
2007-02-01,5720
2007-02-02,5810
2007-02-03,5840
2007-02-04,5440
2007-02-05,4020
2007-02-06,3340
2007-02-07,3940
2007-02-08,3790
2007-02-09,3670
2007-02-10,3860
2007-02-11,4090
2007-02-12,4140
2007-02-13,4170
2007-02-14,3820
2007-02-15,2570
2007-02-16,2600
2007-02-17,4000
2007-02-18,4330
2007-02-19,4710
2007-02-20,5060
2007-02-21,5830
2007-02-22,10200
2007-02-23,16100
2007-02-24,19200
2007-02-25,20200
2007-02-26,17700
2007-02-27,16000
2007-02-28,20500
2007-03-01,20000
2007-03-02,32200
2007-03-03,70600
2007-03-04,88700
2007-03-05,57700
2007-03-06,38800
2007-03-07,29100
2007-03-08,23600
2007-03-09,19700
2007-03-10,17400
2007-03-11,16400
2007-03-12,16800
2007-03-13,18100
2007-03-14,18600
2007-03-15,18000
2007-03-16,26200
2007-03-17,41800
2007-03-18,49000
2007-03-19,45000
2007-03-20,36900
2007-03-21,35800
2007-03-22,38800
