date,discharge
2006-02-06,120000
2006-02-07,131000
2006-02-08,120000
2006-02-09,99900
2006-02-10,88500
2006-02-11,73500
2006-02-12,56900
2006-02-13,56200
2006-02-14,54500
2006-02-15,44700
2006-02-16,52700
2006-02-17,41400
2006-02-18,52300
2006-02-19,36900
2006-02-20,44800
2006-02-21,41300
2006-02-22,42300
2006-02-23,40000
2006-02-24,34000
2006-02-25,35400
2006-02-26,13400
2006-02-27,33100
2006-02-28,32200
2006-03-01,24200
2006-03-02,24500
2006-03-03,28600
2006-03-04,18700
2006-03-05,17400
2006-03-06,22300
2006-03-07,19200
2006-03-08,20400
2006-03-09,23700
2006-03-10,18100
2006-03-11,18400
2006-03-12,13800
2006-03-13,25600
2006-03-14,27700
2006-03-15,38400
2006-03-16,54100
2006-03-17,76000
2006-03-18,61100
2006-03-19,56800
2006-03-20,44400
2006-03-21,45300
2006-03-22,43600
2006-03-23,34000
2006-03-24,31000
2006-03-25,27400
2006-03-26,20200
2006-03-27,32400
2006-03-28,33300
2006-03-29,27800
2006-03-30,23800
2006-03-31,21700
2006-04-01,20400
2006-04-02,12000
2006-04-03,18500
2006-04-04,25500
2006-04-05,22100
2006-04-06,22200
2006-04-07,26000
2006-04-08,27000
2006-04-09,26100
2006-04-10,37200
2006-04-11,34500
2006-04-12,33600
2006-04-13,32000
2006-04-14,24200
2006-04-15,25100
2006-04-16,24500
2006-04-17,35800
2006-04-18,32700
2006-04-19,31700
2006-04-20,29700
2006-04-21,22300
2006-04-22,16600
2006-04-23,37800
2006-04-24,58500
2006-04-25,65200
2006-04-26,72300
2006-04-27,72900
2006-04-28,75200
2006-04-29,55200
2006-04-30,38400
2006-05-01,46000
2006-05-02,39100
2006-05-03,35200
2006-05-04,34200
2006-05-05,37400
2006-05-06,25400
2006-05-07,13400
2006-05-08,22200
2006-05-09,25800
2006-05-10,25500
2006-05-11,23200
2006-05-12,34300
2006-05-13,18800
2006-05-14,19800
2006-05-15,35500
2006-05-16,34600
2006-05-17,39500
2006-05-18,39400
2006-05-19,38800
2006-05-20,26000
2006-05-21,22800
2006-05-22,31700
2006-05-23,30800
2006-05-24,26100
2006-05-25,29700
2006-05-26,27400
2006-05-27,22000
2006-05-28,20100
2006-05-29,19600
2006-05-30,34700
2006-05-31,23100
2006-06-01,26800
2006-06-02,24700
2006-06-03,26500
2006-06-04,23800
2006-06-05,51400
2006-06-06,70700
2006-06-07,74300
2006-06-08,53100
2006-06-09,45600
2006-06-10,35700
2006-06-11,28900
2006-06-12,40100
2006-06-13,32400
2006-06-14,25000
2006-06-15,27100
2006-06-16,27100
2006-06-17,19200
2006-06-18,18400
2006-06-19,27300
2006-06-20,20000
2006-06-21,19200
2006-06-22,16200
2006-06-23,14400
2006-06-24,18300
2006-06-25,14700
2006-06-26,47500
2006-06-27,92400
2006-06-28,215000
2006-06-29,403000
2006-06-30,311000
2006-07-01,213000
2006-07-02,174000
2006-07-03,144000
2006-07-04,106000
2006-07-05,76700
2006-07-06,65700
2006-07-07,62800
2006-07-08,53500
2006-07-09,50600
2006-07-10,42300
2006-07-11,42400
2006-07-12,35700
2006-07-13,28100
2006-07-14,21200
2006-07-15,32800
2006-07-16,48000
2006-07-17,44900
2006-07-18,39400
2006-07-19,31600
2006-07-20,26300
2006-07-21,26100
2006-07-22,16200
2006-07-23,17400
2006-07-24,27400
2006-07-25,32000
2006-07-26,46800
2006-07-27,40400
2006-07-28,33800
2006-07-29,25300
2006-07-30,18600
2006-07-31,27800
2006-08-01,26600
2006-08-02,27800
2006-08-03,29800
2006-08-04,25600
2006-08-05,15500
2006-08-06,13100
2006-08-07,26600
2006-08-08,19200
2006-08-09,15200
2006-08-10,16200
2006-08-11,13200
2006-08-12,8450
2006-08-13,6610
2006-08-14,10700
2006-08-15,17500
2006-08-16,9900
2006-08-17,8460
2006-08-18,11800
2006-08-19,7490
2006-08-20,11900
2006-08-21,5940
2006-08-22,10400
2006-08-23,10700
2006-08-24,8430
2006-08-25,10500
2006-08-26,5900
2006-08-27,5940
2006-08-28,17200
2006-08-29,17400
2006-08-30,34700
2006-08-31,50300
2006-09-01,66300
2006-09-02,55100
2006-09-03,63200
2006-09-04,90800
2006-09-05,101000
2006-09-06,94300
2006-09-07,70500
2006-09-08,40600
2006-09-09,31300
2006-09-10,31500
2006-09-11,26400
2006-09-12,26000
2006-09-13,27200
2006-09-14,21000
2006-09-15,25600
2006-09-16,21600
2006-09-17,20500
2006-09-18,33000
2006-09-19,38100
2006-09-20,27700
2006-09-21,22100
2006-09-22,24400
2006-09-23,13100
2006-09-24,17000
2006-09-25,18600
2006-09-26,16300
2006-09-27,14600
2006-09-28,18500
2006-09-29,17900
2006-09-30,11600
2006-10-01,11700
2006-10-02,30000
2006-10-03,29700
2006-10-04,29100
2006-10-05,26200
2006-10-06,25100
2006-10-07,12000
2006-10-08,21700
2006-10-09,32300
2006-10-10,21400
2006-10-11,24700
2006-10-12,11300
2006-10-13,17500
2006-10-14,4400
2006-10-15,4580
2006-10-16,21500
2006-10-17,20700
2006-10-18,18000
2006-10-19,16000
2006-10-20,27500
2006-10-21,31300
2006-10-22,62200
2006-10-23,98200
2006-10-24,89800
2006-10-25,76000
2006-10-26,59000
2006-10-27,51500
2006-10-28,56400
2006-10-29,64200
2006-10-30,79400
2006-10-31,84500
2006-11-01,78400
2006-11-02,79800
2006-11-03,72700
2006-11-04,61200
2006-11-05,40700
2006-11-06,49400
2006-11-07,41900
2006-11-08,41500
2006-11-09,52200
2006-11-10,45100
2006-11-11,30600
2006-11-12,35200
2006-11-13,42200
2006-11-14,53100
2006-11-15,68100
2006-11-16,78100
2006-11-17,133000
2006-11-18,202000
2006-11-19,211000
2006-11-20,177000
2006-11-21,134000
2006-11-22,103000
2006-11-23,83400
2006-11-24,69700
2006-11-25,69100
2006-11-26,50900
2006-11-27,57100
2006-11-28,47300
2006-11-29,44000
2006-11-30,41400
2006-12-01,44000
2006-12-02,37800
2006-12-03,36900
2006-12-04,61700
2006-12-05,53500
2006-12-06,45400
2006-12-07,44800
2006-12-08,41500
2006-12-09,33800
2006-12-10,15500
2006-12-11,31500
2006-12-12,34100
2006-12-13,31500
2006-12-14,29900
2006-12-15,26000
2006-12-16,18800
2006-12-17,19800
2006-12-18,25700
2006-12-19,25800
2006-12-20,27400
2006-12-21,21900
2006-12-22,22200
2006-12-23,27200
2006-12-24,36300
2006-12-25,32100
2006-12-26,42700
2006-12-27,65900
2006-12-28,51300
2006-12-29,70700
2006-12-30,53400
2006-12-31,49000
2007-01-01,49000
2007-01-02,64500
2007-01-03,57700
2007-01-04,45800
2007-01-05,50400
2007-01-06,46500
2007-01-07,51300
2007-01-08,82400
2007-01-09,110000
2007-01-10,122000
2007-01-11,109000
2007-01-12,94300
2007-01-13,81600
2007-01-14,54900
2007-01-15,70000
2007-01-16,66000
2007-01-17,87700
2007-01-18,124000
2007-01-19,117000
2007-01-20,86700
2007-01-21,79000
2007-01-22,53700
2007-01-23,58300
2007-01-24,48300
2007-01-25,46700
2007-01-26,46100
2007-01-27,29500
2007-01-28,28600
2007-01-29,33100
2007-01-30,37000
2007-01-31,27900
2007-02-01,27600
2007-02-02,26300
2007-02-03,19700
2007-02-04,15200
2007-02-05,25400
2007-02-06,20900
2007-02-07,11100
2007-02-08,13400
2007-02-09,14800
2007-02-10,6970
2007-02-11,7440
2007-02-12,16700
2007-02-13,20700
2007-02-14,23600
2007-02-15,20600
2007-02-16,18000
2007-02-17,4180
2007-02-18,9870
2007-02-19,22600
2007-02-20,15900
2007-02-21,19000
2007-02-22,18300
2007-02-23,24700
2007-02-24,23000
2007-02-25,9520
2007-02-26,28800
2007-02-27,25700
2007-02-28,20300
2007-03-01,26200
2007-03-02,60500
2007-03-03,82800
2007-03-04,87800
2007-03-05,82700
2007-03-06,86000
2007-03-07,58400
2007-03-08,49300
2007-03-09,45000
2007-03-10,33100
2007-03-11,28100
2007-03-12,39400
2007-03-13,43100
2007-03-14,45000
2007-03-15,63300
2007-03-16,111000
2007-03-17,232000
2007-03-18,195000
2007-03-19,156000
2007-03-20,129000
2007-03-21,120000
2007-03-22,102000
2007-03-23,97700
2007-03-24,125000
2007-03-25,182000
2007-03-26,184000
2007-03-27,170000
2007-03-28,153000
2007-03-29,148000
2007-03-30,130000
2007-03-31,108000
2007-04-01,95400
2007-04-02,83200
2007-04-03,81200
2007-04-04,78300
2007-04-05,63900
2007-04-06,58900
2007-04-07,60600
2007-04-08,46800
2007-04-09,60800
2007-04-10,49100
2007-04-11,42200
2007-04-12,40400
2007-04-13,39500
2007-04-14,41900
2007-04-15,58800
2007-04-16,102000
2007-04-17,104000
2007-04-18,110000
2007-04-19,115000
2007-04-20,113000
2007-04-21,114000
2007-04-22,120000
2007-04-23,108000
2007-04-24,81500
2007-04-25,83800
2007-04-26,67700
2007-04-27,65700
2007-04-28,61900
2007-04-29,54100
2007-04-30,63600
2007-05-01,63300
2007-05-02,54800
2007-05-03,57800
2007-05-04,58100
2007-05-05,53300
2007-05-06,50600
2007-05-07,54600
2007-05-08,42600
2007-05-09,43600
2007-05-10,38700
2007-05-11,35800
2007-05-12,38400
2007-05-13,23800
2007-05-14,40000
2007-05-15,39700
2007-05-16,39600
2007-05-17,36800
2007-05-18,29800
2007-05-19,12800
2007-05-20,17400
2007-05-21,26800
2007-05-22,26900
2007-05-23,21300
2007-05-24,20300
2007-05-25,20900
2007-05-26,18000
2007-05-27,18800
2007-05-28,14700
2007-05-29,20000
2007-05-30,18800
2007-05-31,16500
2007-06-01,15600
2007-06-02,14000
2007-06-03,7820
2007-06-04,16100
2007-06-05,16100
2007-06-06,11100
2007-06-07,17300
2007-06-08,17600
2007-06-09,11200
2007-06-10,7640
2007-06-11,19200
2007-06-12,16200
2007-06-13,13000
2007-06-14,12700
2007-06-15,10300
2007-06-16,8810
2007-06-17,12600
2007-06-18,13500
2007-06-19,16600
2007-06-20,9440
2007-06-21,11300
2007-06-22,10300
2007-06-23,5890
2007-06-24,5810
2007-06-25,5890
2007-06-26,12500
2007-06-27,11400
2007-06-28,12100
2007-06-29,8540
2007-06-30,8150
2007-07-01,5870
2007-07-02,5830
2007-07-03,9930
2007-07-04,5910
2007-07-05,5910
2007-07-06,16000
2007-07-07,6780
2007-07-08,6750
2007-07-09,11800
2007-07-10,11800
2007-07-11,9070
2007-07-12,7640
2007-07-13,7560
2007-07-14,5910
2007-07-15,5930
2007-07-16,5920
2007-07-17,5880
2007-07-18,5870
2007-07-19,5890
2007-07-20,5840
2007-07-21,5690
2007-07-22,5770
2007-07-23,5800
2007-07-24,5610
2007-07-25,5190
2007-07-26,5830
2007-07-27,5910
2007-07-28,6220
2007-07-29,5800
2007-07-30,13900
2007-07-31,5980
2007-08-01,10300
2007-08-02,10200
2007-08-03,7430
2007-08-04,5930
2007-08-05,4610
2007-08-06,11700
2007-08-07,5090
2007-08-08,9720
2007-08-09,6630
2007-08-10,10400
2007-08-11,5940
2007-08-12,5970
2007-08-13,17100
2007-08-14,7940
2007-08-15,7980
2007-08-16,15000
2007-08-17,5930
2007-08-18,4520
2007-08-19,4490
2007-08-20,4530
2007-08-21,9030
2007-08-22,12200
2007-08-23,17600
2007-08-24,19900
2007-08-25,16900
2007-08-26,14100
2007-08-27,13100
2007-08-28,15300
2007-08-29,15000
2007-08-30,14400
2007-08-31,7130
2007-09-01,5570
2007-09-02,4580
2007-09-03,4590
2007-09-04,4590
2007-09-05,4610
2007-09-06,4640
2007-09-07,4610
2007-09-08,4510
2007-09-09,4420
2007-09-10,5050
2007-09-11,4100
2007-09-12,6300
2007-09-13,7620
2007-09-14,12500
2007-09-15,3660
2007-09-16,3670
2007-09-17,3990
2007-09-18,7710
2007-09-19,10300
2007-09-20,5280
2007-09-21,7590
2007-09-22,5040
2007-09-23,3720
2007-09-24,3760
2007-09-25,10200
2007-09-26,8690
2007-09-27,9580
2007-09-28,3730
2007-09-29,3710
2007-09-30,3740
2007-10-01,3780
2007-10-02,3790
2007-10-03,3780
2007-10-04,3780
2007-10-05,3740
2007-10-06,3690
2007-10-07,3790
2007-10-08,3810
2007-10-09,3830
2007-10-10,3800
2007-10-11,3760
2007-10-12,3750
2007-10-13,4680
2007-10-14,3770
2007-10-15,3790
2007-10-16,14900
2007-10-17,7650
2007-10-18,15100
2007-10-19,14200
2007-10-20,6540
2007-10-21,3910
2007-10-22,10200
2007-10-23,11900
2007-10-24,11600
2007-10-25,20900
2007-10-26,17200
2007-10-27,23200
2007-10-28,12600
2007-10-29,34500
2007-10-30,24900
2007-10-31,23500
2007-11-01,18900
2007-11-02,27100
2007-11-03,17600
2007-11-04,5620
2007-11-05,16300
2007-11-06,14100
2007-11-07,18300
2007-11-08,15500
2007-11-09,15900
2007-11-10,4040
2007-11-11,4020
2007-11-12,11400
2007-11-13,18300
2007-11-14,12400
2007-11-15,11900
2007-11-16,29600
2007-11-17,24700
2007-11-18,16200
2007-11-19,55000
2007-11-20,42000
2007-11-21,37500
2007-11-22,22700
2007-11-23,43600
2007-11-24,43800
2007-11-25,18700
2007-11-26,45900
2007-11-27,32100
2007-11-28,45400
2007-11-29,67100
2007-11-30,70400
2007-12-01,63900
2007-12-02,44800
2007-12-03,42800
2007-12-04,38800
2007-12-05,39200
2007-12-06,36100
2007-12-07,35500
2007-12-08,27800
2007-12-09,26900
2007-12-10,31200
2007-12-11,32500
2007-12-12,27400
2007-12-13,39000
2007-12-14,46400
2007-12-15,72300
2007-12-16,80300
2007-12-17,79200
2007-12-18,61800
2007-12-19,55300
2007-12-20,50300
2007-12-21,39700
2007-12-22,31800
2007-12-23,22900
2007-12-24,50600
2007-12-25,87600
2007-12-26,153000
2007-12-27,121000
2007-12-28,102000
2007-12-29,80000
2007-12-30,64500
2007-12-31,66500
2008-01-01,67100
2008-01-02,74200
2008-01-03,66000
2008-01-04,50500
2008-01-05,42700
2008-01-06,31200
2008-01-07,43400
2008-01-08,32900
2008-01-09,33500
2008-01-10,55100
2008-01-11,72100
2008-01-12,79500
2008-01-13,117000
2008-01-14,110000
2008-01-15,93500
2008-01-16,82000
2008-01-17,73300
2008-01-18,51000
2008-01-19,47600
2008-01-20,42800
2008-01-21,54500
2008-01-22,28800
2008-01-23,16600
2008-01-24,25000
2008-01-25,38600
2008-01-26,17500
2008-01-27,12300
2008-01-28,27300
2008-01-29,26200
2008-01-30,26800
2008-01-31,29100
2008-02-01,34500
2008-02-02,48400
2008-02-03,76200
2008-02-04,64300
2008-02-05,64400
2008-02-06,66500
2008-02-07,70900
2008-02-08,196000
2008-02-09,203000
2008-02-10,170000
2008-02-11,127000
2008-02-12,105000
2008-02-13,78800
2008-02-14,78100
2008-02-15,74600
2008-02-16,59400
2008-02-17,56100
2008-02-18,56500
2008-02-19,72800
2008-02-20,85600
2008-02-21,97800
2008-02-22,79600
2008-02-23,71100
2008-02-24,56400
2008-02-25,52000
2008-02-26,50100
2008-02-27,54000
2008-02-28,62800
2008-02-29,53700
2008-03-01,37100
2008-03-02,23700
2008-03-03,43500
2008-03-04,45600
2008-03-05,84000
2008-03-06,311000
2008-03-07,275000
2008-03-08,200000
2008-03-09,217000
2008-03-10,246000
2008-03-11,209000
2008-03-12,165000
2008-03-13,133000
2008-03-14,110000
2008-03-15,91700
2008-03-16,81200
2008-03-17,90500
2008-03-18,101000
2008-03-19,94500
2008-03-20,83000
2008-03-21,113000
2008-03-22,158000
2008-03-23,135000
2008-03-24,122000
2008-03-25,94000
2008-03-26,79400
2008-03-27,65800
2008-03-28,66200
2008-03-29,50300
2008-03-30,67200
2008-03-31,78700
2008-04-01,68500
2008-04-02,67900
2008-04-03,75500
2008-04-04,96200
2008-04-05,83000
2008-04-06,78600
2008-04-07,78600
2008-04-08,76600
2008-04-09,64700
2008-04-10,57700
2008-04-11,59300
2008-04-12,53400
2008-04-13,37600
2008-04-14,55400
2008-04-15,43200
2008-04-16,47600
2008-04-17,37900
2008-04-18,47500
2008-04-19,27200
2008-04-20,23600
2008-04-21,44100
2008-04-22,45000
2008-04-23,44500
2008-04-24,39200
2008-04-25,41300
2008-04-26,34700
2008-04-27,28800
2008-04-28,60600
2008-04-29,63200
2008-04-30,57100
2008-05-01,59200
2008-05-02,58700
2008-05-03,36500
2008-05-04,35800
2008-05-05,56700
2008-05-06,55900
2008-05-07,51300
2008-05-08,44400
2008-05-09,40500
2008-05-10,31000
2008-05-11,31300
2008-05-12,54900
2008-05-13,64700
2008-05-14,59400
2008-05-15,61400
2008-05-16,54800
2008-05-17,54600
2008-05-18,43600
2008-05-19,72200
2008-05-20,69900
2008-05-21,63900
2008-05-22,66300
2008-05-23,57600
2008-05-24,40600
2008-05-25,31900
2008-05-26,40600
2008-05-27,41400
2008-05-28,35300
2008-05-29,30800
2008-05-30,26300
2008-05-31,23100
2008-06-01,12800
2008-06-02,26500
2008-06-03,19000
2008-06-04,19600
2008-06-05,25300
2008-06-06,24200
2008-06-07,14700
2008-06-08,20200
2008-06-09,23700
2008-06-10,22200
2008-06-11,16000
2008-06-12,14400
2008-06-13,10500
2008-06-14,10500
2008-06-15,8500
2008-06-16,17900
2008-06-17,9730
2008-06-18,14100
2008-06-19,15800
2008-06-20,10600
2008-06-21,12500
2008-06-22,8190
2008-06-23,14800
2008-06-24,6660
2008-06-25,10000
2008-06-26,15100
2008-06-27,17100
2008-06-28,13700
2008-06-29,6510
2008-06-30,10700
2008-07-01,11500
2008-07-02,18500
2008-07-03,9420
2008-07-04,5600
2008-07-05,11100
2008-07-06,6640
2008-07-07,14800
2008-07-08,14700
2008-07-09,14100
2008-07-10,12400
2008-07-11,10200
2008-07-12,8820
2008-07-13,5640
2008-07-14,9190
2008-07-15,11100
2008-07-16,11400
2008-07-17,14500
2008-07-18,10500
2008-07-19,11300
2008-07-20,6580
2008-07-21,12700
2008-07-22,9340
2008-07-23,11200
2008-07-24,11200
2008-07-25,11900
2008-07-26,13000
2008-07-27,16000
2008-07-28,18500
2008-07-29,17200
2008-07-30,18600
2008-07-31,11400
2008-08-01,14500
2008-08-02,5990
2008-08-03,6500
2008-08-04,13600
2008-08-05,12000
2008-08-06,12900
2008-08-07,10100
2008-08-08,11800
2008-08-09,6810
2008-08-10,5710
2008-08-11,5660
2008-08-12,8610
2008-08-13,13200
2008-08-14,15500
2008-08-15,9330
2008-08-16,5730
2008-08-17,5750
2008-08-18,11700
2008-08-19,11600
2008-08-20,10100
2008-08-21,9160
2008-08-22,9010
2008-08-23,5740
2008-08-24,5730
2008-08-25,5710
2008-08-26,5670
2008-08-27,5680
2008-08-28,5700
2008-08-29,5700
2008-08-30,7440
2008-08-31,5670
2008-09-01,5650
2008-09-02,5660
2008-09-03,5660
2008-09-04,5800
2008-09-05,5710
2008-09-06,18000
2008-09-07,7680
2008-09-08,5760
2008-09-09,12400
2008-09-10,8930
2008-09-11,11300
2008-09-12,10700
2008-09-13,5680
2008-09-14,6650
2008-09-15,12800
2008-09-16,6950
2008-09-17,6910
2008-09-18,8360
2008-09-19,3580
2008-09-20,3580
2008-09-21,3560
2008-09-22,3730
2008-09-23,7280
2008-09-24,6500
2008-09-25,6190
2008-09-26,3600
2008-09-27,3620
2008-09-28,16600
2008-09-29,24800
2008-09-30,21700
2008-10-01,17700
2008-10-02,3720
2008-10-03,12600
2008-10-04,8220
2008-10-05,3690
2008-10-06,12700
2008-10-07,8560
2008-10-08,10400
2008-10-09,10400
2008-10-10,12700
2008-10-11,4750
2008-10-12,3740
2008-10-13,3720
2008-10-14,7980
2008-10-15,8160
2008-10-16,3900
2008-10-17,6300
2008-10-18,3730
2008-10-19,3660
2008-10-20,3710
2008-10-21,3710
2008-10-22,3680
2008-10-23,3730
2008-10-24,9430
2008-10-25,3850
2008-10-26,3830
2008-10-27,12100
2008-10-28,26600
2008-10-29,16700
2008-10-30,23700
2008-10-31,19100
2008-11-01,16000
2008-11-02,13900
2008-11-03,34100
2008-11-04,17800
2008-11-05,24000
2008-11-06,12800
2008-11-07,9700
2008-11-08,5260
2008-11-09,6480
2008-11-10,13700
2008-11-11,16200
2008-11-12,10600
2008-11-13,15900
2008-11-14,14300
2008-11-15,4040
2008-11-16,7600
2008-11-17,18100
2008-11-18,22800
2008-11-19,22400
2008-11-20,22500
2008-11-21,21100
2008-11-22,13400
2008-11-23,11300
2008-11-24,22300
2008-11-25,27900
2008-11-26,15100
2008-11-27,3860
2008-11-28,8140
2008-11-29,18200
2008-11-30,13500
2008-12-01,18100
2008-12-02,28600
2008-12-03,27800
2008-12-04,25000
2008-12-05,26700
2008-12-06,21500
2008-12-07,22800
2008-12-08,29800
2008-12-09,16600
2008-12-10,15300
2008-12-11,26900
2008-12-12,60400
2008-12-13,79900
2008-12-14,79700
2008-12-15,78200
2008-12-16,75100
2008-12-17,56400
2008-12-18,59900
2008-12-19,65900
2008-12-20,73700
2008-12-21,72700
2008-12-22,71300
2008-12-23,57300
2008-12-24,50300
2008-12-25,62700
2008-12-26,77000
2008-12-27,80500
2008-12-28,80400
2008-12-29,80300
2008-12-30,94200
2008-12-31,106000
2009-01-01,90200
2009-01-02,81000
2009-01-03,70100
2009-01-04,49700
2009-01-05,47400
2009-01-06,43400
2009-01-07,46600
2009-01-08,54000
2009-01-09,43300
2009-01-10,38400
2009-01-11,31500
2009-01-12,41300
2009-01-13,40200
2009-01-14,27800
2009-01-15,28500
2009-01-16,32900
2009-01-17,12100
2009-01-18,3100
2009-01-19,10900
2009-01-20,23800
2009-01-21,19100
2009-01-22,22300
2009-01-23,14900
2009-01-24,20700
2009-01-25,17400
2009-01-26,21400
2009-01-27,21300
2009-01-28,19500
2009-01-29,16500
2009-01-30,19800
2009-01-31,14600
2009-02-01,5250
2009-02-02,17700
2009-02-03,17100
2009-02-04,26000
2009-02-05,25200
2009-02-06,19800
2009-02-07,4170
2009-02-08,4940
2009-02-09,33200
2009-02-10,33600
2009-02-11,28700
2009-02-12,31300
2009-02-13,62800
2009-02-14,80800
2009-02-15,104000
2009-02-16,93800
2009-02-17,78400
2009-02-18,59500
2009-02-19,47300
2009-02-20,45300
2009-02-21,38800
2009-02-22,31700
2009-02-23,36700
2009-02-24,40700
2009-02-25,24700
2009-02-26,25500
2009-02-27,22600
2009-02-28,30300
2009-03-01,24100
2009-03-02,36800
2009-03-03,49100
2009-03-04,39000
2009-03-05,35800
2009-03-06,41700
2009-03-07,33400
2009-03-08,15500
2009-03-09,33100
2009-03-10,47400
2009-03-11,86000
2009-03-12,130000
2009-03-13,112000
2009-03-14,93700
2009-03-15,77900
2009-03-16,68500
2009-03-17,51900
2009-03-18,47500
2009-03-19,46000
2009-03-20,41000
2009-03-21,43200
2009-03-22,32100
2009-03-23,50900
2009-03-24,38000
2009-03-25,34600
2009-03-26,31200
2009-03-27,35700
2009-03-28,19100
2009-03-29,18900
2009-03-30,35100
2009-03-31,37000
2009-04-01,27700
2009-04-02,34700
2009-04-03,35200
2009-04-04,42600
2009-04-05,53100
2009-04-06,65700
2009-04-07,68900
2009-04-08,68800
2009-04-09,56500
2009-04-10,54100
2009-04-11,56200
2009-04-12,35400
2009-04-13,45100
2009-04-14,45700
2009-04-15,41900
2009-04-16,46600
2009-04-17,47900
2009-04-18,41600
2009-04-19,29000
2009-04-20,48100
2009-04-21,42500
2009-04-22,45700
2009-04-23,44300
2009-04-24,42000
2009-04-25,39900
2009-04-26,34900
2009-04-27,37900
2009-04-28,41900
2009-04-29,25800
2009-04-30,24200
2009-05-01,31800
2009-05-02,19300
2009-05-03,17600
2009-05-04,26100
2009-05-05,42200
2009-05-06,48600
2009-05-07,53300
2009-05-08,62600
2009-05-09,35000
2009-05-10,35100
2009-05-11,43000
2009-05-12,42600
2009-05-13,29900
2009-05-14,32100
2009-05-15,32900
2009-05-16,35800
2009-05-17,37200
2009-05-18,43000
2009-05-19,50500
2009-05-20,60000
2009-05-21,43400
2009-05-22,38900
2009-05-23,31800
2009-05-24,22200
2009-05-25,26300
2009-05-26,30300
2009-05-27,21100
2009-05-28,28400
2009-05-29,35300
2009-05-30,48300
2009-05-31,48100
2009-06-01,46000
2009-06-02,44100
2009-06-03,33300
2009-06-04,33800
2009-06-05,24500
2009-06-06,34800
2009-06-07,32600
2009-06-08,32300
2009-06-09,23700
2009-06-10,21700
2009-06-11,26500
2009-06-12,24700
2009-06-13,17900
2009-06-14,23500
2009-06-15,29900
2009-06-16,20600
2009-06-17,15300
2009-06-18,27600
2009-06-19,17800
2009-06-20,25000
2009-06-21,34000
2009-06-22,60000
2009-06-23,17800
2009-06-24,19900
2009-06-25,50200
2009-06-26,33800
2009-06-27,32500
2009-06-28,28400
2009-06-29,34800
2009-06-30,36400
2009-07-01,31500
2009-07-02,30600
2009-07-03,26100
2009-07-04,26500
2009-07-05,27600
2009-07-06,33000
2009-07-07,33100
2009-07-08,24200
2009-07-09,25800
2009-07-10,19700
2009-07-11,14700
2009-07-12,18900
2009-07-13,26700
2009-07-14,20600
2009-07-15,24100
2009-07-16,20300
2009-07-17,13300
2009-07-18,9200
2009-07-19,8880
2009-07-20,15600
2009-07-21,14300
2009-07-22,13800
2009-07-23,14200
2009-07-24,17400
2009-07-25,15100
2009-07-26,20500
2009-07-27,24500
2009-07-28,22500
2009-07-29,18100
2009-07-30,18100
2009-07-31,17500
2009-08-01,16900
2009-08-02,48600
2009-08-03,64400
2009-08-04,53700
2009-08-05,33800
2009-08-06,32800
2009-08-07,21800
2009-08-08,20100
2009-08-09,23700
2009-08-10,27800
2009-08-11,27900
2009-08-12,24900
2009-08-13,31900
2009-08-14,46100
2009-08-15,29600
2009-08-16,32900
2009-08-17,31200
2009-08-18,26700
2009-08-19,20600
2009-08-20,21800
2009-08-21,21200
2009-08-22,15700
2009-08-23,25300
2009-08-24,27100
2009-08-25,28600
2009-08-26,23300
2009-08-27,20500
2009-08-28,15100
2009-08-29,16200
2009-08-30,13200
2009-08-31,23400
2009-09-01,21200
2009-09-02,31000
2009-09-03,23400
2009-09-04,21300
2009-09-05,18100
2009-09-06,11400
2009-09-07,12200
2009-09-08,18000
2009-09-09,15500
2009-09-10,11900
2009-09-11,22800
2009-09-12,23000
2009-09-13,11700
2009-09-14,27000
2009-09-15,10100
2009-09-16,17600
2009-09-17,7470
2009-09-18,12900
2009-09-19,3810
2009-09-20,3790
2009-09-21,13700
2009-09-22,11600
2009-09-23,14400
2009-09-24,13700
2009-09-25,7550
2009-09-26,3960
2009-09-27,3970
2009-09-28,18400
2009-09-29,10000
2009-09-30,15200
2009-10-01,13800
2009-10-02,20300
2009-10-03,3910
2009-10-04,10100
2009-10-05,20800
2009-10-06,17800
2009-10-07,15800
2009-10-08,14500
2009-10-09,16600
2009-10-10,3870
2009-10-11,3900
2009-10-12,19200
2009-10-13,11300
2009-10-14,12900
2009-10-15,16100
2009-10-16,18800
2009-10-17,17700
2009-10-18,26500
2009-10-19,35100
2009-10-20,28600
2009-10-21,30500
2009-10-22,25800
2009-10-23,24600
2009-10-24,15100
2009-10-25,60800
2009-10-26,85300
2009-10-27,79700
2009-10-28,78800
2009-10-29,85100
2009-10-30,83600
2009-10-31,84500
2009-11-01,78000
2009-11-02,80000
2009-11-03,62800
2009-11-04,49900
2009-11-05,46500
2009-11-06,48600
2009-11-07,31000
2009-11-08,30200
2009-11-09,32900
2009-11-10,27800
2009-11-11,32500
2009-11-12,23200
2009-11-13,26000
2009-11-14,15800
2009-11-15,19600
2009-11-16,20900
2009-11-17,21000
2009-11-18,28800
2009-11-19,25100
2009-11-20,19900
2009-11-21,22800
2009-11-22,18200
2009-11-23,29900
2009-11-24,31800
2009-11-25,28600
2009-11-26,25600
2009-11-27,38800
2009-11-28,27800
2009-11-29,26600
2009-11-30,29700
2009-12-01,31400
2009-12-02,27900
2009-12-03,33100
2009-12-04,43900
2009-12-05,40000
