date,discharge
2006-02-13,7840
2006-02-14,7410
2006-02-15,6840
2006-02-16,6580
2006-02-17,6220
2006-02-18,6160
2006-02-19,5830
2006-02-20,5690
2006-02-21,5740
2006-02-22,5600
2006-02-23,5590
2006-02-24,5490
2006-02-25,5290
2006-02-26,5190
2006-02-27,5210
2006-02-28,4880
2006-03-01,4530
2006-03-02,4310
2006-03-03,4450
2006-03-04,4030
2006-03-05,4190
2006-03-06,3890
2006-03-07,3740
2006-03-08,3720
2006-03-09,3670
2006-03-10,3610
2006-03-11,3550
2006-03-12,3550
2006-03-13,3370
2006-03-14,3300
2006-03-15,3260
2006-03-16,3090
2006-03-17,3010
2006-03-18,2920
2006-03-19,2890
2006-03-20,3160
2006-03-21,3310
2006-03-22,3280
2006-03-23,3290
2006-03-24,3200
2006-03-25,3100
2006-03-26,2930
2006-03-27,3110
2006-03-28,3220
2006-03-29,3160
2006-03-30,3110
2006-03-31,3210
2006-04-01,3070
2006-04-02,3030
2006-04-03,3140
2006-04-04,3280
2006-04-05,3330
2006-04-06,3300
2006-04-07,3240
2006-04-08,3350
2006-04-09,3770
2006-04-10,3710
2006-04-11,4240
2006-04-12,5940
2006-04-13,5760
2006-04-14,5180
2006-04-15,5060
2006-04-16,4550
2006-04-17,4640
2006-04-18,5410
2006-04-19,6410
2006-04-20,6800
2006-04-21,7240
2006-04-22,6450
2006-04-23,6990
2006-04-24,9950
2006-04-25,10300
2006-04-26,9230
2006-04-27,8000
2006-04-28,7130
2006-04-29,6490
2006-04-30,5560
2006-05-01,5000
2006-05-02,4500
2006-05-03,4220
2006-05-04,3860
2006-05-05,3650
2006-05-06,3610
2006-05-07,3510
2006-05-08,4180
2006-05-09,4870
2006-05-10,4660
2006-05-11,3980
2006-05-12,3720
2006-05-13,3710
2006-05-14,3480
2006-05-15,3750
2006-05-16,5140
2006-05-17,4490
2006-05-18,3640
2006-05-19,3190
2006-05-20,2960
2006-05-21,2680
2006-05-22,2610
2006-05-23,2400
2006-05-24,2290
2006-05-25,2040
2006-05-26,2070
2006-05-27,1940
2006-05-28,2030
2006-05-29,1910
2006-05-30,1820
2006-05-31,1750
2006-06-01,1530
2006-06-02,1780
2006-06-03,1600
2006-06-04,1980
2006-06-05,2000
2006-06-06,1890
2006-06-07,1510
2006-06-08,1580
2006-06-09,1450
2006-06-10,1370
2006-06-11,1360
2006-06-12,1480
2006-06-13,1650
2006-06-14,2950
2006-06-15,3170
2006-06-16,2410
2006-06-17,2000
2006-06-18,1720
2006-06-19,1390
2006-06-20,1380
2006-06-21,1660
2006-06-22,1180
2006-06-23,1130
2006-06-24,1540
2006-06-25,5170
2006-06-26,5720
2006-06-27,9090
2006-06-28,55400
2006-06-29,73400
2006-06-30,50400
2006-07-01,20200
2006-07-02,14500
2006-07-03,9700
2006-07-04,6880
2006-07-05,5800
2006-07-06,6030
2006-07-07,4800
2006-07-08,4590
2006-07-09,3920
2006-07-10,3380
2006-07-11,3000
2006-07-12,2830
2006-07-13,2550
2006-07-14,2400
2006-07-15,2620
2006-07-16,2860
2006-07-17,2620
2006-07-18,2360
2006-07-19,2540
2006-07-20,2290
2006-07-21,2300
2006-07-22,2390
2006-07-23,2360
2006-07-24,3140
2006-07-25,4530
2006-07-26,3280
2006-07-27,2650
2006-07-28,2240
2006-07-29,2050
2006-07-30,1830
2006-07-31,1690
2006-08-01,1550
2006-08-02,1440
2006-08-03,1400
2006-08-04,1350
2006-08-05,1310
2006-08-06,1230
2006-08-07,1150
2006-08-08,1080
2006-08-09,1070
2006-08-10,1090
2006-08-11,1180
2006-08-12,1210
2006-08-13,1200
2006-08-14,1110
2006-08-15,1080
2006-08-16,1060
2006-08-17,1120
2006-08-18,1030
2006-08-19,990
2006-08-20,1050
2006-08-21,964
2006-08-22,912
2006-08-23,848
2006-08-24,900
2006-08-25,877
2006-08-26,850
2006-08-27,784
2006-08-28,853
2006-08-29,979
2006-08-30,865
2006-08-31,1630
2006-09-01,3850
2006-09-02,13900
2006-09-03,18000
2006-09-04,9100
2006-09-05,5980
2006-09-06,16900
2006-09-07,9140
2006-09-08,5690
2006-09-09,4470
2006-09-10,4010
2006-09-11,3410
2006-09-12,2700
2006-09-13,2360
2006-09-14,2290
2006-09-15,5230
2006-09-16,6460
2006-09-17,3810
2006-09-18,2900
2006-09-19,2450
2006-09-20,2170
2006-09-21,1980
2006-09-22,1840
2006-09-23,1800
2006-09-24,1630
2006-09-25,1660
2006-09-26,1750
2006-09-27,1610
2006-09-28,1790
2006-09-29,2010
2006-09-30,2080
2006-10-01,1970
2006-10-02,1960
2006-10-03,1810
2006-10-04,1830
2006-10-05,1820
2006-10-06,2670
2006-10-07,32100
2006-10-08,67500
2006-10-09,45400
2006-10-10,22500
2006-10-11,14700
2006-10-12,10100
2006-10-13,7800
2006-10-14,6250
2006-10-15,5250
2006-10-16,4510
2006-10-17,4220
2006-10-18,4080
2006-10-19,4800
2006-10-20,5530
2006-10-21,6970
2006-10-22,7330
2006-10-23,6380
2006-10-24,5500
2006-10-25,4710
2006-10-26,4340
2006-10-27,4060
2006-10-28,4640
2006-10-29,13800
2006-10-30,15500
2006-10-31,15600
2006-11-01,10700
2006-11-02,8080
2006-11-03,6740
2006-11-04,6050
2006-11-05,5270
2006-11-06,4790
2006-11-07,4620
2006-11-08,7590
2006-11-09,24500
2006-11-10,17700
2006-11-11,12400
2006-11-12,14700
2006-11-13,27200
2006-11-14,16700
2006-11-15,12100
2006-11-16,12200
2006-11-17,21200
2006-11-18,50800
2006-11-19,36100
2006-11-20,22300
2006-11-21,17400
2006-11-22,15000
2006-11-23,19400
2006-11-24,27200
2006-11-25,18300
2006-11-26,15400
2006-11-27,12600
2006-11-28,10600
2006-11-29,9180
2006-11-30,8360
2006-12-01,7570
2006-12-02,6930
2006-12-03,6700
2006-12-04,6280
2006-12-05,5610
2006-12-06,5360
2006-12-07,5120
2006-12-08,5060
2006-12-09,4660
2006-12-10,4300
2006-12-11,4190
2006-12-12,4050
2006-12-13,3970
2006-12-14,3880
2006-12-15,3920
2006-12-16,3930
2006-12-17,3810
2006-12-18,3720
2006-12-19,3630
2006-12-20,3570
2006-12-21,3490
2006-12-22,3460
2006-12-23,3590
2006-12-24,7040
2006-12-25,13300
2006-12-26,16000
2006-12-27,16400
2006-12-28,14700
2006-12-29,12900
2006-12-30,11000
2006-12-31,9470
2007-01-01,14400
2007-01-02,30900
2007-01-03,25100
2007-01-04,20700
2007-01-05,16700
2007-01-06,16100
2007-01-07,15700
2007-01-08,20400
2007-01-09,29800
2007-01-10,31300
2007-01-11,25800
2007-01-12,20800
2007-01-13,17200
2007-01-14,14600
2007-01-15,12200
2007-01-16,10500
2007-01-17,9490
2007-01-18,8650
2007-01-19,7830
2007-01-20,6970
2007-01-21,6510
2007-01-22,6240
2007-01-23,6500
2007-01-24,6650
2007-01-25,6360
2007-01-26,6120
2007-01-27,6000
2007-01-28,5680
2007-01-29,5540
2007-01-30,5170
2007-01-31,4820
2007-02-01,4750
2007-02-02,4730
2007-02-03,4570
2007-02-04,4520
2007-02-05,4360
2007-02-06,4280
2007-02-07,4110
2007-02-08,4020
2007-02-09,3970
2007-02-10,3960
2007-02-11,3980
2007-02-12,3870
2007-02-13,3860
2007-02-14,5000
2007-02-15,16700
2007-02-16,18300
2007-02-17,12800
2007-02-18,9560
2007-02-19,7810
2007-02-20,6790
2007-02-21,6410
2007-02-22,6270
2007-02-23,6270
2007-02-24,6460
2007-02-25,7500
2007-02-26,8140
2007-02-27,8390
2007-02-28,8450
2007-03-01,8540
2007-03-02,8600
2007-03-03,24300
2007-03-04,41200
2007-03-05,28500
2007-03-06,21400
2007-03-07,17600
2007-03-08,14800
2007-03-09,12400
2007-03-10,10200
2007-03-11,8610
2007-03-12,7850
2007-03-13,7150
2007-03-14,6810
2007-03-15,6500
2007-03-16,7830
2007-03-17,39700
2007-03-18,47500
2007-03-19,35200
2007-03-20,24300
2007-03-21,19000
2007-03-22,15600
2007-03-23,13200
2007-03-24,11900
2007-03-25,10900
2007-03-26,9700
2007-03-27,8640
2007-03-28,8150
2007-03-29,7680
2007-03-30,7320
2007-03-31,8500
2007-04-01,13600
2007-04-02,11900
2007-04-03,9960
2007-04-04,8740
2007-04-05,8140
2007-04-06,7520
2007-04-07,6850
2007-04-08,6630
2007-04-09,6240
2007-04-10,5920
2007-04-11,5650
2007-04-12,5720
2007-04-13,9440
2007-04-14,10700
2007-04-15,13400
2007-04-16,27000
2007-04-17,52000
2007-04-18,42000
2007-04-19,27300
2007-04-20,21400
2007-04-21,17500
2007-04-22,14400
2007-04-23,11700
2007-04-24,9940
2007-04-25,8900
2007-04-26,8300
2007-04-27,7530
2007-04-28,7380
2007-04-29,7430
2007-04-30,7360
2007-05-01,7500
2007-05-02,7140
2007-05-03,6760
2007-05-04,6870
2007-05-05,6660
2007-05-06,7230
2007-05-07,7820
2007-05-08,7240
2007-05-09,6830
2007-05-10,6340
2007-05-11,6190
2007-05-12,5760
2007-05-13,6250
2007-05-14,6670
2007-05-15,5840
2007-05-16,5140
2007-05-17,4780
2007-05-18,4970
2007-05-19,5330
2007-05-20,6200
2007-05-21,5120
2007-05-22,4380
2007-05-23,3940
2007-05-24,3680
2007-05-25,3840
2007-05-26,3660
2007-05-27,3600
2007-05-28,3420
2007-05-29,3440
2007-05-30,3410
2007-05-31,3130
2007-06-01,2980
2007-06-02,2770
2007-06-03,2930
2007-06-04,3370
2007-06-05,5420
2007-06-06,4780
2007-06-07,4770
2007-06-08,4220
2007-06-09,3770
2007-06-10,3430
2007-06-11,3090
2007-06-12,2940
2007-06-13,2910
2007-06-14,2860
2007-06-15,3180
2007-06-16,3220
2007-06-17,2950
2007-06-18,2760
2007-06-19,3090
2007-06-20,2260
2007-06-21,2010
2007-06-22,2180
2007-06-23,2170
2007-06-24,2030
2007-06-25,2050
2007-06-26,2190
2007-06-27,2680
2007-06-28,2700
2007-06-29,2670
2007-06-30,3680
2007-07-01,3470
2007-07-02,2980
2007-07-03,2850
2007-07-04,2650
2007-07-05,2270
2007-07-06,2010
2007-07-07,1890
2007-07-08,1810
2007-07-09,1780
2007-07-10,1590
2007-07-11,1570
2007-07-12,1640
2007-07-13,1730
2007-07-14,1820
2007-07-15,1960
2007-07-16,1710
2007-07-17,1600
2007-07-18,1790
2007-07-19,1800
2007-07-20,1640
2007-07-21,1590
2007-07-22,2570
2007-07-23,1970
2007-07-24,1680
2007-07-25,1530
2007-07-26,1400
2007-07-27,1400
2007-07-28,1530
2007-07-29,1590
2007-07-30,1760
2007-07-31,2010
2007-08-01,1860
2007-08-02,1710
2007-08-03,1580
2007-08-04,1470
2007-08-05,1410
2007-08-06,1460
2007-08-07,1480
2007-08-08,1310
2007-08-09,1240
2007-08-10,1190
2007-08-11,1170
2007-08-12,1180
2007-08-13,1190
2007-08-14,1100
2007-08-15,1030
2007-08-16,1030
2007-08-17,2380
2007-08-18,1600
2007-08-19,1340
2007-08-20,1340
2007-08-21,1250
2007-08-22,1310
2007-08-23,1230
2007-08-24,1300
2007-08-25,1350
2007-08-26,1330
2007-08-27,1680
2007-08-28,2830
2007-08-29,1950
2007-08-30,1750
2007-08-31,1490
2007-09-01,1290
2007-09-02,1160
2007-09-03,1160
2007-09-04,1200
2007-09-05,1400
2007-09-06,1230
2007-09-07,1120
2007-09-08,986
2007-09-09,942
2007-09-10,897
2007-09-11,814
2007-09-12,864
2007-09-13,818
2007-09-14,761
2007-09-15,947
2007-09-16,1060
2007-09-17,1050
2007-09-18,1190
2007-09-19,1180
2007-09-20,1060
2007-09-21,1110
2007-09-22,979
2007-09-23,1010
2007-09-24,888
2007-09-25,866
2007-09-26,914
2007-09-27,800
2007-09-28,774
2007-09-29,851
2007-09-30,775
2007-10-01,644
2007-10-02,775
2007-10-03,716
2007-10-04,805
2007-10-05,784
2007-10-06,718
2007-10-07,805
2007-10-08,715
2007-10-09,691
2007-10-10,696
2007-10-11,692
2007-10-12,634
2007-10-13,567
2007-10-14,539
2007-10-15,543
2007-10-16,526
2007-10-17,534
2007-10-18,559
2007-10-19,659
2007-10-20,716
2007-10-21,696
2007-10-22,675
2007-10-23,762
2007-10-24,833
2007-10-25,1640
2007-10-26,1870
2007-10-27,4670
2007-10-28,9710
2007-10-29,9580
2007-10-30,6870
2007-10-31,4420
2007-11-01,3070
2007-11-02,2420
2007-11-03,2080
2007-11-04,1950
2007-11-05,1600
2007-11-06,1490
2007-11-07,1440
2007-11-08,1480
2007-11-09,1330
2007-11-10,1200
2007-11-11,1320
2007-11-12,1250
2007-11-13,1310
2007-11-14,1290
2007-11-15,1320
2007-11-16,1280
2007-11-17,1420
2007-11-18,1380
2007-11-19,1370
2007-11-20,1320
2007-11-21,1320
2007-11-22,1530
2007-11-23,1460
2007-11-24,1380
2007-11-25,1310
2007-11-26,1300
2007-11-27,1330
2007-11-28,1290
2007-11-29,1280
2007-11-30,1400
2007-12-01,1400
2007-12-02,1220
2007-12-03,1430
2007-12-04,1350
2007-12-05,1320
2007-12-06,1410
2007-12-07,1430
2007-12-08,1240
2007-12-09,1320
2007-12-10,1330
2007-12-11,1330
2007-12-12,1300
2007-12-13,1380
2007-12-14,1330
2007-12-15,1310
2007-12-16,1620
2007-12-17,1700
2007-12-18,2090
2007-12-19,2400
2007-12-20,4610
2007-12-21,3580
2007-12-22,2820
2007-12-23,2420
2007-12-24,2250
2007-12-25,2180
2007-12-26,2670
2007-12-27,2800
2007-12-28,3330
2007-12-29,3410
2007-12-30,3450
2007-12-31,4570
2008-01-01,5630
2008-01-02,6200
2008-01-03,4720
2008-01-04,3740
2008-01-05,3100
2008-01-06,2800
2008-01-07,2660
2008-01-08,2460
2008-01-09,2320
2008-01-10,2360
2008-01-11,2370
2008-01-12,2510
2008-01-13,2580
2008-01-14,2450
2008-01-15,2870
2008-01-16,3560
2008-01-17,3300
2008-01-18,3100
2008-01-19,3080
2008-01-20,3050
2008-01-21,2830
2008-01-22,2590
2008-01-23,2360
2008-01-24,2420
2008-01-25,2200
2008-01-26,2040
2008-01-27,2080
2008-01-28,2080
2008-01-29,2040
2008-01-30,2000
2008-01-31,1950
2008-02-01,2360
2008-02-02,4260
2008-02-03,6250
2008-02-04,9630
2008-02-05,9680
2008-02-06,7000
2008-02-07,5730
2008-02-08,5520
2008-02-09,5150
2008-02-10,4670
2008-02-11,4420
2008-02-12,3900
2008-02-13,3980
2008-02-14,5290
2008-02-15,6660
2008-02-16,5910
2008-02-17,5910
2008-02-18,5400
2008-02-19,4630
2008-02-20,4520
2008-02-21,4140
2008-02-22,3840
2008-02-23,3880
2008-02-24,3610
2008-02-25,3370
2008-02-26,3310
2008-02-27,3130
2008-02-28,3060
2008-02-29,3020
2008-03-01,2820
2008-03-02,2780
2008-03-03,2730
2008-03-04,2630
2008-03-05,4150
2008-03-06,8020
2008-03-07,9010
2008-03-08,15300
2008-03-09,15000
2008-03-10,14200
2008-03-11,11400
2008-03-12,9900
2008-03-13,8100
2008-03-14,7080
2008-03-15,5980
2008-03-16,5760
2008-03-17,5510
2008-03-18,5350
2008-03-19,4850
2008-03-20,5650
2008-03-21,5840
2008-03-22,6810
2008-03-23,9590
2008-03-24,8530
2008-03-25,7330
2008-03-26,6310
2008-03-27,5180
2008-03-28,4690
2008-03-29,4200
2008-03-30,3950
2008-03-31,3660
2008-04-01,4070
2008-04-02,5580
2008-04-03,5170
2008-04-04,5170
2008-04-05,6550
2008-04-06,8470
2008-04-07,14700
2008-04-08,14300
2008-04-09,14300
2008-04-10,12200
2008-04-11,10500
2008-04-12,9160
2008-04-13,7910
2008-04-14,6250
2008-04-15,5860
2008-04-16,5750
2008-04-17,4870
2008-04-18,4520
2008-04-19,4150
2008-04-20,4330
2008-04-21,6660
2008-04-22,9470
2008-04-23,9410
2008-04-24,9510
2008-04-25,9930
2008-04-26,8490
2008-04-27,7300
2008-04-28,8940
2008-04-29,19200
2008-04-30,33600
2008-05-01,26900
2008-05-02,17900
2008-05-03,13700
2008-05-04,11200
2008-05-05,9350
2008-05-06,8050
2008-05-07,6920
2008-05-08,5730
2008-05-09,7140
2008-05-10,21300
2008-05-11,12400
2008-05-12,16200
2008-05-13,18700
2008-05-14,15000
2008-05-15,14800
2008-05-16,12600
2008-05-17,10800
2008-05-18,8930
2008-05-19,7870
2008-05-20,6970
2008-05-21,6380
2008-05-22,5980
2008-05-23,5410
2008-05-24,5260
2008-05-25,5140
2008-05-26,4730
2008-05-27,3910
2008-05-28,3510
2008-05-29,3390
2008-05-30,3150
2008-05-31,2880
2008-06-01,2660
2008-06-02,2690
2008-06-03,2360
2008-06-04,2720
2008-06-05,2650
2008-06-06,3070
2008-06-07,2840
2008-06-08,2520
2008-06-09,2130
2008-06-10,2020
2008-06-11,1910
2008-06-12,1740
2008-06-13,1640
2008-06-14,1450
2008-06-15,1520
2008-06-16,1580
2008-06-17,1950
2008-06-18,1830
2008-06-19,1550
2008-06-20,1510
2008-06-21,1380
2008-06-22,1300
2008-06-23,1240
2008-06-24,1200
2008-06-25,1380
2008-06-26,1470
2008-06-27,1290
2008-06-28,1210
2008-06-29,1170
2008-06-30,1020
2008-07-01,1020
2008-07-02,955
2008-07-03,1020
2008-07-04,1090
2008-07-05,1030
2008-07-06,1070
2008-07-07,3310
2008-07-08,2960
2008-07-09,2620
2008-07-10,2470
2008-07-11,2440
2008-07-12,2000
2008-07-13,1830
2008-07-14,1590
2008-07-15,1580
2008-07-16,1370
2008-07-17,1260
2008-07-18,1400
2008-07-19,1340
2008-07-20,1270
2008-07-21,1130
2008-07-22,995
2008-07-23,917
2008-07-24,911
2008-07-25,956
2008-07-26,1220
2008-07-27,1550
2008-07-28,1380
2008-07-29,1170
2008-07-30,1040
2008-07-31,1000
2008-08-01,861
2008-08-02,817
2008-08-03,835
2008-08-04,849
2008-08-05,764
2008-08-06,726
2008-08-07,717
2008-08-08,660
2008-08-09,719
2008-08-10,609
2008-08-11,584
2008-08-12,596
2008-08-13,589
2008-08-14,556
2008-08-15,550
2008-08-16,552
2008-08-17,477
2008-08-18,440
2008-08-19,510
2008-08-20,583
2008-08-21,568
2008-08-22,662
2008-08-23,564
2008-08-24,504
2008-08-25,502
2008-08-26,540
2008-08-27,650
2008-08-28,1370
2008-08-29,2780
2008-08-30,7620
2008-08-31,5160
2008-09-01,3390
2008-09-02,2370
2008-09-03,1780
2008-09-04,1510
2008-09-05,1410
2008-09-06,2730
2008-09-07,15800
2008-09-08,12200
2008-09-09,5280
2008-09-10,3100
2008-09-11,2600
2008-09-12,1880
2008-09-13,1420
2008-09-14,1440
2008-09-15,1460
2008-09-16,1310
2008-09-17,1260
2008-09-18,1170
2008-09-19,1030
2008-09-20,1090
2008-09-21,1070
2008-09-22,960
2008-09-23,892
2008-09-24,861
2008-09-25,868
2008-09-26,1820
2008-09-27,1790
2008-09-28,3070
2008-09-29,3790
2008-09-30,3080
2008-10-01,2400
2008-10-02,1940
2008-10-03,1740
2008-10-04,1430
2008-10-05,1280
2008-10-06,1310
2008-10-07,1180
2008-10-08,976
2008-10-09,896
2008-10-10,954
2008-10-11,990
2008-10-12,936
2008-10-13,916
2008-10-14,892
2008-10-15,876
2008-10-16,849
2008-10-17,849
2008-10-18,897
2008-10-19,861
2008-10-20,885
2008-10-21,1050
2008-10-22,1200
2008-10-23,1140
2008-10-24,1010
2008-10-25,935
2008-10-26,867
2008-10-27,926
2008-10-28,2340
2008-10-29,2180
2008-10-30,1800
2008-10-31,1610
2008-11-01,1460
2008-11-02,1340
2008-11-03,1300
2008-11-04,1290
2008-11-05,1310
2008-11-06,1240
2008-11-07,1250
2008-11-08,1340
2008-11-09,1320
2008-11-10,1230
2008-11-11,1230
2008-11-12,1200
2008-11-13,1240
2008-11-14,1290
2008-11-15,3070
2008-11-16,3800
2008-11-17,3780
2008-11-18,4140
2008-11-19,3370
2008-11-20,2770
2008-11-21,2390
2008-11-22,1900
2008-11-23,1840
2008-11-24,1780
2008-11-25,1700
2008-11-26,1580
2008-11-27,1770
2008-11-28,1840
2008-11-29,1710
2008-11-30,1730
2008-12-01,2080
2008-12-02,2690
2008-12-03,3620
2008-12-04,3070
2008-12-05,2670
2008-12-06,2450
2008-12-07,2220
2008-12-08,2100
2008-12-09,2030
2008-12-10,1960
2008-12-11,2930
2008-12-12,12800
2008-12-13,21800
2008-12-14,12900
2008-12-15,10900
2008-12-16,7890
2008-12-17,6810
2008-12-18,6320
2008-12-19,6050
2008-12-20,5280
2008-12-21,6390
2008-12-22,6060
2008-12-23,5720
2008-12-24,4970
2008-12-25,4610
2008-12-26,4440
2008-12-27,3920
2008-12-28,3580
2008-12-29,3420
2008-12-30,3260
2008-12-31,3020
2009-01-01,2690
2009-01-02,2540
2009-01-03,2430
2009-01-04,2350
2009-01-05,2210
2009-01-06,2190
2009-01-07,2610
2009-01-08,8230
2009-01-09,14700
2009-01-10,16900
2009-01-11,11300
2009-01-12,8490
2009-01-13,6990
2009-01-14,5890
2009-01-15,5720
2009-01-16,5210
2009-01-17,4280
2009-01-18,3480
2009-01-19,3590
2009-01-20,3250
2009-01-21,3140
2009-01-22,3070
2009-01-23,2930
2009-01-24,2790
2009-01-25,2800
2009-01-26,2620
2009-01-27,2410
2009-01-28,2730
2009-01-29,3530
2009-01-30,3910
2009-01-31,4170
2009-02-01,4230
2009-02-02,4180
2009-02-03,4060
2009-02-04,3640
2009-02-05,3560
2009-02-06,3290
2009-02-07,2960
2009-02-08,2700
2009-02-09,2770
2009-02-10,2860
2009-02-11,2380
2009-02-12,2690
2009-02-13,2710
2009-02-14,2720
2009-02-15,2690
2009-02-16,2420
2009-02-17,2860
2009-02-18,2780
2009-02-19,2910
2009-02-20,2710
2009-02-21,2810
2009-02-22,2640
2009-02-23,2460
2009-02-24,2460
2009-02-25,2560
2009-02-26,2460
2009-02-27,2330
2009-02-28,2350
2009-03-01,2400
2009-03-02,2730
2009-03-03,2940
2009-03-04,3050
2009-03-05,2810
2009-03-06,3090
2009-03-07,3350
2009-03-08,4050
2009-03-09,3620
2009-03-10,3510
2009-03-11,3580
2009-03-12,3470
2009-03-13,3410
2009-03-14,3370
2009-03-15,3740
2009-03-16,5210
2009-03-17,7930
2009-03-18,13000
2009-03-19,14100
2009-03-20,12300
2009-03-21,9950
2009-03-22,8070
2009-03-23,6750
2009-03-24,6020
2009-03-25,5360
2009-03-26,4740
2009-03-27,4710
2009-03-28,5650
2009-03-29,6890
2009-03-30,7540
2009-03-31,8200
2009-04-01,8800
2009-04-02,7990
2009-04-03,7420
2009-04-04,8480
2009-04-05,15900
2009-04-06,17400
2009-04-07,13700
2009-04-08,11400
2009-04-09,9720
2009-04-10,8480
2009-04-11,7450
2009-04-12,6670
2009-04-13,6200
2009-04-14,5930
2009-04-15,5750
2009-04-16,6020
2009-04-17,5690
2009-04-18,5170
2009-04-19,4850
2009-04-20,4820
2009-04-21,9470
2009-04-22,15500
2009-04-23,18100
2009-04-24,14600
2009-04-25,11900
2009-04-26,10000
2009-04-27,8670
2009-04-28,7590
2009-04-29,6510
2009-04-30,5900
2009-05-01,5140
2009-05-02,4850
2009-05-03,4960
2009-05-04,6820
2009-05-05,9400
2009-05-06,20300
2009-05-07,24700
2009-05-08,28500
2009-05-09,23600
2009-05-10,20700
2009-05-11,18300
2009-05-12,17500
2009-05-13,14100
2009-05-14,11100
2009-05-15,9170
2009-05-16,11100
2009-05-17,11000
2009-05-18,16200
2009-05-19,22900
2009-05-20,15500
2009-05-21,11700
2009-05-22,9500
2009-05-23,7930
2009-05-24,6680
2009-05-25,5640
2009-05-26,5210
2009-05-27,5430
2009-05-28,8300
2009-05-29,10000
2009-05-30,10700
2009-05-31,11900
2009-06-01,11200
2009-06-02,8840
2009-06-03,7610
2009-06-04,6890
2009-06-05,6690
2009-06-06,9820
2009-06-07,14700
2009-06-08,13100
2009-06-09,10100
2009-06-10,8530
2009-06-11,9820
2009-06-12,8340
2009-06-13,7070
2009-06-14,6700
2009-06-15,7720
2009-06-16,7230
2009-06-17,7150
2009-06-18,6910
2009-06-19,12800
2009-06-20,14000
2009-06-21,11200
2009-06-22,8450
2009-06-23,6710
2009-06-24,5490
2009-06-25,4680
2009-06-26,4120
2009-06-27,4430
2009-06-28,6270
2009-06-29,3640
2009-06-30,3030
2009-07-01,2670
2009-07-02,2740
2009-07-03,2720
2009-07-04,2670
2009-07-05,2500
2009-07-06,2570
2009-07-07,2650
2009-07-08,3060
2009-07-09,3170
2009-07-10,3070
2009-07-11,2580
2009-07-12,2290
2009-07-13,2300
2009-07-14,2080
2009-07-15,2150
2009-07-16,1920
2009-07-17,1820
2009-07-18,1790
2009-07-19,1760
2009-07-20,1980
2009-07-21,1930
2009-07-22,2060
2009-07-23,2390
2009-07-24,2180
2009-07-25,1900
2009-07-26,1680
2009-07-27,2280
2009-07-28,1920
2009-07-29,1750
2009-07-30,1920
2009-07-31,2130
2009-08-01,2460
2009-08-02,2400
2009-08-03,2330
2009-08-04,2170
2009-08-05,1930
2009-08-06,2040
2009-08-07,2170
2009-08-08,2630
2009-08-09,2440
2009-08-10,2470
2009-08-11,2240
2009-08-12,2780
2009-08-13,2200
2009-08-14,1730
2009-08-15,1610
2009-08-16,1620
2009-08-17,1570
2009-08-18,1250
2009-08-19,1130
2009-08-20,1360
2009-08-21,1380
2009-08-22,1410
2009-08-23,2210
2009-08-24,3480
2009-08-25,3000
2009-08-26,2480
2009-08-27,2010
2009-08-28,1420
2009-08-29,1520
2009-08-30,1640
2009-08-31,1340
2009-09-01,1470
2009-09-02,1500
2009-09-03,1440
2009-09-04,1410
2009-09-05,1370
2009-09-06,1090
2009-09-07,1070
2009-09-08,1340
2009-09-09,1300
2009-09-10,1230
2009-09-11,1250
2009-09-12,1130
2009-09-13,1170
2009-09-14,1220
2009-09-15,1160
2009-09-16,1050
2009-09-17,1010
2009-09-18,1050
2009-09-19,1160
2009-09-20,1150
2009-09-21,1060
2009-09-22,1010
2009-09-23,1030
2009-09-24,1070
2009-09-25,1330
2009-09-26,1260
2009-09-27,1720
2009-09-28,2470
2009-09-29,4430
2009-09-30,4460
2009-10-01,4480
2009-10-02,2980
2009-10-03,2340
2009-10-04,1980
2009-10-05,1790
2009-10-06,1480
2009-10-07,1480
2009-10-08,1420
2009-10-09,1380
2009-10-10,1390
2009-10-11,1210
2009-10-12,1180
2009-10-13,1220
2009-10-14,1220
2009-10-15,1270
2009-10-16,1460
2009-10-17,1370
2009-10-18,1470
2009-10-19,1620
2009-10-20,1610
2009-10-21,1590
2009-10-22,1420
2009-10-23,1460
2009-10-24,1420
2009-10-25,1520
2009-10-26,1550
2009-10-27,1920
2009-10-28,2830
2009-10-29,3490
2009-10-30,5430
2009-10-31,4230
2009-11-01,6400
2009-11-02,12000
2009-11-03,13400
2009-11-04,9050
2009-11-05,7010
2009-11-06,5400
2009-11-07,4480
2009-11-08,3840
2009-11-09,3370
2009-11-10,3020
2009-11-11,3280
2009-11-12,14900
2009-11-13,45200
2009-11-14,48500
2009-11-15,28900
2009-11-16,18600
2009-11-17,13100
2009-11-18,9490
2009-11-19,7290
2009-11-20,15900
2009-11-21,17400
2009-11-22,13100
2009-11-23,10600
2009-11-24,9580
2009-11-25,10100
2009-11-26,9110
2009-11-27,9800
2009-11-28,9050
2009-11-29,7310
2009-11-30,6300
2009-12-01,6000
2009-12-02,6000
2009-12-03,10500
2009-12-04,21600
2009-12-05,22600
2009-12-06,22500
2009-12-07,19400
2009-12-08,14600
2009-12-09,21800
2009-12-10,52400
2009-12-11,51900
2009-12-12,34100
2009-12-13,26100
2009-12-14,36800
2009-12-15,31100
2009-12-16,23700
2009-12-17,18600
2009-12-18,15300
2009-12-19,13700
2009-12-20,12800
2009-12-21,12000
2009-12-22,10600
