date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
2002-03-21,8000,69820.0,132600.0,178197.0
2002-03-22,23200,91340.0,154100.0,199597.0
2002-03-23,25600,115290.0,178100.0,223557.0
2002-03-24,16400,130110.0,192930.0,238117.0
2002-03-25,12000,140570.0,203270.0,248387.0
2002-03-26,9800,148800.0,211250.0,256537.0
2002-03-27,9610,157000.0,218920.0,264547.0
2002-03-28,10300,165870.0,226930.0,273337.0
2002-03-29,10200,174620.0,234620.0,282117.0
2002-03-30,10200,183490.0,242110.0,290937.0
2002-03-31,9480,191610.0,248460.0,299217.0
2002-04-01,8790,199000.0,254470.0,307062.0
2002-04-02,7950,204740.0,259750.0,314069.0
2002-04-03,9070,211500.0,266350.0,322220.0
2002-04-04,11000,220130.0,274920.0,332160.0
2002-04-05,10600,228310.0,283150.0,341750.0
2002-04-06,9240,235090.0,290070.0,349750.0
2002-04-07,7470,239970.0,295260.0,355700.0
2002-04-08,6280,243480.0,299310.0,360500.0
2002-04-09,5880,246550.0,303050.0,365010.0
2002-04-10,5720,249870.0,306710.0,369300.0
2002-04-11,5030,252610.0,309760.0,372860.0
2002-04-12,4740,254860.0,312590.0,375960.0
2002-04-13,4640,257000.0,315340.0,378800.0
2002-04-14,4170,258790.0,317630.0,381220.0
2002-04-15,4120,260630.0,319940.0,383470.0
2002-04-16,4810,263160.0,322990.0,386310.0
2002-04-17,10400,271090.0,331630.0,394690.0
2002-04-18,10600,279130.0,340540.0,403390.0
2002-04-19,10200,285500.0,349000.0,411820.0
2002-04-20,8620,286120.0,355940.0,418720.0
2002-04-21,7560,270480.0,361820.0,424580.0
2002-04-22,7880,252760.0,368050.0,430860.0
2002-04-23,11000,247360.0,377470.0,440290.0
2002-04-24,48500,283860.0,424430.0,487130.0
2002-04-25,35400,309460.0,458260.0,520710.0
2002-04-26,23500,323350.0,480350.0,542270.0
2002-04-27,17700,330750.0,496620.0,557680.0
2002-04-28,17400,337950.0,512570.0,572570.0
2002-04-29,16200,343950.0,527440.0,586060.0
2002-04-30,30800,365270.0,556880.0,613730.0
2002-05-01,38300,394780.0,593780.0,649250.0
2002-05-02,29300,416130.0,620870.0,675880.0
2002-05-03,22900,429960.0,641460.0,696310.0
2002-05-04,23700,442660.0,662790.0,717580.0
2002-05-05,20600,452660.0,680970.0,735810.0
2002-05-06,15200,458620.0,693710.0,748690.0
2002-05-07,13000,464150.0,704120.0,759410.0
2002-05-08,11100,468970.0,712450.0,768280.0
2002-05-09,9930,473020.0,719570.0,776070.0
2002-05-10,10800,478100.0,727970.0,784810.0
2002-05-11,15700,488770.0,741380.0,798530.0
2002-05-12,16200,500230.0,755090.0,812820.0
2002-05-13,14000,509590.0,766590.0,824930.0
2002-05-14,12100,517520.0,776310.0,835150.0
2002-05-15,11200,524600.0,785230.0,844540.0
2002-05-16,10700,530490.0,793650.0,853480.0
2002-05-17,9460,529550.0,800640.0,861180.0
2002-05-18,8870,527820.0,806950.0,868360.0
2002-05-19,9000,526620.0,812120.0,875620.0
2002-05-20,22800,540800.0,826920.0,896740.0
2002-05-21,21600,554840.0,825320.0,916660.0
2002-05-22,15400,562360.0,815120.0,930410.0
2002-05-23,12500,563860.0,811220.0,941330.0
2002-05-24,10900,526260.0,810120.0,950690.0
2002-05-25,9180,500040.0,809500.0,958300.0
2002-05-26,7920,484460.0,807810.0,964810.0
2002-05-27,11500,478260.0,809010.0,974880.0
2002-05-28,11500,472360.0,810310.0,984930.0
2002-05-29,11700,467860.0,811810.0,995300.0
2002-05-30,11200,448260.0,813530.0,1005140.0
2002-05-31,9770,419730.0,814510.0,1013510.0
2002-06-01,8630,399060.0,815190.0,1019930.0
2002-06-02,6930,383090.0,813050.0,1024550.0
2002-06-03,5740,365130.0,807790.0,1027920.0
2002-06-04,5100,349630.0,802290.0,1030600.0
2002-06-05,4680,339110.0,797730.0,1032820.0
2002-06-06,4250,330360.0,794510.0,1034480.0
2002-06-07,3950,323210.0,792180.0,1035660.0
2002-06-08,4140,317420.0,790440.0,1036990.0
2002-06-09,4220,310840.0,788940.0,1038810.0
2002-06-10,4160,299300.0,788070.0,1040680.0
2002-06-11,3610,286710.0,786940.0,1041800.0
2002-06-12,3170,275880.0,785470.0,1042470.0
2002-06-13,2940,266720.0,784240.0,1043030.0
2002-06-14,3350,258870.0,783470.0,1044100.0
2002-06-15,4990,253160.0,783650.0,1046810.0
2002-06-16,5590,249290.0,778840.0,1049930.0
2002-06-17,4800,245220.0,773040.0,1052170.0
2002-06-18,4840,241060.0,767680.0,1053180.0
2002-06-19,4530,222790.0,763590.0,1049710.0
2002-06-20,3700,204890.0,759730.0,1030210.0
2002-06-21,3000,192490.0,754850.0,1007610.0
2002-06-22,2530,182520.0,746380.0,993740.0
2002-06-23,2170,173790.0,700050.0,983910.0
2002-06-24,1840,166450.0,666490.0,975950.0
2002-06-25,1660,160190.0,644650.0,968000.0
2002-06-26,1590,150280.0,628540.0,959290.0
2002-06-27,1540,140320.0,612680.0,950630.0
2002-06-28,1490,130110.0,597970.0,941920.0
2002-06-29,1550,120460.0,568720.0,933990.0
2002-06-30,1430,112120.0,531850.0,926630.0
2002-07-01,1360,104850.0,503910.0,920040.0
2002-07-02,1390,99310.0,482400.0,912360.0
2002-07-03,1250,94820.0,459950.0,902610.0
2002-07-04,1110,90830.0,440460.0,893120.0
2002-07-05,911,87061.0,426171.0,884791.0
2002-07-06,809,83620.0,413980.0,878130.0
2002-07-07,758,80428.0,403638.0,872608.0
2002-07-08,549,76837.0,394257.0,867277.0
2002-07-09,386,73003.0,383843.0,861943.0
2002-07-10,480,69323.0,368623.0,857393.0
2002-07-11,580,66293.0,353003.0,853233.0
2002-07-12,455,63578.0,339458.0,849048.0
2002-07-13,399,61037.0,327757.0,845277.0
2002-07-14,1340,59027.0,317897.0,842497.0
2002-07-15,1730,55767.0,308927.0,839417.0
2002-07-16,1340,51517.0,300807.0,830357.0
2002-07-17,1310,48027.0,293247.0,821067.0
2002-07-18,1560,44747.0,285807.0,812427.0
2002-07-19,2030,42247.0,265037.0,805837.0
2002-07-20,1660,40207.0,245097.0,799937.0
2002-07-21,1360,38567.0,231057.0,793417.0
2002-07-22,1150,37187.0,219707.0,783567.0
2002-07-23,1220,36237.0,210027.0,736287.0
2002-07-24,2000,36397.0,202847.0,702887.0
2002-07-25,1640,36377.0,196567.0,681027.0
2002-07-26,1310,36097.0,186377.0,664637.0
2002-07-27,1790,36347.0,176667.0,649027.0
2002-07-28,1960,36817.0,166927.0,634787.0
2002-07-29,2010,37277.0,157737.0,605997.0
2002-07-30,2880,38727.0,150847.0,570577.0
2002-07-31,5920,43287.0,148137.0,547197.0
2002-08-01,4160,46057.0,145367.0,528457.0
2002-08-02,3140,47947.0,142767.0,507897.0
2002-08-03,2340,49177.0,140007.0,489637.0
2002-08-04,1840,50106.0,137167.0,476277.0
2002-08-05,1600,50897.0,134517.0,464877.0
2002-08-06,1490,51629.0,132057.0,455267.0
2002-08-07,1320,52400.0,129237.0,446657.0
2002-08-08,1240,53254.0,126257.0,437097.0
2002-08-09,1220,53994.0,123317.0,422617.0
2002-08-10,1200,54614.0,120907.0,407617.0
2002-08-11,1190,55349.0,118927.0,394807.0
2002-08-12,924,55874.0,116911.0,383631.0
2002-08-13,675,55209.0,114236.0,373106.0
2002-08-14,448,53927.0,109694.0,362854.0
2002-08-15,438,53025.0,104542.0,353832.0
2002-08-16,378,52093.0,100120.0,345340.0
2002-08-17,488,51021.0,95768.0,336828.0
2002-08-18,372,49363.0,91610.0,314400.0
2002-08-19,265,47968.0,88175.0,293065.0
2002-08-20,258,46866.0,85433.0,277923.0
2002-08-21,394,46110.0,83297.0,265817.0
2002-08-22,330,45220.0,81457.0,255247.0
2002-08-23,312,43532.0,79929.0,246379.0
2002-08-24,358,42250.0,78627.0,238817.0
2002-08-25,620,41560.0,77657.0,227937.0
2002-08-26,408,40178.0,76525.0,216845.0
2002-08-27,633,38851.0,75668.0,205778.0
2002-08-28,1630,38471.0,75748.0,196208.0
2002-08-29,2550,38141.0,76868.0,188988.0
2002-08-30,1730,33951.0,77238.0,182088.0
2002-08-31,1470,31261.0,77318.0,176628.0
2002-09-01,1940,30061.0,78008.0,172828.0
2002-09-02,1740,29461.0,78638.0,169468.0
2002-09-03,1250,28871.0,78977.0,166038.0
2002-09-04,1070,28341.0,79238.0,162858.0
2002-09-05,944,27795.0,79424.0,159852.0
2002-09-06,843,27318.0,79718.0,156555.0
2002-09-07,788,26866.0,80120.0,153123.0
2002-09-08,711,26357.0,80351.0,149674.0
2002-09-09,421,25578.0,80192.0,146485.0
2002-09-10,574,24962.0,80311.0,143889.0
2002-09-11,569,24607.0,80481.0,141518.0
2002-09-12,453,24385.0,79594.0,138621.0
2002-09-13,319,24256.0,78183.0,133950.0
2002-09-14,398,24216.0,77241.0,128758.0
2002-09-15,435,24273.0,76366.0,124393.0
2002-09-16,373,24158.0,75179.0,119926.0
2002-09-17,303,24089.0,73452.0,115699.0
2002-09-18,394,24218.0,72186.0,112393.0
2002-09-19,366,24326.0,71192.0,109759.0
2002-09-20,409,24341.0,70451.0,107638.0
2002-09-21,344,24355.0,69575.0,105812.0
2002-09-22,351,24394.0,67926.0,104323.0
2002-09-23,404,24440.0,66690.0,103067.0
2002-09-24,566,24386.0,65946.0,102043.0
2002-09-25,745,24723.0,64901.0,101248.0
2002-09-26,1220,25310.0,64161.0,100978.0
2002-09-27,2630,26310.0,64781.0,102058.0
2002-09-28,2880,26640.0,64781.0,103508.0
2002-09-29,3230,28140.0,62091.0,105378.0
2002-09-30,4340,31010.0,62271.0,108328.0
2002-10-01,5410,34480.0,64541.0,112488.0
2002-10-02,4770,37510.0,66971.0,116148.0
2002-10-03,3670,39930.0,68801.0,118907.0
2002-10-04,2870,41730.0,70071.0,120968.0
2002-10-05,2360,43146.0,70941.0,122570.0
2002-10-06,1910,44213.0,71531.0,123931.0
2002-10-07,1570,44995.0,71861.0,125115.0
2002-10-08,1370,45654.0,72011.0,126005.0
2002-10-09,1330,46563.0,72141.0,126755.0
2002-10-10,1370,47359.0,72321.0,127670.0
2002-10-11,1850,48640.0,73247.0,129121.0
2002-10-12,2240,50427.0,74812.0,130021.0
2002-10-13,2230,52338.0,76594.0,130521.0
2002-10-14,3350,55290.0,79506.0,132531.0
2002-10-15,3690,58545.0,82818.0,134911.0
2002-10-16,4970,63142.0,87300.0,138321.0
2002-10-17,5740,68579.0,92668.0,142031.0
2002-10-18,9300,77485.0,101703.0,149671.0
2002-10-19,11200,88319.0,112645.0,159511.0
2002-10-20,10700,98610.0,122951.0,169061.0
2002-10-21,8160,106426.0,130781.0,176001.0
2002-10-22,6150,112225.0,136619.0,180151.0
2002-10-23,5100,116921.0,141361.0,183611.0
2002-10-24,4190,120545.0,144931.0,186491.0
2002-10-25,3650,123450.0,148173.0,188351.0
2002-10-26,4050,126280.0,151590.0,190441.0
2002-10-27,3720,127370.0,153680.0,192151.0
2002-10-28,4530,129020.0,155660.0,193801.0
2002-10-29,5270,131060.0,159200.0,193151.0
2002-10-30,6630,133350.0,164360.0,195621.0
2002-10-31,8290,136230.0,170710.0,200771.0
2002-11-01,16700,148160.0,185670.0,215131.0
2002-11-02,19600,164090.0,204020.0,232891.0
2002-11-03,14500,175720.0,217450.0,245791.0
2002-11-04,11000,184360.0,227506.0,255301.0
2002-11-05,8950,191400.0,235613.0,262931.0
2002-11-06,9090,198920.0,243915.0,270781.0
2002-11-07,8260,205810.0,251464.0,277821.0
2002-11-08,9320,213800.0,260363.0,285941.0
2002-11-09,11200,223630.0,270989.0,295951.0
2002-11-10,10500,232280.0,280920.0,305527.0
2002-11-11,10100,240140.0,290567.0,314952.0
2002-11-12,9990,247900.0,300238.0,324494.0
2002-11-13,10500,255050.0,310340.0,334556.0
2002-11-14,13900,265260.0,323805.0,348078.0
2002-11-15,20500,280790.0,343932.0,368090.0
2002-11-16,21200,296250.0,364829.0,388918.0
2002-11-17,21800,308750.0,386235.0,410453.0
2002-11-18,24800,322350.0,410669.0,434995.0
2002-11-19,28500,340150.0,438760.0,463101.0
2002-11-20,27600,359590.0,466016.0,490371.0
2002-11-21,22400,375840.0,488065.0,512459.0
2002-11-22,19200,389940.0,506861.0,531301.0
2002-11-23,18800,404550.0,525095.0,549481.0
2002-11-24,17300,418200.0,541650.0,566373.0
2002-11-25,15300,429450.0,555730.0,581040.0
2002-11-26,13600,439330.0,566700.0,593010.0
2002-11-27,12000,446800.0,575820.0,602460.0
2002-11-28,10600,452130.0,583190.0,611330.0
2002-11-29,9460,454960.0,588310.0,619320.0
2002-11-30,8990,455660.0,591890.0,626370.0
2002-12-01,8060,447020.0,595180.0,632690.0
2002-12-02,7270,434690.0,598780.0,638710.0
2002-12-03,6900,427090.0,602810.0,644540.0
2002-12-04,6380,422470.0,606830.0,649976.0
2002-12-05,6190,419710.0,611110.0,655323.0
2002-12-06,5820,416440.0,615360.0,660355.0
2002-12-07,5570,413750.0,619560.0,665214.0
2002-12-08,5230,409660.0,623460.0,670023.0
2002-12-09,4850,403310.0,626940.0,674299.0
2002-12-10,4810,397620.0,629900.0,678540.0
2002-12-11,6480,394000.0,634140.0,684567.0
2002-12-12,10300,394310.0,642210.0,694548.0
2002-12-13,19400,403210.0,658260.0,713550.0
2002-12-14,31000,420310.0,685570.0,744115.0
2002-12-15,45500,445310.0,726100.0,789242.0
2002-12-16,47600,471710.0,767960.0,836539.0
2002-12-17,36800,486710.0,795460.0,872945.0
2002-12-18,27900,489810.0,812160.0,900479.0
2002-12-19,22500,483810.0,823960.0,922570.0
2002-12-20,19200,475410.0,835000.0,941426.0
2002-12-21,19000,472010.0,847850.0,960075.0
2002-12-22,19800,472610.0,862550.0,979471.0
2002-12-23,28400,482210.0,886760.0,1007305.0
2002-12-24,25100,490010.0,908210.0,1031660.0
2002-12-25,22100,496810.0,926260.0,1052540.0
2002-12-26,19900,503110.0,942440.0,1069810.0
2002-12-27,17200,508310.0,955110.0,1084130.0
2002-12-28,15200,512910.0,965040.0,1096100.0
2002-12-29,13200,516650.0,971610.0,1104960.0
2002-12-30,11900,519560.0,975220.0,1111450.0
2002-12-31,11400,522900.0,969920.0,1118080.0
2003-01-01,13300,528930.0,963620.0,1127710.0
2003-01-02,42300,564330.0,991420.0,1167140.0
2003-01-03,94200,652150.0,1074620.0,1258980.0
2003-01-04,77600,723560.0,1143270.0,1334670.0
2003-01-05,53400,771140.0,1187580.0,1386500.0
2003-01-06,40800,806370.0,1220120.0,1425930.0
2003-01-07,32800,833940.0,1243600.0,1457400.0
2003-01-08,26900,855990.0,1259300.0,1482930.0
2003-01-09,23800,874980.0,1272600.0,1504880.0
2003-01-10,22400,890900.0,1284900.0,1525040.0
2003-01-11,20700,901300.0,1295610.0,1543510.0
2003-01-12,18300,900200.0,1303410.0,1558460.0
2003-01-13,16000,885200.0,1305510.0,1570770.0
2003-01-14,14300,854000.0,1299310.0,1580100.0
2003-01-15,12900,819300.0,1291010.0,1587260.0
2003-01-16,11800,794300.0,1281010.0,1589760.0
2003-01-17,10500,776900.0,1266710.0,1589060.0
2003-01-18,8970,763370.0,1247180.0,1587330.0
2003-01-19,9060,753230.0,1228640.0,1588230.0
2003-01-20,9120,743350.0,1215360.0,1591200.0
2003-01-21,9020,732570.0,1205180.0,1595120.0
2003-01-22,7990,712160.0,1194370.0,1598920.0
2003-01-23,7880,694940.0,1184950.0,1603150.0
2003-01-24,5880,678720.0,1175530.0,1604980.0
2003-01-25,6160,664980.0,1168090.0,1607420.0
2003-01-26,6470,654250.0,1162560.0,1609360.0
2003-01-27,6470,645520.0,1158430.0,1610560.0
2003-01-28,5890,638210.0,1154860.0,1609820.0
2003-01-29,6370,632680.0,1152240.0,1607900.0
2003-01-30,6330,627610.0,1150510.0,1597530.0
2003-01-31,6070,620380.0,1149310.0,1584000.0
2003-02-01,6090,584170.0,1148500.0,1575590.0
2003-02-02,6160,496130.0,1148280.0,1570750.0
2003-02-03,6040,424570.0,1148130.0,1567840.0
2003-02-04,5980,377150.0,1148290.0,1564730.0
2003-02-05,6480,342830.0,1149200.0,1562950.0
2003-02-06,6540,316570.0,1150510.0,1560170.0
2003-02-07,6350,296020.0,1152010.0,1555320.0
2003-02-08,5990,278210.0,1153190.0,1550810.0
2003-02-09,5770,261580.0,1152480.0,1546480.0
2003-02-10,5600,246480.0,1147780.0,1542090.0
2003-02-11,5440,233620.0,1133820.0,1537030.0
2003-02-12,5390,223010.0,1108210.0,1528520.0
2003-02-13,5070,213780.0,1067780.0,1513090.0
2003-02-14,4640,205520.0,1024820.0,1496530.0
2003-02-15,4710,198430.0,992730.0,1479440.0
2003-02-16,4620,192550.0,969450.0,1459260.0
2003-02-17,2510,186090.0,949460.0,1433270.0
2003-02-18,2260,179290.0,932520.0,1407930.0
2003-02-19,3370,173540.0,916890.0,1388900.0
2003-02-20,5060,169580.0,902150.0,1374760.0
2003-02-21,7810,169400.0,881560.0,1363770.0
2003-02-22,14500,176020.0,870960.0,1360970.0
2003-02-23,37200,207340.0,886060.0,1382870.0
2003-02-24,81300,282480.0,947460.0,1450570.0
2003-02-25,96100,372110.0,1026360.0,1534670.0
2003-02-26,60900,426540.0,1072060.0,1584970.0
2003-02-27,42700,463350.0,1101560.0,1618210.0
2003-02-28,33000,489980.0,1122660.0,1642220.0
2003-03-01,26600,510250.0,1137860.0,1660760.0
2003-03-02,24200,528380.0,1148760.0,1677690.0
2003-03-03,28900,551190.0,1135360.0,1699690.0
2003-03-04,34000,579030.0,1075160.0,1727310.0
2003-03-05,35000,607990.0,1032560.0,1756120.0
2003-03-06,39000,641010.0,1018160.0,1789300.0
2003-03-07,69900,704430.0,1047260.0,1853630.0
2003-03-08,86100,783990.0,1100560.0,1934500.0
2003-03-09,68900,846540.0,1142560.0,1998550.0
2003-03-10,75600,916150.0,1194360.0,2069340.0
2003-03-11,74400,984780.0,1246360.0,2137260.0
2003-03-12,52700,1031880.0,1278360.0,2179660.0
2003-03-13,40900,1067340.0,1300960.0,2201160.0
2003-03-14,40200,1102150.0,1325160.0,2210360.0
2003-03-15,49600,1146680.0,1360460.0,2214460.0
2003-03-16,48400,1190440.0,1395960.0,2215260.0
2003-03-17,41500,1227230.0,1425660.0,2219960.0
2003-03-18,38500,1261110.0,1453660.0,2230560.0
2003-03-19,35700,1294300.0,1480390.0,2243760.0
2003-03-20,36300,1328340.0,1507630.0,2260860.0
2003-03-21,67100,1392070.0,1565610.0,2308960.0
2003-03-22,111000,1498010.0,1667590.0,2400160.0
2003-03-23,76000,1566200.0,1735600.0,2447760.0
2003-03-24,51900,1603600.0,1779620.0,2474560.0
2003-03-25,39600,1606000.0,1813340.0,2492060.0
2003-03-26,31700,1556400.0,1838880.0,2503860.0
2003-03-27,27100,1487400.0,1859510.0,2513760.0
2003-03-28,24500,1451000.0,1877540.0,2523060.0
2003-03-29,21500,1429800.0,1893150.0,2531360.0
2003-03-30,20800,1417600.0,1907580.0,2540260.0
2003-03-31,22400,1413400.0,1923650.0,2551260.0
2003-04-01,22400,1411600.0,1939980.0,2560360.0
2003-04-02,21800,1404500.0,1955690.0,2539860.0
2003-04-03,21400,1391900.0,1970930.0,2467060.0
2003-04-04,21200,1378100.0,1986090.0,2410660.0
2003-04-05,20800,1359900.0,2000910.0,2378060.0
2003-04-06,19800,1309800.0,2014230.0,2357060.0
2003-04-07,20300,1244000.0,2027990.0,2344560.0
2003-04-08,22200,1197300.0,2043840.0,2339860.0
2003-04-09,38200,1159900.0,2076050.0,2354260.0
2003-04-10,54400,1139900.0,2124680.0,2386260.0
2003-04-11,65900,1153100.0,2184980.0,2431460.0
2003-04-12,71000,1183200.0,2250540.0,2484160.0
2003-04-13,75000,1218000.0,2320150.0,2543160.0
2003-04-14,54400,1222800.0,2369480.0,2583260.0
2003-04-15,41000,1215400.0,2405840.0,2611360.0
2003-04-16,33100,1207000.0,2434230.0,2632660.0
2003-04-17,28100,1196600.0,2457710.0,2650260.0
2003-04-18,23600,1184500.0,2478800.0,2664890.0
2003-04-19,21700,1169900.0,2498240.0,2677530.0
2003-04-20,20500,1123300.0,2515370.0,2688910.0
2003-04-21,19300,1031600.0,2529610.0,2699190.0
2003-04-22,18700,974300.0,2540500.0,2709900.0
2003-04-23,18400,940800.0,2544400.0,2720420.0
2003-04-24,19000,920200.0,2526200.0,2733540.0
2003-04-25,17500,906000.0,2462400.0,2744880.0
2003-04-26,16200,895100.0,2382500.0,2754610.0
2003-04-27,15300,885900.0,2336900.0,2763440.0
2003-04-28,14600,879000.0,2308800.0,2772150.0
2003-04-29,13900,872100.0,2289700.0,2779680.0
2003-04-30,13100,862800.0,2276200.0,2786450.0
2003-05-01,12400,852800.0,2264400.0,2792780.0
2003-05-02,11700,842700.0,2247200.0,2798390.0
2003-05-03,13500,834800.0,2226700.0,2805730.0
2003-05-04,13600,827200.0,2205300.0,2813290.0
2003-05-05,12500,818900.0,2178800.0,2819810.0
2003-05-06,12300,811400.0,2121200.0,2825630.0
2003-05-07,15700,806800.0,2050800.0,2834790.0
2003-05-08,21200,805800.0,2003100.0,2849640.0
2003-05-09,20900,788500.0,1948400.0,2864550.0
2003-05-10,26600,760700.0,1900600.0,2885380.0
2003-05-11,43200,738000.0,1891100.0,2922980.0
2003-05-12,76200,743200.0,1926400.0,2993740.0
2003-05-13,64400,732600.0,1950600.0,3052750.0
2003-05-14,40600,718800.0,1941600.0,3088280.0
2003-05-15,29500,707300.0,1922700.0,3113140.0
2003-05-16,51000,725200.0,1932200.0,3159430.0
2003-05-17,79400,776500.0,1973100.0,3234210.0
2003-05-18,64600,817500.0,2002000.0,3296300.0
2003-05-19,47500,843300.0,2013200.0,3341540.0
2003-05-20,44700,867500.0,1990800.0,3382870.0
2003-05-21,45000,893200.0,1924800.0,3422810.0
2003-05-22,38000,912500.0,1886800.0,3453000.0
2003-05-23,30900,925000.0,1865800.0,3469400.0
2003-05-24,27900,933900.0,1854100.0,3460100.0
2003-05-25,35600,952000.0,1858000.0,3414400.0
2003-05-26,32900,968700.0,1863800.0,3351200.0
2003-05-27,29000,982400.0,1868300.0,3319300.0
2003-05-28,26300,994100.0,1873100.0,3302900.0
2003-05-29,26100,1006300.0,1878400.0,3296000.0
2003-05-30,24800,1018000.0,1880800.0,3294200.0
2003-05-31,22100,1027700.0,1880500.0,3292100.0
2003-06-01,25700,1041700.0,1884400.0,3288900.0
2003-06-02,24600,1052800.0,1887600.0,3279500.0
2003-06-03,24200,1063400.0,1890600.0,3268700.0
2003-06-04,37100,1088000.0,1906900.0,3266800.0
2003-06-05,80700,1156400.0,1967800.0,3277600.0
2003-06-06,60200,1200900.0,2007700.0,3251700.0
2003-06-07,51400,1231100.0,2036900.0,3234200.0
2003-06-08,65800,1276000.0,2064500.0,3224400.0
2003-06-09,65900,1315300.0,2076000.0,3215900.0
2003-06-10,53100,1325200.0,2063200.0,3216300.0
2003-06-11,46500,1295500.0,2038700.0,3221900.0
2003-06-12,41100,1272200.0,2004800.0,3222800.0
2003-06-13,41500,1273100.0,1991900.0,3214700.0
2003-06-14,47200,1290800.0,1998100.0,3213500.0
2003-06-15,49400,1289200.0,2014400.0,3221400.0
2003-06-16,41500,1251300.0,2027800.0,3224400.0
2003-06-17,33300,1220000.0,2037500.0,3222000.0
2003-06-18,32000,1204500.0,2047800.0,3217700.0
2003-06-19,41900,1201700.0,2069200.0,3192500.0
2003-06-20,47500,1204200.0,2097400.0,3129000.0
2003-06-21,48800,1215000.0,2127500.0,3101800.0
2003-06-22,64900,1249000.0,2174000.0,3114800.0
2003-06-23,59700,1280800.0,2214700.0,3134900.0
2003-06-24,40500,1285700.0,2237700.0,3143700.0
2003-06-25,30000,1282800.0,2251500.0,3146600.0
2003-06-26,23700,1277500.0,2259900.0,3145800.0
2003-06-27,19500,1270700.0,2264800.0,3143800.0
2003-06-28,16500,1261100.0,2267400.0,3139500.0
2003-06-29,14400,1250700.0,2268700.0,3131500.0
2003-06-30,12800,1241400.0,2269100.0,3121900.0
2003-07-01,13800,1229500.0,2271200.0,3113900.0
2003-07-02,11300,1216200.0,2269000.0,3103800.0
2003-07-03,11600,1203600.0,2267000.0,3094200.0
2003-07-04,11900,1178400.0,2266400.0,3085300.0
2003-07-05,13800,1111500.0,2267900.0,3079300.0
2003-07-06,13600,1064900.0,2265800.0,3072600.0
2003-07-07,13400,1026900.0,2258000.0,3063800.0
2003-07-08,13000,974100.0,2250100.0,3038600.0
2003-07-09,11400,919600.0,2234900.0,2995600.0
2003-07-10,13200,879700.0,2204900.0,2942900.0
2003-07-11,17500,850700.0,2146200.0,2889400.0
2003-07-12,17600,827200.0,2099400.0,2832000.0
2003-07-13,16300,802000.0,2075100.0,2793900.0
2003-07-14,13800,768600.0,2059400.0,2766700.0
2003-07-15,11700,730900.0,2020100.0,2745300.0
2003-07-16,10200,699600.0,1950900.0,2727400.0
2003-07-17,9300,675600.0,1895600.0,2713100.0
2003-07-18,8860,652460.0,1856960.0,2700260.0
2003-07-19,7880,618440.0,1820140.0,2687640.0
2003-07-20,7140,578080.0,1782280.0,2675480.0
2003-07-21,6470,535750.0,1750750.0,2663250.0
2003-07-22,6450,477300.0,1726300.0,2651300.0
2003-07-23,8430,426030.0,1706830.0,2640730.0
2003-07-24,8260,393790.0,1679490.0,2631490.0
2003-07-25,7630,371420.0,1654220.0,2622920.0
2003-07-26,6240,353960.0,1631460.0,2613860.0
2003-07-27,5790,340250.0,1610950.0,2605050.0
2003-07-28,5450,329200.0,1590300.0,2596600.0
2003-07-29,5580,320380.0,1571080.0,2589080.0
2003-07-30,5400,312980.0,1554380.0,2582080.0
2003-07-31,5150,304330.0,1533830.0,2575530.0
2003-08-01,5250,298280.0,1514480.0,2567280.0
2003-08-02,6260,292940.0,1496540.0,2559940.0
2003-08-03,5580,286620.0,1465020.0,2553020.0
2003-08-04,5500,278320.0,1389820.0,2546220.0
2003-08-05,5790,270510.0,1335410.0,2536310.0
2003-08-06,5970,263080.0,1289980.0,2521080.0
2003-08-07,6090,256170.0,1230270.0,2506270.0
2003-08-08,6540,251310.0,1170910.0,2486210.0
2003-08-09,6690,244800.0,1124500.0,2449700.0
2003-08-10,6630,233930.0,1084630.0,2380130.0
2003-08-11,7080,223410.0,1050610.0,2322810.0
2003-08-12,8320,215430.0,1017430.0,2290530.0
2003-08-13,13100,214730.0,983330.0,2274130.0
2003-08-14,14000,217030.0,947930.0,2237130.0
2003-08-15,11700,218530.0,918130.0,2169430.0
2003-08-16,10100,219330.0,894930.0,2114930.0
2003-08-17,12300,222770.0,875230.0,2079730.0
2003-08-18,10800,225690.0,844130.0,2045830.0
2003-08-19,9180,227730.0,805810.0,2010010.0
2003-08-20,7530,228790.0,764540.0,1979540.0
2003-08-21,6770,229110.0,706410.0,1955410.0
2003-08-22,5870,226550.0,652580.0,1933380.0
2003-08-23,5200,223490.0,617280.0,1902980.0
2003-08-24,4890,220750.0,592170.0,1874970.0
2003-08-25,4400,218910.0,572870.0,1850370.0
2003-08-26,4410,217530.0,557780.0,1828480.0
2003-08-27,6130,218210.0,547410.0,1808510.0
2003-08-28,5240,217870.0,538250.0,1788950.0
2003-08-29,4790,217260.0,530240.0,1771640.0
2003-08-30,4870,216980.0,521310.0,1750810.0
2003-08-31,4710,216440.0,514720.0,1730920.0
2003-09-01,4220,214400.0,507340.0,1710940.0
2003-09-02,4410,213230.0,499850.0,1678250.0
2003-09-03,6280,214010.0,492330.0,1603830.0
2003-09-04,14500,222720.0,493230.0,1558130.0
2003-09-05,35000,251750.0,514830.0,1541730.0
2003-09-06,21300,266960.0,523130.0,1497230.0
2003-09-07,18100,278520.0,529830.0,1449430.0
2003-09-08,12700,284530.0,529330.0,1409030.0
