patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2023-08-08_38.557280_-76.494020,2023-08-08,38.55728,-76.49402,10.253,0.8888888888888888,2023-08-08_38.557280_-76.494020.npz
2023-09-12_38.557280_-76.494020,2023-09-12,38.55728,-76.49402,11.348,1.0,2023-09-12_38.557280_-76.494020.npz
2023-10-05_38.557280_-76.494020,2023-10-05,38.55728,-76.49402,17.408,1.0,2023-10-05_38.557280_-76.494020.npz
2024-03-18_38.557280_-76.494020,2024-03-18,38.55728,-76.49402,13.03,0.7777777777777778,2024-03-18_38.557280_-76.494020.npz
2024-04-16_38.557280_-76.494020,2024-04-16,38.55728,-76.49402,8.9,0.0,2024-04-16_38.557280_-76.494020.npz
2024-06-04_38.557280_-76.494020,2024-06-04,38.55728,-76.49402,13.457,1.0,2024-06-04_38.557280_-76.494020.npz
2024-06-26_38.557280_-76.494020,2024-06-26,38.55728,-76.49402,8.117,0.0,2024-06-26_38.557280_-76.494020.npz
2024-07-16_38.557280_-76.494020,2024-07-16,38.55728,-76.49402,19.834,1.0,2024-07-16_38.557280_-76.494020.npz
2024-08-13_38.557280_-76.494020,2024-08-13,38.55728,-76.49402,23.069,1.0,2024-08-13_38.557280_-76.494020.npz
2024-08-27_38.557280_-76.494020,2024-08-27,38.55728,-76.49402,22.855,1.0,2024-08-27_38.557280_-76.494020.npz
2024-09-23_38.557280_-76.494020,2024-09-23,38.55728,-76.49402,36.526,0.0,2024-09-23_38.557280_-76.494020.npz
2021-06-01_38.318700_-76.292150,2021-06-01,38.3187,-76.29215,13.884,1.0,2021-06-01_38.318700_-76.292150.npz
2021-06-21_38.318700_-76.292150,2021-06-21,38.3187,-76.29215,16.661,0.0,2021-06-21_38.318700_-76.292150.npz
2021-07-06_38.318700_-76.292150,2021-07-06,38.3187,-76.29215,10.013,1.0,2021-07-06_38.318700_-76.292150.npz
2021-08-02_38.318700_-76.292150,2021-08-02,38.3187,-76.29215,9.307,1.0,2021-08-02_38.318700_-76.292150.npz
2021-09-13_38.318700_-76.292150,2021-09-13,38.3187,-76.29215,67.284,1.0,2021-09-13_38.318700_-76.292150.npz
2021-12-07_38.318700_-76.292150,2021-12-07,38.3187,-76.29215,10.36,0.0,2021-12-07_38.318700_-76.292150.npz
2022-01-25_38.318700_-76.292150,2022-01-25,38.3187,-76.29215,9.185,0.0,2022-01-25_38.318700_-76.292150.npz
2022-02-07_38.318700_-76.292150,2022-02-07,38.3187,-76.29215,12.175,0.0,2022-02-07_38.318700_-76.292150.npz
2022-03-14_38.318700_-76.292150,2022-03-14,38.3187,-76.29215,10.039,1.0,2022-03-14_38.318700_-76.292150.npz
2022-06-06_38.318700_-76.292150,2022-06-06,38.3187,-76.29215,10.039,1.0,2022-06-06_38.318700_-76.292150.npz
2022-08-22_38.318700_-76.292150,2022-08-22,38.3187,-76.29215,6.542,0.8888888888888888,2022-08-22_38.318700_-76.292150.npz
2022-11-14_38.318700_-76.292150,2022-11-14,38.3187,-76.29215,4.699,1.0,2022-11-14_38.318700_-76.292150.npz
2022-12-05_38.318700_-76.292150,2022-12-05,38.3187,-76.29215,5.767,0.8611111111111112,2022-12-05_38.318700_-76.292150.npz
2023-01-09_38.318700_-76.292150,2023-01-09,38.3187,-76.29215,13.884,1.0,2023-01-09_38.318700_-76.292150.npz
2023-04-10_38.318700_-76.292150,2023-04-10,38.3187,-76.29215,5.874,1.0,2023-04-10_38.318700_-76.292150.npz
2023-05-08_38.318700_-76.292150,2023-05-08,38.3187,-76.29215,6.301,1.0,2023-05-08_38.318700_-76.292150.npz
2023-06-26_38.318700_-76.292150,2023-06-26,38.3187,-76.29215,9.612,0.0,2023-06-26_38.318700_-76.292150.npz
2023-08-28_38.318700_-76.292150,2023-08-28,38.3187,-76.29215,8.33,0.0,2023-08-28_38.318700_-76.292150.npz
2023-09-11_38.318700_-76.292150,2023-09-11,38.3187,-76.29215,8.143,1.0,2023-09-11_38.318700_-76.292150.npz
2023-10-04_38.318700_-76.292150,2023-10-04,38.3187,-76.29215,15.379,1.0,2023-10-04_38.318700_-76.292150.npz
2024-03-20_38.318700_-76.292150,2024-03-20,38.3187,-76.29215,15.562,1.0,2024-03-20_38.318700_-76.292150.npz
2024-04-15_38.318700_-76.292150,2024-04-15,38.3187,-76.29215,8.086,1.0,2024-04-15_38.318700_-76.292150.npz
2024-05-13_38.318700_-76.292150,2024-05-13,38.3187,-76.29215,9.154,1.0,2024-05-13_38.318700_-76.292150.npz
2024-06-03_38.318700_-76.292150,2024-06-03,38.3187,-76.29215,14.477,0.0,2024-06-03_38.318700_-76.292150.npz
2024-08-12_38.318700_-76.292150,2024-08-12,38.3187,-76.29215,10.253,1.0,2024-08-12_38.318700_-76.292150.npz
2024-09-23_38.318700_-76.292150,2024-09-23,38.3187,-76.29215,8.9,0.1111111111111111,2024-09-23_38.318700_-76.292150.npz
2024-10-22_38.318700_-76.292150,2024-10-22,38.3187,-76.29215,7.476,1.0,2024-10-22_38.318700_-76.292150.npz
2024-11-14_38.318700_-76.292150,2024-11-14,38.3187,-76.29215,6.728,0.0,2024-11-14_38.318700_-76.292150.npz
2024-12-03_38.318700_-76.292150,2024-12-03,38.3187,-76.29215,6.194,1.0,2024-12-03_38.318700_-76.292150.npz
2021-06-01_38.137050_-76.227870,2021-06-01,38.13705,-76.22787,7.628500000000001,0.6388888888888888,2021-06-01_38.137050_-76.227870.npz
2021-06-21_38.137050_-76.227870,2021-06-21,38.13705,-76.22787,12.282,0.0,2021-06-21_38.137050_-76.227870.npz
2021-07-06_38.137050_-76.227870,2021-07-06,38.13705,-76.22787,10.3465,1.0,2021-07-06_38.137050_-76.227870.npz
2021-08-02_38.137050_-76.227870,2021-08-02,38.13705,-76.22787,9.7645,1.0,2021-08-02_38.137050_-76.227870.npz
2021-09-13_38.137050_-76.227870,2021-09-13,38.13705,-76.22787,7.743,1.0,2021-09-13_38.137050_-76.227870.npz
2021-12-07_38.137050_-76.227870,2021-12-07,38.13705,-76.22787,8.811,0.5277777777777778,2021-12-07_38.137050_-76.227870.npz
2022-01-25_38.137050_-76.227870,2022-01-25,38.13705,-76.22787,9.719,0.0,2022-01-25_38.137050_-76.227870.npz
2022-02-07_38.137050_-76.227870,2022-02-07,38.13705,-76.22787,10.573,0.0,2022-02-07_38.137050_-76.227870.npz
2022-03-14_38.137050_-76.227870,2022-03-14,38.13705,-76.22787,8.651,1.0,2022-03-14_38.137050_-76.227870.npz
2022-06-06_38.137050_-76.227870,2022-06-06,38.13705,-76.22787,8.3305,1.0,2022-06-06_38.137050_-76.227870.npz
2022-08-22_38.137050_-76.227870,2022-08-22,38.13705,-76.22787,6.0745000000000005,0.5833333333333334,2022-08-22_38.137050_-76.227870.npz
2022-11-14_38.137050_-76.227870,2022-11-14,38.13705,-76.22787,5.500500000000001,1.0,2022-11-14_38.137050_-76.227870.npz
2022-12-05_38.137050_-76.227870,2022-12-05,38.13705,-76.22787,5.9275,1.0,2022-12-05_38.137050_-76.227870.npz
2023-01-09_38.137050_-76.227870,2023-01-09,38.13705,-76.22787,10.9765,1.0,2023-01-09_38.137050_-76.227870.npz
2023-04-10_38.137050_-76.227870,2023-04-10,38.13705,-76.22787,8.224,1.0,2023-04-10_38.137050_-76.227870.npz
2023-05-08_38.137050_-76.227870,2023-05-08,38.13705,-76.22787,6.8885000000000005,1.0,2023-05-08_38.137050_-76.227870.npz
2023-06-26_38.137050_-76.227870,2023-06-26,38.13705,-76.22787,8.773,0.0,2023-06-26_38.137050_-76.227870.npz
2023-08-28_38.137050_-76.227870,2023-08-28,38.13705,-76.22787,9.612,0.0,2023-08-28_38.137050_-76.227870.npz
2023-09-11_38.137050_-76.227870,2023-09-11,38.13705,-76.22787,6.141,0.9722222222222222,2023-09-11_38.137050_-76.227870.npz
2023-10-04_38.137050_-76.227870,2023-10-04,38.13705,-76.22787,11.5345,1.0,2023-10-04_38.137050_-76.227870.npz
2024-03-20_38.137050_-76.227870,2024-03-20,38.13705,-76.22787,16.173,1.0,2024-03-20_38.137050_-76.227870.npz
2024-04-15_38.137050_-76.227870,2024-04-15,38.13705,-76.22787,15.7145,1.0,2024-04-15_38.137050_-76.227870.npz
2024-05-13_38.137050_-76.227870,2024-05-13,38.13705,-76.22787,4.5009999999999994,1.0,2024-05-13_38.137050_-76.227870.npz
2024-06-03_38.137050_-76.227870,2024-06-03,38.13705,-76.22787,8.971,0.0,2024-06-03_38.137050_-76.227870.npz
2024-08-12_38.137050_-76.227870,2024-08-12,38.13705,-76.22787,16.981,0.0,2024-08-12_38.137050_-76.227870.npz
2024-09-24_38.137050_-76.227870,2024-09-24,38.13705,-76.22787,5.874,0.0,2024-09-24_38.137050_-76.227870.npz
2024-10-22_38.137050_-76.227870,2024-10-22,38.13705,-76.22787,6.8655,1.0,2024-10-22_38.137050_-76.227870.npz
2024-11-14_38.137050_-76.227870,2024-11-14,38.13705,-76.22787,6.141,0.0,2024-11-14_38.137050_-76.227870.npz
2024-12-03_38.137050_-76.227870,2024-12-03,38.13705,-76.22787,5.111000000000001,1.0,2024-12-03_38.137050_-76.227870.npz
2021-06-01_37.910110_-76.171370,2021-06-01,37.91011,-76.17137,7.781,1.0,2021-06-01_37.910110_-76.171370.npz
2021-06-21_37.910110_-76.171370,2021-06-21,37.91011,-76.17137,11.534,0.0,2021-06-21_37.910110_-76.171370.npz
2021-07-06_37.910110_-76.171370,2021-07-06,37.91011,-76.17137,10.28,1.0,2021-07-06_37.910110_-76.171370.npz
2021-08-02_37.910110_-76.171370,2021-08-02,37.91011,-76.17137,7.476,1.0,2021-08-02_37.910110_-76.171370.npz
2021-09-13_37.910110_-76.171370,2021-09-13,37.91011,-76.17137,6.408,1.0,2021-09-13_37.910110_-76.171370.npz
2021-12-07_37.910110_-76.171370,2021-12-07,37.91011,-76.17137,11.321,1.0,2021-12-07_37.910110_-76.171370.npz
2022-01-25_37.910110_-76.171370,2022-01-25,37.91011,-76.17137,12.175,0.0,2022-01-25_37.910110_-76.171370.npz
2022-02-07_37.910110_-76.171370,2022-02-07,37.91011,-76.17137,10.68,0.0,2022-02-07_37.910110_-76.171370.npz
2022-03-14_37.910110_-76.171370,2022-03-14,37.91011,-76.17137,10.413,1.0,2022-03-14_37.910110_-76.171370.npz
2022-06-06_37.910110_-76.171370,2022-06-06,37.91011,-76.17137,6.835,1.0,2022-06-06_37.910110_-76.171370.npz
2022-08-22_37.910110_-76.171370,2022-08-22,37.91011,-76.17137,8.277,1.0,2022-08-22_37.910110_-76.171370.npz
2022-11-14_37.910110_-76.171370,2022-11-14,37.91011,-76.17137,4.272,0.9444444444444444,2022-11-14_37.910110_-76.171370.npz
2022-12-05_37.910110_-76.171370,2022-12-05,37.91011,-76.17137,6.728,1.0,2022-12-05_37.910110_-76.171370.npz
2023-01-09_37.910110_-76.171370,2023-01-09,37.91011,-76.17137,7.018,1.0,2023-01-09_37.910110_-76.171370.npz
2023-04-10_37.910110_-76.171370,2023-04-10,37.91011,-76.17137,8.01,1.0,2023-04-10_37.910110_-76.171370.npz
2023-05-08_37.910110_-76.171370,2023-05-08,37.91011,-76.17137,12.175,0.0,2023-05-08_37.910110_-76.171370.npz
2023-06-26_37.910110_-76.171370,2023-06-26,37.91011,-76.17137,5.798,0.0,2023-06-26_37.910110_-76.171370.npz
2023-09-11_37.910110_-76.171370,2023-09-11,37.91011,-76.17137,5.447,1.0,2023-09-11_37.910110_-76.171370.npz
2023-10-04_37.910110_-76.171370,2023-10-04,37.91011,-76.17137,8.33,1.0,2023-10-04_37.910110_-76.171370.npz
2024-03-20_37.910110_-76.171370,2024-03-20,37.91011,-76.17137,13.426,1.0,2024-03-20_37.910110_-76.171370.npz
2024-04-15_37.910110_-76.171370,2024-04-15,37.91011,-76.17137,15.593,1.0,2024-04-15_37.910110_-76.171370.npz
2024-05-13_37.910110_-76.171370,2024-05-13,37.91011,-76.17137,5.645,1.0,2024-05-13_37.910110_-76.171370.npz
2024-06-03_37.910110_-76.171370,2024-06-03,37.91011,-76.17137,15.486,0.3611111111111111,2024-06-03_37.910110_-76.171370.npz
2024-08-12_37.910110_-76.171370,2024-08-12,37.91011,-76.17137,10.253,0.0,2024-08-12_37.910110_-76.171370.npz
2024-09-24_37.910110_-76.171370,2024-09-24,37.91011,-76.17137,8.9,0.0,2024-09-24_37.910110_-76.171370.npz
2024-10-22_37.910110_-76.171370,2024-10-22,37.91011,-76.17137,4.425,1.0,2024-10-22_37.910110_-76.171370.npz
2021-06-25_37.800130_-76.174660,2021-06-25,37.80013,-76.17466,6.408,0.0,2021-06-25_37.800130_-76.174660.npz
2021-07-06_37.800130_-76.174660,2021-07-06,37.80013,-76.17466,7.78114,1.0,2021-07-06_37.800130_-76.174660.npz
2021-08-05_37.800130_-76.174660,2021-08-05,37.80013,-76.17466,13.6704,1.0,2021-08-05_37.800130_-76.174660.npz
2021-08-24_37.800130_-76.174660,2021-08-24,37.80013,-76.17466,8.01,1.0,2021-08-24_37.800130_-76.174660.npz
2021-09-13_37.800130_-76.174660,2021-09-13,37.80013,-76.17466,6.5148,1.0,2021-09-13_37.800130_-76.174660.npz
2021-11-09_37.800130_-76.174660,2021-11-09,37.80013,-76.17466,10.4664,1.0,2021-11-09_37.800130_-76.174660.npz
2022-03-14_37.800130_-76.174660,2022-03-14,37.80013,-76.17466,10.5465,1.0,2022-03-14_37.800130_-76.174660.npz
2022-05-17_37.800130_-76.174660,2022-05-17,37.80013,-76.17466,5.4735,1.0,2022-05-17_37.800130_-76.174660.npz
2022-06-09_37.800130_-76.174660,2022-06-09,37.80013,-76.17466,9.7455,1.0,2022-06-09_37.800130_-76.174660.npz
2022-06-30_37.800130_-76.174660,2022-06-30,37.80013,-76.17466,6.0075,1.0,2022-06-30_37.800130_-76.174660.npz
2022-07-14_37.800130_-76.174660,2022-07-14,37.80013,-76.17466,8.4105,0.19444444444444445,2022-07-14_37.800130_-76.174660.npz
2022-08-23_37.800130_-76.174660,2022-08-23,37.80013,-76.17466,7.476,1.0,2022-08-23_37.800130_-76.174660.npz
2022-10-19_37.800130_-76.174660,2022-10-19,37.80013,-76.17466,7.7964,1.0,2022-10-19_37.800130_-76.174660.npz
2023-05-08_37.800130_-76.174660,2023-05-08,37.80013,-76.17466,10.68,1.0,2023-05-08_37.800130_-76.174660.npz
2023-06-07_37.800130_-76.174660,2023-06-07,37.80013,-76.17466,4.806,0.6388888888888888,2023-06-07_37.800130_-76.174660.npz
2023-08-17_37.800130_-76.174660,2023-08-17,37.80013,-76.17466,6.408,0.0,2023-08-17_37.800130_-76.174660.npz
2023-09-12_37.800130_-76.174660,2023-09-12,37.80013,-76.17466,3.5244,1.0,2023-09-12_37.800130_-76.174660.npz
2023-10-10_37.800130_-76.174660,2023-10-10,37.80013,-76.17466,4.6992,1.0,2023-10-10_37.800130_-76.174660.npz
2023-11-13_37.800130_-76.174660,2023-11-13,37.80013,-76.17466,6.3012,1.0,2023-11-13_37.800130_-76.174660.npz
2024-01-18_37.800130_-76.174660,2024-01-18,37.80013,-76.17466,10.0392,0.0,2024-01-18_37.800130_-76.174660.npz
2024-02-20_37.800130_-76.174660,2024-02-20,37.80013,-76.17466,5.874,1.0,2024-02-20_37.800130_-76.174660.npz
2024-03-14_37.800130_-76.174660,2024-03-14,37.80013,-76.17466,6.942,1.0,2024-03-14_37.800130_-76.174660.npz
2024-08-27_37.800130_-76.174660,2024-08-27,37.80013,-76.17466,7.0488,1.0,2024-08-27_37.800130_-76.174660.npz
2024-09-19_37.800130_-76.174660,2024-09-19,37.80013,-76.17466,8.1168,1.0,2024-09-19_37.800130_-76.174660.npz
2024-10-22_37.800130_-76.174660,2024-10-22,37.80013,-76.17466,9.7188,1.0,2024-10-22_37.800130_-76.174660.npz
2024-12-09_37.800130_-76.174660,2024-12-09,37.80013,-76.17466,5.0196,0.0,2024-12-09_37.800130_-76.174660.npz
2025-02-10_37.800130_-76.174660,2025-02-10,37.80013,-76.17466,1.9224,0.0,2025-02-10_37.800130_-76.174660.npz
2021-06-25_37.813470_-76.294670,2021-06-25,37.81347,-76.29467,7.78114,0.0,2021-06-25_37.813470_-76.294670.npz
2021-07-06_37.813470_-76.294670,2021-07-06,37.81347,-76.29467,9.15429,1.0,2021-07-06_37.813470_-76.294670.npz
2021-08-05_37.813470_-76.294670,2021-08-05,37.81347,-76.29467,7.6896,0.0,2021-08-05_37.813470_-76.294670.npz
2021-08-24_37.813470_-76.294670,2021-08-24,37.81347,-76.29467,8.23695,1.0,2021-08-24_37.813470_-76.294670.npz
2021-09-13_37.813470_-76.294670,2021-09-13,37.81347,-76.29467,7.2624,1.0,2021-09-13_37.813470_-76.294670.npz
2021-11-09_37.813470_-76.294670,2021-11-09,37.81347,-76.29467,10.4664,1.0,2021-11-09_37.813470_-76.294670.npz
2022-03-14_37.813470_-76.294670,2022-03-14,37.81347,-76.29467,5.607,0.8333333333333334,2022-03-14_37.813470_-76.294670.npz
2022-05-17_37.813470_-76.294670,2022-05-17,37.81347,-76.29467,4.4856,1.0,2022-05-17_37.813470_-76.294670.npz
2022-06-09_37.813470_-76.294670,2022-06-09,37.81347,-76.29467,5.9808,0.6666666666666666,2022-06-09_37.813470_-76.294670.npz
2022-06-30_37.813470_-76.294670,2022-06-30,37.81347,-76.29467,6.2745,1.0,2022-06-30_37.813470_-76.294670.npz
2022-07-14_37.813470_-76.294670,2022-07-14,37.81347,-76.29467,7.6095,0.8611111111111112,2022-07-14_37.813470_-76.294670.npz
2022-08-23_37.813470_-76.294670,2022-08-23,37.81347,-76.29467,8.277,1.0,2022-08-23_37.813470_-76.294670.npz
2022-10-19_37.813470_-76.294670,2022-10-19,37.81347,-76.29467,4.9128,1.0,2022-10-19_37.813470_-76.294670.npz
2023-05-08_37.813470_-76.294670,2023-05-08,37.81347,-76.29467,5.34,0.9444444444444444,2023-05-08_37.813470_-76.294670.npz
2023-06-07_37.813470_-76.294670,2023-06-07,37.81347,-76.29467,5.4468,0.0,2023-06-07_37.813470_-76.294670.npz
2023-08-17_37.813470_-76.294670,2023-08-17,37.81347,-76.29467,,0.0,2023-08-17_37.813470_-76.294670.npz
2023-09-12_37.813470_-76.294670,2023-09-12,37.81347,-76.29467,5.7672,0.9166666666666666,2023-09-12_37.813470_-76.294670.npz
2023-10-10_37.813470_-76.294670,2023-10-10,37.81347,-76.29467,4.4856,1.0,2023-10-10_37.813470_-76.294670.npz
2023-11-13_37.813470_-76.294670,2023-11-13,37.81347,-76.29467,3.738,0.9722222222222222,2023-11-13_37.813470_-76.294670.npz
2024-01-18_37.813470_-76.294670,2024-01-18,37.81347,-76.29467,4.4856,0.0,2024-01-18_37.813470_-76.294670.npz
2024-02-20_37.813470_-76.294670,2024-02-20,37.81347,-76.29467,9.2916,1.0,2024-02-20_37.813470_-76.294670.npz
2024-03-14_37.813470_-76.294670,2024-03-14,37.81347,-76.29467,6.7818000000000005,1.0,2024-03-14_37.813470_-76.294670.npz
2024-08-27_37.813470_-76.294670,2024-08-27,37.81347,-76.29467,8.01,1.0,2024-08-27_37.813470_-76.294670.npz
2024-09-19_37.813470_-76.294670,2024-09-19,37.81347,-76.29467,8.3304,1.0,2024-09-19_37.813470_-76.294670.npz
2024-10-22_37.813470_-76.294670,2024-10-22,37.81347,-76.29467,3.9516,1.0,2024-10-22_37.813470_-76.294670.npz
2024-12-09_37.813470_-76.294670,2024-12-09,37.81347,-76.29467,2.67,0.0,2024-12-09_37.813470_-76.294670.npz
2025-02-10_37.813470_-76.294670,2025-02-10,37.81347,-76.29467,2.136,0.0,2025-02-10_37.813470_-76.294670.npz
2021-06-25_37.691800_-76.189670,2021-06-25,37.6918,-76.18967,6.10286,0.0,2021-06-25_37.691800_-76.189670.npz
2021-07-06_37.691800_-76.189670,2021-07-06,37.6918,-76.18967,9.91714,1.0,2021-07-06_37.691800_-76.189670.npz
2021-08-05_37.691800_-76.189670,2021-08-05,37.6918,-76.18967,8.7576,1.0,2021-08-05_37.691800_-76.189670.npz
2021-08-24_37.691800_-76.189670,2021-08-24,37.6918,-76.18967,4.0584,1.0,2021-08-24_37.691800_-76.189670.npz
2021-09-13_37.691800_-76.189670,2021-09-13,37.6918,-76.18967,7.2624,1.0,2021-09-13_37.691800_-76.189670.npz
2021-11-09_37.691800_-76.189670,2021-11-09,37.6918,-76.18967,8.01,1.0,2021-11-09_37.691800_-76.189670.npz
2022-03-14_37.691800_-76.189670,2022-03-14,37.6918,-76.18967,7.743,1.0,2022-03-14_37.691800_-76.189670.npz
2022-05-17_37.691800_-76.189670,2022-05-17,37.6918,-76.18967,3.471,1.0,2022-05-17_37.691800_-76.189670.npz
2022-06-09_37.691800_-76.189670,2022-06-09,37.6918,-76.18967,5.607,1.0,2022-06-09_37.691800_-76.189670.npz
2022-06-30_37.691800_-76.189670,2022-06-30,37.6918,-76.18967,5.7405,1.0,2022-06-30_37.691800_-76.189670.npz
2022-07-14_37.691800_-76.189670,2022-07-14,37.6918,-76.18967,8.2236,1.0,2022-07-14_37.691800_-76.189670.npz
2022-08-23_37.691800_-76.189670,2022-08-23,37.6918,-76.18967,6.408,1.0,2022-08-23_37.691800_-76.189670.npz
2022-10-19_37.691800_-76.189670,2022-10-19,37.6918,-76.18967,6.6216,1.0,2022-10-19_37.691800_-76.189670.npz
2023-05-08_37.691800_-76.189670,2023-05-08,37.6918,-76.18967,5.6604,1.0,2023-05-08_37.691800_-76.189670.npz
2023-06-07_37.691800_-76.189670,2023-06-07,37.6918,-76.18967,4.0584,0.0,2023-06-07_37.691800_-76.189670.npz
2023-08-17_37.691800_-76.189670,2023-08-17,37.6918,-76.18967,5.2332,0.0,2023-08-17_37.691800_-76.189670.npz
2023-09-12_37.691800_-76.189670,2023-09-12,37.6918,-76.18967,2.3496,1.0,2023-09-12_37.691800_-76.189670.npz
2023-10-10_37.691800_-76.189670,2023-10-10,37.6918,-76.18967,11.214,1.0,2023-10-10_37.691800_-76.189670.npz
2023-11-13_37.691800_-76.189670,2023-11-13,37.6918,-76.18967,7.0488,1.0,2023-11-13_37.691800_-76.189670.npz
2024-01-18_37.691800_-76.189670,2024-01-18,37.6918,-76.18967,10.0392,0.0,2024-01-18_37.691800_-76.189670.npz
2024-02-20_37.691800_-76.189670,2024-02-20,37.6918,-76.18967,5.7672,1.0,2024-02-20_37.691800_-76.189670.npz
2024-03-15_37.691800_-76.189670,2024-03-15,37.6918,-76.18967,6.0876,0.0,2024-03-15_37.691800_-76.189670.npz
2024-08-27_37.691800_-76.189670,2024-08-27,37.6918,-76.18967,5.874,1.0,2024-08-27_37.691800_-76.189670.npz
2024-09-19_37.691800_-76.189670,2024-09-19,37.6918,-76.18967,8.01,1.0,2024-09-19_37.691800_-76.189670.npz
2024-12-09_37.691800_-76.189670,2024-12-09,37.6918,-76.18967,4.272,0.0,2024-12-09_37.691800_-76.189670.npz
2025-02-10_37.691800_-76.189670,2025-02-10,37.6918,-76.18967,1.7088,0.0,2025-02-10_37.691800_-76.189670.npz
2021-06-25_37.588470_-76.162160,2021-06-25,37.58847,-76.16216,5.95029,0.0,2021-06-25_37.588470_-76.162160.npz
2021-07-06_37.588470_-76.162160,2021-07-06,37.58847,-76.16216,8.08629,1.0,2021-07-06_37.588470_-76.162160.npz
2021-08-05_37.588470_-76.162160,2021-08-05,37.58847,-76.16216,17.088,0.6944444444444444,2021-08-05_37.588470_-76.162160.npz
2021-08-24_37.588470_-76.162160,2021-08-24,37.58847,-76.16216,4.9128,1.0,2021-08-24_37.588470_-76.162160.npz
2021-09-13_37.588470_-76.162160,2021-09-13,37.58847,-76.16216,7.6896,1.0,2021-09-13_37.588470_-76.162160.npz
2021-11-09_37.588470_-76.162160,2021-11-09,37.58847,-76.16216,7.6896,1.0,2021-11-09_37.588470_-76.162160.npz
2022-03-14_37.588470_-76.162160,2022-03-14,37.58847,-76.16216,4.806,1.0,2022-03-14_37.588470_-76.162160.npz
2022-05-17_37.588470_-76.162160,2022-05-17,37.58847,-76.16216,4.1385,1.0,2022-05-17_37.588470_-76.162160.npz
2022-06-09_37.588470_-76.162160,2022-06-09,37.58847,-76.16216,6.141,1.0,2022-06-09_37.588470_-76.162160.npz
2022-06-30_37.588470_-76.162160,2022-06-30,37.58847,-76.16216,5.4735,1.0,2022-06-30_37.588470_-76.162160.npz
2022-07-14_37.588470_-76.162160,2022-07-14,37.58847,-76.16216,7.476,0.0,2022-07-14_37.588470_-76.162160.npz
2022-08-23_37.588470_-76.162160,2022-08-23,37.58847,-76.16216,21.627,1.0,2022-08-23_37.588470_-76.162160.npz
2022-10-19_37.588470_-76.162160,2022-10-19,37.58847,-76.16216,6.1944,1.0,2022-10-19_37.588470_-76.162160.npz
2023-05-08_37.588470_-76.162160,2023-05-08,37.58847,-76.16216,3.5244,1.0,2023-05-08_37.588470_-76.162160.npz
2023-06-07_37.588470_-76.162160,2023-06-07,37.58847,-76.16216,3.0972,0.0,2023-06-07_37.588470_-76.162160.npz
2023-08-17_37.588470_-76.162160,2023-08-17,37.58847,-76.16216,6.3012,0.0,2023-08-17_37.588470_-76.162160.npz
2023-09-12_37.588470_-76.162160,2023-09-12,37.58847,-76.16216,5.7672,1.0,2023-09-12_37.588470_-76.162160.npz
2023-10-10_37.588470_-76.162160,2023-10-10,37.58847,-76.16216,9.5052,1.0,2023-10-10_37.588470_-76.162160.npz
2023-11-13_37.588470_-76.162160,2023-11-13,37.58847,-76.16216,7.476,1.0,2023-11-13_37.588470_-76.162160.npz
2024-01-18_37.588470_-76.162160,2024-01-18,37.58847,-76.16216,8.4372,0.0,2024-01-18_37.588470_-76.162160.npz
2024-02-20_37.588470_-76.162160,2024-02-20,37.58847,-76.16216,6.0876,1.0,2024-02-20_37.588470_-76.162160.npz
2024-03-15_37.588470_-76.162160,2024-03-15,37.58847,-76.16216,9.3984,0.0,2024-03-15_37.588470_-76.162160.npz
2024-08-27_37.588470_-76.162160,2024-08-27,37.58847,-76.16216,5.9808,1.0,2024-08-27_37.588470_-76.162160.npz
2024-09-19_37.588470_-76.162160,2024-09-19,37.58847,-76.16216,7.476,1.0,2024-09-19_37.588470_-76.162160.npz
2024-12-09_37.588470_-76.162160,2024-12-09,37.58847,-76.16216,2.8836,0.0,2024-12-09_37.588470_-76.162160.npz
2025-02-10_37.588470_-76.162160,2025-02-10,37.58847,-76.16216,2.4564,0.0,2025-02-10_37.588470_-76.162160.npz
2021-05-13_37.486800_-76.156330,2021-05-13,37.4868,-76.15633,8.4372,1.0,2021-05-13_37.486800_-76.156330.npz
2021-06-25_37.486800_-76.156330,2021-06-25,37.4868,-76.15633,7.654,0.0,2021-06-25_37.486800_-76.156330.npz
2021-07-06_37.486800_-76.156330,2021-07-06,37.4868,-76.15633,7.32343,1.0,2021-07-06_37.486800_-76.156330.npz
2021-08-05_37.486800_-76.156330,2021-08-05,37.4868,-76.15633,7.476,1.0,2021-08-05_37.486800_-76.156330.npz
2021-08-24_37.486800_-76.156330,2021-08-24,37.4868,-76.15633,3.9516,1.0,2021-08-24_37.486800_-76.156330.npz
2021-09-13_37.486800_-76.156330,2021-09-13,37.4868,-76.15633,5.9808,1.0,2021-09-13_37.486800_-76.156330.npz
2021-11-09_37.486800_-76.156330,2021-11-09,37.4868,-76.15633,10.0392,1.0,2021-11-09_37.486800_-76.156330.npz
2022-03-14_37.486800_-76.156330,2022-03-14,37.4868,-76.15633,6.408,1.0,2022-03-14_37.486800_-76.156330.npz
2022-05-17_37.486800_-76.156330,2022-05-17,37.4868,-76.15633,3.738,1.0,2022-05-17_37.486800_-76.156330.npz
2022-06-09_37.486800_-76.156330,2022-06-09,37.4868,-76.15633,6.0075,1.0,2022-06-09_37.486800_-76.156330.npz
