MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB5.4",640922,,"TWQM","MAIN","VADEQ","ODU","CB5.4",9/12/2023,12:51:00,32,7.00,13.00,31,"B ","D","S1","CHLA",,1.06800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640923,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/10/2023,12:26:00,32,7.00,23.00,1,"S ","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640923,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/10/2023,12:26:00,32,7.00,23.00,6,"AP","D","S1","CHLA",,7.58280,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640923,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/10/2023,12:26:00,32,7.00,23.00,25,"BP","D","S1","CHLA",,1.38840,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640923,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/10/2023,12:26:00,32,7.00,23.00,31,"B ","D","S1","CHLA",,1.17480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640210,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/17/2023,13:05:00,32,,,1,"S ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,"1N HCl used after this the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.80013,-76.17466,"T3"
"CB5.4",640210,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/17/2023,13:05:00,32,,,11,"AP","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,"1N HCl used after this the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.80013,-76.17466,"T3"
"CB5.4",640210,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/17/2023,13:05:00,32,,,21,"BP","D","S1","CHLA",,1.38840,"UG/L","L01 ","ODU",,,,"1N HCl used after this the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.80013,-76.17466,"T3"
"CB5.4",640210,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/17/2023,13:05:00,32,,,31,"B ","D","S1","CHLA",,1.70880,"UG/L","L01 ","ODU",,,,"1N HCl used after this the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.80013,-76.17466,"T3"
"CB5.4",640241,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/11/2023,12:53:00,32,7.00,10.00,1,"S ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640241,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/11/2023,12:53:00,32,7.00,10.00,6,"AP","D","S1","CHLA",,9.18480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640241,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/11/2023,12:53:00,32,7.00,10.00,11,"BP","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640241,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/11/2023,12:53:00,32,7.00,10.00,31,"B ","D","S1","CHLA","G",0.74760,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640269,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/29/2023,12:45:00,32,,,1,"S ","D","S1","CHLA",,8.75760,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640269,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/29/2023,12:45:00,32,,,11,"AP","D","S1","CHLA",,4.27200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640269,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/29/2023,12:45:00,32,,,21,"BP","D","S1","CHLA",,1.17480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",640269,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/29/2023,12:45:00,32,,,31,"B ","D","S1","CHLA",,1.28160,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627459,,"TWQM","MAIN","VADEQ","ODU","CB5.4",3/21/2023,12:12:00,33,2.00,19.00,21,"BP","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627459,,"TWQM","MAIN","VADEQ","ODU","CB5.4",3/21/2023,12:12:00,33,2.00,19.00,32,"B ","D","S1","CHLA",,10.78680,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627459,,"TWQM","MAIN","VADEQ","ODU","CB5.4",3/21/2023,12:12:00,33,2.00,19.00,1,"AP","D","S1","CHLA",,7.26240,"UG/L","L01 ","ODU",,,,"Sample collected approximately 20 minutes after surface sample collected.",37.80013,-76.17466,"T3"
"CB5.4",627459,,"TWQM","MAIN","VADEQ","ODU","CB5.4",3/21/2023,12:12:00,33,2.00,19.00,1,"S ","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,"Sample collected approximately 20 minutes before above pycnocline sample collected.",37.80013,-76.17466,"T3"
"CB5.4",627460,,"TWQM","MAIN","VADEQ","ODU","CB5.4",4/24/2023,12:36:00,34,,,1,"S ","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627460,,"TWQM","MAIN","VADEQ","ODU","CB5.4",4/24/2023,12:36:00,34,,,11,"AP","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627460,,"TWQM","MAIN","VADEQ","ODU","CB5.4",4/24/2023,12:36:00,34,,,21,"BP","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",627460,,"TWQM","MAIN","VADEQ","ODU","CB5.4",4/24/2023,12:36:00,34,,,33,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628232,,"TWQM","MAIN","VADEQ","ODU","CB5.4",5/8/2023,12:18:00,33,6.00,27.00,29,"BP","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628232,,"TWQM","MAIN","VADEQ","ODU","CB5.4",5/8/2023,12:18:00,33,6.00,27.00,32,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628232,,"TWQM","MAIN","VADEQ","ODU","CB5.4",5/8/2023,12:18:00,33,6.00,27.00,1,"S ","D","S1","CHLA",,10.68000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628232,,"TWQM","MAIN","VADEQ","ODU","CB5.4",5/8/2023,12:18:00,33,6.00,27.00,5,"AP","D","S1","CHLA",,12.60240,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628233,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/7/2023,12:40:00,32,4.00,8.00,1,"S ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628233,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/7/2023,12:40:00,32,4.00,8.00,3,"AP","D","S1","CHLA",,7.15560,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628233,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/7/2023,12:40:00,32,4.00,8.00,9,"BP","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628233,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/7/2023,12:40:00,32,4.00,8.00,31,"B ","D","S1","CHLA",,1.81560,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628234,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/28/2023,13:19:00,32,6.00,13.00,1,"S ","D","S1","CHLA",,7.58280,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628234,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/28/2023,13:19:00,32,6.00,13.00,5,"AP","D","S1","CHLA",,8.86440,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628234,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/28/2023,13:19:00,32,6.00,13.00,14,"BP","D","S1","CHLA",,2.45640,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",628234,,"TWQM","MAIN","VADEQ","ODU","CB5.4",6/28/2023,13:19:00,32,6.00,13.00,31,"B ","D","S1","CHLA",,1.81560,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",621688,,"TWQM","MAIN","VADEQ","ODU","CB5.4",12/7/2022,10:13:00,33,,,1,"S ","D","S1","CHLA",,7.15560,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621688,,"TWQM","MAIN","VADEQ","ODU","CB5.4",12/7/2022,10:13:00,33,,,11,"AP","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621688,,"TWQM","MAIN","VADEQ","ODU","CB5.4",12/7/2022,10:13:00,33,,,23,"BP","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621688,,"TWQM","MAIN","VADEQ","ODU","CB5.4",12/7/2022,10:13:00,33,,,32,"B ","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623492,,"TWQM","MAIN","VADEQ","ODU","CB5.4",2/22/2023,12:07:00,33,,,1,"S ","D","S1","CHLA",,6.72840,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623492,,"TWQM","MAIN","VADEQ","ODU","CB5.4",2/22/2023,12:07:00,33,,,11,"AP","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623492,,"TWQM","MAIN","VADEQ","ODU","CB5.4",2/22/2023,12:07:00,33,,,21,"BP","D","S1","CHLA",,7.68960,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623492,,"TWQM","MAIN","VADEQ","ODU","CB5.4",2/22/2023,12:07:00,33,,,32,"B ","D","S1","CHLA",,11.74800,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623519,,"TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2023,10:42:00,31,8.00,17.00,1,"S ","D","S1","CHLA",,8.75760,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623519,,"TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2023,10:42:00,31,8.00,17.00,7,"AP","D","S1","CHLA",,9.93240,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623519,,"TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2023,10:42:00,31,8.00,17.00,19,"BP","D","S1","CHLA",,8.75760,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",623519,,"TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2023,10:42:00,31,8.00,17.00,30,"B ","D","S1","CHLA",,9.61200,"UG/L","L01 ","ODU",,,,"Hit bottom with submersible pump.",37.80013,-76.17466,"T3"
"CB5.4",621122,,"TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2022,12:52:00,32,,,1,"S ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621122,,"TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2022,12:52:00,32,,,10,"AP","D","S1","CHLA",,1.49520,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621122,,"TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2022,12:52:00,32,,,20,"BP","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621122,,"TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2022,12:52:00,32,,,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621142,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/19/2022,12:26:00,33,,,1,"S ","D","S1","CHLA",,7.79640,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621142,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/19/2022,12:26:00,33,,,11,"AP","D","S1","CHLA",,5.12640,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621142,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/19/2022,12:26:00,33,,,21,"BP","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",621142,,"TWQM","MAIN","VADEQ","ODU","CB5.4",10/19/2022,12:26:00,33,,,32,"B ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620405,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/23/2022,12:15:00,32,8.00,12.00,1,"S ","D","S1","CHLA",,7.47600,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620405,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/23/2022,12:15:00,32,8.00,12.00,7,"AP","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620405,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/23/2022,12:15:00,32,8.00,12.00,13,"BP","D","S1","CHLA",,1.95800,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620405,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/23/2022,12:15:00,32,8.00,12.00,31,"B ","D","S1","CHLA",,1.60200,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620419,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/14/2022,11:18:00,32,7.00,15.00,1,"S ","D","S1","CHLA",,8.41050,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620419,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/14/2022,11:18:00,32,7.00,15.00,6,"AP","D","S1","CHLA",,8.81100,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620419,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/14/2022,11:18:00,32,7.00,15.00,16,"BP","D","S1","CHLA",,1.86900,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620419,,"TWQM","MAIN","VADEQ","ODU","CB5.4",7/14/2022,11:18:00,32,7.00,15.00,31,"B ","D","S1","CHLA",,1.73550,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",487609,"BAY785","TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2021,12:57:00,31,19.00,21.00,17,"AP","D","S1","CHLA",,10.68000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",487609,"BAY785","TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2021,12:57:00,31,19.00,21.00,30,"B ","D","S1","CHLA",,13.77720,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",487609,"BAY785","TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2021,12:57:00,31,19.00,21.00,23,"BP","D","S1","CHLA",,14.63160,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",487609,"BAY785","TWQM","MAIN","VADEQ","ODU","CB5.4",1/21/2021,12:57:00,31,19.00,21.00,1,"S ","D","S1","CHLA",,8.43720,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493213,"BAY789","TWQM","MAIN","VADEQ","ODU","CB5.4",3/17/2021,12:12:00,33,,,11,"AP","D","S1","CHLA",,8.75760,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493213,"BAY789","TWQM","MAIN","VADEQ","ODU","CB5.4",3/17/2021,12:12:00,33,,,32,"B ","D","S1","CHLA",,11.85480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493213,"BAY789","TWQM","MAIN","VADEQ","ODU","CB5.4",3/17/2021,12:12:00,33,,,21,"BP","D","S1","CHLA",,11.53440,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493213,"BAY789","TWQM","MAIN","VADEQ","ODU","CB5.4",3/17/2021,12:12:00,33,,,1,"S ","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493214,"BAY790","TWQM","MAIN","VADEQ","ODU","CB5.4",4/5/2021,12:16:00,33,,,11,"AP","D","S1","CHLA",,15.05880,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493214,"BAY790","TWQM","MAIN","VADEQ","ODU","CB5.4",4/5/2021,12:16:00,33,,,32,"B ","D","S1","CHLA",,15.69960,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493214,"BAY790","TWQM","MAIN","VADEQ","ODU","CB5.4",4/5/2021,12:16:00,33,,,21,"BP","D","S1","CHLA",,29.37000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",493214,"BAY790","TWQM","MAIN","VADEQ","ODU","CB5.4",4/5/2021,12:16:00,33,,,1,"S ","D","S1","CHLA",,13.88400,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583888,"BAY792","TWQM","MAIN","VADEQ","ODU","CB5.4",5/14/2021,12:09:00,32,11.00,25.00,10,"AP","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583888,"BAY792","TWQM","MAIN","VADEQ","ODU","CB5.4",5/14/2021,12:09:00,32,11.00,25.00,31,"B ","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583888,"BAY792","TWQM","MAIN","VADEQ","ODU","CB5.4",5/14/2021,12:09:00,32,11.00,25.00,27,"BP","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583888,"BAY792","TWQM","MAIN","VADEQ","ODU","CB5.4",5/14/2021,12:09:00,32,11.00,25.00,1,"S ","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583889,"BAY795","TWQM","MAIN","VADEQ","ODU","CB5.4",6/25/2021,10:14:00,32,5.00,14.00,4,"AP","D","S1","CHLA",,8.23886,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583889,"BAY795","TWQM","MAIN","VADEQ","ODU","CB5.4",6/25/2021,10:14:00,32,5.00,14.00,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583889,"BAY795","TWQM","MAIN","VADEQ","ODU","CB5.4",6/25/2021,10:14:00,32,5.00,14.00,15,"BP","D","S1","CHLA",,3.35657,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",583889,"BAY795","TWQM","MAIN","VADEQ","ODU","CB5.4",6/25/2021,10:14:00,32,5.00,14.00,1,"S ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462092,"BAY769","TWQM","MAIN","VADEQ","ODU","CB5.4",5/27/2020,13:58:00,33,7.00,11.00,32,"B ","D","S1","CHLA",,4.57714,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462092,"BAY769","TWQM","MAIN","VADEQ","ODU","CB5.4",5/27/2020,13:58:00,33,7.00,11.00,1,"S ","D","S1","CHLA",,6.83520,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462093,"BAY771","TWQM","MAIN","VADEQ","ODU","CB5.4",6/24/2020,14:14:00,32,3.00,9.00,31,"B ","D","S1","CHLA",,2.31400,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462093,"BAY771","TWQM","MAIN","VADEQ","ODU","CB5.4",6/24/2020,14:14:00,32,3.00,9.00,1,"S ","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,"Filtered morning after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462293,"BAY772","TWQM","MAIN","VADEQ","ODU","CB5.4",7/17/2020,10:15:00,32,7.00,10.00,31,"B ","D","S1","CHLA",,1.20150,"UG/L","L01 ","ODU",,,,"Filtered 7 hours after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462293,"BAY772","TWQM","MAIN","VADEQ","ODU","CB5.4",7/17/2020,10:15:00,32,7.00,10.00,1,"S ","D","S1","CHLA",,12.01500,"UG/L","L01 ","ODU",,,,"Filtered 7 hours after collection in the laboratory.",37.80013,-76.17466,"T3"
"CB5.4",462294,"BAY774","TWQM","MAIN","VADEQ","ODU","CB5.4",8/7/2020,13:17:00,32,,,11,"AP","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462294,"BAY774","TWQM","MAIN","VADEQ","ODU","CB5.4",8/7/2020,13:17:00,32,,,31,"B ","D","S1","CHLA","G",0.89000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462294,"BAY774","TWQM","MAIN","VADEQ","ODU","CB5.4",8/7/2020,13:17:00,32,,,21,"BP","D","S1","CHLA",,1.33500,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462294,"BAY774","TWQM","MAIN","VADEQ","ODU","CB5.4",8/7/2020,13:17:00,32,,,1,"S ","D","S1","CHLA",,10.68000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462295,"BAY775","TWQM","MAIN","VADEQ","ODU","CB5.4",8/25/2020,13:40:00,32,6.00,11.00,5,"AP","D","S1","CHLA",,8.67750,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462295,"BAY775","TWQM","MAIN","VADEQ","ODU","CB5.4",8/25/2020,13:40:00,32,6.00,11.00,31,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462295,"BAY775","TWQM","MAIN","VADEQ","ODU","CB5.4",8/25/2020,13:40:00,32,6.00,11.00,12,"BP","D","S1","CHLA",,4.13850,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",462295,"BAY775","TWQM","MAIN","VADEQ","ODU","CB5.4",8/25/2020,13:40:00,32,6.00,11.00,1,"S ","D","S1","CHLA",,8.22360,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477383,"BAY776","TWQM","MAIN","VADEQ","ODU","CB5.4",9/16/2020,14:34:00,32,,,10,"AP","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477383,"BAY776","TWQM","MAIN","VADEQ","ODU","CB5.4",9/16/2020,14:34:00,32,,,31,"B ","D","S1","CHLA",,3.91600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477383,"BAY776","TWQM","MAIN","VADEQ","ODU","CB5.4",9/16/2020,14:34:00,32,,,20,"BP","D","S1","CHLA",,3.44133,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477383,"BAY776","TWQM","MAIN","VADEQ","ODU","CB5.4",9/16/2020,14:34:00,32,,,1,"S ","D","S1","CHLA",,12.70920,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477384,"BAY778","TWQM","MAIN","VADEQ","ODU","CB5.4",10/13/2020,10:24:00,32,,,10,"AP","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477384,"BAY778","TWQM","MAIN","VADEQ","ODU","CB5.4",10/13/2020,10:24:00,32,,,31,"B ","D","S1","CHLA",,1.86900,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477384,"BAY778","TWQM","MAIN","VADEQ","ODU","CB5.4",10/13/2020,10:24:00,32,,,21,"BP","D","S1","CHLA",,1.49520,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",477384,"BAY778","TWQM","MAIN","VADEQ","ODU","CB5.4",10/13/2020,10:24:00,32,,,1,"S ","D","S1","CHLA",,8.97120,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",620305,"BAY812","TWQM","MAIN","VADEQ","ODU","CB5.4",3/14/2022,12:22:00,33,6.00,27.00,29,"BP","D","S1","CHLA",,12.10400,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620305,"BAY812","TWQM","MAIN","VADEQ","ODU","CB5.4",3/14/2022,12:22:00,33,6.00,27.00,32,"B ","D","S1","CHLA",,11.92600,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620305,"BAY812","TWQM","MAIN","VADEQ","ODU","CB5.4",3/14/2022,12:22:00,33,6.00,27.00,1,"S ","D","S1","CHLA",,10.54650,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620305,"BAY812","TWQM","MAIN","VADEQ","ODU","CB5.4",3/14/2022,12:22:00,33,6.00,27.00,5,"AP","D","S1","CHLA",,11.34750,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620306,"BAY815","TWQM","MAIN","VADEQ","ODU","CB5.4",4/26/2022,11:00:00,33,5.00,11.00,1,"S ","D","S1","CHLA",,14.28450,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620306,"BAY815","TWQM","MAIN","VADEQ","ODU","CB5.4",4/26/2022,11:00:00,33,5.00,11.00,4,"AP","D","S1","CHLA",,18.15600,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620306,"BAY815","TWQM","MAIN","VADEQ","ODU","CB5.4",4/26/2022,11:00:00,33,5.00,11.00,12,"BP","D","S1","CHLA",,9.74550,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
