YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 24 08   9  4.4  4.8 99.00 99.00 99.00 999 1018.5  23.6  26.1  20.3 99.0 99.00
2002 07 24 09   4  4.2  4.7 99.00 99.00 99.00 999 1018.6  23.8  26.1  20.1 99.0 99.00
2002 07 24 10 349  6.1  6.6 99.00 99.00 99.00 999 1019.1  22.9  26.0  19.9 99.0 99.00
2002 07 24 11 358  4.7  5.4 99.00 99.00 99.00 999 1019.5  22.4  25.9  19.6 99.0 99.00
2002 07 24 12 356  6.0  6.8 99.00 99.00 99.00 999 1020.2  22.6  25.9  19.3 99.0 99.00
2002 07 24 13 359  6.2  6.7 99.00 99.00 99.00 999 1020.9  22.9  26.0  19.3 99.0 99.00
2002 07 24 14  17  5.8  6.3 99.00 99.00 99.00 999 1020.8  23.0  26.2  19.2 99.0 99.00
2002 07 24 15   5  4.2  4.7 99.00 99.00 99.00 999 1021.3  23.1  26.1  19.2 99.0 99.00
2002 07 24 16 359  4.3  4.7 99.00 99.00 99.00 999 1021.6  23.5  26.2  19.4 99.0 99.00
2002 07 24 17   2  4.3  4.7 99.00 99.00 99.00 999 1021.3  24.0  26.4  19.2 99.0 99.00
2002 07 24 18  17  3.7  4.1 99.00 99.00 99.00 999 1021.1  24.5  26.6  19.7 99.0 99.00
2002 07 24 19  24  4.2  4.7 99.00 99.00 99.00 999 1020.6  24.9  26.7  19.5 99.0 99.00
2002 07 24 20  11  4.8  5.3 99.00 99.00 99.00 999 1020.3  25.2  27.0  20.0 99.0 99.00
2002 07 24 21  78  9.5 10.1 99.00 99.00 99.00 999 1020.2  23.8  26.4  19.5 99.0 99.00
2002 07 24 22  80  7.5  8.1 99.00 99.00 99.00 999 1020.5  23.3  26.2  19.5 99.0 99.00
2002 07 24 23  85  8.3  9.0 99.00 99.00 99.00 999 1020.6  22.8  26.1  19.2 99.0 99.00
2002 07 25 00  79  7.0  8.1 99.00 99.00 99.00 999 1020.9  22.4  26.0  19.5 99.0 99.00
2002 07 25 01  87  8.1  8.7 99.00 99.00 99.00 999 1021.6  22.0  25.9  19.1 99.0 99.00
2002 07 25 02  74  7.2  7.6 99.00 99.00 99.00 999 1021.8  21.9  25.7  19.0 99.0 99.00
2002 07 25 03  90  6.6  7.1 99.00 99.00 99.00 999 1021.9  21.7  25.6  19.2 99.0 99.00
2002 07 25 04  95  6.7  7.2 99.00 99.00 99.00 999 1022.1  21.4  25.4  19.3 99.0 99.00
2002 07 25 05  57  6.1  6.5 99.00 99.00 99.00 999 1021.8  21.2  25.2  19.4 99.0 99.00
2002 07 25 06  68  6.5  7.2 99.00 99.00 99.00 999 1021.4  21.4  25.3  19.2 99.0 99.00
2002 07 25 07  71  5.7  6.7 99.00 99.00 99.00 999 1021.0  21.5  25.4  19.1 99.0 99.00
2002 07 25 08  80  8.6  9.6 99.00 99.00 99.00 999 1020.4  21.5  25.5  18.9 99.0 99.00
2002 07 25 09  67  6.8  7.9 99.00 99.00 99.00 999 1020.6  21.3  25.3  19.1 99.0 99.00
2002 07 25 10  60  5.8  6.7 99.00 99.00 99.00 999 1021.2  21.6  25.5  18.9 99.0 99.00
2002 07 25 11  48  7.1  8.2 99.00 99.00 99.00 999 1021.8  21.7  25.5  18.8 99.0 99.00
2002 07 25 12  55  7.0  8.3 99.00 99.00 99.00 999 1022.0  21.3  25.3  18.3 99.0 99.00
2002 07 25 13  69  8.5  9.9 99.00 99.00 99.00 999 1022.1  20.7  25.3  17.3 99.0 99.00
2002 07 25 14  79  9.6 10.7 99.00 99.00 99.00 999 1021.9  20.5  25.1  17.2 99.0 99.00
2002 07 25 15  79  8.5  9.5 99.00 99.00 99.00 999 1022.5  21.5  25.4  16.0 99.0 99.00
2002 07 25 16  81  7.2  8.0 99.00 99.00 99.00 999 1022.9  22.2  25.6  15.2 99.0 99.00
2002 07 25 17  87  5.0  5.8 99.00 99.00 99.00 999 1022.8  22.9  25.8  15.9 99.0 99.00
2002 07 25 18  78  4.1  5.1 99.00 99.00 99.00 999 1022.4  23.2  25.9  15.6 99.0 99.00
2002 07 25 19 108  6.3  6.9 99.00 99.00 99.00 999 1022.0  23.7  26.0  14.4 99.0 99.00
2002 07 25 20  95  5.8  6.4 99.00 99.00 99.00 999 1021.4  24.4  26.2  13.6 99.0 99.00
2002 07 25 21  92  4.9  5.8 99.00 99.00 99.00 999 1021.1  24.8  26.2  14.1 99.0 99.00
2002 07 25 22  91  5.5  6.7 99.00 99.00 99.00 999 1021.0  24.8  26.2  13.8 99.0 99.00
2002 07 25 23  94  5.8  6.9 99.00 99.00 99.00 999 1021.8  24.3  26.2  12.9 99.0 99.00
2002 07 26 00 107  7.9  8.9 99.00 99.00 99.00 999 1021.5  23.7  26.0  12.3 99.0 99.00
2002 07 26 01 107  7.7  9.1 99.00 99.00 99.00 999 1022.0  22.4  25.7  14.6 99.0 99.00
2002 07 26 02 120  8.2  9.1 99.00 99.00 99.00 999 1022.6  21.5  25.4  15.0 99.0 99.00
2002 07 26 03 106  7.6  8.4 99.00 99.00 99.00 999 1022.5  21.2  25.2  14.6 99.0 99.00
2002 07 26 04  98  6.6  8.1 99.00 99.00 99.00 999 1022.4  21.0  25.2  14.5 99.0 99.00
2002 07 26 05  98  6.5  7.2 99.00 99.00 99.00 999 1022.3  20.9  25.1  14.5 99.0 99.00
2002 07 26 06  86  5.1  5.8 99.00 99.00 99.00 999 1022.0  20.8  25.0  14.5 99.0 99.00
2002 07 26 07  69  2.9  3.7 99.00 99.00 99.00 999 1021.8  20.4  25.0  14.6 99.0 99.00
2002 07 26 08  94  5.1  5.8 99.00 99.00 99.00 999 1021.4  20.4  25.0  15.0 99.0 99.00
2002 07 26 09  72  4.5  5.4 99.00 99.00 99.00 999 1021.1  20.2  25.2  15.3 99.0 99.00
2002 07 26 10  85  4.3  4.8 99.00 99.00 99.00 999 1021.4  20.3  25.2  15.4 99.0 99.00
2002 07 26 11  77  5.5  6.5 99.00 99.00 99.00 999 1021.3  20.2  25.2  15.7 99.0 99.00
2002 07 26 12 117  5.2  5.8 99.00 99.00 99.00 999 1021.7  20.5  25.2  15.7 99.0 99.00
2002 07 26 13  98  4.3  4.9 99.00 99.00 99.00 999 1021.8  20.7  25.1  15.3 99.0 99.00
2002 07 26 14  35  5.8  6.2 99.00 99.00 99.00 999 1022.2  20.2  25.0  16.2 99.0 99.00
2002 07 26 15  85  8.1  8.7 99.00 99.00 99.00 999 1020.8  19.8  24.8  14.8 99.0 99.00
2002 07 26 16 126  4.9  5.7 99.00 99.00 99.00 999 1021.5  20.9  25.0  16.3 99.0 99.00
2002 07 26 17 134  3.7  4.6 99.00 99.00 99.00 999 1021.4  21.2  25.2  15.8 99.0 99.00
2002 07 26 18 124  2.8  3.2 99.00 99.00 99.00 999 1021.2  21.0  25.1  15.8 99.0 99.00
2002 07 26 19 129  4.3  5.1 99.00 99.00 99.00 999 1020.9  20.7  25.0  16.1 99.0 99.00
2002 07 26 20 125  3.2  3.7 99.00 99.00 99.00 999 1020.0  21.1  25.1  15.9 99.0 99.00
2002 07 26 21 146  3.3  3.8 99.00 99.00 99.00 999 1019.6  21.5  25.4  15.3 99.0 99.00
2002 07 26 22 130  3.6  4.3 99.00 99.00 99.00 999 1018.8  21.9  25.5  14.9 99.0 99.00
2002 07 26 23 162  4.2  5.0 99.00 99.00 99.00 999 1018.6  21.9  25.4  15.8 99.0 99.00
2002 07 27 00 150  4.0  4.7 99.00 99.00 99.00 999 1018.8  22.1  25.3  16.1 99.0 99.00
2002 07 27 01 153  5.6  6.7 99.00 99.00 99.00 999 1018.9  22.0  25.2  16.9 99.0 99.00
2002 07 27 02 160  5.5  6.3 99.00 99.00 99.00 999 1019.5  22.0  25.1  17.0 99.0 99.00
2002 07 27 03 153  5.2  5.8 99.00 99.00 99.00 999 1019.3  22.1  25.1  17.3 99.0 99.00
2002 07 27 04 159  6.8  7.6 99.00 99.00 99.00 999 1018.7  21.9  24.9  17.4 99.0 99.00
2002 07 27 05 165  8.0  8.6 99.00 99.00 99.00 999 1018.6  21.7  24.8  17.0 99.0 99.00
2002 07 27 06 164  6.0  6.6 99.00 99.00 99.00 999 1018.1  21.7  24.8  17.8 99.0 99.00
2002 07 27 07 168  4.7  5.6 99.00 99.00 99.00 999 1017.5  21.7  24.8  18.1 99.0 99.00
2002 07 27 08 155  3.8  4.3 99.00 99.00 99.00 999 1016.7  21.9  24.9  18.5 99.0 99.00
2002 07 27 09 156  5.0  5.7 99.00 99.00 99.00 999 1016.4  21.9  24.9  18.9 99.0 99.00
2002 07 27 10 191  8.2  9.2 99.00 99.00 99.00 999 1016.4  22.8  25.1  19.9 99.0 99.00
2002 07 27 11 174  5.2  5.9 99.00 99.00 99.00 999 1016.8  23.1  25.1  20.4 99.0 99.00
2002 07 27 12 149  5.3  5.7 99.00 99.00 99.00 999 1016.7  23.0  25.2  20.4 99.0 99.00
2002 07 27 13 165  5.1  5.8 99.00 99.00 99.00 999 1017.2  23.4  25.3  21.0 99.0 99.00
2002 07 27 14 203  5.3  5.9 99.00 99.00 99.00 999 1016.6  24.0  25.4  21.5 99.0 99.00
2002 07 27 15 179  5.0  5.5 99.00 99.00 99.00 999 1016.5  24.4  25.5  21.6 99.0 99.00
2002 07 27 16 178  5.6  6.0 99.00 99.00 99.00 999 1016.9  25.0  25.7  22.0 99.0 99.00
2002 07 27 17 172  4.3  4.7 99.00 99.00 99.00 999 1016.6  25.4  25.5  22.3 99.0 99.00
2002 07 27 18 192  3.3  3.9 99.00 99.00 99.00 999 1016.0  26.3  25.7  21.3 99.0 99.00
2002 07 27 19 185  4.7  5.0 99.00 99.00 99.00 999 1015.1  26.7  25.8  21.2 99.0 99.00
2002 07 27 20 175  5.2  5.5 99.00 99.00 99.00 999 1014.8  26.8  25.9  21.5 99.0 99.00
2002 07 27 21 176  5.9  6.6 99.00 99.00 99.00 999 1014.3  26.3  25.8  22.6 99.0 99.00
2002 07 27 22 167  4.0  4.1 99.00 99.00 99.00 999 1013.9  26.2  25.9  23.3 99.0 99.00
2002 07 27 23 167  1.4  1.6 99.00 99.00 99.00 999 1013.8  26.5  26.0  22.8 99.0 99.00
2002 07 28 00 187  2.8  3.0 99.00 99.00 99.00 999 1013.8  26.0  25.8  22.9 99.0 99.00
2002 07 28 01 236  3.9  4.3 99.00 99.00 99.00 999 1014.2  25.6  25.8  22.6 99.0 99.00
2002 07 28 02 263  2.5  2.7 99.00 99.00 99.00 999 1014.8  25.1  25.7  21.4 99.0 99.00
2002 07 28 03 283  3.1  3.4 99.00 99.00 99.00 999 1015.2  24.8  25.6  21.5 99.0 99.00
2002 07 28 04 239  2.9  3.2 99.00 99.00 99.00 999 1015.4  24.5  25.7  21.8 99.0 99.00
2002 07 28 05 235  1.4  1.6 99.00 99.00 99.00 999 1015.5  24.6  25.7  22.0 99.0 99.00
2002 07 28 06 255  2.2  2.4 99.00 99.00 99.00 999 1014.9  24.3  25.6  22.0 99.0 99.00
2002 07 28 07 261  1.5  1.8 99.00 99.00 99.00 999 1014.7  24.4  25.5  21.6 99.0 99.00
2002 07 28 08 254  2.3  2.6 99.00 99.00 99.00 999 1014.4  24.3  25.5  21.6 99.0 99.00
2002 07 28 09 226  2.4  2.7 99.00 99.00 99.00 999 1014.2  24.4  25.5  21.5 99.0 99.00
2002 07 28 10 233  2.1  2.4 99.00 99.00 99.00 999 1014.5  24.3  25.5  21.6 99.0 99.00
2002 07 28 11 223  3.6  3.9 99.00 99.00 99.00 999 1014.9  24.5  25.5  20.9 99.0 99.00
2002 07 28 12 227  1.0  1.2 99.00 99.00 99.00 999 1015.5  24.8  25.6  20.6 99.0 99.00
2002 07 28 13 139  3.3  3.5 99.00 99.00 99.00 999 1015.7  25.3  25.7  20.9 99.0 99.00
2002 07 28 14 156  2.7  2.9 99.00 99.00 99.00 999 1015.8  25.7  25.8  21.2 99.0 99.00
2002 07 28 15 172  2.5  2.6 99.00 99.00 99.00 999 1015.8  26.2  26.0  22.0 99.0 99.00
2002 07 28 16 174  3.3  3.7 99.00 99.00 99.00 999 1015.9  26.6  26.1  21.4 99.0 99.00
2002 07 28 17 171  3.8  4.1 99.00 99.00 99.00 999 1015.1  26.9  26.2  22.0 99.0 99.00
2002 07 28 18 176  4.0  4.3 99.00 99.00 99.00 999 1015.0  27.4  26.2  23.0 99.0 99.00
2002 07 28 19 167  5.3  5.7 99.00 99.00 99.00 999 1014.8  28.3  26.5  23.1 99.0 99.00
2002 07 28 20 166  6.5  7.1 99.00 99.00 99.00 999 1014.1  28.5  26.5  23.0 99.0 99.00
2002 07 28 21 166  5.6  5.9 99.00 99.00 99.00 999 1013.4  28.8  26.4  23.2 99.0 99.00
2002 07 28 22 167  5.9  6.6 99.00 99.00 99.00 999 1012.8  28.5  26.6  23.5 99.0 99.00
2002 07 28 23 178  7.4  7.7 99.00 99.00 99.00 999 1012.9  28.6  26.7  23.6 99.0 99.00
2002 07 29 00 181  6.9  7.4 99.00 99.00 99.00 999 1012.5  28.4  26.5  23.8 99.0 99.00
2002 07 29 01 191  5.4  5.7 99.00 99.00 99.00 999 1012.9  28.0  26.4  24.2 99.0 99.00
2002 07 29 02 195  6.1  6.3 99.00 99.00 99.00 999 1012.6  28.4  26.3  23.7 99.0 99.00
2002 07 29 03 201  6.6  6.6 99.00 99.00 99.00 999 1012.7  28.1  26.3  23.7 99.0 99.00
2002 07 29 04 220  5.2  5.5 99.00 99.00 99.00 999 1012.6  29.3  26.3  22.2 99.0 99.00
2002 07 29 05 256  4.8  5.3 99.00 99.00 99.00 999 1012.6  28.8  26.6  22.0 99.0 99.00
2002 07 29 06 258  4.7  5.0 99.00 99.00 99.00 999 1012.7  28.4  26.8  21.9 99.0 99.00
2002 07 29 07 247  3.0  3.2 99.00 99.00 99.00 999 1012.9  27.6  26.6  22.2 99.0 99.00
2002 07 29 08 253  3.6  3.8 99.00 99.00 99.00 999 1012.9  27.2  26.3  22.2 99.0 99.00
2002 07 29 09 255  4.4  4.8 99.00 99.00 99.00 999 1012.7  27.1  26.2  22.1 99.0 99.00
2002 07 29 10 235  5.3  5.5 99.00 99.00 99.00 999 1012.6  26.6  26.2  22.3 99.0 99.00
2002 07 29 11 255  4.2  4.3 99.00 99.00 99.00 999 1012.7  26.9  26.0  21.4 99.0 99.00
2002 07 29 12 267  6.2  6.7 99.00 99.00 99.00 999 1013.4  27.8  26.1  20.6 99.0 99.00
2002 07 29 13 255  4.5  4.8 99.00 99.00 99.00 999 1013.8  28.6  26.3  20.5 99.0 99.00
2002 07 29 14 271  5.4  6.2 99.00 99.00 99.00 999 1013.6  30.0  26.5  20.7 99.0 99.00
2002 07 29 15 298  6.1  6.5 99.00 99.00 99.00 999 1013.7  31.4  26.8  20.2 99.0 99.00
2002 07 29 16 295  6.0  6.8 99.00 99.00 99.00 999 1013.7  31.9  26.8  20.2 99.0 99.00
2002 07 29 17 270  4.1  4.8 99.00 99.00 99.00 999 1013.2  32.5  27.0  20.1 99.0 99.00
2002 07 29 18 287  6.5  7.4 99.00 99.00 99.00 999 1012.8  33.2  26.9  18.9 99.0 99.00
2002 07 29 19 286  5.0  6.1 99.00 99.00 99.00 999 1012.5  33.4  27.0  19.5 99.0 99.00
2002 07 29 20 296  5.7  6.4 99.00 99.00 99.00 999 1011.8  33.7  27.1  19.0 99.0 99.00
2002 07 29 21 261  4.7  5.7 99.00 99.00 99.00 999 1011.4  33.8  27.1  19.2 99.0 99.00
2002 07 29 22 235  7.4  8.5 99.00 99.00 99.00 999 1011.0  32.8  27.3  20.6 99.0 99.00
2002 07 29 23 232  6.3  6.6 99.00 99.00 99.00 999 1010.9  31.2  27.1  21.8 99.0 99.00
2002 07 30 00 228  5.6  5.7 99.00 99.00 99.00 999 1011.3  31.5  27.2  21.3 99.0 99.00
2002 07 30 01 218  4.3  4.5 99.00 99.00 99.00 999 1011.9  31.0  27.1  21.3 99.0 99.00
2002 07 30 02 224  4.2  4.3 99.00 99.00 99.00 999 1012.3  30.1  27.0  21.8 99.0 99.00
2002 07 30 03 244  2.7  2.8 99.00 99.00 99.00 999 1012.0  29.2  26.8  22.4 99.0 99.00
2002 07 30 04 258  2.8  3.2 99.00 99.00 99.00 999 1012.1  29.2  27.0  22.5 99.0 99.00
2002 07 30 05 244  3.3  3.4 99.00 99.00 99.00 999 1011.7  28.9  27.0  22.4 99.0 99.00
2002 07 30 06 231  2.4  2.7 99.00 99.00 99.00 999 1011.4  28.1  27.1  22.9 99.0 99.00
2002 07 30 07 251  3.4  3.6 99.00 99.00 99.00 999 1011.1  27.7  27.1  22.8 99.0 99.00
2002 07 30 08 264  3.5  3.9 99.00 99.00 99.00 999 1010.9  27.9  26.9  21.8 99.0 99.00
2002 07 30 09 235  4.9  5.3 99.00 99.00 99.00 999 1010.8  27.3  26.7  21.4 99.0 99.00
2002 07 30 10 236  5.3  5.7 99.00 99.00 99.00 999 1011.0  27.1  26.6  21.0 99.0 99.00
2002 07 30 11 275  3.4  4.1 99.00 99.00 99.00 999 1011.5  27.5  26.7  19.8 99.0 99.00
2002 07 30 12 258  3.5  3.9 99.00 99.00 99.00 999 1012.3  27.8  26.7  19.2 99.0 99.00
2002 07 30 13 246  2.9  3.2 99.00 99.00 99.00 999 1012.6  28.1  26.7  19.8 99.0 99.00
2002 07 30 14 295  8.5 10.7 99.00 99.00 99.00 999 1012.5  29.7  26.6  17.9 99.0 99.00
2002 07 30 15 292  7.7  8.6 99.00 99.00 99.00 999 1013.0  30.0  26.7  18.2 99.0 99.00
2002 07 30 16 291 10.0 11.3 99.00 99.00 99.00 999 1013.0  29.9  26.7  17.6 99.0 99.00
2002 07 30 17 292  9.1 10.3 99.00 99.00 99.00 999 1012.9  30.4  27.1  17.8 99.0 99.00
2002 07 30 18 288  7.4  8.7 99.00 99.00 99.00 999 1012.9  30.4  26.9  17.7 99.0 99.00
2002 07 30 19 305  8.4 10.9 99.00 99.00 99.00 999 1012.5  30.9  26.8  15.9 99.0 99.00
2002 07 30 20 297  8.4  9.4 99.00 99.00 99.00 999 1012.1  31.1  27.0  17.1 99.0 99.00
2002 07 30 21 296  5.9  6.8 99.00 99.00 99.00 999 1012.3  31.6  27.0  16.2 99.0 99.00
2002 07 30 22 299  7.5  8.3 99.00 99.00 99.00 999 1011.9  31.7  27.2  16.5 99.0 99.00
2002 07 30 23 300  7.7  8.5 99.00 99.00 99.00 999 1012.2  31.9  27.1  16.2 99.0 99.00
2002 07 31 00 285  5.5  6.1 99.00 99.00 99.00 999 1012.5  30.8  27.1  18.3 99.0 99.00
2002 07 31 01 273  4.1  4.3 99.00 99.00 99.00 999 1012.9  29.9  27.2  17.8 99.0 99.00
2002 07 31 02 275  4.1  4.4 99.00 99.00 99.00 999 1013.2  29.2  27.2  18.1 99.0 99.00
2002 07 31 03 291  4.5  4.7 99.00 99.00 99.00 999 1013.1  28.7  27.1  18.1 99.0 99.00
2002 07 31 04 291  5.0  5.5 99.00 99.00 99.00 999 1013.2  27.9  26.9  18.7 99.0 99.00
2002 07 31 05 293  5.5  6.0 99.00 99.00 99.00 999 1013.2  27.6  26.7  19.1 99.0 99.00
2002 07 31 06 291  5.7  6.3 99.00 99.00 99.00 999 1013.3  26.8  26.7  19.1 99.0 99.00
2002 07 31 07 305  5.9  6.4 99.00 99.00 99.00 999 1013.7  26.4  26.9  18.8 99.0 99.00
2002 07 31 08 316  5.3  5.8 99.00 99.00 99.00 999 1014.1  25.9  27.1  18.6 99.0 99.00
2002 07 31 09 339  5.0  5.5 99.00 99.00 99.00 999 1014.3  26.8  27.0  18.5 99.0 99.00
2002 07 31 10 339  3.7  4.0 99.00 99.00 99.00 999 1014.8  26.4  27.0  18.9 99.0 99.00
2002 07 31 11 328  2.3  2.6 99.00 99.00 99.00 999 1015.3  25.7  27.1  18.3 99.0 99.00
2002 07 31 12 325  1.8  2.0 99.00 99.00 99.00 999 1015.6  25.8  27.2  18.9 99.0 99.00
2002 07 31 13   2  3.4  3.8 99.00 99.00 99.00 999 1015.6  26.6  27.1  18.6 99.0 99.00
2002 07 31 14  20  3.9  4.1 99.00 99.00 99.00 999 1015.8  27.3  27.0  17.9 99.0 99.00
2002 07 31 15  47  3.8  4.5 99.00 99.00 99.00 999 1015.5  27.3  27.0  18.3 99.0 99.00
2002 07 31 16  59  4.2  4.5 99.00 99.00 99.00 999 1015.0  27.8  27.1  18.6 99.0 99.00
2002 07 31 17  54  4.3  4.6 99.00 99.00 99.00 999 1014.4  28.6  27.4  17.1 99.0 99.00
2002 07 31 18  51  3.0  3.3 99.00 99.00 99.00 999 1014.0  29.0  28.1  17.3 99.0 99.00
2002 07 31 19  79  1.8  1.9 99.00 99.00 99.00 999 1013.7  30.0  28.3  16.2 99.0 99.00
2002 07 31 20 168  3.6  3.7 99.00 99.00 99.00 999 1013.1  29.6  28.3  17.5 99.0 99.00
2002 07 31 21 155  2.9  3.1 99.00 99.00 99.00 999 1012.3  29.7  28.4  18.9 99.0 99.00
2002 07 31 22 186  3.1  3.2 99.00 99.00 99.00 999 1012.1  29.5  28.3  20.2 99.0 99.00
2002 07 31 23 201  3.7  4.1 99.00 99.00 99.00 999 1012.0  29.3  27.9  21.4 99.0 99.00
2002 08 01 00 187  2.7  2.8 99.00 99.00 99.00 999 1012.7  29.2  28.1  20.1 99.0 99.00
2002 08 01 01 195  3.6  3.8 99.00 99.00 99.00 999 1013.0  28.7  28.0  22.1 99.0 99.00
2002 08 01 02 212  3.2  3.5 99.00 99.00 99.00 999 1013.4  28.5  28.0  20.7 99.0 99.00
2002 08 01 03 217  3.6  3.9 99.00 99.00 99.00 999 1013.2  28.4  28.1  19.8 99.0 99.00
2002 08 01 04 201  2.5  2.7 99.00 99.00 99.00 999 1013.4  27.8  27.9  21.4 99.0 99.00
2002 08 01 05 231  2.0  2.1 99.00 99.00 99.00 999 1013.4  27.3  28.0  20.2 99.0 99.00
2002 08 01 06 332  1.6  1.8 99.00 99.00 99.00 999 1013.4  27.1  27.9  19.4 99.0 99.00
2002 08 01 07 294  1.6  1.9 99.00 99.00 99.00 999 1013.1  26.4  27.8  18.5 99.0 99.00
2002 08 01 08 314  1.9  2.3 99.00 99.00 99.00 999 1012.9  25.9  28.0  18.2 99.0 99.00
2002 08 01 09 317  2.4  2.7 99.00 99.00 99.00 999 1013.1  25.7  28.0  19.3 99.0 99.00
2002 08 01 10 328  2.3  2.5 99.00 99.00 99.00 999 1013.4  25.6  27.5  19.3 99.0 99.00
2002 08 01 11 325  3.1  3.4 99.00 99.00 99.00 999 1013.7  25.7  27.6  19.2 99.0 99.00
2002 08 01 12 357  4.3  4.6 99.00 99.00 99.00 999 1014.1  26.8  27.5  18.5 99.0 99.00
2002 08 01 13   6  4.7  5.2 99.00 99.00 99.00 999 1014.3  27.4  27.4  17.9 99.0 99.00
2002 08 01 14  11  6.1  6.5 99.00 99.00 99.00 999 1014.5  27.3  27.4  19.6 99.0 99.00
2002 08 01 15  14  6.2  6.6 99.00 99.00 99.00 999 1014.8  27.4  27.2  19.3 99.0 99.00
2002 08 01 16 354  2.9  3.1 99.00 99.00 99.00 999 1014.7  28.0  27.2  19.0 99.0 99.00
2002 08 01 17  24  1.9  2.0 99.00 99.00 99.00 999 1014.5  28.9  28.7  20.0 99.0 99.00
2002 08 01 18  55  2.1  2.1 99.00 99.00 99.00 999 1014.0  30.5  28.6 999.0 99.0 99.00
2002 08 01 19  49  2.6  2.8 99.00 99.00 99.00 999 1013.5  30.5  28.6  16.8 99.0 99.00
2002 08 01 20 104  1.6  1.8 99.00 99.00 99.00 999 1013.0  31.2  28.5  20.1 99.0 99.00
2002 08 01 21  57  1.8  1.8 99.00 99.00 99.00 999 1012.8  32.8  28.7  12.8 99.0 99.00
2002 08 01 22  63  1.5  1.8 99.00 99.00 99.00 999 1012.4  33.3  28.4  13.9 99.0 99.00
2002 08 01 23 204  2.2  2.2 99.00 99.00 99.00 999 1012.6  31.8  28.7  15.5 99.0 99.00
2002 08 02 00 286  3.2  3.3 99.00 99.00 99.00 999 1013.5  31.1  28.7  17.8 99.0 99.00
2002 08 02 01 270  2.7  2.9 99.00 99.00 99.00 999 1013.6  31.2  28.3  16.6 99.0 99.00
2002 08 02 02 254  8.2  9.4 99.00 99.00 99.00 999 1013.9  28.7  28.2  17.4 99.0 99.00
2002 08 02 03 145  7.1  8.5 99.00 99.00 99.00 999 1014.3  27.6  28.1  15.7 99.0 99.00
2002 08 02 04 206  5.8  8.0 99.00 99.00 99.00 999 1014.6  28.7  28.0  16.2 99.0 99.00
2002 08 02 05 291  0.1  0.4 99.00 99.00 99.00 999 1014.7  27.9  27.9  17.0 99.0 99.00
2002 08 02 06 251  3.1  3.3 99.00 99.00 99.00 999 1013.9  27.9  27.7  18.4 99.0 99.00
2002 08 02 07 291  3.9  4.1 99.00 99.00 99.00 999 1014.4  27.1  27.6  18.8 99.0 99.00
2002 08 02 08 293  3.4  3.8 99.00 99.00 99.00 999 1014.6  26.5  27.5  19.0 99.0 99.00
2002 08 02 09 269  0.7  1.0 99.00 99.00 99.00 999 1015.2  26.5  27.9  18.8 99.0 99.00
2002 08 02 10 136  0.3  0.4 99.00 99.00 99.00 999 1015.6  26.0  28.2  17.9 99.0 99.00
2002 08 02 11   2  0.7  1.0 99.00 99.00 99.00 999 1016.2  26.3  28.1  19.0 99.0 99.00
2002 08 02 12 219  0.9  1.1 99.00 99.00 99.00 999 1016.2  26.3  27.8  18.5 99.0 99.00
2002 08 02 13 182  1.1  1.4 99.00 99.00 99.00 999 1016.2  26.7  27.7  19.0 99.0 99.00
2002 08 02 14 166  2.4  2.8 99.00 99.00 99.00 999 1016.2  27.2  27.8  19.6 99.0 99.00
2002 08 02 15 216  2.3  2.5 99.00 99.00 99.00 999 1016.6  27.3  27.7  20.4 99.0 99.00
2002 08 02 16 215  2.3  2.8 99.00 99.00 99.00 999 1017.1  27.9  27.8  19.6 99.0 99.00
2002 08 02 17 163  3.3  3.7 99.00 99.00 99.00 999 1016.8  28.8  27.9  19.4 99.0 99.00
2002 08 02 18 163  3.2  3.4 99.00 99.00 99.00 999 1016.7  29.6  27.9  19.2 99.0 99.00
2002 08 02 19 168  3.3  3.5 99.00 99.00 99.00 999 1016.4  30.3  28.5  18.7 99.0 99.00
2002 08 02 20 182  3.0  3.2 99.00 99.00 99.00 999 1015.9  30.8  29.1  19.7 99.0 99.00
2002 08 02 21 193  5.0  5.5 99.00 99.00 99.00 999 1015.4  30.8  29.3  21.7 99.0 99.00
2002 08 02 22 175  7.2  7.8 99.00 99.00 99.00 999 1015.9  29.9  28.8  22.4 99.0 99.00
2002 08 02 23 177  8.1  8.7 99.00 99.00 99.00 999 1016.1  30.0  28.5  20.4 99.0 99.00
2002 08 03 00 171  7.7  8.8 99.00 99.00 99.00 999 1016.5  29.7  28.3  20.5 99.0 99.00
2002 08 03 01 168  7.2  7.9 99.00 99.00 99.00 999 1016.9  29.7  28.0  20.5 99.0 99.00
2002 08 03 02 168  6.9  7.6 99.00 99.00 99.00 999 1017.3  29.2  28.6  22.2 99.0 99.00
2002 08 03 03 177  8.5  9.6 99.00 99.00 99.00 999 1017.7  29.0  28.5  21.8 99.0 99.00
2002 08 03 04 190  6.1  6.4 99.00 99.00 99.00 999 1018.7  28.6  28.1  21.1 99.0 99.00
2002 08 03 05 199  5.4  5.8 99.00 99.00 99.00 999 1019.0  28.4  28.3  19.2 99.0 99.00
2002 08 03 06 103  9.6 10.9 99.00 99.00 99.00 999 1019.6  27.4  28.1  20.9 99.0 99.00
2002 08 03 07 104  8.8  9.8 99.00 99.00 99.00 999 1019.9  26.3  27.6  19.9 99.0 99.00
