YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 07 22 02 236 05.6 05.9 99.00 99.00 99.00 999 1015.5  31.6  27.9 999.0 99.0
91 07 22 03 267 04.0 04.4 99.00 99.00 99.00 999 1016.4  29.5  27.4 999.0 99.0
91 07 22 04 109 07.7 09.1 99.00 99.00 99.00 999 1016.9  25.8  27.2 999.0 99.0
91 07 22 05 106 07.0 07.7 99.00 99.00 99.00 999 1016.8  26.4  27.4 999.0 99.0
91 07 22 06 128 02.9 03.1 99.00 99.00 99.00 999 1016.2  26.7  27.5 999.0 99.0
91 07 22 07 250 03.1 03.4 99.00 99.00 99.00 999 1016.3  26.6  27.5 999.0 99.0
91 07 22 08 273 02.2 02.4 99.00 99.00 99.00 999 1015.9  26.4  27.5 999.0 99.0
91 07 22 09 282 04.1 04.6 99.00 99.00 99.00 999 1016.5  26.2  27.4 999.0 99.0
91 07 22 10 342 01.1 01.3 99.00 99.00 99.00 999 1016.8  25.9  27.6 999.0 99.0
91 07 22 11 313 01.7 02.0 99.00 99.00 99.00 999 1017.5  25.9  27.7 999.0 99.0
91 07 22 12 317 01.4 01.7 99.00 99.00 99.00 999 1017.5  26.3  27.2 999.0 99.0
91 07 22 13 000 00.0 00.0 99.00 99.00 99.00 999 1017.7  28.4  27.3 999.0 99.0
91 07 22 14 094 01.7 01.9 99.00 99.00 99.00 999 1017.8  27.8  27.5 999.0 99.0
91 07 22 15 134 01.2 01.3 99.00 99.00 99.00 999 1017.4  28.8  27.5 999.0 99.0
91 07 22 16 161 02.2 02.3 99.00 99.00 99.00 999 1017.3  28.4  27.9 999.0 99.0
91 07 22 17 160 03.6 03.9 99.00 99.00 99.00 999 1016.9  29.3  27.7 999.0 99.0
91 07 22 18 171 05.0 05.3 99.00 99.00 99.00 999 1016.1  29.4  28.0 999.0 99.0
91 07 22 19 183 04.8 05.1 99.00 99.00 99.00 999 1015.8  29.8  27.7 999.0 99.0
91 07 22 20 159 04.3 05.1 99.00 99.00 99.00 999 1015.5  26.0  27.7 999.0 99.0
91 07 22 21 183 05.5 05.8 99.00 99.00 99.00 999 1014.3  28.2  28.0 999.0 99.0
91 07 22 22 191 04.9 05.3 99.00 99.00 99.00 999 1014.2  28.3  27.9 999.0 99.0
91 07 22 23 183 04.2 04.6 99.00 99.00 99.00 999 1014.2  28.6  28.2 999.0 99.0
91 07 23 00 197 05.6 06.1 99.00 99.00 99.00 999 1014.4  28.7  28.2 999.0 99.0
91 07 23 01 198 04.4 04.6 99.00 99.00 99.00 999 1014.5  28.9  27.9 999.0 99.0
91 07 23 02 204 04.4 04.8 99.00 99.00 99.00 999 1014.5  28.8  27.7 999.0 99.0
91 07 23 03 245 06.0 06.5 99.00 99.00 99.00 999 1014.3  28.2  27.8 999.0 99.0
91 07 23 04 256 03.5 03.9 99.00 99.00 99.00 999 1014.5  27.1  27.6 999.0 99.0
91 07 23 05 223 03.4 03.8 99.00 99.00 99.00 999 1013.9  26.5  27.9 999.0 99.0
91 07 23 06 239 02.9 03.5 99.00 99.00 99.00 999 1013.7  26.5  27.8 999.0 99.0
91 07 23 07 223 03.2 03.4 99.00 99.00 99.00 999 1013.3  26.8  27.8 999.0 99.0
91 07 23 08 232 03.3 03.6 99.00 99.00 99.00 999 1013.2  26.3  27.7 999.0 99.0
91 07 23 09 249 03.9 04.3 99.00 99.00 99.00 999 1013.0  26.0  27.6 999.0 99.0
91 07 23 10 218 04.6 05.0 99.00 99.00 99.00 999 1012.8  26.2  27.5 999.0 99.0
91 07 23 11 227 03.7 04.2 99.00 99.00 99.00 999 1013.0  25.7  27.6 999.0 99.0
91 07 23 12 231 03.3 03.9 99.00 99.00 99.00 999 1013.1  26.4  27.8 999.0 99.0
91 07 23 13 230 03.3 03.9 99.00 99.00 99.00 999 1012.7  27.7  27.7 999.0 99.0
91 07 23 14 252 05.8 06.4 99.00 99.00 99.00 999 1012.3  29.5  27.7 999.0 99.0
91 07 23 15 261 05.5 06.2 99.00 99.00 99.00 999 1012.1  31.2  27.8 999.0 99.0
91 07 23 16 242 04.9 05.5 99.00 99.00 99.00 999 1011.7  32.2  28.0 999.0 99.0
91 07 23 17 221 04.3 04.7 99.00 99.00 99.00 999 1011.0  33.1  28.5 999.0 99.0
91 07 23 18 173 05.9 06.3 99.00 99.00 99.00 999 1009.7  32.1  28.8 999.0 99.0
91 07 23 19 171 07.2 08.0 99.00 99.00 99.00 999 1008.7  31.7  28.2 999.0 99.0
91 07 23 20 167 07.5 08.8 99.00 99.00 99.00 999 1008.4  31.9  28.4 999.0 99.0
91 07 23 21 248 06.6 07.4 99.00 99.00 99.00 999 1008.0  34.8  29.4 999.0 99.0
91 07 23 22 230 05.2 05.9 99.00 99.00 99.00 999 1007.7  34.9  29.1 999.0 99.0
91 07 23 23 174 06.7 07.5 99.00 99.00 99.00 999 1007.5  30.8  28.8 999.0 99.0
91 07 24 00 179 06.6 06.9 99.00 99.00 99.00 999 1007.3  30.8  29.0 999.0 99.0
91 07 24 01 170 02.6 03.1 99.00 99.00 99.00 999 1010.8  24.7  28.1 999.0 99.0
91 07 24 02 332 03.9 04.4 99.00 99.00 99.00 999 1010.8  25.3  27.8 999.0 99.0
91 07 24 03 324 03.0 03.4 99.00 99.00 99.00 999 1010.1  25.3  27.7 999.0 99.0
91 07 24 04 309 02.8 03.2 99.00 99.00 99.00 999 1010.3  26.3  27.8 999.0 99.0
91 07 24 05 305 03.7 04.2 99.00 99.00 99.00 999 1010.2  27.2  27.8 999.0 99.0
91 07 24 06 318 04.6 05.3 99.00 99.00 99.00 999 1010.3  25.6  27.9 999.0 99.0
91 07 24 07 319 07.0 07.7 99.00 99.00 99.00 999 1010.1  25.8  27.7 999.0 99.0
91 07 24 08 321 04.3 04.7 99.00 99.00 99.00 999 1010.1  25.6  27.6 999.0 99.0
91 07 24 09 312 03.9 04.5 99.00 99.00 99.00 999 1010.7  25.0  27.4 999.0 99.0
91 07 24 10 303 02.7 03.1 99.00 99.00 99.00 999 1011.4  24.9  27.4 999.0 99.0
91 07 24 11 315 03.5 04.3 99.00 99.00 99.00 999 1012.3  25.2  27.7 999.0 99.0
91 07 24 12 342 05.6 06.3 99.00 99.00 99.00 999 1013.0  25.7  28.0 999.0 99.0
91 07 24 13 012 06.1 06.9 99.00 99.00 99.00 999 1013.5  26.2  27.5 999.0 99.0
91 07 24 14 021 04.6 05.0 99.00 99.00 99.00 999 1013.7  26.1  27.7 999.0 99.0
91 07 24 15 018 04.2 04.8 99.00 99.00 99.00 999 1013.9  25.8  27.6 999.0 99.0
91 07 24 16 050 02.3 02.6 99.00 99.00 99.00 999 1013.9  26.3  27.8 999.0 99.0
91 07 24 17 055 02.6 02.8 99.00 99.00 99.00 999 1013.6  27.0  27.9 999.0 99.0
91 07 24 18 133 02.7 03.0 99.00 99.00 99.00 999 1013.3  27.8  28.2 999.0 99.0
91 07 24 19 135 03.5 03.9 99.00 99.00 99.00 999 1012.9  28.2  28.4 999.0 99.0
91 07 24 20 145 04.6 05.0 99.00 99.00 99.00 999 1012.3  28.4  27.9 999.0 99.0
91 07 24 21 165 05.3 05.6 99.00 99.00 99.00 999 1011.9  29.1  28.3 999.0 99.0
91 07 24 22 151 04.6 05.0 99.00 99.00 99.00 999 1011.4  29.3  28.4 999.0 99.0
91 07 24 23 168 04.4 04.8 99.00 99.00 99.00 999 1011.9  29.4  28.5 999.0 99.0
91 07 25 00 173 04.8 05.1 99.00 99.00 99.00 999 1012.1  29.2  28.4 999.0 99.0
91 07 25 01 176 06.7 07.2 99.00 99.00 99.00 999 1012.2  29.0  28.5 999.0 99.0
91 07 25 02 179 05.9 06.6 99.00 99.00 99.00 999 1012.5  28.8  28.6 999.0 99.0
91 07 25 03 181 07.4 08.1 99.00 99.00 99.00 999 1012.8  28.6  28.3 999.0 99.0
91 07 25 04 179 10.0 10.7 99.00 99.00 99.00 999 1012.7  28.2  28.1 999.0 99.0
91 07 25 05 186 09.3 10.2 99.00 99.00 99.00 999 1013.1  27.7  28.4 999.0 99.0
91 07 25 06 196 07.8 09.2 99.00 99.00 99.00 999 1013.2  27.3  28.2 999.0 99.0
91 07 25 07 205 03.7 04.5 99.00 99.00 99.00 999 1012.7  27.1  28.0 999.0 99.0
91 07 25 08 203 04.5 04.8 99.00 99.00 99.00 999 1012.8  27.1  28.0 999.0 99.0
91 07 25 09 284 04.9 05.6 99.00 99.00 99.00 999 1013.4  26.3  27.8 999.0 99.0
91 07 25 10 292 00.7 01.0 99.00 99.00 99.00 999 1013.7  25.0  27.7 999.0 99.0
91 07 25 11 144 01.2 01.5 99.00 99.00 99.00 999 1013.5  26.1  27.7 999.0 99.0
91 07 25 12 299 07.8 08.9 99.00 99.00 99.00 999 1015.1  24.4  27.8 999.0 99.0
91 07 25 13 067 04.4 05.0 99.00 99.00 99.00 999 1014.5  21.6  26.8 999.0 99.0
91 07 25 14 046 02.1 02.8 99.00 99.00 99.00 999 1014.3  23.1  27.4 999.0 99.0
91 07 25 15 042 03.9 04.7 99.00 99.00 99.00 999 1015.0  22.4  27.6 999.0 99.0
91 07 25 16 126 00.4 00.7 99.00 99.00 99.00 999 1015.5  23.4  27.3 999.0 99.0
91 07 25 17 101 03.1 03.5 99.00 99.00 99.00 999 1015.0  23.6  27.3 999.0 99.0
91 07 25 18 109 03.1 03.5 99.00 99.00 99.00 999 1015.3  23.6  27.3 999.0 99.0
91 07 25 19 195 02.4 02.7 99.00 99.00 99.00 999 1015.6  24.5  27.7 999.0 99.0
91 07 25 20 319 00.6 00.8 99.00 99.00 99.00 999 1014.8  25.3  27.7 999.0 99.0
91 07 25 21 215 00.3 00.5 99.00 99.00 99.00 999 1015.3  26.1  28.0 999.0 99.0
91 07 25 22 108 02.8 03.2 99.00 99.00 99.00 999 1015.5  25.8  28.2 999.0 99.0
91 07 25 23 134 02.8 03.1 99.00 99.00 99.00 999 1015.6  25.7  28.2 999.0 99.0
91 07 26 00 175 02.5 03.3 99.00 99.00 99.00 999 1015.7  25.5  28.1 999.0 99.0
91 07 26 01 175 02.5 02.9 99.00 99.00 99.00 999 1016.1  25.5  28.0 999.0 99.0
91 07 26 02 203 01.3 01.6 99.00 99.00 99.00 999 1016.4  25.6  28.1 999.0 99.0
91 07 26 03 227 00.5 00.6 99.00 99.00 99.00 999 1016.3  25.6  27.7 999.0 99.0
91 07 26 04 252 01.0 01.1 99.00 99.00 99.00 999 1016.7  25.7  27.8 999.0 99.0
91 07 26 05 241 01.7 01.9 99.00 99.00 99.00 999 1017.0  25.4  27.7 999.0 99.0
91 07 26 06 189 01.0 01.2 99.00 99.00 99.00 999 1016.6  25.6  27.6 999.0 99.0
91 07 26 07 124 04.2 04.6 99.00 99.00 99.00 999 1016.7  25.3  27.7 999.0 99.0
91 07 26 08 125 04.3 04.7 99.00 99.00 99.00 999 1016.6  25.1  27.6 999.0 99.0
91 07 26 09 119 04.1 04.5 99.00 99.00 99.00 999 1016.5  25.1  27.8 999.0 99.0
91 07 26 10 101 03.8 04.1 99.00 99.00 99.00 999 1016.6  25.0  27.7 999.0 99.0
91 07 26 11 122 03.9 04.2 99.00 99.00 99.00 999 1017.2  25.1  27.7 999.0 99.0
91 07 26 12 112 03.3 03.7 99.00 99.00 99.00 999 1017.7  24.9  27.7 999.0 99.0
91 07 26 13 127 03.1 03.4 99.00 99.00 99.00 999 1017.6  25.1  27.7 999.0 99.0
91 07 26 14 154 01.4 01.7 99.00 99.00 99.00 999 1018.1  25.7  27.9 999.0 99.0
91 07 26 15 170 01.8 02.1 99.00 99.00 99.00 999 1018.3  26.1  27.6 999.0 99.0
91 07 26 16 184 01.3 01.5 99.00 99.00 99.00 999 1018.0  26.7  27.9 999.0 99.0
91 07 26 17 174 02.7 02.8 99.00 99.00 99.00 999 1017.2  27.0  28.0 999.0 99.0
91 07 26 18 149 02.3 02.6 99.00 99.00 99.00 999 1016.5  27.4  28.0 999.0 99.0
91 07 26 19 185 06.9 08.4 99.00 99.00 99.00 999 1015.9  26.9  27.7 999.0 99.0
91 07 26 20 163 03.6 03.9 99.00 99.00 99.00 999 1015.6  28.2  28.0 999.0 99.0
91 07 26 21 007 11.3 14.6 99.00 99.00 99.00 999 1016.4  24.4  28.4 999.0 99.0
91 07 26 22 227 04.7 06.0 99.00 99.00 99.00 999 1017.6  22.8  27.2 999.0 99.0
91 07 26 23 011 06.5 08.6 99.00 99.00 99.00 999 1017.6  23.2  27.2 999.0 99.0
91 07 27 00 001 07.3 08.2 99.00 99.00 99.00 999 1018.4  23.3  27.2 999.0 99.0
91 07 27 01 333 05.8 06.4 99.00 99.00 99.00 999 1019.2  23.2  27.1 999.0 99.0
91 07 27 02 353 05.6 06.2 99.00 99.00 99.00 999 1019.3  22.9  27.1 999.0 99.0
91 07 27 03 347 05.8 06.6 99.00 99.00 99.00 999 1018.9  23.2  26.8 999.0 99.0
91 07 27 04 003 06.7 07.4 99.00 99.00 99.00 999 1018.9  23.3  27.2 999.0 99.0
91 07 27 05 010 05.8 06.2 99.00 99.00 99.00 999 1019.4  23.6  27.1 999.0 99.0
91 07 27 06 048 06.4 07.1 99.00 99.00 99.00 999 1019.4  23.2  26.9 999.0 99.0
91 07 27 07 053 05.6 06.5 99.00 99.00 99.00 999 1019.0  22.9  26.8 999.0 99.0
91 07 27 08 053 05.3 05.8 99.00 99.00 99.00 999 1018.9  22.2  26.5 999.0 99.0
91 07 27 09 023 04.7 05.3 99.00 99.00 99.00 999 1019.4  22.3  26.7 999.0 99.0
91 07 27 10 026 07.3 08.2 99.00 99.00 99.00 999 1019.7  22.0  26.7 999.0 99.0
91 07 27 11 004 09.0 10.2 99.00 99.00 99.00 999 1019.7  22.0  26.4 999.0 99.0
91 07 27 12 034 09.9 10.7 99.00 99.00 99.00 999 1020.3  21.7  26.2 999.0 99.0
91 07 27 13 042 08.9 10.1 99.00 99.00 99.00 999 1020.7  20.9  26.0 999.0 99.0
91 07 27 14 029 08.4 09.3 99.00 99.00 99.00 999 1021.2  20.5  25.7 999.0 99.0
91 07 27 15 029 08.2 09.3 99.00 99.00 99.00 999 1021.6  20.0  25.8 999.0 99.0
91 07 27 16 040 07.3 08.2 99.00 99.00 99.00 999 1021.8  20.1  25.6 999.0 99.0
91 07 27 17 053 07.4 08.1 99.00 99.00 99.00 999 1021.3  20.4  25.8 999.0 99.0
91 07 27 18 049 04.6 05.6 99.00 99.00 99.00 999 1021.5  20.3  25.9 999.0 99.0
91 07 27 19 058 05.3 05.8 99.00 99.00 99.00 999 1021.1  20.6  26.0 999.0 99.0
91 07 27 20 056 04.3 05.1 99.00 99.00 99.00 999 1021.0  20.9  26.1 999.0 99.0
91 07 27 21 048 02.9 03.5 99.00 99.00 99.00 999 1021.0  21.3  26.3 999.0 99.0
91 07 27 22 089 03.3 04.1 99.00 99.00 99.00 999 1020.8  21.6  26.4 999.0 99.0
91 07 27 23 116 01.9 02.6 99.00 99.00 99.00 999 1020.7  21.6  26.2 999.0 99.0
91 07 28 00 128 02.0 02.5 99.00 99.00 99.00 999 1020.9  21.7  26.2 999.0 99.0
91 07 28 01 103 02.1 02.5 99.00 99.00 99.00 999 1021.1  22.0  26.1 999.0 99.0
91 07 28 02 179 00.1 00.4 99.00 99.00 99.00 999 1021.4  22.0  26.0 999.0 99.0
91 07 28 03 219 00.7 00.9 99.00 99.00 99.00 999 1021.5  22.3  26.0 999.0 99.0
91 07 28 04 322 03.7 04.1 99.00 99.00 99.00 999 1021.5  21.3  25.7 999.0 99.0
91 07 28 05 313 04.6 05.0 99.00 99.00 99.00 999 1021.3  20.9  25.6 999.0 99.0
91 07 28 06 315 04.2 05.0 99.00 99.00 99.00 999 1021.1  20.7  25.5 999.0 99.0
91 07 28 07 331 03.8 04.3 99.00 99.00 99.00 999 1020.4  21.3  25.6 999.0 99.0
91 07 28 08 347 03.3 04.0 99.00 99.00 99.00 999 1020.4  21.7  25.8 999.0 99.0
91 07 28 09 354 04.2 04.8 99.00 99.00 99.00 999 1020.4  21.8  25.8 999.0 99.0
91 07 28 10 333 03.3 03.9 99.00 99.00 99.00 999 1020.9  21.3  25.9 999.0 99.0
91 07 28 11 353 04.5 05.1 99.00 99.00 99.00 999 1021.3  21.9  26.1 999.0 99.0
91 07 28 12 347 04.1 04.7 99.00 99.00 99.00 999 1021.4  21.5  26.3 999.0 99.0
91 07 28 13 009 05.0 05.5 99.00 99.00 99.00 999 1021.4  22.5  26.4 999.0 99.0
91 07 28 14 030 05.3 06.1 99.00 99.00 99.00 999 1021.0  22.8  26.4 999.0 99.0
91 07 28 15 023 04.1 04.6 99.00 99.00 99.00 999 1021.4  23.5  26.0 999.0 99.0
91 07 28 16 041 02.8 03.2 99.00 99.00 99.00 999 1021.4  24.5  26.3 999.0 99.0
91 07 28 17 006 01.5 01.9 99.00 99.00 99.00 999 1021.0  24.9  26.5 999.0 99.0
91 07 28 18 063 04.6 05.0 99.00 99.00 99.00 999 1020.5  25.8  26.7 999.0 99.0
91 07 28 19 115 02.8 03.1 99.00 99.00 99.00 999 1020.3  26.3  26.9 999.0 99.0
91 07 28 20 036 02.2 02.6 99.00 99.00 99.00 999 1019.9  26.4  27.1 999.0 99.0
91 07 28 21 112 02.4 03.0 99.00 99.00 99.00 999 1019.6  26.9  26.7 999.0 99.0
91 07 28 22 101 03.7 04.3 99.00 99.00 99.00 999 1019.2  26.9  26.7 999.0 99.0
91 07 28 23 102 03.9 04.3 99.00 99.00 99.00 999 1019.5  26.7  26.8 999.0 99.0
91 07 29 00 119 06.4 07.0 99.00 99.00 99.00 999 1019.5  26.0  26.8 999.0 99.0
91 07 29 01 124 06.3 07.1 99.00 99.00 99.00 999 1019.7  25.6  26.7 999.0 99.0
91 07 29 02 122 06.0 06.9 99.00 99.00 99.00 999 1019.9  24.8  26.6 999.0 99.0
91 07 29 03 124 05.8 06.9 99.00 99.00 99.00 999 1020.1  24.2  26.4 999.0 99.0
91 07 29 04 114 05.5 05.9 99.00 99.00 99.00 999 1020.2  23.6  26.4 999.0 99.0
91 07 29 05 121 06.0 06.7 99.00 99.00 99.00 999 1020.1  23.5  26.2 999.0 99.0
91 07 29 06 112 05.0 05.6 99.00 99.00 99.00 999 1019.8  23.3  26.1 999.0 99.0
91 07 29 07 110 04.2 05.2 99.00 99.00 99.00 999 1019.3  23.3  26.0 999.0 99.0
91 07 29 08 090 05.6 06.5 99.00 99.00 99.00 999 1018.5  23.4  26.1 999.0 99.0
91 07 29 09 093 05.8 06.6 99.00 99.00 99.00 999 1018.3  23.0  26.2 999.0 99.0
91 07 29 10 084 05.8 06.6 99.00 99.00 99.00 999 1018.5  23.1  26.2 999.0 99.0
91 07 29 11 062 04.8 05.4 99.00 99.00 99.00 999 1019.1  22.9  26.2 999.0 99.0
91 07 29 12 040 05.9 06.5 99.00 99.00 99.00 999 1019.4  23.1  26.2 999.0 99.0
91 07 29 13 040 07.2 07.7 99.00 99.00 99.00 999 1019.0  22.7  26.1 999.0 99.0
91 07 29 14 067 09.1 10.2 99.00 99.00 99.00 999 1018.4  23.0  26.0 999.0 99.0
91 07 29 15 071 08.0 09.5 99.00 99.00 99.00 999 1018.4  22.8  25.8 999.0 99.0
91 07 29 16 017 08.8 10.1 99.00 99.00 99.00 999 1018.4  21.5  25.3 999.0 99.0
91 07 29 17 043 07.7 08.4 99.00 99.00 99.00 999 1017.9  21.8  25.3 999.0 99.0
91 07 29 18 097 08.0 08.9 99.00 99.00 99.00 999 1017.7  21.7  25.7 999.0 99.0
91 07 29 19 057 06.2 07.5 99.00 99.00 99.00 999 1017.8  22.0  25.6 999.0 99.0
91 07 29 20 064 05.5 05.9 99.00 99.00 99.00 999 1017.9  21.9  25.6 999.0 99.0
91 07 29 21 063 04.3 04.7 99.00 99.00 99.00 999 1017.5  22.1  25.7 999.0 99.0
91 07 29 22 087 03.9 04.5 99.00 99.00 99.00 999 1017.7  22.5  25.9 999.0 99.0
91 07 29 23 058 04.7 06.0 99.00 99.00 99.00 999 1017.7  22.6  25.7 999.0 99.0
91 07 30 00 061 04.4 05.1 99.00 99.00 99.00 999 1018.0  22.3  25.7 999.0 99.0
91 07 30 01 070 04.5 05.5 99.00 99.00 99.00 999 1018.0  22.2  25.7 999.0 99.0
91 07 30 02 065 06.5 07.4 99.00 99.00 99.00 999 1017.7  21.7  25.4 999.0 99.0
91 07 30 03 076 04.8 06.2 99.00 99.00 99.00 999 1017.6  21.5  25.3 999.0 99.0
91 07 30 04 068 03.3 03.9 99.00 99.00 99.00 999 1017.6  21.4  25.0 999.0 99.0
91 07 30 05 070 03.5 04.2 99.00 99.00 99.00 999 1017.6  21.2  25.1 999.0 99.0
91 07 30 06 053 02.3 02.7 99.00 99.00 99.00 999 1017.6  21.2  25.1 999.0 99.0
91 07 30 07 056 03.0 03.5 99.00 99.00 99.00 999 1017.4  21.2  25.2 999.0 99.0
91 07 30 08 094 03.1 04.4 99.00 99.00 99.00 999 1017.2  21.1  25.2 999.0 99.0
91 07 30 09 081 03.0 03.2 99.00 99.00 99.00 999 1017.2  21.2  25.2 999.0 99.0
91 07 30 10 059 02.0 02.3 99.00 99.00 99.00 999 1017.5  21.0  25.1 999.0 99.0
91 07 30 11 075 01.4 02.5 99.00 99.00 99.00 999 1017.6  21.1  25.2 999.0 99.0
91 07 30 12 073 02.3 02.9 99.00 99.00 99.00 999 1017.8  21.3  25.3 999.0 99.0
91 07 30 13 097 02.6 03.2 99.00 99.00 99.00 999 1018.0  21.3  25.3 999.0 99.0
91 07 30 14 074 01.5 01.7 99.00 99.00 99.00 999 1018.2  21.5  25.6 999.0 99.0
91 07 30 15 088 01.2 01.6 99.00 99.00 99.00 999 1018.5  22.1  25.6 999.0 99.0
91 07 30 16 113 00.4 00.5 99.00 99.00 99.00 999 1018.1  22.8  25.7 999.0 99.0
91 07 30 17 143 00.6 01.3 99.00 99.00 99.00 999 1017.5  22.6  25.6 999.0 99.0
91 07 30 18 170 01.0 01.3 99.00 99.00 99.00 999 1017.2  22.5  25.7 999.0 99.0
91 07 30 19 173 00.7 01.0 99.00 99.00 99.00 999 1017.0  22.8  25.8 999.0 99.0
91 07 30 20 162 00.7 00.9 99.00 99.00 99.00 999 1016.5  23.3  26.0 999.0 99.0
91 07 30 21 216 01.2 01.4 99.00 99.00 99.00 999 1016.1  23.5  25.9 999.0 99.0
91 07 30 22 238 01.3 01.9 99.00 99.00 99.00 999 1016.1  23.4  26.0 999.0 99.0
91 07 30 23 189 02.5 02.8 99.00 99.00 99.00 999 1015.8  24.0  25.9 999.0 99.0
91 07 31 00 161 03.9 04.3 99.00 99.00 99.00 999 1015.6  24.0  25.9 999.0 99.0
91 07 31 01 159 03.0 04.0 99.00 99.00 99.00 999 1015.8  24.0  25.8 999.0 99.0
91 07 31 02 172 03.9 04.2 99.00 99.00 99.00 999 1016.1  24.1  25.7 999.0 99.0
91 07 31 03 165 03.5 04.1 99.00 99.00 99.00 999 1016.1  24.1  25.8 999.0 99.0
91 07 31 04 135 03.5 04.2 99.00 99.00 99.00 999 1016.2  23.7  25.7 999.0 99.0
91 07 31 05 195 03.1 03.5 99.00 99.00 99.00 999 1016.2  22.3  25.6 999.0 99.0
91 07 31 06 163 02.2 02.5 99.00 99.00 99.00 999 1015.4  22.4  25.4 999.0 99.0
91 07 31 07 167 01.8 02.4 99.00 99.00 99.00 999 1015.6  22.9  25.4 999.0 99.0
91 07 31 08 162 01.5 02.0 99.00 99.00 99.00 999 1015.5  23.0  25.5 999.0 99.0
91 07 31 09 179 00.5 00.8 99.00 99.00 99.00 999 1015.3  22.9  25.5 999.0 99.0
91 07 31 10 150 02.9 03.3 99.00 99.00 99.00 999 1016.1  23.3  25.6 999.0 99.0
91 07 31 11 281 03.2 03.5 99.00 99.00 99.00 999 1016.7  22.8  25.6 999.0 99.0
91 07 31 12 282 03.7 03.9 99.00 99.00 99.00 999 1017.1  22.6  25.6 999.0 99.0
91 07 31 13 293 03.1 03.6 99.00 99.00 99.00 999 1017.5  22.8  25.5 999.0 99.0
91 07 31 14 278 01.4 01.7 99.00 99.00 99.00 999 1017.4  23.2  25.6 999.0 99.0
91 07 31 15 292 02.0 02.4 99.00 99.00 99.00 999 1017.7  24.3  26.0 999.0 99.0
91 07 31 16 146 01.8 02.1 99.00 99.00 99.00 999 1017.3  25.0  26.1 999.0 99.0
91 07 31 17 135 02.1 02.4 99.00 99.00 99.00 999 1017.0  24.8  26.2 999.0 99.0
91 07 31 18 169 02.0 02.1 99.00 99.00 99.00 999 1016.9  25.6  26.4 999.0 99.0
91 07 31 19 150 02.0 02.3 99.00 99.00 99.00 999 1016.8  25.7  26.5 999.0 99.0
91 07 31 20 180 03.0 03.4 99.00 99.00 99.00 999 1016.7  25.9  26.4 999.0 99.0
91 07 31 21 168 04.6 05.1 99.00 99.00 99.00 999 1016.5  26.0  26.3 999.0 99.0
91 07 31 22 175 04.5 04.8 99.00 99.00 99.00 999 1016.4  26.4  26.1 999.0 99.0
91 07 31 23 178 03.2 03.7 99.00 99.00 99.00 999 1016.5  26.5  26.5 999.0 99.0
91 08 01 00 161 01.7 01.9 99.00 99.00 99.00 999 1016.7  26.5  26.4 999.0 99.0
91 08 01 01 184 04.1 04.5 99.00 99.00 99.00 999 1016.8  26.7  26.5 999.0 99.0
91 08 01 02 197 04.6 05.0 99.00 99.00 99.00 999 1017.1  26.4  26.4 999.0 99.0
91 08 01 03 207 03.8 03.9 99.00 99.00 99.00 999 1017.2  25.8  26.5 999.0 99.0
91 08 01 04 220 02.9 03.1 99.00 99.00 99.00 999 1016.9  25.7  26.4 999.0 99.0
91 08 01 05 205 02.6 02.7 99.00 99.00 99.00 999 1016.9  24.6  26.1 999.0 99.0
91 08 01 06 255 02.3 02.6 99.00 99.00 99.00 999 1016.8  24.3  26.2 999.0 99.0
91 08 01 07 250 04.1 04.6 99.00 99.00 99.00 999 1016.9  23.9  25.9 999.0 99.0
91 08 01 08 264 03.8 04.3 99.00 99.00 99.00 999 1016.9  23.3  25.9 999.0 99.0
91 08 01 09 294 02.3 02.6 99.00 99.00 99.00 999 1017.1  23.0  25.7 999.0 99.0
91 08 01 10 317 01.4 01.8 99.00 99.00 99.00 999 1017.3  22.5  25.6 999.0 99.0
91 08 01 11 221 01.3 01.7 99.00 99.00 99.00 999 1017.8  22.6  25.6 999.0 99.0
91 08 01 12 213 03.6 04.0 99.00 99.00 99.00 999 1018.1  22.6  25.9 999.0 99.0
91 08 01 13 224 03.0 03.3 99.00 99.00 99.00 999 1018.0  22.7  25.9 999.0 99.0
91 08 01 14 282 01.2 01.5 99.00 99.00 99.00 999 1017.7  23.6  26.0 999.0 99.0
91 08 01 15 132 01.3 01.6 99.00 99.00 99.00 999 1017.6  25.0  26.3 999.0 99.0
91 08 01 16 165 04.0 04.5 99.00 99.00 99.00 999 1017.5  25.6  26.5 999.0 99.0
91 08 01 17 154 03.9 04.4 99.00 99.00 99.00 999 1017.0  26.4  26.7 999.0 99.0
91 08 01 18 159 05.6 05.9 99.00 99.00 99.00 999 1016.6  27.1  26.6 999.0 99.0
91 08 01 19 161 06.5 06.9 99.00 99.00 99.00 999 1016.2  27.6  26.5 999.0 99.0
91 08 01 20 166 06.1 07.2 99.00 99.00 99.00 999 1015.6  27.4  26.7 999.0 99.0
91 08 01 21 169 08.2 09.3 99.00 99.00 99.00 999 1015.1  27.6  26.7 999.0 99.0
91 08 01 22 168 08.9 10.0 99.00 99.00 99.00 999 1014.7  27.3  26.6 999.0 99.0
91 08 01 23 188 08.7 09.4 99.00 99.00 99.00 999 1014.6  27.8  26.8 999.0 99.0
91 08 02 00 193 08.8 09.6 99.00 99.00 99.00 999 1014.6  27.4  26.8 999.0 99.0
