YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 06 11 00 320 02.6 03.1 99.00 99.00 99.00 999 1021.0  22.3  21.5 999.0 99.0
87 06 11 01 320 03.6 04.1 99.00 99.00 99.00 999 1021.6  21.3  21.3 999.0 99.0
87 06 11 02 350 01.5 02.1 99.00 99.00 99.00 999 1021.9  20.9  21.0 999.0 99.0
87 06 11 03 300 00.5 01.0 99.00 99.00 99.00 999 1022.3  20.3  21.1 999.0 99.0
87 06 11 04 320 01.0 01.5 99.00 99.00 99.00 999 1022.5  19.8  21.1 999.0 99.0
87 06 11 05 280 00.5 00.5 99.00 99.00 99.00 999 1022.5  19.0  21.1 999.0 99.0
87 06 11 06 320 02.1 02.1 99.00 99.00 99.00 999 1022.6  18.3  21.2 999.0 99.0
87 06 11 07 050 05.1 06.2 99.00 99.00 99.00 999 1022.8  19.7  21.1 999.0 99.0
87 06 11 08 050 03.1 04.1 99.00 99.00 99.00 999 1023.1  19.1  21.1 999.0 99.0
87 06 11 09 060 03.6 04.1 99.00 99.00 99.00 999 1023.1  18.5  21.1 999.0 99.0
87 06 11 10 070 02.6 03.1 99.00 99.00 99.00 999 1023.6  18.0  21.0 999.0 99.0
87 06 11 11 060 03.1 03.6 99.00 99.00 99.00 999 1024.1  18.2  20.9 999.0 99.0
87 06 11 12 070 02.6 03.1 99.00 99.00 99.00 999 1024.4  18.2  21.1 999.0 99.0
87 06 11 13 100 02.1 03.1 99.00 99.00 99.00 999 1024.8  18.5  21.1 999.0 99.0
87 06 11 14 110 01.5 02.1 99.00 99.00 99.00 999 1024.7  18.6  21.2 999.0 99.0
87 06 11 15 160 01.0 01.5 99.00 99.00 99.00 999 1024.7  19.0  21.1 999.0 99.0
87 06 11 16 170 01.5 02.1 99.00 99.00 99.00 999 1024.3  19.5  21.0 999.0 99.0
87 06 11 17 150 02.6 03.1 99.00 99.00 99.00 999 1023.7  20.1  21.1 999.0 99.0
87 06 11 18 150 03.6 04.1 99.00 99.00 99.00 999 1022.7  20.5  21.1 999.0 99.0
87 06 11 19 150 05.7 06.7 99.00 99.00 99.00 999 1021.9  21.5  21.2 999.0 99.0
87 06 11 20 160 07.2 08.3 99.00 99.00 99.00 999 1021.0  22.0  21.4 999.0 99.0
87 06 11 21 160 08.8 09.8 99.00 99.00 99.00 999 1020.2  21.8  21.5 999.0 99.0
87 06 11 22 160 08.8 09.8 99.00 99.00 99.00 999 1019.7  22.0  21.6 999.0 99.0
87 06 11 23 160 09.3 09.8 99.00 99.00 99.00 999 1019.6  21.8  21.3 999.0 99.0
87 06 12 00 170 08.3 09.3 99.00 99.00 99.00 999 1019.4  21.8  21.3 999.0 99.0
87 06 12 01 160 06.7 07.2 99.00 99.00 99.00 999 1019.2  22.0  21.3 999.0 99.0
87 06 12 02 170 06.2 07.2 99.00 99.00 99.00 999 1019.5  22.0  21.3 999.0 99.0
87 06 12 03 180 08.8 09.3 99.00 99.00 99.00 999 1019.4  21.8  21.2 999.0 99.0
87 06 12 04 180 10.3 11.3 99.00 99.00 99.00 999 1019.0  21.1  20.9 999.0 99.0
87 06 12 05 180 08.3 09.3 99.00 99.00 99.00 999 1018.3  20.7  21.1 999.0 99.0
87 06 12 06 180 08.8 09.8 99.00 99.00 99.00 999 1017.5  20.5  20.9 999.0 99.0
87 06 12 07 190 07.2 08.3 99.00 99.00 99.00 999 1016.7  20.3  20.9 999.0 99.0
87 06 12 08 190 09.8 10.3 99.00 99.00 99.00 999 1015.9  20.8  21.0 999.0 99.0
87 06 12 09 190 08.3 09.3 99.00 99.00 99.00 999 1015.5  20.7  20.7 999.0 99.0
87 06 12 10 200 07.7 08.8 99.00 99.00 99.00 999 1015.4  20.9  20.5 999.0 99.0
87 06 12 11 210 07.2 08.3 99.00 99.00 99.00 999 1015.3  20.7  19.8 999.0 99.0
87 06 12 12 200 06.7 07.2 99.00 99.00 99.00 999 1015.3  20.7  20.2 999.0 99.0
87 06 12 13 190 05.7 06.2 99.00 99.00 99.00 999 1015.0  20.9  20.1 999.0 99.0
87 06 12 14 200 03.1 03.6 99.00 99.00 99.00 999 1014.4  21.6  20.3 999.0 99.0
87 06 12 15 190 03.6 03.6 99.00 99.00 99.00 999 1013.9  22.4  20.5 999.0 99.0
87 06 12 16 190 03.6 04.6 99.00 99.00 99.00 999 1013.6  22.6  20.8 999.0 99.0
87 06 12 17 180 03.1 03.6 99.00 99.00 99.00 999 1013.7  24.2  20.9 999.0 99.0
87 06 12 18 210 05.1 06.2 99.00 99.00 99.00 999 1013.0  23.6  21.0 999.0 99.0
87 06 12 19 240 03.6 04.6 99.00 99.00 99.00 999 1013.4  23.1  20.9 999.0 99.0
87 06 12 20 240 02.1 02.1 99.00 99.00 99.00 999 1012.2  23.6  21.0 999.0 99.0
87 06 12 21 000 00.0 00.0 99.00 99.00 99.00 999 1011.6  23.1  21.8 999.0 99.0
87 06 12 22 200 04.1 05.1 99.00 99.00 99.00 999 1012.0  23.3  21.5 999.0 99.0
87 06 12 23 240 06.2 07.2 99.00 99.00 99.00 999 1011.4  22.6  21.1 999.0 99.0
87 06 13 00 240 05.7 05.7 99.00 99.00 99.00 999 1011.8  22.8  21.1 999.0 99.0
87 06 13 01 230 04.1 04.1 99.00 99.00 99.00 999 1012.0  22.6  21.4 999.0 99.0
87 06 13 02 230 03.6 04.1 99.00 99.00 99.00 999 1012.4  22.9  21.1 999.0 99.0
87 06 13 03 230 04.1 04.1 99.00 99.00 99.00 999 1012.4  22.6  20.5 999.0 99.0
87 06 13 04 210 04.1 04.6 99.00 99.00 99.00 999 1012.4  22.1  20.5 999.0 99.0
87 06 13 05 220 03.6 03.6 99.00 99.00 99.00 999 1012.4  21.8  20.8 999.0 99.0
87 06 13 06 220 03.6 04.1 99.00 99.00 99.00 999 1012.2  21.6  20.9 999.0 99.0
87 06 13 07 220 02.6 03.1 99.00 99.00 99.00 999 1011.8  21.4  20.9 999.0 99.0
87 06 13 08 210 04.6 04.6 99.00 99.00 99.00 999 1011.6  21.5  21.1 999.0 99.0
87 06 13 09 250 02.1 02.6 99.00 99.00 99.00 999 1012.0  22.0  21.0 999.0 99.0
87 06 13 10 220 03.1 03.1 99.00 99.00 99.00 999 1012.0  21.9  20.4 999.0 99.0
87 06 13 11 200 02.6 03.1 99.00 99.00 99.00 999 1012.4  21.6  20.5 999.0 99.0
87 06 13 12 210 02.6 02.6 99.00 99.00 99.00 999 1012.8  21.6  20.7 999.0 99.0
87 06 13 13 210 02.1 02.1 99.00 99.00 99.00 999 1012.6  21.7  20.9 999.0 99.0
87 06 13 14 220 02.6 02.6 99.00 99.00 99.00 999 1012.3  22.2  20.9 999.0 99.0
87 06 13 15 180 01.0 01.0 99.00 99.00 99.00 999 1012.0  23.0  20.9 999.0 99.0
87 06 13 16 150 02.1 02.6 99.00 99.00 99.00 999 1012.2  23.3  21.0 999.0 99.0
87 06 13 17 140 02.6 03.1 99.00 99.00 99.00 999 1011.8  23.4  20.9 999.0 99.0
87 06 13 18 170 03.6 03.6 99.00 99.00 99.00 999 1011.0  23.8  21.3 999.0 99.0
87 06 13 19 170 05.1 05.7 99.00 99.00 99.00 999 1010.5  24.1  21.6 999.0 99.0
87 06 13 20 160 06.2 06.7 99.00 99.00 99.00 999 1010.4  24.2  21.7 999.0 99.0
87 06 13 21 160 07.2 07.2 99.00 99.00 99.00 999 1010.4  24.4  21.5 999.0 99.0
87 06 13 22 330 08.3 09.8 99.00 99.00 99.00 999 1010.2  23.6  21.3 999.0 99.0
87 06 13 23 180 06.7 08.3 99.00 99.00 99.00 999 1010.5  23.4  21.3 999.0 99.0
87 06 14 00 270 04.1 05.7 99.00 99.00 99.00 999 1012.2  21.0  21.1 999.0 99.0
87 06 14 01 350 02.1 02.6 99.00 99.00 99.00 999 1010.8  23.3  21.1 999.0 99.0
87 06 14 02 300 02.6 04.1 99.00 99.00 99.00 999 1011.6  21.1  21.3 999.0 99.0
87 06 14 03 320 02.1 02.6 99.00 99.00 99.00 999 1013.1  20.7  21.6 999.0 99.0
87 06 14 04 270 02.6 03.1 99.00 99.00 99.00 999 1012.9  21.0  21.3 999.0 99.0
87 06 14 05 260 03.1 03.1 99.00 99.00 99.00 999 1012.6  20.7  20.9 999.0 99.0
87 06 14 06 290 01.0 01.0 99.00 99.00 99.00 999 1012.6  20.6  21.1 999.0 99.0
87 06 14 07 240 00.5 01.0 99.00 99.00 99.00 999 1012.4  20.3  21.1 999.0 99.0
87 06 14 08 210 00.5 01.0 99.00 99.00 99.00 999 1012.0  20.3  21.1 999.0 99.0
87 06 14 09 000 00.0 00.0 99.00 99.00 99.00 999 1012.0  20.3  20.8 999.0 99.0
87 06 14 10 180 01.5 01.5 99.00 99.00 99.00 999 1012.2  20.4  20.9 999.0 99.0
87 06 14 11 000 00.0 00.0 99.00 99.00 99.00 999 1012.5  20.5  21.0 999.0 99.0
87 06 14 12 000 00.0 00.5 99.00 99.00 99.00 999 1012.9  21.2  20.9 999.0 99.0
87 06 14 13 160 02.6 02.6 99.00 99.00 99.00 999 1013.2  21.2  21.4 999.0 99.0
87 06 14 14 170 03.6 04.1 99.00 99.00 99.00 999 1013.5  21.6  21.7 999.0 99.0
87 06 14 15 160 03.6 04.1 99.00 99.00 99.00 999 1013.6  21.7  21.5 999.0 99.0
87 06 14 16 190 03.6 04.6 99.00 99.00 99.00 999 1013.6  21.9  21.7 999.0 99.0
87 06 14 17 170 03.1 03.6 99.00 99.00 99.00 999 1013.1  22.3  21.6 999.0 99.0
87 06 14 18 170 03.6 03.6 99.00 99.00 99.00 999 1012.9  22.9  21.6 999.0 99.0
87 06 14 19 170 04.1 04.6 99.00 99.00 99.00 999 1012.4  23.2  21.9 999.0 99.0
87 06 14 20 170 04.6 05.1 99.00 99.00 99.00 999 1011.9  23.6  21.8 999.0 99.0
87 06 14 21 160 04.1 04.1 99.00 99.00 99.00 999 1011.2  23.8  21.6 999.0 99.0
87 06 14 22 160 04.1 04.6 99.00 99.00 99.00 999 1011.0  24.0  22.5 999.0 99.0
87 06 14 23 170 05.1 05.7 99.00 99.00 99.00 999 1010.8  23.8  21.8 999.0 99.0
87 06 15 00 170 06.2 06.7 99.00 99.00 99.00 999 1011.0  23.3  22.0 999.0 99.0
87 06 15 02 170 05.1 05.7 99.00 99.00 99.00 999 1011.9  23.2  21.7 999.0 99.0
87 06 15 03 180 04.1 04.6 99.00 99.00 99.00 999 1012.2  22.9  21.7 999.0 99.0
87 06 15 04 200 03.6 04.1 99.00 99.00 99.00 999 1012.6  22.8  21.8 999.0 99.0
87 06 15 05 210 04.6 04.6 99.00 99.00 99.00 999 1012.5  23.1  22.6 999.0 99.0
87 06 15 06 230 04.1 04.1 99.00 99.00 99.00 999 1012.2  23.1  22.1 999.0 99.0
87 06 15 07 220 03.1 03.6 99.00 99.00 99.00 999 1012.1  22.9  21.7 999.0 99.0
87 06 15 08 220 02.6 03.1 99.00 99.00 99.00 999 1012.0  22.9  21.6 999.0 99.0
87 06 15 09 250 04.1 04.6 99.00 99.00 99.00 999 1012.1  23.0  21.5 999.0 99.0
87 06 15 10 240 03.1 03.6 99.00 99.00 99.00 999 1012.5  22.7  21.5 999.0 99.0
87 06 15 11 240 03.6 04.1 99.00 99.00 99.00 999 1012.6  22.9  21.5 999.0 99.0
87 06 15 12 250 02.1 02.1 99.00 99.00 99.00 999 1012.5  23.5  21.5 999.0 99.0
87 06 15 13 180 02.1 02.1 99.00 99.00 99.00 999 1012.8  24.1  21.8 999.0 99.0
87 06 15 14 190 02.6 02.6 99.00 99.00 99.00 999 1012.8  25.0  21.9 999.0 99.0
87 06 15 15 180 03.1 03.6 99.00 99.00 99.00 999 1012.7  25.4  22.6 999.0 99.0
87 06 15 16 170 05.7 05.7 99.00 99.00 99.00 999 1012.3  25.6  22.4 999.0 99.0
87 06 15 17 150 04.6 05.1 99.00 99.00 99.00 999 1011.8  25.6  22.5 999.0 99.0
87 06 15 18 160 06.2 06.7 99.00 99.00 99.00 999 1011.3  26.1  22.9 999.0 99.0
87 06 15 19 160 06.7 07.2 99.00 99.00 99.00 999 1010.6  26.7  22.4 999.0 99.0
87 06 15 20 170 06.7 07.2 99.00 99.00 99.00 999 1010.2  26.8  22.9 999.0 99.0
87 06 15 21 220 04.6 05.1 99.00 99.00 99.00 999 1009.8  29.2  22.6 999.0 99.0
87 06 15 22 210 05.1 05.7 99.00 99.00 99.00 999 1009.4  30.7  22.2 999.0 99.0
87 06 15 23 210 06.2 06.2 99.00 99.00 99.00 999 1009.2  30.7  23.0 999.0 99.0
87 06 16 00 200 04.6 05.1 99.00 99.00 99.00 999 1009.2  29.2  22.4 999.0 99.0
87 06 16 01 210 04.6 05.1 99.00 99.00 99.00 999 1009.7  28.7  22.9 999.0 99.0
87 06 16 02 200 03.6 04.1 99.00 99.00 99.00 999 1010.2  27.5  22.6 999.0 99.0
87 06 16 03 200 04.1 04.1 99.00 99.00 99.00 999 1010.3  27.3  22.9 999.0 99.0
87 06 16 04 210 03.1 03.6 99.00 99.00 99.00 999 1010.3  26.3  22.9 999.0 99.0
87 06 16 05 220 05.7 06.2 99.00 99.00 99.00 999 1010.0  26.6  23.3 999.0 99.0
87 06 16 06 350 03.1 03.1 99.00 99.00 99.00 999 1010.2  26.1  23.5 999.0 99.0
87 06 16 07 010 07.7 08.3 99.00 99.00 99.00 999 1010.3  24.8  22.3 999.0 99.0
87 06 16 08 010 06.7 07.2 99.00 99.00 99.00 999 1010.7  24.4  22.5 999.0 99.0
87 06 16 09 010 07.2 08.3 99.00 99.00 99.00 999 1011.3  24.2  22.6 999.0 99.0
87 06 16 10 020 06.7 07.7 99.00 99.00 99.00 999 1011.9  24.1  22.7 999.0 99.0
87 06 16 11 020 05.7 06.2 99.00 99.00 99.00 999 1012.5  23.9  21.9 999.0 99.0
87 06 16 12 020 06.7 06.7 99.00 99.00 99.00 999 1012.8  23.8  21.9 999.0 99.0
87 06 16 13 020 07.2 08.3 99.00 99.00 99.00 999 1013.2  23.8  22.0 999.0 99.0
87 06 16 14 020 04.6 05.7 99.00 99.00 99.00 999 1013.5  23.4  22.1 999.0 99.0
87 06 16 15 000 04.1 04.1 99.00 99.00 99.00 999 1013.7  23.6  22.6 999.0 99.0
87 06 16 16 000 03.6 04.1 99.00 99.00 99.00 999 1013.5  23.6  22.7 999.0 99.0
87 06 16 17 000 03.6 04.1 99.00 99.00 99.00 999 1013.5  24.1  22.8 999.0 99.0
87 06 16 18 000 03.6 04.1 99.00 99.00 99.00 999 1012.9  24.2  22.2 999.0 99.0
87 06 16 19 000 02.6 03.1 99.00 99.00 99.00 999 1012.2  24.8  22.8 999.0 99.0
87 06 16 20 030 00.5 01.0 99.00 99.00 99.00 999 1011.6  25.0  23.2 999.0 99.0
87 06 16 21 000 00.0 00.0 99.00 99.00 99.00 999 1011.4  26.1  23.7 999.0 99.0
87 06 16 22 190 02.6 02.6 99.00 99.00 99.00 999 1010.9  25.6  23.6 999.0 99.0
87 06 16 23 200 02.6 02.6 99.00 99.00 99.00 999 1011.1  25.2  23.4 999.0 99.0
87 06 17 00 210 01.5 01.5 99.00 99.00 99.00 999 1011.5  25.3  23.1 999.0 99.0
87 06 17 01 210 01.5 01.5 99.00 99.00 99.00 999 1011.4  25.0  23.0 999.0 99.0
87 06 17 02 190 01.5 01.5 99.00 99.00 99.00 999 1011.5  24.4  23.2 999.0 99.0
87 06 17 03 230 02.6 02.6 99.00 99.00 99.00 999 1012.0  24.4  23.1 999.0 99.0
87 06 17 04 260 01.0 01.5 99.00 99.00 99.00 999 1012.7  23.9  23.1 999.0 99.0
87 06 17 05 260 02.1 02.1 99.00 99.00 99.00 999 1012.8  23.7  23.1 999.0 99.0
87 06 17 06 250 02.1 02.6 99.00 99.00 99.00 999 1012.6  23.6  23.1 999.0 99.0
87 06 17 07 250 02.6 02.6 99.00 99.00 99.00 999 1012.6  23.5  23.1 999.0 99.0
87 06 17 08 270 05.1 05.1 99.00 99.00 99.00 999 1012.7  23.4  22.8 999.0 99.0
87 06 17 09 310 04.6 05.1 99.00 99.00 99.00 999 1013.1  22.4  23.1 999.0 99.0
87 06 17 10 330 02.6 03.1 99.00 99.00 99.00 999 1013.8  21.5  23.1 999.0 99.0
87 06 17 11 000 05.1 06.2 99.00 99.00 99.00 999 1014.7  22.9  23.2 999.0 99.0
87 06 17 12 000 07.7 08.8 99.00 99.00 99.00 999 1015.3  23.3  23.2 999.0 99.0
87 06 17 13 010 07.2 08.3 99.00 99.00 99.00 999 1015.9  22.6  23.0 999.0 99.0
87 06 17 14 000 07.7 08.3 99.00 99.00 99.00 999 1016.6  22.7  23.0 999.0 99.0
87 06 17 15 360 06.7 08.3 99.00 99.00 99.00 999 1017.4  23.1  22.8 999.0 99.0
87 06 17 16 360 06.2 06.7 99.00 99.00 99.00 999 1017.8  23.6  22.8 999.0 99.0
87 06 17 17 360 06.2 06.7 99.00 99.00 99.00 999 1018.2  24.2  23.3 999.0 99.0
87 06 17 18 360 04.6 05.1 99.00 99.00 99.00 999 1018.1  24.6  23.7 999.0 99.0
87 06 17 19 010 04.6 04.6 99.00 99.00 99.00 999 1018.1  24.8  23.6 999.0 99.0
87 06 17 20 020 03.6 03.6 99.00 99.00 99.00 999 1017.9  25.0  23.8 999.0 99.0
87 06 17 21 010 02.1 02.1 99.00 99.00 99.00 999 1017.6  25.3  24.0 999.0 99.0
87 06 17 22 360 01.5 02.1 99.00 99.00 99.00 999 1017.5  26.0  24.0 999.0 99.0
87 06 17 23 350 01.0 01.0 99.00 99.00 99.00 999 1017.8  26.1  23.9 999.0 99.0
87 06 18 00 120 06.2 06.7 99.00 99.00 99.00 999 1018.3  24.9  23.8 999.0 99.0
87 06 18 01 130 05.1 05.7 99.00 99.00 99.00 999 1018.8  24.2  23.6 999.0 99.0
87 06 18 02 120 06.2 06.7 99.00 99.00 99.00 999 1020.2  22.8  23.6 999.0 99.0
87 06 18 03 130 05.7 06.2 99.00 99.00 99.00 999 1020.8  21.8  23.6 999.0 99.0
87 06 18 04 150 06.2 06.7 99.00 99.00 99.00 999 1020.8  21.6  23.1 999.0 99.0
87 06 18 05 160 05.7 06.2 99.00 99.00 99.00 999 1020.9  21.1  23.0 999.0 99.0
87 06 18 06 170 05.1 05.7 99.00 99.00 99.00 999 1021.4  21.0  22.9 999.0 99.0
87 06 18 07 220 02.1 02.6 99.00 99.00 99.00 999 1021.5  20.7  22.8 999.0 99.0
87 06 18 08 250 02.6 03.1 99.00 99.00 99.00 999 1021.5  20.3  23.0 999.0 99.0
87 06 18 09 250 02.1 02.6 99.00 99.00 99.00 999 1021.4  20.0  22.9 999.0 99.0
87 06 18 10 230 02.6 02.6 99.00 99.00 99.00 999 1021.9  20.1  23.1 999.0 99.0
87 06 18 11 240 02.1 02.1 99.00 99.00 99.00 999 1022.3  20.3  23.2 999.0 99.0
87 06 18 12 250 01.0 01.5 99.00 99.00 99.00 999 1022.7  20.5  23.3 999.0 99.0
87 06 18 13 190 01.5 02.1 99.00 99.00 99.00 999 1023.1  21.1  23.4 999.0 99.0
87 06 18 14 160 02.1 02.1 99.00 99.00 99.00 999 1023.2  21.1  23.2 999.0 99.0
87 06 18 15 160 02.6 03.1 99.00 99.00 99.00 999 1023.3  21.3  23.3 999.0 99.0
87 06 18 16 150 03.6 04.1 99.00 99.00 99.00 999 1023.1  21.9  23.3 999.0 99.0
87 06 18 17 160 05.1 05.7 99.00 99.00 99.00 999 1023.0  22.9  23.6 999.0 99.0
87 06 18 18 150 05.7 05.7 99.00 99.00 99.00 999 1022.1  23.6  23.8 999.0 99.0
87 06 18 19 150 05.7 06.2 99.00 99.00 99.00 999 1021.1  24.2  23.8 999.0 99.0
87 06 18 20 170 06.2 06.7 99.00 99.00 99.00 999 1020.6  24.4  24.0 999.0 99.0
87 06 18 21 160 05.7 06.2 99.00 99.00 99.00 999 1019.8  24.6  24.2 999.0 99.0
87 06 18 22 170 07.7 08.3 99.00 99.00 99.00 999 1019.7  24.6  23.8 999.0 99.0
87 06 18 23 170 08.3 08.8 99.00 99.00 99.00 999 1019.6  24.4  23.7 999.0 99.0
87 06 19 00 160 08.8 09.8 99.00 99.00 99.00 999 1019.8  24.0  23.3 999.0 99.0
87 06 19 01 160 08.8 09.8 99.00 99.00 99.00 999 1020.2  23.7  23.7 999.0 99.0
87 06 19 02 170 07.7 08.8 99.00 99.00 99.00 999 1020.4  23.4  23.7 999.0 99.0
87 06 19 03 180 09.8 10.3 99.00 99.00 99.00 999 1020.5  23.3  23.6 999.0 99.0
87 06 19 04 180 07.7 08.3 99.00 99.00 99.00 999 1020.6  23.1  23.0 999.0 99.0
87 06 19 05 170 07.2 08.3 99.00 99.00 99.00 999 1020.0  22.7  22.9 999.0 99.0
87 06 19 06 180 06.7 07.7 99.00 99.00 99.00 999 1019.8  22.7  22.8 999.0 99.0
87 06 19 07 220 04.1 05.1 99.00 99.00 99.00 999 1019.6  21.7  22.8 999.0 99.0
87 06 19 08 200 06.2 06.7 99.00 99.00 99.00 999 1019.2  21.0  22.7 999.0 99.0
87 06 19 09 210 03.6 04.1 99.00 99.00 99.00 999 1019.6  20.7  22.6 999.0 99.0
87 06 19 10 210 04.1 04.6 99.00 99.00 99.00 999 1019.6  20.1  22.3 999.0 99.0
87 06 19 11 180 05.7 06.2 99.00 99.00 99.00 999 1019.2  20.7  22.2 999.0 99.0
87 06 19 12 200 04.6 05.1 99.00 99.00 99.00 999 1019.4  21.1  22.2 999.0 99.0
87 06 19 13 190 04.1 04.6 99.00 99.00 99.00 999 1019.4  21.3  22.4 999.0 99.0
87 06 19 14 180 03.6 04.1 99.00 99.00 99.00 999 1019.0  21.9  22.3 999.0 99.0
87 06 19 15 160 05.1 05.7 99.00 99.00 99.00 999 1018.8  22.5  22.9 999.0 99.0
87 06 19 16 160 05.1 05.7 99.00 99.00 99.00 999 1018.4  23.2  22.4 999.0 99.0
87 06 19 17 150 06.2 06.7 99.00 99.00 99.00 999 1017.7  23.8  22.9 999.0 99.0
87 06 19 18 160 07.2 07.7 99.00 99.00 99.00 999 1017.1  24.6  23.2 999.0 99.0
87 06 19 19 160 07.7 08.8 99.00 99.00 99.00 999 1016.6  25.0  23.3 999.0 99.0
87 06 19 20 160 08.3 09.3 99.00 99.00 99.00 999 1015.9  25.3  23.5 999.0 99.0
87 06 19 21 160 07.7 08.8 99.00 99.00 99.00 999 1015.4  25.2  23.7 999.0 99.0
87 06 19 22 160 08.8 09.3 99.00 99.00 99.00 999 1015.1  25.4  23.5 999.0 99.0
87 06 19 23 160 09.3 10.3 99.00 99.00 99.00 999 1014.6  25.5  22.4 999.0 99.0
87 06 20 00 160 08.3 09.3 99.00 99.00 99.00 999 1014.6  25.0  23.0 999.0 99.0
87 06 20 01 160 07.7 09.3 99.00 99.00 99.00 999 1014.5  24.6  23.1 999.0 99.0
87 06 20 02 170 07.2 07.7 99.00 99.00 99.00 999 1014.9  24.3  23.3 999.0 99.0
87 06 20 03 170 07.2 07.7 99.00 99.00 99.00 999 1015.0  24.0  23.6 999.0 99.0
87 06 20 04 180 07.2 08.3 99.00 99.00 99.00 999 1015.1  23.7  23.6 999.0 99.0
87 06 20 05 190 05.7 06.2 99.00 99.00 99.00 999 1014.8  23.6  23.5 999.0 99.0
87 06 20 06 190 04.6 04.6 99.00 99.00 99.00 999 1014.4  23.2  23.0 999.0 99.0
87 06 20 07 200 04.1 04.6 99.00 99.00 99.00 999 1014.0  23.1  22.9 999.0 99.0
87 06 20 08 190 03.1 03.6 99.00 99.00 99.00 999 1013.7  23.0  22.9 999.0 99.0
87 06 20 09 160 02.6 03.1 99.00 99.00 99.00 999 1013.6  22.8  23.5 999.0 99.0
87 06 20 10 150 01.5 01.5 99.00 99.00 99.00 999 1013.8  23.0  23.2 999.0 99.0
87 06 20 11 170 03.6 03.6 99.00 99.00 99.00 999 1013.8  23.2  22.9 999.0 99.0
87 06 20 12 180 02.6 02.6 99.00 99.00 99.00 999 1013.9  23.4  22.9 999.0 99.0
87 06 20 13 190 04.1 04.1 99.00 99.00 99.00 999 1014.0  23.5  22.9 999.0 99.0
87 06 20 14 170 03.1 03.6 99.00 99.00 99.00 999 1014.0  23.4  22.9 999.0 99.0
87 06 20 15 170 03.1 03.6 99.00 99.00 99.00 999 1013.7  23.7  23.1 999.0 99.0
87 06 20 16 150 02.6 03.1 99.00 99.00 99.00 999 1013.4  24.2  23.8 999.0 99.0
87 06 20 17 150 03.6 03.6 99.00 99.00 99.00 999 1012.8  25.2  23.6 999.0 99.0
87 06 20 18 160 05.1 05.7 99.00 99.00 99.00 999 1012.1  26.1  23.8 999.0 99.0
87 06 20 19 160 05.1 05.7 99.00 99.00 99.00 999 1011.4  26.5  24.0 999.0 99.0
87 06 20 20 160 05.7 06.2 99.00 99.00 99.00 999 1010.7  26.3  24.2 999.0 99.0
87 06 20 21 170 05.1 06.2 99.00 99.00 99.00 999 1010.5  26.4  24.6 999.0 99.0
87 06 20 22 170 05.7 06.2 99.00 99.00 99.00 999 1010.2  26.2  24.7 999.0 99.0
87 06 20 23 170 05.1 05.7 99.00 99.00 99.00 999 1010.5  26.3  24.0 999.0 99.0
87 06 21 00 050 04.1 05.7 99.00 99.00 99.00 999 1010.8  25.6  23.4 999.0 99.0
87 06 21 01 020 04.6 05.1 99.00 99.00 99.00 999 1011.2  24.0  23.3 999.0 99.0
87 06 21 02 050 03.1 03.1 99.00 99.00 99.00 999 1010.6  24.3  23.9 999.0 99.0
87 06 21 03 000 00.0 00.5 99.00 99.00 99.00 999 1011.0  23.8  23.2 999.0 99.0
87 06 21 04 240 01.0 01.5 99.00 99.00 99.00 999 1011.2  23.4  23.6 999.0 99.0
87 06 21 05 220 02.1 02.1 99.00 99.00 99.00 999 1010.8  23.1  23.5 999.0 99.0
87 06 21 06 270 01.0 01.5 99.00 99.00 99.00 999 1010.8  23.0  23.3 999.0 99.0
87 06 21 07 300 01.0 01.5 99.00 99.00 99.00 999 1010.4  22.7  23.6 999.0 99.0
87 06 21 08 320 01.0 01.0 99.00 99.00 99.00 999 1010.0  22.3  23.9 999.0 99.0
87 06 21 09 240 00.5 01.0 99.00 99.00 99.00 999 1010.2  22.4  23.9 999.0 99.0
87 06 21 10 210 00.5 01.0 99.00 99.00 99.00 999 1010.5  22.6  24.1 999.0 99.0
87 06 21 11 240 01.5 01.5 99.00 99.00 99.00 999 1010.4  22.7  24.0 999.0 99.0
87 06 21 12 220 04.1 04.6 99.00 99.00 99.00 999 1010.6  22.9  23.4 999.0 99.0
87 06 21 13 240 02.6 02.6 99.00 99.00 99.00 999 1010.8  23.0  23.3 999.0 99.0
87 06 21 14 290 01.0 01.5 99.00 99.00 99.00 999 1010.8  23.3  23.2 999.0 99.0
87 06 21 15 200 01.0 01.0 99.00 99.00 99.00 999 1011.0  23.9  23.5 999.0 99.0
87 06 21 16 140 02.6 02.6 99.00 99.00 99.00 999 1010.6  24.0  23.3 999.0 99.0
87 06 21 17 130 01.5 02.1 99.00 99.00 99.00 999 1010.5  24.6  23.9 999.0 99.0
87 06 21 18 140 03.1 03.1 99.00 99.00 99.00 999 1010.2  25.0  23.6 999.0 99.0
87 06 21 19 190 02.6 03.1 99.00 99.00 99.00 999 1009.3  25.4  24.6 999.0 99.0
87 06 21 20 170 03.1 03.1 99.00 99.00 99.00 999 1009.0  25.6  25.0 999.0 99.0
87 06 21 21 200 04.1 04.6 99.00 99.00 99.00 999 1008.7  24.8  24.6 999.0 99.0
87 06 21 22 210 05.1 05.1 99.00 99.00 99.00 999 1008.7  24.8  24.9 999.0 99.0
87 06 21 23 190 03.1 03.1 99.00 99.00 99.00 999 1008.3  24.6  24.8 999.0 99.0
