YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 17 21 00 167  9.9 10.6 99.00 99.00 99.00 999 1020.5  24.9  22.6 999.0 99.0 99.00
2006 06 17 22 00 163 10.0 11.1 99.00 99.00 99.00 999 1020.0  24.7  22.3 999.0 99.0 99.00
2006 06 17 23 00 167 10.3 11.3 99.00 99.00 99.00 999 1019.9  24.7  22.3 999.0 99.0 99.00
2006 06 18 00 00 166  9.3  9.9 99.00 99.00 99.00 999 1020.3  24.3  22.3 999.0 99.0 99.00
2006 06 18 01 00 166  9.8 11.2 99.00 99.00 99.00 999 1020.1  23.8  22.4 999.0 99.0 99.00
2006 06 18 02 00 169  8.7  9.6 99.00 99.00 99.00 999 1020.2  23.4  22.3 999.0 99.0 99.00
2006 06 18 03 00 178  9.1  9.8 99.00 99.00 99.00 999 1020.1  22.9  22.2 999.0 99.0 99.00
2006 06 18 04 00 180  8.5  9.5 99.00 99.00 99.00 999 1020.0  22.8  21.9 999.0 99.0 99.00
2006 06 18 05 00 187  6.4  6.9 99.00 99.00 99.00 999 1020.2  22.6  21.7 999.0 99.0 99.00
2006 06 18 06 00 184  4.9  5.5 99.00 99.00 99.00 999 1019.6  22.3  21.7 999.0 99.0 99.00
2006 06 18 07 00 188  5.5  5.9 99.00 99.00 99.00 999 1019.8  22.4  21.7 999.0 99.0 99.00
2006 06 18 08 00 186  5.1  5.4 99.00 99.00 99.00 999 1019.9  22.3  21.9 999.0 99.0 99.00
2006 06 18 09 00 181  5.6  6.2 99.00 99.00 99.00 999 1020.1  22.1  22.0 999.0 99.0 99.00
2006 06 18 10 00 189  5.0  5.5 99.00 99.00 99.00 999 1020.3  21.9  21.7 999.0 99.0 99.00
2006 06 18 11 00 187  5.1  5.6 99.00 99.00 99.00 999 1020.3  21.7  21.5 999.0 99.0 99.00
2006 06 18 12 00 175  4.9  5.5 99.00 99.00 99.00 999 1020.5  21.9  21.5 999.0 99.0 99.00
2006 06 18 13 00 186  5.1  5.5 99.00 99.00 99.00 999 1020.3  22.0  21.9 999.0 99.0 99.00
2006 06 18 14 00 170  4.7  5.1 99.00 99.00 99.00 999 1020.0  22.2  22.0 999.0 99.0 99.00
2006 06 18 15 00 161  4.8  5.3 99.00 99.00 99.00 999 1020.1  22.5  21.9 999.0 99.0 99.00
2006 06 18 16 00 163  6.1  6.7 99.00 99.00 99.00 999 1019.8  23.1  22.4 999.0 99.0 99.00
2006 06 18 17 00 165  5.8  6.3 99.00 99.00 99.00 999 1019.4  23.9  22.6 999.0 99.0 99.00
2006 06 18 18 00 163  5.1  5.5 99.00 99.00 99.00 999 1018.8  24.8  22.9 999.0 99.0 99.00
2006 06 18 19 00 164  7.5  8.1 99.00 99.00 99.00 999 1018.1  25.3  22.9 999.0 99.0 99.00
2006 06 18 20 00 164  7.1  7.6 99.00 99.00 99.00 999 1017.7  25.5  22.9 999.0 99.0 99.00
2006 06 18 21 00 168  7.5  7.9 99.00 99.00 99.00 999 1017.3  25.6  23.1 999.0 99.0 99.00
2006 06 18 22 00 169  7.2  7.9 99.00 99.00 99.00 999 1016.9  25.7  22.7 999.0 99.0 99.00
2006 06 18 23 00 170  7.6  8.1 99.00 99.00 99.00 999 1016.8  25.5  22.6 999.0 99.0 99.00
2006 06 19 00 00 170  7.1  7.4 99.00 99.00 99.00 999 1016.9  25.3  22.4 999.0 99.0 99.00
2006 06 19 01 00 170  6.6  6.9 99.00 99.00 99.00 999 1016.8  24.9  22.9 999.0 99.0 99.00
2006 06 19 02 00 183  6.0  6.1 99.00 99.00 99.00 999 1017.1  24.5  22.8 999.0 99.0 99.00
2006 06 19 03 00 190  5.9  6.1 99.00 99.00 99.00 999 1017.0  24.4  22.7 999.0 99.0 99.00
2006 06 19 04 00 185  5.5  5.7 99.00 99.00 99.00 999 1016.6  24.3  22.6 999.0 99.0 99.00
2006 06 19 05 00 196  6.5  6.8 99.00 99.00 99.00 999 1016.5  24.8  22.7 999.0 99.0 99.00
2006 06 19 06 00 208  6.4  7.7 99.00 99.00 99.00 999 1016.4  24.9  22.8 999.0 99.0 99.00
2006 06 19 07 00 204  5.3  5.8 99.00 99.00 99.00 999 1016.4  24.1  22.7 999.0 99.0 99.00
2006 06 19 08 00 201  6.1  6.5 99.00 99.00 99.00 999 1016.2  23.9  23.0 999.0 99.0 99.00
2006 06 19 09 00 213  6.6  6.9 99.00 99.00 99.00 999 1016.1  23.7  23.0 999.0 99.0 99.00
2006 06 19 10 00 183  6.3  7.2 99.00 99.00 99.00 999 1016.2  23.1  22.7 999.0 99.0 99.00
2006 06 19 11 00 186  8.7  9.5 99.00 99.00 99.00 999 1016.2  22.7  22.4 999.0 99.0 99.00
2006 06 19 12 00 203  6.4  6.9 99.00 99.00 99.00 999 1016.7  22.6  22.1 999.0 99.0 99.00
2006 06 19 13 00 213  6.2  6.9 99.00 99.00 99.00 999 1016.6  23.3  22.6 999.0 99.0 99.00
2006 06 19 14 00 191  5.4  6.0 99.00 99.00 99.00 999 1015.9  23.4  22.2 999.0 99.0 99.00
2006 06 19 15 00 192  6.7  7.2 99.00 99.00 99.00 999 1015.5  24.1  22.6 999.0 99.0 99.00
2006 06 19 16 00 167  5.9  6.2 99.00 99.00 99.00 999 1015.2  24.0  22.6 999.0 99.0 99.00
2006 06 19 17 00 168  6.8  7.5 99.00 99.00 99.00 999 1014.5  24.5  23.0 999.0 99.0 99.00
2006 06 19 18 00 164  6.7  7.1 99.00 99.00 99.00 999 1013.5  25.2  23.0 999.0 99.0 99.00
2006 06 19 19 00 163  6.8  7.3 99.00 99.00 99.00 999 1012.7  25.8  23.1 999.0 99.0 99.00
2006 06 19 20 00 164  7.4  7.8 99.00 99.00 99.00 999 1012.3  26.3  23.4 999.0 99.0 99.00
2006 06 19 21 00 168  7.9  8.2 99.00 99.00 99.00 999 1012.0  26.6  23.6 999.0 99.0 99.00
2006 06 19 22 00 290  4.4  4.9 99.00 99.00 99.00 999 1013.0  22.9  23.1 999.0 99.0 99.00
2006 06 19 23 00  27  4.1  4.6 99.00 99.00 99.00 999 1012.2  23.2  22.8 999.0 99.0 99.00
2006 06 20 00 00 284  4.0  5.5 99.00 99.00 99.00 999 1014.1  21.0  22.7 999.0 99.0 99.00
2006 06 20 01 00 178  3.7  4.3 99.00 99.00 99.00 999 1013.9  21.0  22.4 999.0 99.0 99.00
2006 06 20 02 00 164  5.9  6.4 99.00 99.00 99.00 999 1013.3  21.7  22.7 999.0 99.0 99.00
2006 06 20 03 00 188  5.1  5.9 99.00 99.00 99.00 999 1013.4  22.0  22.7 999.0 99.0 99.00
2006 06 20 04 00 204  3.9  4.3 99.00 99.00 99.00 999 1013.7  22.3  22.5 999.0 99.0 99.00
2006 06 20 05 00 236  3.2  3.4 99.00 99.00 99.00 999 1013.9  22.1  22.6 999.0 99.0 99.00
2006 06 20 06 00 238  3.6  3.9 99.00 99.00 99.00 999 1013.5  21.9  22.9 999.0 99.0 99.00
2006 06 20 07 00 216  3.8  4.2 99.00 99.00 99.00 999 1013.4  21.8  22.9 999.0 99.0 99.00
2006 06 20 08 00 212  3.3  3.8 99.00 99.00 99.00 999 1012.9  21.6  22.8 999.0 99.0 99.00
2006 06 20 09 00 268  3.6  4.0 99.00 99.00 99.00 999 1013.3  21.6  23.3 999.0 99.0 99.00
2006 06 20 10 00 310  5.7  6.7 99.00 99.00 99.00 999 1014.0  21.1  22.6 999.0 99.0 99.00
2006 06 20 11 00 281  2.2  2.7 99.00 99.00 99.00 999 1013.9  21.4  22.4 999.0 99.0 99.00
2006 06 20 12 00 273  3.1  3.4 99.00 99.00 99.00 999 1014.3  21.5  22.4 999.0 99.0 99.00
2006 06 20 13 00 278  3.3  3.7 99.00 99.00 99.00 999 1014.8  21.2  22.3 999.0 99.0 99.00
2006 06 20 14 00 262  3.4  4.2 99.00 99.00 99.00 999 1014.6  22.0  22.5 999.0 99.0 99.00
2006 06 20 15 00 275  3.7  4.3 99.00 99.00 99.00 999 1014.8  23.1  22.4 999.0 99.0 99.00
2006 06 20 16 00 274  2.5  2.8 99.00 99.00 99.00 999 1014.9  24.6  22.9 999.0 99.0 99.00
2006 06 20 17 00 286  2.5  2.7 99.00 99.00 99.00 999 1014.6  26.4  23.1 999.0 99.0 99.00
2006 06 20 18 00 283  3.3  3.9 99.00 99.00 99.00 999 1014.0  27.0  23.4 999.0 99.0 99.00
2006 06 20 19 00 269  3.2  3.9 99.00 99.00 99.00 999 1013.7  27.9  23.8 999.0 99.0 99.00
2006 06 20 20 00 292  4.5  4.8 99.00 99.00 99.00 999 1013.3  28.6  23.9 999.0 99.0 99.00
2006 06 20 21 00 157  3.0  3.1 99.00 99.00 99.00 999 1013.1  27.8  24.3 999.0 99.0 99.00
2006 06 20 22 00 192  3.9  4.1 99.00 99.00 99.00 999 1013.4  28.4  23.6 999.0 99.0 99.00
2006 06 20 23 00 183  3.7  3.8 99.00 99.00 99.00 999 1013.6  28.2  23.7 999.0 99.0 99.00
2006 06 21 00 00 238  2.8  3.1 99.00 99.00 99.00 999 1014.1  28.6  23.8 999.0 99.0 99.00
2006 06 21 01 00 251  3.4  3.8 99.00 99.00 99.00 999 1014.8  27.9  23.9 999.0 99.0 99.00
2006 06 21 02 00 284  2.3  2.4 99.00 99.00 99.00 999 1015.6  27.5  23.9 999.0 99.0 99.00
2006 06 21 03 00 300  2.6  2.8 99.00 99.00 99.00 999 1015.8  27.2  23.2 999.0 99.0 99.00
2006 06 21 04 00 249  2.0  2.1 99.00 99.00 99.00 999 1016.3  25.5  23.4 999.0 99.0 99.00
2006 06 21 05 00 292  3.0  3.2 99.00 99.00 99.00 999 1016.8  25.1  22.7 999.0 99.0 99.00
2006 06 21 06 00 276  0.1  0.5 99.00 99.00 99.00 999 1016.9  24.4  22.8 999.0 99.0 99.00
2006 06 21 07 00 310  2.1  2.3 99.00 99.00 99.00 999 1017.1  23.9  23.4 999.0 99.0 99.00
2006 06 21 08 00 313  2.9  3.3 99.00 99.00 99.00 999 1017.5  22.8  23.4 999.0 99.0 99.00
2006 06 21 09 00 321  2.5  2.7 99.00 99.00 99.00 999 1017.5  22.6  23.3 999.0 99.0 99.00
2006 06 21 10 00 321  2.8  3.0 99.00 99.00 99.00 999 1018.5  22.1  23.4 999.0 99.0 99.00
2006 06 21 11 00 358  2.6  2.9 99.00 99.00 99.00 999 1018.6  22.4  23.2 999.0 99.0 99.00
2006 06 21 12 00   2  3.2  3.5 99.00 99.00 99.00 999 1019.1  22.7  23.2 999.0 99.0 99.00
2006 06 21 13 00   8  3.3  3.6 99.00 99.00 99.00 999 1019.7  23.2  23.2 999.0 99.0 99.00
2006 06 21 14 00  62  2.7  2.9 99.00 99.00 99.00 999 1019.8  23.4  23.3 999.0 99.0 99.00
2006 06 21 15 00  56  2.7  2.9 99.00 99.00 99.00 999 1019.6  23.5  23.6 999.0 99.0 99.00
2006 06 21 16 00  73  0.5  0.6 99.00 99.00 99.00 999 1020.3  25.2  23.5 999.0 99.0 99.00
2006 06 21 17 00 163  4.0  4.1 99.00 99.00 99.00 999 1020.0  25.1  23.5 999.0 99.0 99.00
2006 06 21 18 00 148  4.7  4.9 99.00 99.00 99.00 999 1019.4  25.8  23.5 999.0 99.0 99.00
2006 06 21 19 00 145  4.1  4.2 99.00 99.00 99.00 999 1019.2  26.0  23.7 999.0 99.0 99.00
2006 06 21 20 00 165  3.7  3.9 99.00 99.00 99.00 999 1018.8  26.4  24.6 999.0 99.0 99.00
2006 06 21 21 00 169  4.5  4.7 99.00 99.00 99.00 999 1019.1  26.9  25.0 999.0 99.0 99.00
2006 06 21 22 00 164  6.2  6.5 99.00 99.00 99.00 999 1018.9  27.0  25.0 999.0 99.0 99.00
2006 06 21 23 00 164  5.4  5.8 99.00 99.00 99.00 999 1018.7  26.6  24.3 999.0 99.0 99.00
2006 06 22 00 00 163  6.7  7.5 99.00 99.00 99.00 999 1018.2  26.5  23.6 999.0 99.0 99.00
2006 06 22 01 00 190  7.0  7.6 99.00 99.00 99.00 999 1018.7  25.9  23.9 999.0 99.0 99.00
2006 06 22 02 00 182  6.7  7.2 99.00 99.00 99.00 999 1018.5  25.6  24.3 999.0 99.0 99.00
2006 06 22 03 00 197  4.7  5.0 99.00 99.00 99.00 999 1019.2  25.1  23.7 999.0 99.0 99.00
2006 06 22 04 00 192  5.1  5.5 99.00 99.00 99.00 999 1019.2  25.0  24.4 999.0 99.0 99.00
2006 06 22 05 00 188  6.1  6.8 99.00 99.00 99.00 999 1018.9  25.0  24.4 999.0 99.0 99.00
2006 06 22 06 00 185  5.7  6.2 99.00 99.00 99.00 999 1019.0  24.7  23.8 999.0 99.0 99.00
2006 06 22 07 00 190  5.9  6.3 99.00 99.00 99.00 999 1018.8  24.5  23.7 999.0 99.0 99.00
2006 06 22 08 00 182  3.9  4.1 99.00 99.00 99.00 999 1018.8  24.1  23.4 999.0 99.0 99.00
2006 06 22 09 00 169  5.4  5.8 99.00 99.00 99.00 999 1018.2  24.1  23.4 999.0 99.0 99.00
2006 06 22 10 00 204  4.0  4.2 99.00 99.00 99.00 999 1019.0  24.0  23.5 999.0 99.0 99.00
2006 06 22 11 00 188  4.2  4.4 99.00 99.00 99.00 999 1019.4  24.2  24.4 999.0 99.0 99.00
2006 06 22 12 00 192  4.3  4.7 99.00 99.00 99.00 999 1019.9  24.2  24.3 999.0 99.0 99.00
2006 06 22 13 00 255  4.7  6.0 99.00 99.00 99.00 999 1020.0  24.6  23.9 999.0 99.0 99.00
2006 06 22 14 00 221  4.0  4.1 99.00 99.00 99.00 999 1019.6  25.0  23.5 999.0 99.0 99.00
2006 06 22 15 00 297  3.7  4.2 99.00 99.00 99.00 999 1020.5  25.4  23.3 999.0 99.0 99.00
2006 06 22 16 00 236  2.5  2.6 99.00 99.00 99.00 999 1019.8  25.5  23.4 999.0 99.0 99.00
2006 06 22 17 00 174  3.6  3.8 99.00 99.00 99.00 999 1019.6  25.3  23.1 999.0 99.0 99.00
2006 06 22 18 00 193  2.3  2.5 99.00 99.00 99.00 999 1019.5  27.0  23.6 999.0 99.0 99.00
2006 06 22 19 00 166  5.0  5.4 99.00 99.00 99.00 999 1018.8  26.2  23.8 999.0 99.0 99.00
2006 06 22 20 00 177  5.5  5.7 99.00 99.00 99.00 999 1018.2  26.9  24.4 999.0 99.0 99.00
2006 06 22 21 00 178  6.2  6.4 99.00 99.00 99.00 999 1017.5  27.2  25.0 999.0 99.0 99.00
2006 06 22 22 00 174  6.8  7.1 99.00 99.00 99.00 999 1016.8  27.8  25.1 999.0 99.0 99.00
2006 06 22 23 00 178  7.0  7.5 99.00 99.00 99.00 999 1016.9  27.5  25.3 999.0 99.0 99.00
2006 06 23 00 00 184  7.3  7.7 99.00 99.00 99.00 999 1017.3  27.2  25.3 999.0 99.0 99.00
2006 06 23 01 00 179  5.1  5.3 99.00 99.00 99.00 999 1017.2  26.7  24.5 999.0 99.0 99.00
2006 06 23 02 00 179  4.7  4.8 99.00 99.00 99.00 999 1017.3  26.4  24.4 999.0 99.0 99.00
2006 06 23 03 00 185  4.0  4.2 99.00 99.00 99.00 999 1017.7  26.0  24.0 999.0 99.0 99.00
2006 06 23 04 00 172  4.5  4.8 99.00 99.00 99.00 999 1017.8  26.2  23.3 999.0 99.0 99.00
2006 06 23 05 00 292  4.8  5.2 99.00 99.00 99.00 999 1018.2  27.2  24.3 999.0 99.0 99.00
2006 06 23 06 00 291  4.9  6.1 99.00 99.00 99.00 999 1020.0  24.7  24.4 999.0 99.0 99.00
2006 06 23 07 00 116 10.8 11.6 99.00 99.00 99.00 999 1016.9  23.4  24.4 999.0 99.0 99.00
2006 06 23 08 00 173  7.7  9.1 99.00 99.00 99.00 999 1018.4  23.3  24.2 999.0 99.0 99.00
2006 06 23 09 00 170  8.8  9.5 99.00 99.00 99.00 999 1018.0  23.0  24.1 999.0 99.0 99.00
2006 06 23 10 00 191  5.9  6.5 99.00 99.00 99.00 999 1018.3  23.7  24.0 999.0 99.0 99.00
2006 06 23 11 00 237  3.8  4.1 99.00 99.00 99.00 999 1017.9  23.0  24.0 999.0 99.0 99.00
2006 06 23 12 00 240  2.8  3.1 99.00 99.00 99.00 999 1018.7  22.5  24.2 999.0 99.0 99.00
2006 06 23 13 00 205  1.3  1.5 99.00 99.00 99.00 999 1019.3  23.2  24.2 999.0 99.0 99.00
2006 06 23 14 00 228  1.0  1.2 99.00 99.00 99.00 999 1019.4  24.4  23.9 999.0 99.0 99.00
2006 06 23 15 00 124  1.1  1.3 99.00 99.00 99.00 999 1019.3  24.5  23.9 999.0 99.0 99.00
2006 06 23 16 00 145  3.9  4.0 99.00 99.00 99.00 999 1019.1  24.8  23.6 999.0 99.0 99.00
2006 06 23 17 00 169  3.3  3.6 99.00 99.00 99.00 999 1018.5  25.2  23.5 999.0 99.0 99.00
2006 06 23 18 00 161  3.8  4.1 99.00 99.00 99.00 999 1018.6  25.9  24.0 999.0 99.0 99.00
2006 06 23 19 00 160  3.8  4.2 99.00 99.00 99.00 999 1018.1  26.1  24.5 999.0 99.0 99.00
2006 06 23 20 00 152  3.5  3.7 99.00 99.00 99.00 999 1017.9  26.0  24.4 999.0 99.0 99.00
2006 06 23 21 00 161  7.8  8.3 99.00 99.00 99.00 999 1017.4  25.1  24.9 999.0 99.0 99.00
2006 06 23 22 00 170  9.0  9.6 99.00 99.00 99.00 999 1017.6  23.8  25.0 999.0 99.0 99.00
2006 06 23 23 00 184  7.9  8.6 99.00 99.00 99.00 999 1017.6  24.5  24.7 999.0 99.0 99.00
2006 06 24 00 00 168  5.9  6.3 99.00 99.00 99.00 999 1017.1  24.9  24.6 999.0 99.0 99.00
2006 06 24 01 00 169  5.0  5.6 99.00 99.00 99.00 999 1017.3  24.8  24.7 999.0 99.0 99.00
2006 06 24 02 00 191  6.6  7.2 99.00 99.00 99.00 999 1017.6  24.6  24.7 999.0 99.0 99.00
2006 06 24 03 00 226  4.7  5.4 99.00 99.00 99.00 999 1017.9  24.4  24.4 999.0 99.0 99.00
2006 06 24 04 00 188  5.5  5.9 99.00 99.00 99.00 999 1018.2  24.1  24.2 999.0 99.0 99.00
2006 06 24 05 00 179  5.7  6.1 99.00 99.00 99.00 999 1018.3  23.9  24.6 999.0 99.0 99.00
2006 06 24 06 00 185  6.5  7.1 99.00 99.00 99.00 999 1017.6  23.8  24.2 999.0 99.0 99.00
2006 06 24 07 00 199  4.6  5.0 99.00 99.00 99.00 999 1017.1  23.5  24.2 999.0 99.0 99.00
2006 06 24 08 00 189  4.5  4.8 99.00 99.00 99.00 999 1016.9  23.5  24.2 999.0 99.0 99.00
2006 06 24 09 00 190  4.4  4.7 99.00 99.00 99.00 999 1017.4  23.6  24.1 999.0 99.0 99.00
2006 06 24 10 00 179  5.0  5.5 99.00 99.00 99.00 999 1017.8  23.6  24.0 999.0 99.0 99.00
2006 06 24 11 00 201  6.2  6.8 99.00 99.00 99.00 999 1018.6  23.0  23.9 999.0 99.0 99.00
2006 06 24 12 00 201  5.8  6.3 99.00 99.00 99.00 999 1018.9  23.0  23.9 999.0 99.0 99.00
2006 06 24 13 00 186  5.0  5.5 99.00 99.00 99.00 999 1019.0  22.9  24.4 999.0 99.0 99.00
2006 06 24 14 00 178  5.4  6.0 99.00 99.00 99.00 999 1019.0  23.4  24.3 999.0 99.0 99.00
2006 06 24 15 00 191  4.8  5.7 99.00 99.00 99.00 999 1019.1  24.4  24.1 999.0 99.0 99.00
2006 06 24 16 00 198  5.1  5.5 99.00 99.00 99.00 999 1019.2  24.6  23.6 999.0 99.0 99.00
2006 06 24 17 00 178  5.1  5.5 99.00 99.00 99.00 999 1019.3  24.7  23.7 999.0 99.0 99.00
2006 06 24 18 00 174  4.9  5.5 99.00 99.00 99.00 999 1019.0  24.7  23.8 999.0 99.0 99.00
2006 06 24 19 00 158  5.7  6.0 99.00 99.00 99.00 999 1018.2  24.9  24.8 999.0 99.0 99.00
2006 06 24 20 00 163  6.4  6.8 99.00 99.00 99.00 999 1017.9  25.4  24.4 999.0 99.0 99.00
2006 06 24 21 00 190 13.1 14.3 99.00 99.00 99.00 999 1018.0  24.8  24.5 999.0 99.0 99.00
2006 06 24 22 00 199  4.8  5.1 99.00 99.00 99.00 999 1017.6  23.7  24.5 999.0 99.0 99.00
2006 06 24 23 00 175  2.6  2.9 99.00 99.00 99.00 999 1018.0  24.1  24.4 999.0 99.0 99.00
2006 06 25 00 00 172  6.2  6.8 99.00 99.00 99.00 999 1018.0  25.0  24.4 999.0 99.0 99.00
2006 06 25 01 00 173  5.7  6.3 99.00 99.00 99.00 999 1018.3  23.9  24.6 999.0 99.0 99.00
2006 06 25 02 00   1  3.7  4.1 99.00 99.00 99.00 999 1019.1  24.1  24.7 999.0 99.0 99.00
2006 06 25 03 00 125  5.5  6.5 99.00 99.00 99.00 999 1018.8  23.8  23.8 999.0 99.0 99.00
2006 06 25 04 00 187  6.6  7.4 99.00 99.00 99.00 999 1019.1  22.6  24.0 999.0 99.0 99.00
2006 06 25 05 00 141  2.7  3.8 99.00 99.00 99.00 999 1019.3  21.6  23.9 999.0 99.0 99.00
2006 06 25 06 00  82  3.5  4.5 99.00 99.00 99.00 999 1018.5  21.9  23.7 999.0 99.0 99.00
2006 06 25 07 00  97  3.1  3.4 99.00 99.00 99.00 999 1018.2  22.4  24.1 999.0 99.0 99.00
2006 06 25 08 00 135  6.2  6.6 99.00 99.00 99.00 999 1018.0  22.5  24.2 999.0 99.0 99.00
2006 06 25 09 00 179  1.3  1.4 99.00 99.00 99.00 999 1018.5  22.7  24.1 999.0 99.0 99.00
2006 06 25 10 00 181  1.6  1.7 99.00 99.00 99.00 999 1018.5  21.9  24.1 999.0 99.0 99.00
2006 06 25 11 00 142  4.6  4.9 99.00 99.00 99.00 999 1018.5  21.5  24.2 999.0 99.0 99.00
2006 06 25 12 00 149  5.8  6.2 99.00 99.00 99.00 999 1018.8  21.6  24.2 999.0 99.0 99.00
2006 06 25 13 00 118  6.4  7.2 99.00 99.00 99.00 999 1018.9  21.2  24.2 999.0 99.0 99.00
2006 06 25 14 00 124  6.9  7.3 99.00 99.00 99.00 999 1018.9  21.6  24.1 999.0 99.0 99.00
2006 06 25 15 00  99  5.0  5.5 99.00 99.00 99.00 999 1019.1  21.3  23.8 999.0 99.0 99.00
2006 06 25 16 00 104  5.4  5.7 99.00 99.00 99.00 999 1018.8  21.5  23.8 999.0 99.0 99.00
2006 06 25 17 00  91  5.4  6.0 99.00 99.00 99.00 999 1018.6  21.4  23.8 999.0 99.0 99.00
2006 06 25 18 00  55  4.7  5.2 99.00 99.00 99.00 999 1018.1  21.1  23.8 999.0 99.0 99.00
2006 06 25 19 00  63  4.2  5.1 99.00 99.00 99.00 999 1017.4  21.3  23.8 999.0 99.0 99.00
2006 06 25 20 00  92  3.8  4.2 99.00 99.00 99.00 999 1016.8  22.5  23.7 999.0 99.0 99.00
2006 06 25 21 00  81  3.6  4.1 99.00 99.00 99.00 999 1016.4  23.1  23.8 999.0 99.0 99.00
2006 06 25 22 00 141  1.8  2.7 99.00 99.00 99.00 999 1016.3  24.4  24.0 999.0 99.0 99.00
2006 06 25 23 00 162  9.2 10.6 99.00 99.00 99.00 999 1015.9  25.7  24.1 999.0 99.0 99.00
2006 06 26 00 00 156  8.8  9.4 99.00 99.00 99.00 999 1016.1  25.6  24.1 999.0 99.0 99.00
2006 06 26 01 00 154 11.0 12.0 99.00 99.00 99.00 999 1016.2  25.4  24.0 999.0 99.0 99.00
2006 06 26 02 00 169 11.4 12.3 99.00 99.00 99.00 999 1017.1  25.5  24.0 999.0 99.0 99.00
2006 06 26 03 00  38  3.8  4.7 99.00 99.00 99.00 999 1018.1  23.0  24.0 999.0 99.0 99.00
2006 06 26 04 00  36  7.2  7.6 99.00 99.00 99.00 999 1018.0  21.7  23.9 999.0 99.0 99.00
2006 06 26 05 00  39  5.6  6.4 99.00 99.00 99.00 999 1017.7  21.9  23.7 999.0 99.0 99.00
2006 06 26 06 00 127  2.9  5.3 99.00 99.00 99.00 999 1017.1  23.7  23.8 999.0 99.0 99.00
2006 06 26 07 00 162  7.9  8.6 99.00 99.00 99.00 999 1016.5  24.6  23.7 999.0 99.0 99.00
2006 06 26 08 00 141  5.8  6.7 99.00 99.00 99.00 999 1016.0  23.9  24.0 999.0 99.0 99.00
2006 06 26 09 00 166 12.0 12.8 99.00 99.00 99.00 999 1015.4  24.1  23.9 999.0 99.0 99.00
2006 06 26 10 00 178  9.6 10.7 99.00 99.00 99.00 999 1015.9  24.2  24.0 999.0 99.0 99.00
2006 06 26 11 00 175  9.6 10.8 99.00 99.00 99.00 999 1016.3  24.2  24.0 999.0 99.0 99.00
2006 06 26 12 00 186  8.9  9.6 99.00 99.00 99.00 999 1016.6  23.4  24.0 999.0 99.0 99.00
2006 06 26 13 00 177  6.9  7.7 99.00 99.00 99.00 999 1017.2  23.5  24.0 999.0 99.0 99.00
2006 06 26 14 00 201  5.5  6.2 99.00 99.00 99.00 999 1017.6  23.5  24.0 999.0 99.0 99.00
2006 06 26 15 00 158  9.5 10.6 99.00 99.00 99.00 999 1017.3  24.1  24.2 999.0 99.0 99.00
2006 06 26 16 00 168  7.4  7.9 99.00 99.00 99.00 999 1017.5  24.6  23.9 999.0 99.0 99.00
2006 06 26 17 00 165  7.9  9.0 99.00 99.00 99.00 999 1017.0  24.7  23.9 999.0 99.0 99.00
2006 06 26 18 00 174 10.5 11.7 99.00 99.00 99.00 999 1016.8  24.3  24.0 999.0 99.0 99.00
2006 06 26 19 00 174 11.3 12.8 99.00 99.00 99.00 999 1016.7  24.9  24.0 999.0 99.0 99.00
2006 06 26 20 00 173  9.9 10.7 99.00 99.00 99.00 999 1016.7  24.5  24.0 999.0 99.0 99.00
2006 06 26 21 00 167  8.6  9.8 99.00 99.00 99.00 999 1016.7  24.9  24.0 999.0 99.0 99.00
2006 06 26 22 00 164  9.9 10.8 99.00 99.00 99.00 999 1016.8  25.4  24.3 999.0 99.0 99.00
2006 06 26 23 00 156  9.3 10.7 99.00 99.00 99.00 999 1016.4  25.5  24.4 999.0 99.0 99.00
2006 06 27 00 00 154  9.3 10.0 99.00 99.00 99.00 999 1016.4  25.3  24.3 999.0 99.0 99.00
2006 06 27 01 00 162 13.5 15.1 99.00 99.00 99.00 999 1016.5  25.4  24.3 999.0 99.0 99.00
2006 06 27 02 00 170 14.2 16.7 99.00 99.00 99.00 999 1017.1  25.0  24.2 999.0 99.0 99.00
2006 06 27 03 00 168 11.9 13.5 99.00 99.00 99.00 999 1017.6  24.6  24.1 999.0 99.0 99.00
2006 06 27 04 00 165 11.5 12.7 99.00 99.00 99.00 999 1018.1  24.6  24.1 999.0 99.0 99.00
2006 06 27 05 00 174 12.7 14.7 99.00 99.00 99.00 999 1018.0  24.5  24.1 999.0 99.0 99.00
2006 06 27 06 00 175 12.3 13.1 99.00 99.00 99.00 999 1018.1  24.6  24.1 999.0 99.0 99.00
2006 06 27 07 00 179 11.6 12.8 99.00 99.00 99.00 999 1018.2  24.5  24.1 999.0 99.0 99.00
2006 06 27 08 00 178 11.3 13.2 99.00 99.00 99.00 999 1017.9  24.3  24.1 999.0 99.0 99.00
2006 06 27 09 00 171 12.9 14.0 99.00 99.00 99.00 999 1017.9  24.2  24.2 999.0 99.0 99.00
2006 06 27 10 00 175  9.7 10.5 99.00 99.00 99.00 999 1018.1  23.9  24.2 999.0 99.0 99.00
2006 06 27 11 00 165  8.7  9.8 99.00 99.00 99.00 999 1018.5  23.7  24.0 999.0 99.0 99.00
2006 06 27 12 00 166  9.9 10.8 99.00 99.00 99.00 999 1018.5  24.0  24.0 999.0 99.0 99.00
