#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 25 08 00 175  5.0  5.6 99.00 99.00 99.00 999 1019.0  24.7 999.0 999.0 99.0 99.00
2023 07 25 09 00 174  4.3  4.6 99.00 99.00 99.00 999 1018.9  24.3 999.0 999.0 99.0 99.00
2023 07 25 10 00 173  5.5  6.4 99.00 99.00 99.00 999 1019.3  24.3 999.0 999.0 99.0 99.00
2023 07 25 11 00 169  6.1  6.8 99.00 99.00 99.00 999 1019.4  24.5 999.0 999.0 99.0 99.00
2023 07 25 12 00 180  4.3  5.0 99.00 99.00 99.00 999 1019.5  24.6 999.0 999.0 99.0 99.00
2023 07 25 13 00 162  5.7  6.3 99.00 99.00 99.00 999 1019.5  24.6 999.0 999.0 99.0 99.00
2023 07 25 14 00 167  4.7  5.3 99.00 99.00 99.00 999 1020.1  24.9 999.0 999.0 99.0 99.00
2023 07 25 15 00 151  3.3  3.6 99.00 99.00 99.00 999 1020.0  25.5 999.0 999.0 99.0 99.00
2023 07 25 16 00 134  4.9  5.5 99.00 99.00 99.00 999 1019.7  26.0 999.0 999.0 99.0 99.00
2023 07 25 17 00 146  6.5  6.9 99.00 99.00 99.00 999 1018.8  26.7 999.0 999.0 99.0 99.00
2023 07 25 18 00 266 11.0 14.5 99.00 99.00 99.00 999 1019.3  22.4 999.0 999.0 99.0 99.00
2023 07 25 19 00  97  5.6  5.8 99.00 99.00 99.00 999 1019.1  21.3 999.0 999.0 99.0 99.00
2023 07 25 20 00 141  4.3  4.9 99.00 99.00 99.00 999 1018.0  23.7 999.0 999.0 99.0 99.00
2023 07 25 21 00 160  4.7  5.1 99.00 99.00 99.00 999 1017.6  25.8 999.0 999.0 99.0 99.00
2023 07 25 22 00 202  2.4  2.7 99.00 99.00 99.00 999 1017.7  26.7 999.0 999.0 99.0 99.00
2023 07 25 23 00 144  4.0  4.4 99.00 99.00 99.00 999 1018.0  26.2 999.0 999.0 99.0 99.00
2023 07 26 00 00 113  4.9  5.4 99.00 99.00 99.00 999 1018.6  25.6 999.0 999.0 99.0 99.00
2023 07 26 01 00  79  5.6  6.3 99.00 99.00 99.00 999 1019.6  25.2 999.0 999.0 99.0 99.00
2023 07 26 02 00 103  4.2  4.6 99.00 99.00 99.00 999 1019.5  24.1 999.0 999.0 99.0 99.00
2023 07 26 03 00 211  2.5  2.9 99.00 99.00 99.00 999 1019.9  24.4 999.0 999.0 99.0 99.00
2023 07 26 04 00 225  2.8  3.2 99.00 99.00 99.00 999 1019.8  23.8 999.0 999.0 99.0 99.00
2023 07 26 05 00 176  2.3  2.4 99.00 99.00 99.00 999 1020.1  23.9 999.0 999.0 99.0 99.00
2023 07 26 06 00 242  1.6  2.1 99.00 99.00 99.00 999 1019.8  23.9 999.0 999.0 99.0 99.00
2023 07 26 07 00 253  2.4  2.9 99.00 99.00 99.00 999 1019.5  23.8 999.0 999.0 99.0 99.00
2023 07 26 08 00 272  2.8  3.1 99.00 99.00 99.00 999 1019.9  23.8 999.0 999.0 99.0 99.00
2023 07 26 09 00 241  2.3  2.7 99.00 99.00 99.00 999 1019.9  23.0 999.0 999.0 99.0 99.00
2023 07 26 10 00 265  2.1  2.5 99.00 99.00 99.00 999 1020.4  22.4 999.0 999.0 99.0 99.00
2023 07 26 11 00 277  2.8  3.0 99.00 99.00 99.00 999 1020.7  22.3 999.0 999.0 99.0 99.00
2023 07 26 12 00 267  2.1  2.4 99.00 99.00 99.00 999 1021.3  23.0 999.0 999.0 99.0 99.00
2023 07 26 13 00 310  2.0  2.2 99.00 99.00 99.00 999 1022.0  24.1 999.0 999.0 99.0 99.00
2023 07 26 14 00   3  1.1  1.5 99.00 99.00 99.00 999 1021.9  24.8 999.0 999.0 99.0 99.00
2023 07 26 15 00 130  1.6  2.3 99.00 99.00 99.00 999 1021.7  25.1 999.0 999.0 99.0 99.00
2023 07 26 16 00 154  1.8  2.3 99.00 99.00 99.00 999 1021.8  25.3 999.0 999.0 99.0 99.00
2023 07 26 17 00 152  4.0  4.5 99.00 99.00 99.00 999 1021.1  25.8 999.0 999.0 99.0 99.00
2023 07 26 18 00 158  4.1  4.5 99.00 99.00 99.00 999 1020.4  26.7 999.0 999.0 99.0 99.00
2023 07 26 19 00 159  3.8  4.2 99.00 99.00 99.00 999 1019.9  26.9 999.0 999.0 99.0 99.00
2023 07 26 20 00 137  4.0  4.4 99.00 99.00 99.00 999 1019.5  27.2 999.0 999.0 99.0 99.00
2023 07 26 21 00 137  5.9  6.3 99.00 99.00 99.00 999 1018.9  27.8 999.0 999.0 99.0 99.00
2023 07 26 22 00 143  6.5  6.9 99.00 99.00 99.00 999 1018.4  28.3 999.0 999.0 99.0 99.00
2023 07 26 23 00 142  7.7  8.4 99.00 99.00 99.00 999 1018.2  28.0 999.0 999.0 99.0 99.00
2023 07 27 00 00 145  8.9  9.6 99.00 99.00 99.00 999 1018.3  27.9 999.0 999.0 99.0 99.00
2023 07 27 01 00 142 10.1 11.3 99.00 99.00 99.00 999 1017.9  27.6 999.0 999.0 99.0 99.00
2023 07 27 02 00 146 10.2 10.9 99.00 99.00 99.00 999 1017.7  27.5 999.0 999.0 99.0 99.00
2023 07 27 03 00 148  9.3  9.8 99.00 99.00 99.00 999 1017.5  27.3 999.0 999.0 99.0 99.00
2023 07 27 04 00 152  9.4 10.2 99.00 99.00 99.00 999 1017.7  27.3 999.0 999.0 99.0 99.00
2023 07 27 05 00 162  7.9  8.8 99.00 99.00 99.00 999 1017.6  26.9 999.0 999.0 99.0 99.00
2023 07 27 06 00 165  6.0  6.7 99.00 99.00 99.00 999 1017.3  26.5 999.0 999.0 99.0 99.00
2023 07 27 07 00 161  8.4  9.0 99.00 99.00 99.00 999 1016.6  26.5 999.0 999.0 99.0 99.00
2023 07 27 08 00 159 10.5 11.2 99.00 99.00 99.00 999 1015.7  26.5 999.0 999.0 99.0 99.00
2023 07 27 09 00 169  6.1  6.6 99.00 99.00 99.00 999 1016.2  26.3 999.0 999.0 99.0 99.00
2023 07 27 10 00 169  8.1  9.7 99.00 99.00 99.00 999 1016.3  26.6 999.0 999.0 99.0 99.00
2023 07 27 12 00 163  8.6  9.3 99.00 99.00 99.00 999 1017.1  26.4 999.0 999.0 99.0 99.00
2023 07 27 13 00 166  8.6  9.3 99.00 99.00 99.00 999 1017.2  26.7 999.0 999.0 99.0 99.00
2023 07 27 14 00 177  6.0  6.5 99.00 99.00 99.00 999 1017.3  27.5 999.0 999.0 99.0 99.00
2023 07 27 15 00 163  5.8  6.5 99.00 99.00 99.00 999 1017.1  28.1 999.0 999.0 99.0 99.00
2023 07 27 16 00 169  6.2  7.1 99.00 99.00 99.00 999 1016.9  29.0 999.0 999.0 99.0 99.00
2023 07 27 17 00 179  5.2  5.7 99.00 99.00 99.00 999 1016.6  30.0 999.0 999.0 99.0 99.00
2023 07 27 18 00 166  4.7  5.3 99.00 99.00 99.00 999 1016.1  30.5 999.0 999.0 99.0 99.00
2023 07 27 19 00 187  5.5  6.0 99.00 99.00 99.00 999 1015.6  30.9 999.0 999.0 99.0 99.00
2023 07 27 20 00 191  7.2  7.9 99.00 99.00 99.00 999 1015.0  32.6 999.0 999.0 99.0 99.00
2023 07 27 21 00 175  6.0  6.8 99.00 99.00 99.00 999 1014.5  32.4 999.0 999.0 99.0 99.00
2023 07 27 22 00 178  5.6  6.0 99.00 99.00 99.00 999 1014.4  32.5 999.0 999.0 99.0 99.00
2023 07 27 23 00 191  7.2  7.7 99.00 99.00 99.00 999 1014.9  32.7 999.0 999.0 99.0 99.00
2023 07 28 00 00 180  4.7  5.1 99.00 99.00 99.00 999 1014.8  31.3 999.0 999.0 99.0 99.00
2023 07 28 01 00 245  3.9  4.2 99.00 99.00 99.00 999 1015.9  30.9 999.0 999.0 99.0 99.00
2023 07 28 02 00 201  2.8  3.0 99.00 99.00 99.00 999 1016.1  30.1 999.0 999.0 99.0 99.00
2023 07 28 03 00 192  1.7  1.8 99.00 99.00 99.00 999 1016.3  28.9 999.0 999.0 99.0 99.00
2023 07 28 04 00 179  3.5  3.6 99.00 99.00 99.00 999 1016.3  28.9 999.0 999.0 99.0 99.00
2023 07 28 05 00 256  3.4  3.7 99.00 99.00 99.00 999 1016.8  28.3 999.0 999.0 99.0 99.00
2023 07 28 06 00 247  3.9  4.1 99.00 99.00 99.00 999 1016.7  27.3 999.0 999.0 99.0 99.00
2023 07 28 07 00 226  3.4  3.7 99.00 99.00 99.00 999 1017.0  27.2 999.0 999.0 99.0 99.00
2023 07 28 08 00 218  3.6  3.8 99.00 99.00 99.00 999 1016.7  27.3 999.0 999.0 99.0 99.00
2023 07 28 09 00 234  2.9  3.2 99.00 99.00 99.00 999 1016.9  27.4 999.0 999.0 99.0 99.00
2023 07 28 10 00 244  2.9  3.3 99.00 99.00 99.00 999 1017.7  27.3 999.0 999.0 99.0 99.00
2023 07 28 11 00 221  3.4  3.7 99.00 99.00 99.00 999 1018.1  27.0 999.0 999.0 99.0 99.00
2023 07 28 12 00 247  2.4  2.6 99.00 99.00 99.00 999 1018.2  27.2 999.0 999.0 99.0 99.00
2023 07 28 13 00 253  1.0  1.1 99.00 99.00 99.00 999 1018.5  27.8 999.0 999.0 99.0 99.00
2023 07 28 14 00 168  2.3  2.5 99.00 99.00 99.00 999 1018.5  28.3 999.0 999.0 99.0 99.00
2023 07 28 15 00 136  1.6  1.9 99.00 99.00 99.00 999 1018.5  29.0 999.0 999.0 99.0 99.00
2023 07 28 16 00 125  2.9  3.2 99.00 99.00 99.00 999 1018.0  29.1 999.0 999.0 99.0 99.00
2023 07 28 17 00 125  4.1  4.4 99.00 99.00 99.00 999 1017.5  29.5 999.0 999.0 99.0 99.00
2023 07 28 18 00 109  4.0  4.2 99.00 99.00 99.00 999 1017.2  29.8 999.0 999.0 99.0 99.00
2023 07 28 19 00 126  5.3  5.5 99.00 99.00 99.00 999 1016.5  30.5 999.0 999.0 99.0 99.00
2023 07 28 20 00 134  5.2  5.4 99.00 99.00 99.00 999 1015.8  30.6 999.0 999.0 99.0 99.00
2023 07 28 21 00 142  6.9  7.5 99.00 99.00 99.00 999 1015.1  30.2 999.0 999.0 99.0 99.00
2023 07 28 22 00 145  6.2  6.8 99.00 99.00 99.00 999 1014.8  30.3 999.0 999.0 99.0 99.00
2023 07 28 23 00 147  7.5  8.0 99.00 99.00 99.00 999 1014.7  30.5 999.0 999.0 99.0 99.00
2023 07 29 00 00 149  6.9  7.6 99.00 99.00 99.00 999 1014.6  30.4 999.0 999.0 99.0 99.00
2023 07 29 01 00 343  9.2 10.0 99.00 99.00 99.00 999 1015.2  27.7 999.0 999.0 99.0 99.00
2023 07 29 02 00 209  3.0  4.2 99.00 99.00 99.00 999 1016.0  26.4 999.0 999.0 99.0 99.00
2023 07 29 03 00 237  3.0  3.2 99.00 99.00 99.00 999 1016.2  26.5 999.0 999.0 99.0 99.00
2023 07 29 04 00 257  2.5  3.1 99.00 99.00 99.00 999 1015.6  26.2 999.0 999.0 99.0 99.00
2023 07 29 05 00 167  3.6  4.2 99.00 99.00 99.00 999 1014.6  26.2 999.0 999.0 99.0 99.00
2023 07 29 06 00 196  6.5  6.9 99.00 99.00 99.00 999 1014.8  25.5 999.0 999.0 99.0 99.00
2023 07 29 07 00 215  6.5  7.1 99.00 99.00 99.00 999 1014.4  24.9 999.0 999.0 99.0 99.00
2023 07 29 08 00 212  6.6  8.1 99.00 99.00 99.00 999 1014.1  24.9 999.0 999.0 99.0 99.00
2023 07 29 09 00 208  7.7  8.6 99.00 99.00 99.00 999 1014.2  24.7 999.0 999.0 99.0 99.00
2023 07 29 10 00 217  7.8  8.2 99.00 99.00 99.00 999 1014.4  24.4 999.0 999.0 99.0 99.00
2023 07 29 11 00 233  5.6  6.3 99.00 99.00 99.00 999 1015.1  24.3 999.0 999.0 99.0 99.00
2023 07 29 12 00 242  5.3  5.8 99.00 99.00 99.00 999 1014.8  24.7 999.0 999.0 99.0 99.00
2023 07 29 13 00 234  3.8  4.2 99.00 99.00 99.00 999 1014.4  25.0 999.0 999.0 99.0 99.00
2023 07 29 14 00 243  4.3  4.7 99.00 99.00 99.00 999 1014.0  26.1 999.0 999.0 99.0 99.00
2023 07 29 15 00 235  3.0  3.6 99.00 99.00 99.00 999 1013.8  27.2 999.0 999.0 99.0 99.00
2023 07 29 16 00 139  3.9  4.8 99.00 99.00 99.00 999 1012.3  28.0 999.0 999.0 99.0 99.00
2023 07 29 17 00 142  7.5  8.0 99.00 99.00 99.00 999 1010.8  28.6 999.0 999.0 99.0 99.00
2023 07 29 18 00 150  7.7  8.2 99.00 99.00 99.00 999 1009.9  29.4 999.0 999.0 99.0 99.00
2023 07 29 19 00 172  7.2  7.7 99.00 99.00 99.00 999 1009.7  30.8 999.0 999.0 99.0 99.00
2023 07 29 20 00 188  6.4  7.1 99.00 99.00 99.00 999 1008.7  32.1 999.0 999.0 99.0 99.00
2023 07 29 21 00 184  8.6  9.5 99.00 99.00 99.00 999 1007.3  32.0 999.0 999.0 99.0 99.00
2023 07 29 22 00 178 13.8 15.4 99.00 99.00 99.00 999 1008.6  23.9 999.0 999.0 99.0 99.00
2023 07 29 23 00 225  7.1  8.3 99.00 99.00 99.00 999 1008.8  24.2 999.0 999.0 99.0 99.00
2023 07 30 00 00 277  5.3  6.0 99.00 99.00 99.00 999 1009.6  25.3 999.0 999.0 99.0 99.00
2023 07 30 01 00 288  5.5  6.3 99.00 99.00 99.00 999 1011.0  26.3 999.0 999.0 99.0 99.00
2023 07 30 02 00 273  5.2  6.0 99.00 99.00 99.00 999 1012.2  26.9 999.0 999.0 99.0 99.00
2023 07 30 03 00 284  5.1  5.7 99.00 99.00 99.00 999 1012.6  26.1 999.0 999.0 99.0 99.00
2023 07 30 04 00 277  6.2  6.9 99.00 99.00 99.00 999 1012.7  26.0 999.0 999.0 99.0 99.00
2023 07 30 05 00 280  7.7  9.0 99.00 99.00 99.00 999 1012.9  25.6 999.0 999.0 99.0 99.00
2023 07 30 06 00 288  5.7  6.5 99.00 99.00 99.00 999 1013.1  25.1 999.0 999.0 99.0 99.00
2023 07 30 07 00 349  9.9 11.1 99.00 99.00 99.00 999 1012.9  24.6 999.0 999.0 99.0 99.00
2023 07 30 08 00 349  8.4  9.4 99.00 99.00 99.00 999 1013.2  23.5 999.0 999.0 99.0 99.00
2023 07 30 09 00 350  8.0  9.6 99.00 99.00 99.00 999 1013.9  23.6 999.0 999.0 99.0 99.00
2023 07 30 10 00 341  7.4  8.5 99.00 99.00 99.00 999 1015.0  23.0 999.0 999.0 99.0 99.00
2023 07 30 11 00 347  8.3  9.0 99.00 99.00 99.00 999 1015.7  22.7 999.0 999.0 99.0 99.00
2023 07 30 12 00 341  8.0  8.7 99.00 99.00 99.00 999 1016.4  22.5 999.0 999.0 99.0 99.00
2023 07 30 13 00 351  7.9  8.7 99.00 99.00 99.00 999 1016.5  22.5 999.0 999.0 99.0 99.00
2023 07 30 14 00 352  7.9  9.1 99.00 99.00 99.00 999 1016.7  22.8 999.0 999.0 99.0 99.00
2023 07 30 15 00   8  5.0  5.9 99.00 99.00 99.00 999 1017.3  23.0 999.0 999.0 99.0 99.00
2023 07 30 16 00  22  4.7  5.5 99.00 99.00 99.00 999 1017.1  23.1 999.0 999.0 99.0 99.00
2023 07 30 17 00  24  5.0  5.6 99.00 99.00 99.00 999 1016.6  23.4 999.0 999.0 99.0 99.00
2023 07 30 18 00  33  3.7  4.1 99.00 99.00 99.00 999 1016.1  23.9 999.0 999.0 99.0 99.00
2023 07 30 19 00  73  1.5  2.0 99.00 99.00 99.00 999 1015.7  24.9 999.0 999.0 99.0 99.00
2023 07 30 20 00  69  1.0  1.9 99.00 99.00 99.00 999 1015.2  25.6 999.0 999.0 99.0 99.00
2023 07 30 21 00 129  0.9  1.2 99.00 99.00 99.00 999 1014.9  26.5 999.0 999.0 99.0 99.00
2023 07 30 22 00  97  1.9  2.7 99.00 99.00 99.00 999 1014.8  26.1 999.0 999.0 99.0 99.00
2023 07 30 23 00 107  1.7  2.2 99.00 99.00 99.00 999 1014.8  26.5 999.0 999.0 99.0 99.00
2023 07 31 00 00  95  1.3  1.6 99.00 99.00 99.00 999 1014.9  26.7 999.0 999.0 99.0 99.00
2023 07 31 01 00 113  1.9  2.4 99.00 99.00 99.00 999 1015.2  26.4 999.0 999.0 99.0 99.00
2023 07 31 02 00 105  4.6  4.9 99.00 99.00 99.00 999 1015.6  25.8 999.0 999.0 99.0 99.00
2023 07 31 03 00 113  4.1  4.5 99.00 99.00 99.00 999 1015.7  25.7 999.0 999.0 99.0 99.00
2023 07 31 04 00 115  3.7  4.6 99.00 99.00 99.00 999 1015.6  25.6 999.0 999.0 99.0 99.00
2023 07 31 05 00 197  3.2  3.8 99.00 99.00 99.00 999 1015.6  24.8 999.0 999.0 99.0 99.00
2023 07 31 06 00 202  2.2  2.5 99.00 99.00 99.00 999 1015.7  24.8 999.0 999.0 99.0 99.00
2023 07 31 07 00 268  3.9  4.8 99.00 99.00 99.00 999 1015.1  24.7 999.0 999.0 99.0 99.00
2023 07 31 08 00 231  7.8  8.3 99.00 99.00 99.00 999 1015.3  21.1 999.0 999.0 99.0 99.00
2023 07 31 09 00 134  6.6  7.2 99.00 99.00 99.00 999 1014.7  20.8 999.0 999.0 99.0 99.00
2023 07 31 10 00 153  4.8  5.7 99.00 99.00 99.00 999 1015.1  22.5 999.0 999.0 99.0 99.00
2023 07 31 11 00 155  4.5  5.4 99.00 99.00 99.00 999 1015.7  23.2 999.0 999.0 99.0 99.00
2023 07 31 12 00 261  3.6  4.1 99.00 99.00 99.00 999 1016.6  21.5 999.0 999.0 99.0 99.00
2023 07 31 13 00 245  1.9  2.5 99.00 99.00 99.00 999 1016.8  21.6 999.0 999.0 99.0 99.00
2023 07 31 14 00 314  1.1  1.6 99.00 99.00 99.00 999 1016.9  22.3 999.0 999.0 99.0 99.00
2023 07 31 15 00  36  1.9  2.5 99.00 99.00 99.00 999 1017.1  23.4 999.0 999.0 99.0 99.00
2023 07 31 16 00  68  1.3  2.0 99.00 99.00 99.00 999 1017.2  24.5 999.0 999.0 99.0 99.00
2023 07 31 17 00  73  1.2  1.6 99.00 99.00 99.00 999 1017.0  24.9 999.0 999.0 99.0 99.00
2023 07 31 18 00 101  0.9  1.2 99.00 99.00 99.00 999 1016.5  25.6 999.0 999.0 99.0 99.00
2023 07 31 19 00  35  1.4  1.7 99.00 99.00 99.00 999 1016.1  26.2 999.0 999.0 99.0 99.00
2023 07 31 20 00  54  0.6  0.9 99.00 99.00 99.00 999 1016.0  27.1 999.0 999.0 99.0 99.00
2023 07 31 21 00  83  1.6  2.0 99.00 99.00 99.00 999 1016.0  26.9 999.0 999.0 99.0 99.00
2023 07 31 22 00  57  0.0  0.0 99.00 99.00 99.00 999 1016.1  27.1 999.0 999.0 99.0 99.00
2023 07 31 23 00  81  1.2  1.5 99.00 99.00 99.00 999 1016.3  27.9 999.0 999.0 99.0 99.00
2023 08 01 00 00 358  0.6  1.0 99.00 99.00 99.00 999 1017.1  27.7 999.0 999.0 99.0 99.00
2023 08 01 01 00 304  4.1  4.4 99.00 99.00 99.00 999 1017.6  26.9 999.0 999.0 99.0 99.00
2023 08 01 02 00 334  4.5  4.9 99.00 99.00 99.00 999 1018.3  26.6 999.0 999.0 99.0 99.00
2023 08 01 03 00 311  3.6  4.1 99.00 99.00 99.00 999 1018.7  26.2 999.0 999.0 99.0 99.00
2023 08 01 04 00 284  2.9  3.1 99.00 99.00 99.00 999 1019.0  25.0 999.0 999.0 99.0 99.00
2023 08 01 05 00 294  2.5  3.2 99.00 99.00 99.00 999 1018.7  24.8 999.0 999.0 99.0 99.00
2023 08 01 06 00 282  3.2  3.6 99.00 99.00 99.00 999 1018.7  23.7 999.0 999.0 99.0 99.00
2023 08 01 07 00 301  2.4  3.1 99.00 99.00 99.00 999 1018.6  22.4 999.0 999.0 99.0 99.00
2023 08 01 08 00 321  6.5  7.2 99.00 99.00 99.00 999 1018.7  22.6 999.0 999.0 99.0 99.00
2023 08 01 09 00 353  6.5  7.9 99.00 99.00 99.00 999 1019.3  23.1 999.0 999.0 99.0 99.00
2023 08 01 10 00  17  6.6  7.4 99.00 99.00 99.00 999 1019.8  23.4 999.0 999.0 99.0 99.00
2023 08 01 11 00 322  6.0  6.8 99.00 99.00 99.00 999 1020.6  22.4 999.0 999.0 99.0 99.00
2023 08 01 12 00 323  7.1  7.8 99.00 99.00 99.00 999 1021.0  21.9 999.0 999.0 99.0 99.00
2023 08 01 13 00 339  6.9  8.1 99.00 99.00 99.00 999 1021.6  21.8 999.0 999.0 99.0 99.00
2023 08 01 14 00 353  6.4  7.6 99.00 99.00 99.00 999 1021.7  22.1 999.0 999.0 99.0 99.00
2023 08 01 15 00 349  6.2  6.8 99.00 99.00 99.00 999 1022.1  22.4 999.0 999.0 99.0 99.00
2023 08 01 16 00 359  5.7  6.5 99.00 99.00 99.00 999 1022.0  22.6 999.0 999.0 99.0 99.00
2023 08 01 17 00   2  4.6  5.3 99.00 99.00 99.00 999 1021.9  23.0 999.0 999.0 99.0 99.00
2023 08 01 18 00 358  5.4  6.4 99.00 99.00 99.00 999 1021.8  23.5 999.0 999.0 99.0 99.00
2023 08 01 19 00   8  4.0  4.5 99.00 99.00 99.00 999 1021.8  23.8 999.0 999.0 99.0 99.00
2023 08 01 20 00  14  4.3  5.4 99.00 99.00 99.00 999 1021.6  24.3 999.0 999.0 99.0 99.00
2023 08 01 21 00  24  3.8  4.4 99.00 99.00 99.00 999 1021.3  24.5 999.0 999.0 99.0 99.00
2023 08 01 22 00  31  2.6  3.1 99.00 99.00 99.00 999 1021.0  24.7 999.0 999.0 99.0 99.00
2023 08 01 23 00  43  2.1  2.7 99.00 99.00 99.00 999 1021.1  24.8 999.0 999.0 99.0 99.00
2023 08 02 00 00 329  2.7  3.3 99.00 99.00 99.00 999 1021.7  25.0 999.0 999.0 99.0 99.00
2023 08 02 01 00  16  1.6  2.3 99.00 99.00 99.00 999 1022.0  24.9 999.0 999.0 99.0 99.00
2023 08 02 02 00 315  1.5  2.0 99.00 99.00 99.00 999 1022.6  24.8 999.0 999.0 99.0 99.00
2023 08 02 03 00 283  1.3  1.6 99.00 99.00 99.00 999 1022.7  24.4 999.0 999.0 99.0 99.00
2023 08 02 04 00 271  2.6  2.9 99.00 99.00 99.00 999 1022.8  23.4 999.0 999.0 99.0 99.00
2023 08 02 05 00 271  3.7  3.9 99.00 99.00 99.00 999 1022.7  22.5 999.0 999.0 99.0 99.00
2023 08 02 06 00 275  3.8  4.1 99.00 99.00 99.00 999 1022.8  22.2 999.0 999.0 99.0 99.00
2023 08 02 07 00 284  5.0  5.5 99.00 99.00 99.00 999 1022.9  21.8 999.0 999.0 99.0 99.00
2023 08 02 08 00 296  4.0  4.4 99.00 99.00 99.00 999 1022.7  22.2 999.0 999.0 99.0 99.00
2023 08 02 09 00 321  3.7  4.1 99.00 99.00 99.00 999 1022.6  21.7 999.0 999.0 99.0 99.00
2023 08 02 10 00 325  4.8  5.3 99.00 99.00 99.00 999 1023.2  21.8 999.0 999.0 99.0 99.00
2023 08 02 11 00 335  3.6  4.3 99.00 99.00 99.00 999 1023.7  21.9 999.0 999.0 99.0 99.00
2023 08 02 12 00  29  4.2  4.9 99.00 99.00 99.00 999 1024.1  22.4 999.0 999.0 99.0 99.00
2023 08 02 13 00  29  3.0  3.6 99.00 99.00 99.00 999 1024.0  22.3 999.0 999.0 99.0 99.00
2023 08 02 14 00  51  2.1  2.6 99.00 99.00 99.00 999 1023.9  23.2 999.0 999.0 99.0 99.00
2023 08 02 15 00 104  0.4  0.7 99.00 99.00 99.00 999 1024.6  23.8 999.0 999.0 99.0 99.00
2023 08 02 16 00  56  0.3  0.7 99.00 99.00 99.00 999 1025.0  24.2 999.0 999.0 99.0 99.00
2023 08 02 17 00  54  1.2  1.4 99.00 99.00 99.00 999 1024.5  24.0 999.0 999.0 99.0 99.00
2023 08 02 18 00 105  0.3  0.6 99.00 99.00 99.00 999 1024.1  24.5 999.0 999.0 99.0 99.00
2023 08 02 19 00  74  0.9  1.1 99.00 99.00 99.00 999 1023.5  24.9 999.0 999.0 99.0 99.00
2023 08 02 20 00  57  0.0  0.1 99.00 99.00 99.00 999 1023.0  26.2 999.0 999.0 99.0 99.00
2023 08 02 21 00 123  1.6  2.1 99.00 99.00 99.00 999 1022.6  25.7 999.0 999.0 99.0 99.00
2023 08 02 22 00 119  2.2  2.6 99.00 99.00 99.00 999 1022.3  25.8 999.0 999.0 99.0 99.00
2023 08 02 23 00  99  2.0  2.4 99.00 99.00 99.00 999 1022.4  25.8 999.0 999.0 99.0 99.00
2023 08 03 00 00 118  2.5  3.2 99.00 99.00 99.00 999 1022.2  25.6 999.0 999.0 99.0 99.00
2023 08 03 01 00 114  3.8  4.5 99.00 99.00 99.00 999 1022.1  25.6 999.0 999.0 99.0 99.00
2023 08 03 02 00 121  8.6  9.5 99.00 99.00 99.00 999 1022.2  24.7 999.0 999.0 99.0 99.00
2023 08 03 03 00 129  8.7  9.5 99.00 99.00 99.00 999 1022.5  23.8 999.0 999.0 99.0 99.00
2023 08 03 04 00 125  8.0  9.4 99.00 99.00 99.00 999 1022.2  23.8 999.0 999.0 99.0 99.00
2023 08 03 05 00 130  8.7  9.5 99.00 99.00 99.00 999 1021.9  24.1 999.0 999.0 99.0 99.00
2023 08 03 06 00 163  7.2  8.1 99.00 99.00 99.00 999 1021.6  24.8 999.0 999.0 99.0 99.00
2023 08 03 07 00 170  9.7 10.5 99.00 99.00 99.00 999 1020.9  24.2 999.0 999.0 99.0 99.00
2023 08 03 08 00 185  9.3  9.9 99.00 99.00 99.00 999 1020.9  23.6 999.0 999.0 99.0 99.00
2023 08 03 09 00 171  7.9  9.0 99.00 99.00 99.00 999 1020.9  23.0 999.0 999.0 99.0 99.00
2023 08 03 10 00 183  7.6  8.2 99.00 99.00 99.00 999 1021.0  23.1 999.0 999.0 99.0 99.00
2023 08 03 11 00 185  7.2  7.9 99.00 99.00 99.00 999 1021.1  22.5 999.0 999.0 99.0 99.00
2023 08 03 12 00 191  7.5  8.2 99.00 99.00 99.00 999 1021.5  22.7 999.0 999.0 99.0 99.00
2023 08 03 13 00 165  9.0  9.8 99.00 99.00 99.00 999 1020.9  23.1 999.0 999.0 99.0 99.00
2023 08 03 14 00 174  9.0  9.6 99.00 99.00 99.00 999 1020.6  23.3 999.0 999.0 99.0 99.00
2023 08 03 15 00 162  7.9  8.9 99.00 99.00 99.00 999 1020.2  23.5 999.0 999.0 99.0 99.00
2023 08 03 16 00 167  6.3  7.2 99.00 99.00 99.00 999 1020.0  24.3 999.0 999.0 99.0 99.00
2023 08 03 17 00 154  7.1  7.7 99.00 99.00 99.00 999 1019.5  24.6 999.0 999.0 99.0 99.00
2023 08 03 18 00 160  7.5  8.1 99.00 99.00 99.00 999 1018.9  25.0 999.0 999.0 99.0 99.00
2023 08 03 19 00 166  9.2 10.1 99.00 99.00 99.00 999 1018.6  25.2 999.0 999.0 99.0 99.00
2023 08 03 20 00 168 10.1 11.3 99.00 99.00 99.00 999 1018.4  25.1 999.0 999.0 99.0 99.00
2023 08 03 21 00 200 12.0 12.9 99.00 99.00 99.00 999 1018.3  24.3 999.0 999.0 99.0 99.00
2023 08 03 22 00 186  8.0  9.1 99.00 99.00 99.00 999 1018.0  22.7 999.0 999.0 99.0 99.00
2023 08 03 23 00 199  7.5  8.5 99.00 99.00 99.00 999 1018.0  21.8 999.0 999.0 99.0 99.00
