YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 06 01 21 297 06.5 07.5 99.00 99.00 99.00 999 1010.5  20.2  19.2 999.0 99.0
93 06 01 22 294 07.9 09.5 99.00 99.00 99.00 999 1010.9  20.4  19.5 999.0 99.0
93 06 01 23 296 07.3 08.0 99.00 99.00 99.00 999 1011.4  20.3  19.1 999.0 99.0
93 06 02 00 314 03.8 04.1 99.00 99.00 99.00 999 1011.7  19.8  19.0 999.0 99.0
93 06 02 01 314 07.4 08.6 99.00 99.00 99.00 999 1012.3  19.5  19.1 999.0 99.0
93 06 02 02 332 06.3 07.2 99.00 99.00 99.00 999 1012.9  18.5  19.1 999.0 99.0
93 06 02 03 330 06.5 06.9 99.00 99.00 99.00 999 1013.9  17.9  18.9 999.0 99.0
93 06 02 04 322 04.0 04.5 99.00 99.00 99.00 999 1014.2  17.2  19.0 999.0 99.0
93 06 02 05 310 03.5 03.9 99.00 99.00 99.00 999 1014.5  16.1  18.8 999.0 99.0
93 06 02 06 322 03.1 03.5 99.00 99.00 99.00 999 1014.5  15.9  18.6 999.0 99.0
93 06 02 07 318 02.5 03.0 99.00 99.00 99.00 999 1014.5  15.4  18.4 999.0 99.0
93 06 02 08 331 03.8 04.2 99.00 99.00 99.00 999 1014.7  15.1  18.3 999.0 99.0
93 06 02 09 324 03.9 04.2 99.00 99.00 99.00 999 1015.1  14.5  18.2 999.0 99.0
93 06 02 10 323 04.3 04.7 99.00 99.00 99.00 999 1015.3  13.8  17.9 999.0 99.0
93 06 02 11 308 03.2 03.7 99.00 99.00 99.00 999 1016.0  13.9  18.3 999.0 99.0
93 06 02 12 347 03.6 04.4 99.00 99.00 99.00 999 1015.8  14.6  18.5 999.0 99.0
93 06 02 13 009 03.5 04.1 99.00 99.00 99.00 999 1016.3  15.4  18.6 999.0 99.0
93 06 02 14 033 03.3 03.8 99.00 99.00 99.00 999 1016.0  15.6  18.7 999.0 99.0
93 06 02 15 022 03.2 03.7 99.00 99.00 99.00 999 1016.0  15.9  18.6 999.0 99.0
93 06 02 16 032 02.4 02.8 99.00 99.00 99.00 999 1015.7  16.4  18.8 999.0 99.0
93 06 02 17 110 01.5 02.1 99.00 99.00 99.00 999 1015.0  17.3  19.3 999.0 99.0
93 06 02 18 176 02.4 02.6 99.00 99.00 99.00 999 1014.4  17.0  19.0 999.0 99.0
93 06 02 19 157 03.2 03.9 99.00 99.00 99.00 999 1013.7  17.5  18.9 999.0 99.0
93 06 02 20 142 03.7 03.9 99.00 99.00 99.00 999 1013.4  17.8  19.1 999.0 99.0
93 06 02 21 156 03.9 04.2 99.00 99.00 99.00 999 1013.2  18.4  19.4 999.0 99.0
93 06 02 22 163 06.0 06.9 99.00 99.00 99.00 999 1012.6  18.8  19.4 999.0 99.0
93 06 02 23 168 06.4 07.1 99.00 99.00 99.00 999 1012.9  18.8  19.2 999.0 99.0
93 06 03 00 173 07.5 08.2 99.00 99.00 99.00 999 1012.8  18.9  19.3 999.0 99.0
93 06 03 01 176 06.4 07.1 99.00 99.00 99.00 999 1013.1  18.9  19.3 999.0 99.0
93 06 03 02 170 05.5 06.1 99.00 99.00 99.00 999 1013.3  18.8  18.8 999.0 99.0
93 06 03 03 165 05.1 05.3 99.00 99.00 99.00 999 1013.2  18.4  18.9 999.0 99.0
93 06 03 04 179 04.8 05.8 99.00 99.00 99.00 999 1013.3  18.4  18.8 999.0 99.0
93 06 03 05 240 04.8 05.7 99.00 99.00 99.00 999 1013.5  17.0  18.8 999.0 99.0
93 06 03 06 240 04.7 05.3 99.00 99.00 99.00 999 1013.3  15.2  18.7 999.0 99.0
93 06 03 07 261 03.2 03.6 99.00 99.00 99.00 999 1013.0  14.7  18.5 999.0 99.0
93 06 03 08 260 01.5 01.7 99.00 99.00 99.00 999 1012.8  14.5  18.5 999.0 99.0
93 06 03 09 162 02.8 03.1 99.00 99.00 99.00 999 1012.3  14.9  18.8 999.0 99.0
93 06 03 10 161 05.5 06.0 99.00 99.00 99.00 999 1012.3  16.0  18.8 999.0 99.0
93 06 03 11 176 03.1 03.5 99.00 99.00 99.00 999 1012.6  16.0  18.9 999.0 99.0
93 06 03 12 156 02.6 03.0 99.00 99.00 99.00 999 1012.8  15.8  18.8 999.0 99.0
93 06 03 13 250 02.0 02.3 99.00 99.00 99.00 999 1013.1  15.6  18.5 999.0 99.0
93 06 03 14 252 02.2 02.6 99.00 99.00 99.00 999 1013.1  15.8  18.7 999.0 99.0
93 06 03 15 302 01.6 02.0 99.00 99.00 99.00 999 1012.9  16.2  18.7 999.0 99.0
93 06 03 16 216 00.8 01.1 99.00 99.00 99.00 999 1012.7  16.9  18.9 999.0 99.0
93 06 03 17 164 01.3 01.7 99.00 99.00 99.00 999 1012.2  17.3  19.2 999.0 99.0
93 06 03 18 133 01.9 02.1 99.00 99.00 99.00 999 1011.8  17.5  19.1 999.0 99.0
93 06 03 19 150 03.8 04.4 99.00 99.00 99.00 999 1011.2  18.0  19.6 999.0 99.0
93 06 03 20 145 04.0 04.2 99.00 99.00 99.00 999 1010.6  18.6  19.0 999.0 99.0
93 06 03 21 149 04.0 04.3 99.00 99.00 99.00 999 1010.4  19.1  19.0 999.0 99.0
93 06 03 22 141 04.8 05.7 99.00 99.00 99.00 999 1010.4  19.5  19.9 999.0 99.0
93 06 03 23 166 05.6 05.9 99.00 99.00 99.00 999 1010.6  19.9  20.4 999.0 99.0
93 06 04 00 156 05.8 06.5 99.00 99.00 99.00 999 1010.6  19.7  20.2 999.0 99.0
93 06 04 01 158 04.7 05.0 99.00 99.00 99.00 999 1010.3  19.8  19.8 999.0 99.0
93 06 04 02 174 04.4 04.8 99.00 99.00 99.00 999 1010.7  19.6  19.0 999.0 99.0
93 06 04 03 161 04.7 05.5 99.00 99.00 99.00 999 1010.3  19.5  19.1 999.0 99.0
93 06 04 04 169 03.7 04.0 99.00 99.00 99.00 999 1010.3  19.5  19.0 999.0 99.0
93 06 04 05 192 04.8 05.1 99.00 99.00 99.00 999 1010.0  19.4  19.0 999.0 99.0
93 06 04 06 200 04.9 05.5 99.00 99.00 99.00 999 1009.8  18.8  19.0 999.0 99.0
93 06 04 07 223 03.2 03.5 99.00 99.00 99.00 999 1009.5  18.3  19.5 999.0 99.0
93 06 04 08 194 02.3 02.5 99.00 99.00 99.00 999 1008.9  18.2  19.2 999.0 99.0
93 06 04 09 236 02.6 02.8 99.00 99.00 99.00 999 1008.7  18.2  19.1 999.0 99.0
93 06 04 10 275 01.7 02.1 99.00 99.00 99.00 999 1009.0  17.9  19.3 999.0 99.0
93 06 04 11 271 02.5 02.7 99.00 99.00 99.00 999 1009.8  18.1  19.4 999.0 99.0
93 06 04 12 279 03.1 03.5 99.00 99.00 99.00 999 1010.2  18.5  19.3 999.0 99.0
93 06 04 13 349 04.9 05.3 99.00 99.00 99.00 999 1010.5  18.1  19.2 999.0 99.0
93 06 04 14 001 08.1 08.9 99.00 99.00 99.00 999 1011.2  17.1  19.5 999.0 99.0
93 06 04 15 001 10.8 11.8 99.00 99.00 99.00 999 1011.8  16.7  18.9 999.0 99.0
93 06 04 16 032 07.4 09.0 99.00 99.00 99.00 999 1011.8  16.2  18.9 999.0 99.0
93 06 04 17 013 06.2 07.2 99.00 99.00 99.00 999 1011.9  16.7  19.1 999.0 99.0
93 06 04 18 354 04.5 04.9 99.00 99.00 99.00 999 1011.6  16.9  19.2 999.0 99.0
93 06 04 19 349 01.7 02.0 99.00 99.00 99.00 999 1011.7  17.7  19.5 999.0 99.0
93 06 04 20 337 01.5 01.9 99.00 99.00 99.00 999 1011.4  18.2  19.2 999.0 99.0
93 06 04 21 206 01.1 01.3 99.00 99.00 99.00 999 1011.2  19.2  19.1 999.0 99.0
93 06 04 22 222 01.3 01.5 99.00 99.00 99.00 999 1011.9  18.6  19.3 999.0 99.0
93 06 04 23 124 01.7 01.9 99.00 99.00 99.00 999 1011.3  18.8  19.5 999.0 99.0
93 06 05 00 116 07.4 08.0 99.00 99.00 99.00 999 1010.5  18.5  19.8 999.0 99.0
93 06 05 01 103 07.9 08.6 99.00 99.00 99.00 999 1009.8  17.8  19.5 999.0 99.0
93 06 05 02 113 05.7 06.4 99.00 99.00 99.00 999 1011.2  17.2  19.5 999.0 99.0
93 06 05 03 096 06.1 06.7 99.00 99.00 99.00 999 1011.6  16.2  19.1 999.0 99.0
93 06 05 04 116 05.5 06.4 99.00 99.00 99.00 999 1012.4  15.9  18.7 999.0 99.0
93 06 05 05 096 05.1 05.7 99.00 99.00 99.00 999 1011.9  15.7  18.9 999.0 99.0
93 06 05 06 106 04.6 05.2 99.00 99.00 99.00 999 1011.6  15.8  19.0 999.0 99.0
93 06 05 07 116 04.2 04.8 99.00 99.00 99.00 999 1011.7  16.1  19.0 999.0 99.0
93 06 05 08 116 04.6 05.1 99.00 99.00 99.00 999 1010.9  16.2  19.2 999.0 99.0
93 06 05 09 128 02.9 03.3 99.00 99.00 99.00 999 1011.6  16.2  19.1 999.0 99.0
93 06 05 10 155 05.4 05.8 99.00 99.00 99.00 999 1012.1  16.2  19.1 999.0 99.0
93 06 05 11 122 05.9 06.4 99.00 99.00 99.00 999 1011.0  16.3  19.1 999.0 99.0
93 06 05 12 116 05.1 06.1 99.00 99.00 99.00 999 1010.6  16.7  19.1 999.0 99.0
93 06 05 13 104 05.2 05.6 99.00 99.00 99.00 999 1010.0  16.8  19.1 999.0 99.0
93 06 05 14 103 04.5 04.9 99.00 99.00 99.00 999 1010.4  17.0  19.2 999.0 99.0
93 06 05 15 137 06.4 06.9 99.00 99.00 99.00 999 1010.3  17.7  19.2 999.0 99.0
93 06 05 16 157 04.7 05.6 99.00 99.00 99.00 999 1010.2  18.4  19.2 999.0 99.0
93 06 05 17 148 04.6 04.8 99.00 99.00 99.00 999 1009.5  19.1  19.4 999.0 99.0
93 06 05 18 133 03.1 03.5 99.00 99.00 99.00 999 1009.1  19.6  19.5 999.0 99.0
93 06 05 19 029 01.2 01.3 99.00 99.00 99.00 999 1009.1  20.2  19.4 999.0 99.0
93 06 05 20 007 02.1 02.4 99.00 99.00 99.00 999 1008.7  20.7  19.6 999.0 99.0
93 06 05 21 040 04.1 04.4 99.00 99.00 99.00 999 1008.6  20.6  19.5 999.0 99.0
93 06 05 22 017 05.1 05.5 99.00 99.00 99.00 999 1008.2  20.2  19.4 999.0 99.0
93 06 05 23 004 04.5 04.9 99.00 99.00 99.00 999 1008.9  21.1  19.6 999.0 99.0
93 06 06 00 337 03.8 04.3 99.00 99.00 99.00 999 1009.6  21.4  19.7 999.0 99.0
93 06 06 01 296 04.4 05.1 99.00 99.00 99.00 999 1011.1  21.3  20.0 999.0 99.0
93 06 06 02 301 13.0 15.1 99.00 99.00 99.00 999 1012.1  20.5  19.7 999.0 99.0
93 06 06 03 308 09.0 11.0 99.00 99.00 99.00 999 1012.9  19.4  19.5 999.0 99.0
93 06 06 04 316 06.6 07.8 99.00 99.00 99.00 999 1012.9  18.2  19.0 999.0 99.0
93 06 06 05 305 05.9 07.7 99.00 99.00 99.00 999 1013.8  17.4  18.9 999.0 99.0
93 06 06 06 293 06.5 07.3 99.00 99.00 99.00 999 1014.2  16.9  18.6 999.0 99.0
93 06 06 07 304 08.6 10.3 99.00 99.00 99.00 999 1014.0  16.6  18.8 999.0 99.0
93 06 06 08 294 06.0 06.7 99.00 99.00 99.00 999 1014.4  16.0  18.6 999.0 99.0
93 06 06 09 287 07.3 08.1 99.00 99.00 99.00 999 1014.6  15.7  18.5 999.0 99.0
93 06 06 10 295 08.8 10.4 99.00 99.00 99.00 999 1015.2  15.5  18.7 999.0 99.0
93 06 06 11 303 05.8 06.6 99.00 99.00 99.00 999 1016.0  15.2  18.7 999.0 99.0
93 06 06 12 302 06.3 07.4 99.00 99.00 99.00 999 1016.9  15.6  18.6 999.0 99.0
93 06 06 13 306 07.9 10.0 99.00 99.00 99.00 999 1017.7  16.3  18.5 999.0 99.0
93 06 06 14 324 10.3 11.8 99.00 99.00 99.00 999 1018.0  16.8  18.7 999.0 99.0
93 06 06 15 323 09.5 10.7 99.00 99.00 99.00 999 1018.1  17.6  18.8 999.0 99.0
93 06 06 16 324 08.9 10.5 99.00 99.00 99.00 999 1018.0  18.4  18.6 999.0 99.0
93 06 06 17 289 08.0 09.4 99.00 99.00 99.00 999 1017.6  18.9  18.8 999.0 99.0
93 06 06 18 304 06.1 06.9 99.00 99.00 99.00 999 1017.2  19.7  18.8 999.0 99.0
93 06 06 19 318 06.5 08.0 99.00 99.00 99.00 999 1016.7  20.4  18.9 999.0 99.0
93 06 06 20 287 08.3 09.6 99.00 99.00 99.00 999 1016.5  21.0  18.9 999.0 99.0
93 06 06 21 306 08.2 09.6 99.00 99.00 99.00 999 1016.3  21.7  19.2 999.0 99.0
93 06 06 22 301 06.6 07.8 99.00 99.00 99.00 999 1016.2  21.9  19.4 999.0 99.0
93 06 06 23 291 04.9 05.6 99.00 99.00 99.00 999 1016.9  22.0  19.3 999.0 99.0
93 06 07 00 288 04.2 05.1 99.00 99.00 99.00 999 1017.6  21.8  19.1 999.0 99.0
93 06 07 01 284 03.3 03.5 99.00 99.00 99.00 999 1018.1  21.1  18.8 999.0 99.0
93 06 07 02 249 03.1 03.3 99.00 99.00 99.00 999 1018.5  20.1  19.0 999.0 99.0
93 06 07 03 234 04.5 04.8 99.00 99.00 99.00 999 1018.7  19.1  19.0 999.0 99.0
93 06 07 04 256 04.4 04.7 99.00 99.00 99.00 999 1018.6  18.6  19.2 999.0 99.0
93 06 07 05 267 05.0 05.8 99.00 99.00 99.00 999 1018.8  18.4  19.0 999.0 99.0
93 06 07 06 274 04.4 04.8 99.00 99.00 99.00 999 1018.6  18.2  18.9 999.0 99.0
93 06 07 07 278 05.4 05.9 99.00 99.00 99.00 999 1018.7  18.1  19.0 999.0 99.0
93 06 07 08 275 05.1 05.7 99.00 99.00 99.00 999 1018.7  17.3  18.8 999.0 99.0
93 06 07 09 281 05.8 06.5 99.00 99.00 99.00 999 1018.6  16.7  18.8 999.0 99.0
93 06 07 10 260 04.3 04.6 99.00 99.00 99.00 999 1018.8  16.2  18.7 999.0 99.0
93 06 07 11 267 04.5 04.9 99.00 99.00 99.00 999 1019.2  16.2  18.6 999.0 99.0
93 06 07 12 285 05.3 05.9 99.00 99.00 99.00 999 1019.5  17.8  18.7 999.0 99.0
93 06 07 13 239 02.8 03.1 99.00 99.00 99.00 999 1019.4  18.5  18.9 999.0 99.0
93 06 07 14 246 03.6 03.9 99.00 99.00 99.00 999 1019.8  20.5  19.3 999.0 99.0
93 06 07 15 201 03.2 03.2 99.00 99.00 99.00 999 1019.6  21.3  19.4 999.0 99.0
93 06 07 16 148 04.0 04.3 99.00 99.00 99.00 999 1018.9  20.3  19.7 999.0 99.0
93 06 07 17 143 04.6 04.9 99.00 99.00 99.00 999 1018.2  20.9  19.6 999.0 99.0
93 06 07 18 152 04.8 05.1 99.00 99.00 99.00 999 1017.6  21.1  19.4 999.0 99.0
93 06 07 19 139 03.3 03.7 99.00 99.00 99.00 999 1016.9  21.7  19.4 999.0 99.0
93 06 07 20 143 02.6 02.7 99.00 99.00 99.00 999 1016.3  22.2  20.0 999.0 99.0
93 06 07 21 162 01.2 01.3 99.00 99.00 99.00 999 1015.7  22.3  19.5 999.0 99.0
93 06 07 22 000 00.1 00.1 99.00 99.00 99.00 999 1015.8  25.0  19.5 999.0 99.0
93 06 07 23 192 01.0 01.0 99.00 99.00 99.00 999 1016.0  22.6  19.3 999.0 99.0
93 06 08 00 175 01.3 01.4 99.00 99.00 99.00 999 1016.3  21.8  19.3 999.0 99.0
93 06 08 01 185 01.9 02.0 99.00 99.00 99.00 999 1016.2  21.5  19.4 999.0 99.0
93 06 08 02 171 02.5 02.5 99.00 99.00 99.00 999 1016.2  21.6  19.4 999.0 99.0
93 06 08 03 152 03.0 03.1 99.00 99.00 99.00 999 1015.7  21.4  19.4 999.0 99.0
93 06 08 04 059 01.1 01.2 99.00 99.00 99.00 999 1016.0  21.0  20.0 999.0 99.0
93 06 08 05 296 03.3 03.5 99.00 99.00 99.00 999 1016.6  20.9  20.2 999.0 99.0
93 06 08 06 274 02.5 02.6 99.00 99.00 99.00 999 1016.6  19.7  19.7 999.0 99.0
93 06 08 07 163 08.7 09.6 99.00 99.00 99.00 999 1013.1  19.3  19.7 999.0 99.0
93 06 08 08 083 00.5 00.8 99.00 99.00 99.00 999 1013.9  19.6  19.5 999.0 99.0
93 06 08 09 290 02.4 03.1 99.00 99.00 99.00 999 1015.2  19.3  19.5 999.0 99.0
93 06 08 10 193 01.9 02.0 99.00 99.00 99.00 999 1015.0  19.2  19.6 999.0 99.0
93 06 08 11 000 00.0 00.0 99.00 99.00 99.00 999 1015.2  19.2  19.5 999.0 99.0
93 06 08 12 337 02.0 02.5 99.00 99.00 99.00 999 1016.4  19.3  19.4 999.0 99.0
93 06 08 13 116 04.6 05.1 99.00 99.00 99.00 999 1014.4  19.3  19.7 999.0 99.0
93 06 08 14 345 01.4 01.5 99.00 99.00 99.00 999 1016.0  19.7  19.9 999.0 99.0
93 06 08 15 009 02.2 02.4 99.00 99.00 99.00 999 1016.1  19.9  19.7 999.0 99.0
93 06 08 16 039 01.7 01.9 99.00 99.00 99.00 999 1015.9  20.2  20.1 999.0 99.0
93 06 08 17 251 01.5 01.5 99.00 99.00 99.00 999 1015.6  20.8  20.7 999.0 99.0
93 06 08 18 197 02.5 02.6 99.00 99.00 99.00 999 1015.6  21.5  20.4 999.0 99.0
93 06 08 19 000 00.0 00.0 99.00 99.00 99.00 999 1015.1  22.8  20.1 999.0 99.0
93 06 08 20 180 02.7 02.8 99.00 99.00 99.00 999 1014.3  22.1  20.4 999.0 99.0
93 06 08 21 153 03.0 03.3 99.00 99.00 99.00 999 1013.8  22.3  20.7 999.0 99.0
93 06 08 22 176 03.3 03.5 99.00 99.00 99.00 999 1013.7  22.7  19.5 999.0 99.0
93 06 08 23 162 03.5 03.7 99.00 99.00 99.00 999 1013.1  22.6  20.0 999.0 99.0
93 06 09 00 157 03.2 03.3 99.00 99.00 99.00 999 1013.0  22.6  19.8 999.0 99.0
93 06 09 01 180 05.6 05.9 99.00 99.00 99.00 999 1012.6  22.4  19.6 999.0 99.0
93 06 09 02 360 13.5 13.9 99.00 99.00 99.00 999 1014.8  22.4  20.4 999.0 99.0
93 06 09 03 360 02.5 04.2 99.00 99.00 99.00 999 1015.3  20.7  20.9 999.0 99.0
93 06 09 04 176 04.7 05.3 99.00 99.00 99.00 999 1013.9  21.1  20.2 999.0 99.0
93 06 09 05 158 05.1 05.7 99.00 99.00 99.00 999 1013.6  21.4  21.3 999.0 99.0
93 06 09 06 195 02.5 02.8 99.00 99.00 99.00 999 1013.4  21.7  20.3 999.0 99.0
93 06 09 07 010 03.1 03.3 99.00 99.00 99.00 999 1013.5  21.1  20.3 999.0 99.0
93 06 09 08 138 01.3 01.5 99.00 99.00 99.00 999 1012.8  21.1  20.0 999.0 99.0
93 06 09 09 155 03.5 03.7 99.00 99.00 99.00 999 1012.7  21.0  20.4 999.0 99.0
93 06 09 10 149 03.4 03.5 99.00 99.00 99.00 999 1012.9  20.8  20.2 999.0 99.0
93 06 09 11 170 01.2 01.3 99.00 99.00 99.00 999 1013.6  21.0  20.1 999.0 99.0
93 06 09 12 200 00.7 01.1 99.00 99.00 99.00 999 1013.7  21.0  19.9 999.0 99.0
93 06 09 13 192 02.5 02.8 99.00 99.00 99.00 999 1014.0  21.2  20.1 999.0 99.0
93 06 09 14 178 01.7 01.9 99.00 99.00 99.00 999 1014.0  21.2  20.1 999.0 99.0
93 06 09 15 133 01.9 02.1 99.00 99.00 99.00 999 1014.0  21.7  21.0 999.0 99.0
93 06 09 16 150 03.9 04.1 99.00 99.00 99.00 999 1013.7  21.6  21.8 999.0 99.0
93 06 09 17 157 05.7 05.8 99.00 99.00 99.00 999 1012.9  23.6  21.1 999.0 99.0
93 06 09 18 188 03.5 03.9 99.00 99.00 99.00 999 1012.7  24.1  21.5 999.0 99.0
93 06 09 19 171 04.6 05.6 99.00 99.00 99.00 999 1012.3  27.4  21.5 999.0 99.0
93 06 09 20 152 08.2 08.4 99.00 99.00 99.00 999 1011.3  28.8  21.6 999.0 99.0
93 06 09 21 156 07.0 07.2 99.00 99.00 99.00 999 1010.8  29.8  21.4 999.0 99.0
93 06 09 22 184 07.6 07.9 99.00 99.00 99.00 999 1011.1  25.9  21.2 999.0 99.0
93 06 09 23 182 06.4 06.6 99.00 99.00 99.00 999 1011.3  25.7  21.4 999.0 99.0
93 06 10 00 186 07.1 07.4 99.00 99.00 99.00 999 1011.3  27.4  21.5 999.0 99.0
93 06 10 01 216 10.7 11.8 99.00 99.00 99.00 999 1011.2  24.6  21.6 999.0 99.0
93 06 10 02 227 08.7 09.2 99.00 99.00 99.00 999 1011.6  24.2  21.4 999.0 99.0
93 06 10 03 250 07.0 07.6 99.00 99.00 99.00 999 1012.4  24.4  20.7 999.0 99.0
93 06 10 04 253 06.2 07.0 99.00 99.00 99.00 999 1012.5  24.2  20.7 999.0 99.0
93 06 10 05 251 08.8 09.5 99.00 99.00 99.00 999 1012.6  24.5  20.8 999.0 99.0
93 06 10 06 254 04.8 05.3 99.00 99.00 99.00 999 1012.3  23.8  21.8 999.0 99.0
93 06 10 07 252 04.5 05.3 99.00 99.00 99.00 999 1012.6  23.2  21.9 999.0 99.0
93 06 10 08 264 04.7 05.2 99.00 99.00 99.00 999 1012.6  23.5  20.8 999.0 99.0
93 06 10 09 245 03.2 03.5 99.00 99.00 99.00 999 1013.2  22.8  20.5 999.0 99.0
93 06 10 10 253 02.9 03.1 99.00 99.00 99.00 999 1013.7  22.9  20.6 999.0 99.0
93 06 10 11 229 03.4 03.9 99.00 99.00 99.00 999 1014.2  23.1  20.5 999.0 99.0
93 06 10 12 222 03.7 04.0 99.00 99.00 99.00 999 1014.7  23.6  21.3 999.0 99.0
93 06 10 13 215 04.2 04.6 99.00 99.00 99.00 999 1015.0  24.8  20.8 999.0 99.0
93 06 10 14 218 03.7 03.9 99.00 99.00 99.00 999 1014.8  25.6  20.8 999.0 99.0
93 06 10 15 241 03.2 04.2 99.00 99.00 99.00 999 1014.6  26.8  21.4 999.0 99.0
93 06 10 16 266 06.9 07.9 99.00 99.00 99.00 999 1014.4  28.0  21.9 999.0 99.0
93 06 10 17 265 08.5 10.0 99.00 99.00 99.00 999 1014.1  29.2  22.1 999.0 99.0
93 06 10 18 281 08.1 09.8 99.00 99.00 99.00 999 1013.8  30.1  22.0 999.0 99.0
93 06 10 19 276 09.7 11.1 99.00 99.00 99.00 999 1013.6  30.5  21.8 999.0 99.0
93 06 10 20 280 10.0 11.3 99.00 99.00 99.00 999 1013.0  31.1  21.6 999.0 99.0
93 06 10 21 263 05.9 06.6 99.00 99.00 99.00 999 1012.9  31.1  21.6 999.0 99.0
93 06 10 22 271 05.3 05.8 99.00 99.00 99.00 999 1012.6  31.1  21.6 999.0 99.0
93 06 10 23 252 03.8 04.1 99.00 99.00 99.00 999 1012.5  31.4  21.8 999.0 99.0
93 06 11 00 241 03.3 03.4 99.00 99.00 99.00 999 1012.8  30.6  22.0 999.0 99.0
93 06 11 01 186 02.4 04.0 99.00 99.00 99.00 999 1013.3  28.2  22.1 999.0 99.0
93 06 11 02 266 02.1 02.3 99.00 99.00 99.00 999 1013.9  29.3  22.2 999.0 99.0
93 06 11 03 288 02.9 03.3 99.00 99.00 99.00 999 1013.7  28.9  21.9 999.0 99.0
93 06 11 04 282 03.4 03.5 99.00 99.00 99.00 999 1014.0  28.2  21.8 999.0 99.0
93 06 11 05 309 02.8 03.0 99.00 99.00 99.00 999 1013.9  26.8  21.8 999.0 99.0
93 06 11 06 287 06.3 07.0 99.00 99.00 99.00 999 1014.6  26.9  21.6 999.0 99.0
93 06 11 07 307 04.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
93 06 11 08 300 03.5 04.0 99.00 99.00 99.00 999 1014.1  23.6  21.3 999.0 99.0
93 06 11 09 281 01.9 02.1 99.00 99.00 99.00 999 1014.4  23.3  21.4 999.0 99.0
93 06 11 10 267 02.8 03.9 99.00 99.00 99.00 999 1015.1  23.1  21.9 999.0 99.0
93 06 11 11 276 05.3 05.8 99.00 99.00 99.00 999 1015.9  22.9  21.9 999.0 99.0
93 06 11 12 300 04.1 04.8 99.00 99.00 99.00 999 1016.6  22.5  21.8 999.0 99.0
93 06 11 13 278 04.3 04.9 99.00 99.00 99.00 999 1017.2  22.6  21.7 999.0 99.0
93 06 11 14 285 05.4 06.0 99.00 99.00 99.00 999 1017.2  23.1  21.4 999.0 99.0
93 06 11 15 276 03.8 04.3 99.00 99.00 99.00 999 1017.0  24.1  21.5 999.0 99.0
93 06 11 16 326 07.8 09.5 99.00 99.00 99.00 999 1016.8  25.6  21.7 999.0 99.0
93 06 11 17 295 05.5 06.4 99.00 99.00 99.00 999 1016.4  26.0  22.0 999.0 99.0
93 06 11 18 293 08.3 09.7 99.00 99.00 99.00 999 1016.1  26.5  22.4 999.0 99.0
93 06 11 19 284 05.5 06.2 99.00 99.00 99.00 999 1015.9  27.1  22.4 999.0 99.0
93 06 11 20 291 04.4 04.7 99.00 99.00 99.00 999 1015.8  27.6  22.3 999.0 99.0
93 06 11 21 305 04.5 05.1 99.00 99.00 99.00 999 1015.8  27.6  22.5 999.0 99.0
93 06 11 22 299 03.8 04.3 99.00 99.00 99.00 999 1015.6  27.8  22.4 999.0 99.0
93 06 11 23 299 04.5 04.9 99.00 99.00 99.00 999 1015.6  28.1  22.8 999.0 99.0
93 06 12 00 313 03.6 03.9 99.00 99.00 99.00 999 1015.9  27.6  22.7 999.0 99.0
93 06 12 01 006 02.8 02.9 99.00 99.00 99.00 999 1016.5  26.3  22.3 999.0 99.0
93 06 12 02 343 02.8 02.9 99.00 99.00 99.00 999 1017.3  25.8  21.8 999.0 99.0
93 06 12 03 010 01.4 01.5 99.00 99.00 99.00 999 1018.0  24.3  22.0 999.0 99.0
93 06 12 04 008 03.7 04.2 99.00 99.00 99.00 999 1018.5  24.6  21.9 999.0 99.0
93 06 12 05 046 06.5 07.2 99.00 99.00 99.00 999 1019.4  23.4  21.3 999.0 99.0
93 06 12 06 036 09.1 09.7 99.00 99.00 99.00 999 1019.7  22.6  21.6 999.0 99.0
93 06 12 07 062 06.3 06.8 99.00 99.00 99.00 999 1020.2  21.6  22.1 999.0 99.0
93 06 12 08 049 06.9 07.9 99.00 99.00 99.00 999 1020.8  21.0  22.2 999.0 99.0
93 06 12 09 053 06.4 07.1 99.00 99.00 99.00 999 1021.1  20.5  22.3 999.0 99.0
93 06 12 10 041 07.5 08.2 99.00 99.00 99.00 999 1021.4  20.1  22.2 999.0 99.0
93 06 12 11 036 07.9 08.5 99.00 99.00 99.00 999 1021.8  19.7  22.1 999.0 99.0
93 06 12 12 034 06.8 07.6 99.00 99.00 99.00 999 1022.3  19.5  22.3 999.0 99.0
93 06 12 13 024 06.4 07.0 99.00 99.00 99.00 999 1022.6  19.6  22.3 999.0 99.0
93 06 12 14 016 05.0 05.6 99.00 99.00 99.00 999 1022.7  19.7  22.5 999.0 99.0
93 06 12 15 022 05.0 05.3 99.00 99.00 99.00 999 1023.1  20.2  22.5 999.0 99.0
93 06 12 16 008 05.1 05.7 99.00 99.00 99.00 999 1023.1  20.5  22.5 999.0 99.0
93 06 12 17 354 04.7 05.5 99.00 99.00 99.00 999 1023.1  20.8  22.5 999.0 99.0
93 06 12 18 352 03.9 04.5 99.00 99.00 99.00 999 1023.0  21.1  22.7 999.0 99.0
93 06 12 19 339 03.1 03.5 99.00 99.00 99.00 999 1022.6  21.7  22.8 999.0 99.0
