YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 07 21 08 178 00.6 00.7 99.00 99.00 99.00 999 1014.1  25.0  25.3 999.0 99.0
89 07 21 09 169 01.3 01.4 99.00 99.00 99.00 999 1014.6  24.9  25.4 999.0 99.0
89 07 21 10 160 02.8 03.0 99.00 99.00 99.00 999 1015.9  25.1  25.3 999.0 99.0
89 07 21 11 168 06.3 06.9 99.00 99.00 99.00 999 1016.9  25.2  25.1 999.0 99.0
89 07 21 12 197 06.0 06.5 99.00 99.00 99.00 999 1017.6  24.9  25.2 999.0 99.0
89 07 21 13 197 02.4 02.8 99.00 99.00 99.00 999 1018.2  24.7  25.3 999.0 99.0
89 07 21 14 168 04.8 05.1 99.00 99.00 99.00 999 1018.6  24.7  25.5 999.0 99.0
89 07 21 15 165 03.5 03.7 99.00 99.00 99.00 999 1018.9  25.0  25.5 999.0 99.0
89 07 21 16 140 03.3 03.8 99.00 99.00 99.00 999 1018.9  25.3  25.6 999.0 99.0
89 07 21 17 170 04.9 05.2 99.00 99.00 99.00 999 1018.9  25.5  25.6 999.0 99.0
89 07 21 18 159 04.1 04.6 99.00 99.00 99.00 999 1018.8  26.2  25.5 999.0 99.0
89 07 21 19 137 04.0 04.2 99.00 99.00 99.00 999 1019.0  27.0  25.7 999.0 99.0
89 07 21 20 158 02.7 02.9 99.00 99.00 99.00 999 1019.0  27.5  25.9 999.0 99.0
89 07 21 21 178 02.0 02.3 99.00 99.00 99.00 999 1019.1  27.8  25.7 999.0 99.0
89 07 21 22 154 00.6 00.9 99.00 99.00 99.00 999 1019.1  28.2  26.0 999.0 99.0
89 07 21 23 170 00.6 00.8 99.00 99.00 99.00 999 1019.3  28.0  25.6 999.0 99.0
89 07 22 00 311 00.1 00.4 99.00 99.00 99.00 999 1019.8  28.4  25.8 999.0 99.0
89 07 22 01 081 05.2 05.7 99.00 99.00 99.00 999 1020.2  27.2  26.0 999.0 99.0
89 07 22 02 089 07.5 08.5 99.00 99.00 99.00 999 1020.6  25.7  26.0 999.0 99.0
89 07 22 03 098 07.8 08.2 99.00 99.00 99.00 999 1021.0  24.8 999.0 999.0 99.0
89 07 22 04 105 05.7 06.1 99.00 99.00 99.00 999 1021.4  24.8  26.4 999.0 99.0
89 07 22 05 093 04.2 04.7 99.00 99.00 99.00 999 1021.7  25.2  26.2 999.0 99.0
89 07 22 06 174 02.0 03.4 99.00 99.00 99.00 999 1021.9  26.0  25.7 999.0 99.0
89 07 22 07 248 03.0 03.5 99.00 99.00 99.00 999 1021.9  26.2  25.6 999.0 99.0
89 07 22 08 210 02.3 02.8 99.00 99.00 99.00 999 1022.2  25.8  25.7 999.0 99.0
89 07 22 09 236 01.5 01.9 99.00 99.00 99.00 999 1022.6  25.6  25.6 999.0 99.0
89 07 22 10 243 01.9 02.4 99.00 99.00 99.00 999 1023.1  25.3  25.7 999.0 99.0
89 07 22 11 268 01.3 01.7 99.00 99.00 99.00 999 1023.7  25.0  25.9 999.0 99.0
89 07 22 12 246 01.1 01.5 99.00 99.00 99.00 999 1024.2  25.3  26.0 999.0 99.0
89 07 22 13 127 00.8 01.2 99.00 99.00 99.00 999 1024.1  25.9  25.8 999.0 99.0
89 07 22 14 170 03.2 03.7 99.00 99.00 99.00 999 1024.5  25.8  26.1 999.0 99.0
89 07 22 15 162 02.9 03.1 99.00 99.00 99.00 999 1024.7  26.0  26.0 999.0 99.0
89 07 22 16 149 02.5 02.7 99.00 99.00 99.00 999 1024.5  26.2  26.6 999.0 99.0
89 07 22 17 142 02.4 02.6 99.00 99.00 99.00 999 1024.3  26.8  26.4 999.0 99.0
89 07 22 18 131 02.3 02.6 99.00 99.00 99.00 999 1023.9  27.5  26.6 999.0 99.0
89 07 22 19 164 03.6 04.0 99.00 99.00 99.00 999 1023.9  28.2  26.6 999.0 99.0
89 07 22 20 164 02.3 03.0 99.00 99.00 99.00 999 1023.5  28.2  27.0 999.0 99.0
89 07 22 21 183 04.9 05.5 99.00 99.00 99.00 999 1023.9  28.1  26.9 999.0 99.0
89 07 22 22 175 05.7 06.2 99.00 99.00 99.00 999 1023.5  27.9  27.0 999.0 99.0
89 07 22 23 173 06.1 06.7 99.00 99.00 99.00 999 1023.0  27.7  26.6 999.0 99.0
89 07 23 00 180 06.7 07.2 99.00 99.00 99.00 999 1023.2  27.9  26.8 999.0 99.0
89 07 23 01 176 04.5 04.9 99.00 99.00 99.00 999 1023.5  27.6  26.4 999.0 99.0
89 07 23 02 195 02.9 02.9 99.00 99.00 99.00 999 1024.1  27.4  26.9 999.0 99.0
89 07 23 03 241 01.4 01.6 99.00 99.00 99.00 999 1024.3  27.2  27.0 999.0 99.0
89 07 23 04 211 02.8 03.0 99.00 99.00 99.00 999 1024.3  27.5  27.2 999.0 99.0
89 07 23 05 228 04.0 04.7 99.00 99.00 99.00 999 1024.3  27.6  27.2 999.0 99.0
89 07 23 06 225 03.0 03.8 99.00 99.00 99.00 999 1024.3  27.0  26.6 999.0 99.0
89 07 23 07 243 02.7 03.1 99.00 99.00 99.00 999 1024.5  26.6  26.6 999.0 99.0
89 07 23 08 224 04.0 04.3 99.00 99.00 99.00 999 1024.3  26.1  26.6 999.0 99.0
89 07 23 09 266 02.9 03.3 99.00 99.00 99.00 999 1024.3  25.8  26.4 999.0 99.0
89 07 23 10 251 02.4 02.9 99.00 99.00 99.00 999 1024.7  25.4  26.2 999.0 99.0
89 07 23 11 263 03.2 03.6 99.00 99.00 99.00 999 1024.7  25.2  26.6 999.0 99.0
89 07 23 12 326 03.3 03.6 99.00 99.00 99.00 999 1025.3  25.6  26.4 999.0 99.0
89 07 23 13 003 03.1 03.5 99.00 99.00 99.00 999 1025.5  26.0  26.4 999.0 99.0
89 07 23 14 017 03.7 04.1 99.00 99.00 99.00 999 1025.7  26.4  26.6 999.0 99.0
89 07 23 15 013 03.5 03.8 99.00 99.00 99.00 999 1025.7  27.0  26.8 999.0 99.0
89 07 23 16 022 02.4 02.5 99.00 99.00 99.00 999 1025.7  27.7  27.6 999.0 99.0
89 07 23 17 021 03.7 04.1 99.00 99.00 99.00 999 1025.3  27.6  27.1 999.0 99.0
89 07 23 18 035 03.5 03.8 99.00 99.00 99.00 999 1024.9  28.3  27.0 999.0 99.0
89 07 23 19 052 02.8 03.0 99.00 99.00 99.00 999 1024.3  28.7  27.0 999.0 99.0
89 07 23 20 090 00.6 01.4 99.00 99.00 99.00 999 1023.9  29.4  27.4 999.0 99.0
89 07 23 21 063 02.8 03.0 99.00 99.00 99.00 999 1023.8  29.9  27.4 999.0 99.0
89 07 23 22 023 02.7 02.7 99.00 99.00 99.00 999 1023.3  30.5  27.4 999.0 99.0
89 07 23 23 002 00.1 00.1 99.00 99.00 99.00 999 1023.3  30.5  27.1 999.0 99.0
89 07 24 00 306 00.1 00.1 99.00 99.00 99.00 999 1023.3  30.0  27.2 999.0 99.0
89 07 24 01 233 00.7 00.8 99.00 99.00 99.00 999 1023.5  29.2  27.2 999.0 99.0
89 07 24 02 263 01.0 01.0 99.00 99.00 99.00 999 1023.9  29.2  27.2 999.0 99.0
89 07 24 03 310 00.6 00.8 99.00 99.00 99.00 999 1024.2  28.2  27.3 999.0 99.0
89 07 24 04 312 01.1 01.4 99.00 99.00 99.00 999 1024.4  27.7  27.4 999.0 99.0
89 07 24 05 332 01.7 01.9 99.00 99.00 99.00 999 1024.2  27.9  27.5 999.0 99.0
89 07 24 06 305 02.1 02.1 99.00 99.00 99.00 999 1024.3  27.6  27.5 999.0 99.0
89 07 24 07 335 01.9 02.2 99.00 99.00 99.00 999 1024.2  27.4  27.2 999.0 99.0
89 07 24 08 360 02.9 03.1 99.00 99.00 99.00 999 1024.3  26.9  27.4 999.0 99.0
89 07 24 09 360 02.9 03.3 99.00 99.00 99.00 999 1024.3  26.6  27.5 999.0 99.0
89 07 24 10 017 03.1 03.4 99.00 99.00 99.00 999 1024.7  26.6  27.4 999.0 99.0
89 07 24 11 010 02.2 02.2 99.00 99.00 99.00 999 1025.3  26.4  27.2 999.0 99.0
89 07 24 12 027 02.6 02.8 99.00 99.00 99.00 999 1025.5  26.2  27.2 999.0 99.0
89 07 24 13 023 02.7 03.0 99.00 99.00 99.00 999 1025.5  26.2  27.1 999.0 99.0
89 07 24 14 018 02.3 02.5 99.00 99.00 99.00 999 1025.5  26.4  27.0 999.0 99.0
89 07 24 15 018 02.0 02.3 99.00 99.00 99.00 999 1025.5  26.8  27.2 999.0 99.0
89 07 24 16 014 01.9 02.2 99.00 99.00 99.00 999 1025.7  27.4  27.8 999.0 99.0
89 07 24 17 002 01.5 01.7 99.00 99.00 99.00 999 1025.5  28.1  28.5 999.0 99.0
89 07 24 18 008 00.7 00.9 99.00 99.00 99.00 999 1025.3  29.1  28.3 999.0 99.0
89 07 24 19 360 00.1 00.1 99.00 99.00 99.00 999 1025.1  30.1  27.7 999.0 99.0
89 07 24 20 310 00.1 00.1 99.00 99.00 99.00 999 1024.5  30.7  28.1 999.0 99.0
89 07 24 21 348 01.2 01.7 99.00 99.00 99.00 999 1024.2  30.5  28.7 999.0 99.0
89 07 24 22 352 02.2 02.4 99.00 99.00 99.00 999 1023.9  30.0  28.7 999.0 99.0
89 07 24 23 004 00.9 01.1 99.00 99.00 99.00 999 1023.9  30.3  27.7 999.0 99.0
89 07 25 00 006 00.5 00.7 99.00 99.00 99.00 999 1024.1  29.6  27.6 999.0 99.0
89 07 25 01 166 07.1 08.2 99.00 99.00 99.00 999 1024.0  28.6  27.5 999.0 99.0
89 07 25 02 167 06.6 07.3 99.00 99.00 99.00 999 1024.5  28.2  27.4 999.0 99.0
89 07 25 03 174 05.9 06.2 99.00 99.00 99.00 999 1024.7  28.0  27.6 999.0 99.0
89 07 25 04 173 05.7 06.0 99.00 99.00 99.00 999 1025.5  27.7  27.2 999.0 99.0
89 07 25 06 216 04.1 04.6 99.00 99.00 99.00 999 1025.6  26.4  27.2 999.0 99.0
89 07 25 07 195 03.9 04.6 99.00 99.00 99.00 999 1026.0  26.1  27.8 999.0 99.0
89 07 25 08 211 03.9 04.5 99.00 99.00 99.00 999 1025.7  25.8  27.8 999.0 99.0
89 07 25 09 232 03.6 03.9 99.00 99.00 99.00 999 1025.6  25.9  27.6 999.0 99.0
89 07 25 10 209 03.3 03.7 99.00 99.00 99.00 999 1025.8  25.8  27.2 999.0 99.0
89 07 25 11 208 03.5 03.9 99.00 99.00 99.00 999 1026.1  25.4  27.2 999.0 99.0
89 07 25 12 227 03.1 03.8 99.00 99.00 99.00 999 1026.5  25.4  27.2 999.0 99.0
89 07 25 13 229 02.6 02.8 99.00 99.00 99.00 999 1026.6  26.0  27.4 999.0 99.0
89 07 25 14 242 00.3 00.7 99.00 99.00 99.00 999 1026.2  26.8  27.5 999.0 99.0
89 07 25 15 213 00.1 00.1 99.00 99.00 99.00 999 1026.2  28.4  27.6 999.0 99.0
89 07 25 16 199 02.1 02.5 99.00 99.00 99.00 999 1025.8  28.9  27.4 999.0 99.0
89 07 25 17 153 03.1 03.3 99.00 99.00 99.00 999 1025.4  28.1  27.7 999.0 99.0
89 07 25 18 152 03.9 04.1 99.00 99.00 99.00 999 1024.9  28.3  28.0 999.0 99.0
89 07 25 19 156 05.1 05.4 99.00 99.00 99.00 999 1024.4  28.8  28.3 999.0 99.0
89 07 25 20 158 05.6 05.9 99.00 99.00 99.00 999 1023.7  29.0  28.2 999.0 99.0
89 07 25 21 165 05.6 06.2 99.00 99.00 99.00 999 1023.1  29.0  28.1 999.0 99.0
89 07 25 22 173 06.9 07.5 99.00 99.00 99.00 999 1022.9  29.1  27.8 999.0 99.0
89 07 25 23 180 07.3 08.0 99.00 99.00 99.00 999 1022.6  28.9  27.6 999.0 99.0
89 07 26 00 173 06.8 07.4 99.00 99.00 99.00 999 1022.5  28.5  27.7 999.0 99.0
89 07 26 01 180 07.9 08.8 99.00 99.00 99.00 999 1022.5  28.3  28.0 999.0 99.0
89 07 26 02 185 07.5 08.1 99.00 99.00 99.00 999 1023.5  28.4  27.8 999.0 99.0
89 07 26 03 191 08.6 09.2 99.00 99.00 99.00 999 1023.3  28.0  27.4 999.0 99.0
89 07 26 04 185 09.4 10.7 99.00 99.00 99.00 999 1022.7  27.4  27.0 999.0 99.0
89 07 26 05 195 08.6 09.2 99.00 99.00 99.00 999 1023.1  27.2  26.8 999.0 99.0
89 07 26 06 210 06.9 07.5 99.00 99.00 99.00 999 1022.7  26.6  26.8 999.0 99.0
89 07 26 07 215 05.3 06.0 99.00 99.00 99.00 999 1022.6  26.1  26.6 999.0 99.0
89 07 26 08 123 04.1 04.6 99.00 99.00 99.00 999 1022.9  25.5  26.9 999.0 99.0
89 07 26 09 167 05.8 06.3 99.00 99.00 99.00 999 1022.7  26.6  27.0 999.0 99.0
89 07 26 10 187 06.3 07.0 99.00 99.00 99.00 999 1023.1  26.4  26.9 999.0 99.0
89 07 26 11 207 05.7 06.1 99.00 99.00 99.00 999 1022.9  25.8  26.7 999.0 99.0
89 07 26 12 186 05.8 06.3 99.00 99.00 99.00 999 1023.4  25.4  26.6 999.0 99.0
89 07 26 13 197 04.9 05.7 99.00 99.00 99.00 999 1022.9  25.5  26.6 999.0 99.0
89 07 26 14 210 02.8 03.1 99.00 99.00 99.00 999 1022.6  26.0  27.3 999.0 99.0
89 07 26 15 287 00.6 01.0 99.00 99.00 99.00 999 1022.5  26.8  27.2 999.0 99.0
89 07 26 16 094 00.1 00.2 99.00 99.00 99.00 999 1022.0  27.7  26.8 999.0 99.0
89 07 26 17 108 00.3 00.9 99.00 99.00 99.00 999 1021.8  28.4  27.3 999.0 99.0
89 07 26 18 052 02.2 02.4 99.00 99.00 99.00 999 1021.0  28.7  27.3 999.0 99.0
89 07 26 19 135 01.4 02.1 99.00 99.00 99.00 999 1020.2  29.5  28.5 999.0 99.0
89 07 26 20 265 01.7 01.9 99.00 99.00 99.00 999 1020.4  29.4  28.0 999.0 99.0
89 07 26 21 264 07.4 08.5 99.00 99.00 99.00 999 1019.7  27.2  27.8 999.0 99.0
89 07 26 22 318 02.1 02.6 99.00 99.00 99.00 999 1019.4  26.1  27.4 999.0 99.0
89 07 26 23 224 02.4 03.0 99.00 99.00 99.00 999 1019.5  25.6  27.5 999.0 99.0
89 07 27 00 331 02.5 02.9 99.00 99.00 99.00 999 1020.5  25.6  27.7 999.0 99.0
89 07 27 01 125 03.7 04.1 99.00 99.00 99.00 999 1021.0  25.9  27.0 999.0 99.0
89 07 27 02 260 08.2 09.1 99.00 99.00 99.00 999 1019.8  24.7  27.3 999.0 99.0
89 07 27 03 271 09.3 10.6 99.00 99.00 99.00 999 1018.8  24.6  27.1 999.0 99.0
89 07 27 04 252 02.6 03.5 99.00 99.00 99.00 999 1019.4  24.5  26.8 999.0 99.0
89 07 27 05 201 01.4 01.7 99.00 99.00 99.00 999 1019.2  24.7  27.0 999.0 99.0
89 07 27 06 217 02.7 03.1 99.00 99.00 99.00 999 1019.4  24.8  26.8 999.0 99.0
89 07 27 07 218 04.3 04.9 99.00 99.00 99.00 999 1018.5  24.4  26.6 999.0 99.0
89 07 27 08 243 05.1 05.3 99.00 99.00 99.00 999 1017.9  23.5  26.5 999.0 99.0
89 07 27 09 265 04.6 05.1 99.00 99.00 99.00 999 1017.5  23.5  26.6 999.0 99.0
89 07 27 10 273 04.4 05.0 99.00 99.00 99.00 999 1018.1  23.3  26.6 999.0 99.0
89 07 27 11 266 04.1 04.6 99.00 99.00 99.00 999 1018.2  23.0  26.6 999.0 99.0
89 07 27 12 286 04.0 04.4 99.00 99.00 99.00 999 1018.0  23.4  26.6 999.0 99.0
89 07 27 13 268 01.8 02.4 99.00 99.00 99.00 999 1018.1  24.1  26.8 999.0 99.0
89 07 27 14 218 00.3 00.6 99.00 99.00 99.00 999 1017.7  25.2  26.9 999.0 99.0
89 07 27 15 167 01.1 01.5 99.00 99.00 99.00 999 1017.5  26.2  27.0 999.0 99.0
89 07 27 16 169 03.5 04.0 99.00 99.00 99.00 999 1016.9  26.2  27.2 999.0 99.0
89 07 27 17 160 03.8 04.1 99.00 99.00 99.00 999 1016.3  27.0  26.9 999.0 99.0
89 07 27 18 163 03.7 04.1 99.00 99.00 99.00 999 1015.8  27.7  27.6 999.0 99.0
89 07 27 19 159 05.5 05.8 99.00 99.00 99.00 999 1015.0  28.0  28.3 999.0 99.0
89 07 27 20 173 06.7 07.2 99.00 99.00 99.00 999 1014.4  28.1  28.1 999.0 99.0
89 07 27 21 169 05.5 06.4 99.00 99.00 99.00 999 1013.5  28.5  28.1 999.0 99.0
89 07 27 22 168 06.3 06.9 99.00 99.00 99.00 999 1012.6  28.6  27.7 999.0 99.0
89 07 27 23 177 06.4 07.0 99.00 99.00 99.00 999 1012.1  28.8  27.5 999.0 99.0
89 07 28 00 206 05.3 05.9 99.00 99.00 99.00 999 1012.4  28.8  27.2 999.0 99.0
89 07 28 01 222 05.8 06.2 99.00 99.00 99.00 999 1012.4  28.4  27.0 999.0 99.0
89 07 28 02 217 06.1 06.5 99.00 99.00 99.00 999 1012.6  27.8  27.8 999.0 99.0
89 07 28 03 281 06.7 07.8 99.00 99.00 99.00 999 1012.8  25.5  27.5 999.0 99.0
89 07 28 04 273 05.3 05.7 99.00 99.00 99.00 999 1011.8  25.0  27.2 999.0 99.0
89 07 28 05 237 05.5 05.9 99.00 99.00 99.00 999 1011.1  24.1  27.1 999.0 99.0
89 07 28 06 247 04.1 04.4 99.00 99.00 99.00 999 1011.2  23.8  26.8 999.0 99.0
89 07 28 07 269 04.6 04.9 99.00 99.00 99.00 999 1011.1  24.2  26.8 999.0 99.0
89 07 28 08 269 03.7 04.1 99.00 99.00 99.00 999 1010.6  24.4  26.7 999.0 99.0
89 07 28 09 278 06.0 06.5 99.00 99.00 99.00 999 1010.8  24.4  26.6 999.0 99.0
89 07 28 10 296 05.6 06.5 99.00 99.00 99.00 999 1011.0  24.5  26.6 999.0 99.0
89 07 28 11 310 04.4 05.7 99.00 99.00 99.00 999 1010.9  23.9  26.8 999.0 99.0
89 07 28 12 291 04.3 05.1 99.00 99.00 99.00 999 1011.2  24.2  26.8 999.0 99.0
89 07 28 14 283 05.8 06.7 99.00 99.00 99.00 999 1011.1  25.2  26.8 999.0 99.0
89 07 28 15 284 07.0 08.3 99.00 99.00 99.00 999 1011.2  25.8  26.8 999.0 99.0
89 07 28 17 301 06.8 07.6 99.00 99.00 99.00 999 1010.6  27.6  27.0 999.0 99.0
89 07 28 18 284 06.0 07.1 99.00 99.00 99.00 999 1010.4  27.6  27.2 999.0 99.0
89 07 28 19 257 04.7 05.9 99.00 99.00 99.00 999 1010.0  28.3  27.3 999.0 99.0
89 07 28 20 282 05.7 06.5 99.00 99.00 99.00 999 1009.7  28.9  27.6 999.0 99.0
89 07 28 21 268 06.1 07.0 99.00 99.00 99.00 999 1009.4  29.4  27.8 999.0 99.0
89 07 28 22 293 06.4 07.7 99.00 99.00 99.00 999 1009.7  29.4  27.5 999.0 99.0
89 07 28 23 006 04.4 05.4 99.00 99.00 99.00 999 1010.3  27.7  27.4 999.0 99.0
89 07 29 00 278 04.4 04.9 99.00 99.00 99.00 999 1010.8  27.4  27.2 999.0 99.0
89 07 29 01 301 04.5 05.5 99.00 99.00 99.00 999 1011.6  26.8  27.2 999.0 99.0
89 07 29 02 323 06.7 08.0 99.00 99.00 99.00 999 1012.8  26.6  27.0 999.0 99.0
89 07 29 03 020 13.3 14.4 99.00 99.00 99.00 999 1013.3  27.0  27.0 999.0 99.0
89 07 29 04 008 10.3 11.7 99.00 99.00 99.00 999 1014.2  26.0  26.6 999.0 99.0
89 07 29 05 020 13.3 14.8 99.00 99.00 99.00 999 1015.2  23.6  26.4 999.0 99.0
89 07 29 06 021 11.0 12.4 99.00 99.00 99.00 999 1015.7  21.9  25.9 999.0 99.0
89 07 29 07 017 11.2 12.4 99.00 99.00 99.00 999 1016.2  21.6  25.9 999.0 99.0
89 07 29 08 016 09.3 10.5 99.00 99.00 99.00 999 1016.5  21.3  25.8 999.0 99.0
89 07 29 09 017 09.1 10.8 99.00 99.00 99.00 999 1017.1  21.4  25.7 999.0 99.0
89 07 29 10 355 07.6 08.6 99.00 99.00 99.00 999 1017.6  20.6  25.5 999.0 99.0
89 07 29 11 360 07.3 07.9 99.00 99.00 99.00 999 1017.9  20.7  25.5 999.0 99.0
89 07 29 12 349 07.0 08.1 99.00 99.00 99.00 999 1018.7  20.7  25.7 999.0 99.0
89 07 29 13 360 08.0 09.5 99.00 99.00 99.00 999 1019.4  21.0  25.9 999.0 99.0
89 07 29 14 003 07.2 08.3 99.00 99.00 99.00 999 1019.6  21.4  25.9 999.0 99.0
89 07 29 15 008 06.5 07.5 99.00 99.00 99.00 999 1019.7  21.9  26.0 999.0 99.0
89 07 29 16 012 05.5 06.3 99.00 99.00 99.00 999 1019.8  22.3  26.1 999.0 99.0
89 07 29 17 031 04.4 05.4 99.00 99.00 99.00 999 1019.3  22.7  26.2 999.0 99.0
89 07 29 18 029 04.9 05.6 99.00 99.00 99.00 999 1018.9  22.9  26.4 999.0 99.0
89 07 29 19 040 04.5 05.1 99.00 99.00 99.00 999 1018.7  23.5  26.4 999.0 99.0
89 07 29 20 042 03.8 04.4 99.00 99.00 99.00 999 1018.3  23.9  26.6 999.0 99.0
89 07 29 21 034 03.5 04.0 99.00 99.00 99.00 999 1018.2  24.4  26.6 999.0 99.0
89 07 29 22 026 02.9 03.3 99.00 99.00 99.00 999 1018.1  24.7  26.6 999.0 99.0
89 07 29 23 056 03.1 03.3 99.00 99.00 99.00 999 1018.4  24.8  26.6 999.0 99.0
89 07 30 00 062 02.9 03.3 99.00 99.00 99.00 999 1018.3  24.6  26.3 999.0 99.0
89 07 30 01 099 02.2 02.4 99.00 99.00 99.00 999 1018.4  24.4  26.2 999.0 99.0
89 07 30 02 083 04.1 04.5 99.00 99.00 99.00 999 1019.0  24.2  26.2 999.0 99.0
89 07 30 03 117 04.0 04.5 99.00 99.00 99.00 999 1019.3  24.0  26.2 999.0 99.0
89 07 30 04 147 04.2 04.6 99.00 99.00 99.00 999 1019.7  24.0  26.2 999.0 99.0
89 07 30 05 158 02.8 03.3 99.00 99.00 99.00 999 1020.3  24.2  26.2 999.0 99.0
89 07 30 06 238 02.8 03.1 99.00 99.00 99.00 999 1020.1  22.5  26.0 999.0 99.0
89 07 30 07 236 03.5 04.3 99.00 99.00 99.00 999 1020.0  22.7  25.7 999.0 99.0
89 07 30 08 228 02.3 02.8 99.00 99.00 99.00 999 1019.6  22.7  25.9 999.0 99.0
89 07 30 09 258 02.1 02.3 99.00 99.00 99.00 999 1019.9  22.5  25.8 999.0 99.0
89 07 30 10 242 00.7 01.1 99.00 99.00 99.00 999 1019.6  22.3  25.8 999.0 99.0
89 07 30 11 291 01.3 01.7 99.00 99.00 99.00 999 1020.3  21.7  25.7 999.0 99.0
89 07 30 12 260 02.5 02.8 99.00 99.00 99.00 999 1020.7  21.5  25.6 999.0 99.0
89 07 30 13 229 03.8 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.8 999.0 99.0
89 07 30 14 255 03.5 04.0 99.00 99.00 99.00 999 1020.8  22.4  25.8 999.0 99.0
89 07 30 15 225 02.6 03.3 99.00 99.00 99.00 999 1020.8  22.9  26.0 999.0 99.0
89 07 30 16 180 03.0 03.8 99.00 99.00 99.00 999 1020.7  23.8  26.2 999.0 99.0
89 07 30 17 145 02.8 03.3 99.00 99.00 99.00 999 1020.3  24.1  26.2 999.0 99.0
89 07 30 18 160 03.8 04.4 99.00 99.00 99.00 999 1020.1  24.4  26.0 999.0 99.0
89 07 30 19 134 05.1 06.2 99.00 99.00 99.00 999 1019.4  24.7  26.1 999.0 99.0
89 07 30 20 158 06.4 07.3 99.00 99.00 99.00 999 1018.7  25.0  26.0 999.0 99.0
89 07 30 21 145 07.3 07.9 99.00 99.00 99.00 999 1018.1  25.4  26.1 999.0 99.0
89 07 30 22 155 07.8 09.0 99.00 99.00 99.00 999 1017.7  25.3  26.0 999.0 99.0
89 07 30 23 153 08.7 09.4 99.00 99.00 99.00 999 1017.8  25.1  25.8 999.0 99.0
89 07 31 00 157 09.0 10.9 99.00 99.00 99.00 999 1017.6  25.1  25.7 999.0 99.0
89 07 31 01 146 09.0 10.4 99.00 99.00 99.00 999 1017.7  24.6  25.4 999.0 99.0
89 07 31 02 119 07.9 08.9 99.00 99.00 99.00 999 1018.2  23.5  25.3 999.0 99.0
89 07 31 03 135 09.6 10.7 99.00 99.00 99.00 999 1018.0  23.5  25.3 999.0 99.0
89 07 31 04 140 11.9 13.3 99.00 99.00 99.00 999 1017.8  22.9  25.3 999.0 99.0
89 07 31 05 137 11.2 12.7 99.00 99.00 99.00 999 1017.7  22.3  25.3 999.0 99.0
89 07 31 06 136 10.7 12.8 99.00 99.00 99.00 999 1017.3  21.6  25.4 999.0 99.0
89 07 31 07 091 06.1 07.1 99.00 99.00 99.00 999 1017.5  20.1  25.1 999.0 99.0
89 07 31 08 096 08.9 09.4 99.00 99.00 99.00 999 1017.0  19.8  25.0 999.0 99.0
89 07 31 09 103 07.1 08.1 99.00 99.00 99.00 999 1017.1  19.6  25.0 999.0 99.0
89 07 31 10 049 06.1 06.7 99.00 99.00 99.00 999 1017.4  19.7  25.0 999.0 99.0
89 07 31 11 065 07.4 08.1 99.00 99.00 99.00 999 1017.4  19.2  24.9 999.0 99.0
89 07 31 12 059 05.9 06.5 99.00 99.00 99.00 999 1018.2  19.4  24.8 999.0 99.0
89 07 31 13 038 03.6 04.7 99.00 99.00 99.00 999 1018.6  19.7  24.7 999.0 99.0
89 07 31 14 044 05.0 05.9 99.00 99.00 99.00 999 1018.7  20.2  24.8 999.0 99.0
89 07 31 15 036 06.2 06.9 99.00 99.00 99.00 999 1018.9  21.1  25.0 999.0 99.0
89 07 31 16 039 06.2 07.0 99.00 99.00 99.00 999 1019.4  21.1  24.9 999.0 99.0
89 07 31 17 038 06.0 07.0 99.00 99.00 99.00 999 1019.2  21.1  25.0 999.0 99.0
89 07 31 18 041 06.4 07.1 99.00 99.00 99.00 999 1019.1  21.1  25.0 999.0 99.0
89 07 31 19 020 06.7 08.3 99.00 99.00 99.00 999 1019.1  21.2  25.1 999.0 99.0
89 07 31 20 019 06.1 07.3 99.00 99.00 99.00 999 1018.7  21.0  25.0 999.0 99.0
89 07 31 21 026 07.0 07.9 99.00 99.00 99.00 999 1018.5  20.9  24.9 999.0 99.0
89 07 31 22 043 05.1 05.6 99.00 99.00 99.00 999 1018.6  21.3  24.9 999.0 99.0
89 07 31 23 048 06.0 06.6 99.00 99.00 99.00 999 1018.2  21.2  24.8 999.0 99.0
89 08 01 00 042 04.2 04.9 99.00 99.00 99.00 999 1018.4  21.2  24.7 999.0 99.0
89 08 01 01 023 05.3 06.3 99.00 99.00 99.00 999 1018.6  21.4  24.7 999.0 99.0
89 08 01 02 025 05.1 05.6 99.00 99.00 99.00 999 1019.2  21.0  24.5 999.0 99.0
89 08 01 03 049 05.6 06.1 99.00 99.00 99.00 999 1019.2  20.8  24.5 999.0 99.0
89 08 01 04 067 05.5 06.3 99.00 99.00 99.00 999 1019.4  20.8  24.3 999.0 99.0
89 08 01 05 067 04.9 05.7 99.00 99.00 99.00 999 1019.4  21.0  24.4 999.0 99.0
89 08 01 06 052 04.2 04.9 99.00 99.00 99.00 999 1019.1  21.0  24.5 999.0 99.0
89 08 01 07 049 04.5 05.2 99.00 99.00 99.00 999 1018.9  21.0  24.6 999.0 99.0
89 08 01 08 042 05.1 06.0 99.00 99.00 99.00 999 1019.1  21.1  24.7 999.0 99.0
89 08 01 09 042 03.8 04.2 99.00 99.00 99.00 999 1018.9  21.1  24.7 999.0 99.0
