#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 18 19 00 163  4.1  4.3 99.00 99.00 99.00 999 1012.5  27.0  27.1  22.5 99.0 99.00
2007 07 18 20 00 168  3.2  3.3 99.00 99.00 99.00 999 1012.1  27.7  27.0  22.2 99.0 99.00
2007 07 18 21 00 179  3.2  3.4 99.00 99.00 99.00 999 1011.5  27.9  27.3  23.4 99.0 99.00
2007 07 18 22 00 173  4.1  4.3 99.00 99.00 99.00 999 1011.2  28.3  26.8  22.5 99.0 99.00
2007 07 18 23 00 187  2.1  2.7 99.00 99.00 99.00 999 1011.4  28.3  27.1  24.0 99.0 99.00
2007 07 19 00 00 175  3.4  3.6 99.00 99.00 99.00 999 1011.6  27.7  26.9  24.0 99.0 99.00
2007 07 19 01 00 184  5.1  5.3 99.00 99.00 99.00 999 1011.6  27.8  26.9  24.2 99.0 99.00
2007 07 19 02 00 243  3.4  3.7 99.00 99.00 99.00 999 1012.0  29.1  26.9 999.0 99.0 99.00
2007 07 19 03 00 291  3.7  4.1 99.00 99.00 99.00 999 1012.1  28.2  26.9 999.0 99.0 99.00
2007 07 19 04 00 263  3.4  4.0 99.00 99.00 99.00 999 1011.8  28.0  26.9 999.0 99.0 99.00
2007 07 19 05 00 242  3.2  3.6 99.00 99.00 99.00 999 1011.6  27.0  27.3  18.9 99.0 99.00
2007 07 19 06 00 266  3.8  4.1 99.00 99.00 99.00 999 1011.6  26.1  27.4  19.2 99.0 99.00
2007 07 19 07 00 285  5.1  5.8 99.00 99.00 99.00 999 1011.5  26.0  26.7  19.0 99.0 99.00
2007 07 19 08 00 295  5.8  7.0 99.00 99.00 99.00 999 1011.4  25.8  26.7  18.8 99.0 99.00
2007 07 19 09 00 294  4.2  4.8 99.00 99.00 99.00 999 1011.2  25.5  26.5  18.9 99.0 99.00
2007 07 19 10 00 264  3.1  3.5 99.00 99.00 99.00 999 1011.3  25.3  26.3  19.2 99.0 99.00
2007 07 19 11 00 279  1.9  2.0 99.00 99.00 99.00 999 1011.1  25.2  26.2  19.4 99.0 99.00
2007 07 19 12 00 215  2.6  2.9 99.00 99.00 99.00 999 1010.5  25.4  26.3  19.7 99.0 99.00
2007 07 19 13 00 207  4.4  4.5 99.00 99.00 99.00 999 1010.4  25.8  26.3  19.9 99.0 99.00
2007 07 19 14 00 179  3.8  4.2 99.00 99.00 99.00 999 1010.4  26.2  26.6  20.8 99.0 99.00
2007 07 19 15 00 170  6.5  6.8 99.00 99.00 99.00 999 1009.9  26.9  26.9  21.1 99.0 99.00
2007 07 19 16 00 170  7.3  8.3 99.00 99.00 99.00 999 1009.4  27.2  26.9  22.5 99.0 99.00
2007 07 19 17 00 170  6.0  6.6 99.00 99.00 99.00 999 1009.0  28.0  27.1  23.0 99.0 99.00
2007 07 19 18 00 169  3.3  3.6 99.00 99.00 99.00 999 1008.5  29.2  27.0  23.6 99.0 99.00
2007 07 19 19 00 245  6.5  7.9 99.00 99.00 99.00 999 1007.8  31.4  26.6  20.5 99.0 99.00
2007 07 19 20 00 218 10.3 11.3 99.00 99.00 99.00 999 1008.1  27.4  26.4  21.7 99.0 99.00
2007 07 19 21 00 211 10.9 11.8 99.00 99.00 99.00 999 1006.8  24.0  26.4  21.0 99.0 99.00
2007 07 19 22 00 233  4.6  5.4 99.00 99.00 99.00 999 1007.1  24.2  26.4  20.1 99.0 99.00
2007 07 19 23 00 236  8.5  9.2 99.00 99.00 99.00 999 1007.1  26.0  26.8  20.7 99.0 99.00
2007 07 20 00 00 221  6.6  7.2 99.00 99.00 99.00 999 1006.8  26.0  26.7  21.5 99.0 99.00
2007 07 20 01 00 227  7.9  8.8 99.00 99.00 99.00 999 1006.8  25.3  26.4  21.8 99.0 99.00
2007 07 20 02 00 242  7.7  8.2 99.00 99.00 99.00 999 1006.5  25.1  26.3  21.5 99.0 99.00
2007 07 20 03 00 232  8.1  9.5 99.00 99.00 99.00 999 1006.9  25.2  26.3  21.4 99.0 99.00
2007 07 20 04 00 239  8.5  9.1 99.00 99.00 99.00 999 1006.9  24.9  26.3  21.8 99.0 99.00
2007 07 20 05 00 241  8.5  9.3 99.00 99.00 99.00 999 1007.5  25.0  26.2  21.8 99.0 99.00
2007 07 20 06 00 241  6.7  7.7 99.00 99.00 99.00 999 1007.4  25.2  26.4  21.9 99.0 99.00
2007 07 20 07 00 246  6.2  7.5 99.00 99.00 99.00 999 1007.2  25.1  26.2  21.3 99.0 99.00
2007 07 20 08 00 244  5.8  6.7 99.00 99.00 99.00 999 1007.3  24.9  26.2  21.0 99.0 99.00
2007 07 20 09 00 239  5.6  5.8 99.00 99.00 99.00 999 1007.9  24.6  26.1  21.1 99.0 99.00
2007 07 20 10 00 286  6.2  6.6 99.00 99.00 99.00 999 1008.6  25.0  26.1  19.5 99.0 99.00
2007 07 20 11 00 285  5.9  6.5 99.00 99.00 99.00 999 1009.5  24.7  26.1  19.0 99.0 99.00
2007 07 20 12 00 314  7.8  8.6 99.00 99.00 99.00 999 1010.3  24.4  26.0  17.2 99.0 99.00
2007 07 20 13 00 331  8.3  9.1 99.00 99.00 99.00 999 1011.1  23.5  26.0  12.1 99.0 99.00
2007 07 20 14 00 314  6.0  6.8 99.00 99.00 99.00 999 1011.9  23.3  25.9  10.3 99.0 99.00
2007 07 20 15 00 303  7.8  8.9 99.00 99.00 99.00 999 1012.1  23.5  25.9  10.4 99.0 99.00
2007 07 20 16 00 299  8.3  9.8 99.00 99.00 99.00 999 1012.3  24.0  26.0  10.3 99.0 99.00
2007 07 20 17 00 342  5.1  6.3 99.00 99.00 99.00 999 1012.5  23.9  26.0  10.1 99.0 99.00
2007 07 20 18 00 331  5.8  7.0 99.00 99.00 99.00 999 1012.2  24.4  26.0  11.2 99.0 99.00
2007 07 20 19 00 346  7.0  8.1 99.00 99.00 99.00 999 1011.9  24.2  26.0  11.7 99.0 99.00
2007 07 20 20 00 330  5.9  7.1 99.00 99.00 99.00 999 1011.3  25.8  26.1  10.8 99.0 99.00
2007 07 20 21 00  59  6.3  6.8 99.00 99.00 99.00 999 1012.2  25.4  26.2  12.1 99.0 99.00
2007 07 20 22 00  36  6.2  7.0 99.00 99.00 99.00 999 1012.6  25.7  26.2  13.8 99.0 99.00
2007 07 20 23 00  20  9.4 10.3 99.00 99.00 99.00 999 1012.7  26.0  26.1  12.2 99.0 99.00
2007 07 21 00 00  28  7.6  8.4 99.00 99.00 99.00 999 1013.3  25.8  26.1  13.3 99.0 99.00
2007 07 21 01 00   4  5.7  6.5 99.00 99.00 99.00 999 1013.7  25.7  25.9  12.6 99.0 99.00
2007 07 21 02 00 353  4.7  5.2 99.00 99.00 99.00 999 1014.1  25.2  26.0  13.5 99.0 99.00
2007 07 21 03 00 336  4.6  4.9 99.00 99.00 99.00 999 1014.5  24.3  26.0  13.7 99.0 99.00
2007 07 21 04 00 350  4.8  5.7 99.00 99.00 99.00 999 1015.5  24.2  26.0  14.5 99.0 99.00
2007 07 21 05 00   1  6.6  8.4 99.00 99.00 99.00 999 1015.9  23.8  26.0  14.8 99.0 99.00
2007 07 21 06 00  34 10.9 12.5 99.00 99.00 99.00 999 1015.9  23.2  25.8  12.9 99.0 99.00
2007 07 21 07 00  37 12.5 13.8 99.00 99.00 99.00 999 1016.0  22.3  25.9   9.9 99.0 99.00
2007 07 21 08 00  31 11.9 13.3 99.00 99.00 99.00 999 1015.8  21.9  25.8  10.7 99.0 99.00
2007 07 21 09 00  41  9.9 11.3 99.00 99.00 99.00 999 1016.7  21.3  25.6  10.8 99.0 99.00
2007 07 21 10 00  34  9.2 10.5 99.00 99.00 99.00 999 1017.3  21.4  25.6  11.6 99.0 99.00
2007 07 21 11 00 351  6.9  7.8 99.00 99.00 99.00 999 1017.8  20.3  25.6  10.9 99.0 99.00
2007 07 21 12 00   4  6.7  8.1 99.00 99.00 99.00 999 1018.3  20.5  25.6  10.7 99.0 99.00
2007 07 21 13 00  17  8.2  9.0 99.00 99.00 99.00 999 1018.5  21.2  25.4  10.5 99.0 99.00
2007 07 21 14 00  23  8.1  9.2 99.00 99.00 99.00 999 1018.8  21.9  25.4  11.0 99.0 99.00
2007 07 21 15 00  17  7.7  9.1 99.00 99.00 99.00 999 1019.0  22.3  25.4  10.9 99.0 99.00
2007 07 21 16 00  19  6.4  7.5 99.00 99.00 99.00 999 1019.0  22.9  25.5  10.8 99.0 99.00
2007 07 21 17 00  35  7.3  8.1 99.00 99.00 99.00 999 1018.6  23.5  25.8  10.3 99.0 99.00
2007 07 21 18 00  41  6.0  6.8 99.00 99.00 99.00 999 1018.3  24.0  26.0   9.8 99.0 99.00
2007 07 21 19 00  39  6.5  6.8 99.00 99.00 99.00 999 1018.1  24.5  26.1   9.5 99.0 99.00
2007 07 21 20 00  30  5.6  6.0 99.00 99.00 99.00 999 1017.9  25.0  26.1  10.4 99.0 99.00
2007 07 21 21 00  34  5.8  6.7 99.00 99.00 99.00 999 1017.5  25.5  26.0   9.5 99.0 99.00
2007 07 21 22 00  23  5.8  6.2 99.00 99.00 99.00 999 1017.4  25.8  26.1   9.6 99.0 99.00
2007 07 21 23 00  23  4.2  4.8 99.00 99.00 99.00 999 1017.7  26.1  26.0  10.9 99.0 99.00
2007 07 22 00 00  20  4.3  4.8 99.00 99.00 99.00 999 1017.8  26.2  25.9  10.4 99.0 99.00
2007 07 22 01 00  17  3.4  3.8 99.00 99.00 99.00 999 1018.1  26.0  25.9  11.4 99.0 99.00
2007 07 22 02 00 348  2.8  3.1 99.00 99.00 99.00 999 1019.0  25.6  25.9  13.8 99.0 99.00
2007 07 22 03 00 340  2.5  2.7 99.00 99.00 99.00 999 1019.3  25.1  25.9  14.0 99.0 99.00
2007 07 22 04 00 313  2.7  3.1 99.00 99.00 99.00 999 1019.5  23.6  25.8  14.9 99.0 99.00
2007 07 22 05 00 333  3.6  4.0 99.00 99.00 99.00 999 1019.3  23.3  25.7  14.8 99.0 99.00
2007 07 22 06 00 353  6.0  6.5 99.00 99.00 99.00 999 1019.2  23.6  25.6  14.8 99.0 99.00
2007 07 22 07 00  28 10.8 11.4 99.00 99.00 99.00 999 1018.9  23.8  25.5  13.4 99.0 99.00
2007 07 22 08 00  28  9.1  9.6 99.00 99.00 99.00 999 1019.3  23.0  25.5  13.5 99.0 99.00
2007 07 22 09 00  29  9.2  9.9 99.00 99.00 99.00 999 1019.7  22.4  25.5  13.7 99.0 99.00
2007 07 22 10 00  22 10.2 11.0 99.00 99.00 99.00 999 1020.2  22.3  25.4  13.4 99.0 99.00
2007 07 22 11 00  12  9.2 10.7 99.00 99.00 99.00 999 1020.6  22.1  25.4  14.4 99.0 99.00
2007 07 22 12 00  29  8.7  9.4 99.00 99.00 99.00 999 1021.0  22.1  25.4  13.5 99.0 99.00
2007 07 22 13 00  31  9.1  9.7 99.00 99.00 99.00 999 1021.4  22.2  25.4  12.8 99.0 99.00
2007 07 22 14 00  31  7.7  8.1 99.00 99.00 99.00 999 1021.6  22.4  25.4  12.4 99.0 99.00
2007 07 22 15 00  10  6.8  7.3 99.00 99.00 99.00 999 1022.0  22.9  25.5  13.0 99.0 99.00
2007 07 22 16 00   6  5.8  6.7 99.00 99.00 99.00 999 1021.8  23.6  25.5  14.5 99.0 99.00
2007 07 22 17 00   4  5.9  6.5 99.00 99.00 99.00 999 1021.8  24.3  25.7  14.2 99.0 99.00
2007 07 22 18 00   5  6.7  7.2 99.00 99.00 99.00 999 1021.4  25.2  25.7  12.0 99.0 99.00
2007 07 22 19 00  15  7.1  8.1 99.00 99.00 99.00 999 1021.0  25.8  25.8  10.8 99.0 99.00
2007 07 22 20 00  12  8.0  8.4 99.00 99.00 99.00 999 1020.7  25.8  25.9  11.6 99.0 99.00
2007 07 22 21 00  15  8.3  9.5 99.00 99.00 99.00 999 1020.5  26.0  25.8  10.8 99.0 99.00
2007 07 22 22 00  16  8.4  9.4 99.00 99.00 99.00 999 1020.2  26.2  25.6  10.9 99.0 99.00
2007 07 22 23 00  26  7.2  7.8 99.00 99.00 99.00 999 1020.5  26.1  25.6  12.2 99.0 99.00
2007 07 23 00 00  43  6.4  6.9 99.00 99.00 99.00 999 1020.5  25.9  25.4  12.0 99.0 99.00
2007 07 23 01 00 100  6.0  6.6 99.00 99.00 99.00 999 1020.7  24.7  25.5  13.4 99.0 99.00
2007 07 23 02 00  88  5.5  6.3 99.00 99.00 99.00 999 1020.9  24.3  25.6  13.6 99.0 99.00
2007 07 23 03 00  80  6.2  7.3 99.00 99.00 99.00 999 1020.6  24.0  25.4  14.6 99.0 99.00
2007 07 23 04 00  77  5.5  5.9 99.00 99.00 99.00 999 1020.3  23.5  25.4  14.5 99.0 99.00
2007 07 23 05 00  57  5.5  5.9 99.00 99.00 99.00 999 1020.0  23.5  25.3  14.0 99.0 99.00
2007 07 23 06 00  55  6.0  7.2 99.00 99.00 99.00 999 1019.7  23.2  25.2  13.8 99.0 99.00
2007 07 23 07 00  50  6.2  7.4 99.00 99.00 99.00 999 1020.1  22.8  25.1  13.3 99.0 99.00
2007 07 23 08 00  31  8.2  9.3 99.00 99.00 99.00 999 1019.0  22.5  25.1  13.8 99.0 99.00
2007 07 23 09 00  35  8.0  9.1 99.00 99.00 99.00 999 1018.9  22.4  25.1  14.1 99.0 99.00
2007 07 23 10 00  31  8.2  9.1 99.00 99.00 99.00 999 1018.2  22.6  25.1  15.4 99.0 99.00
2007 07 23 11 00 330  5.8  6.4 99.00 99.00 99.00 999 1018.8  22.1  25.0  14.9 99.0 99.00
2007 07 23 12 00 357  6.2  6.9 99.00 99.00 99.00 999 1019.1  22.1  25.0  14.7 99.0 99.00
2007 07 23 13 00 357  7.3  8.0 99.00 99.00 99.00 999 1018.9  22.1  25.0  14.4 99.0 99.00
2007 07 23 14 00  31  8.6  9.5 99.00 99.00 99.00 999 1019.1  22.6  25.1  12.2 99.0 99.00
2007 07 23 15 00  17  8.8 10.1 99.00 99.00 99.00 999 1019.1  22.3  25.1  12.1 99.0 99.00
2007 07 23 16 00   8  7.4  8.3 99.00 99.00 99.00 999 1018.9  22.5  25.1  11.6 99.0 99.00
2007 07 23 17 00  27  7.8  8.7 99.00 99.00 99.00 999 1018.4  23.2  25.1  10.9 99.0 99.00
2007 07 23 18 00  34  8.1  8.9 99.00 99.00 99.00 999 1017.5  23.9  25.2  11.3 99.0 99.00
2007 07 23 19 00  39  8.0  9.2 99.00 99.00 99.00 999 1017.2  24.2  25.4  12.3 99.0 99.00
2007 07 23 20 00  38 10.1 10.8 99.00 99.00 99.00 999 1016.8  24.2  25.3  11.7 99.0 99.00
2007 07 23 21 00  38  9.5 10.4 99.00 99.00 99.00 999 1016.3  24.3  25.3  12.7 99.0 99.00
2007 07 23 22 00  48  7.8  8.4 99.00 99.00 99.00 999 1016.6  24.5  25.4  12.4 99.0 99.00
2007 07 23 23 00  42  6.4  6.8 99.00 99.00 99.00 999 1016.9  24.7  25.3  12.4 99.0 99.00
2007 07 24 00 00  70  4.4  5.0 99.00 99.00 99.00 999 1017.7  24.3  25.2  12.2 99.0 99.00
2007 07 24 01 00  71  4.4  4.7 99.00 99.00 99.00 999 1018.2  23.9  25.1  12.1 99.0 99.00
2007 07 24 02 00  49  4.5  4.9 99.00 99.00 99.00 999 1018.5  23.5  25.3  13.0 99.0 99.00
2007 07 24 03 00  77  4.3  4.6 99.00 99.00 99.00 999 1018.9  22.8  25.1  13.9 99.0 99.00
2007 07 24 04 00  94  4.5  4.8 99.00 99.00 99.00 999 1019.7  22.6  25.1  12.2 99.0 99.00
2007 07 24 05 00 117  5.5  5.9 99.00 99.00 99.00 999 1019.6  22.3  25.0  14.2 99.0 99.00
2007 07 24 06 00 100  4.5  5.1 99.00 99.00 99.00 999 1019.5  22.2  25.0  15.5 99.0 99.00
2007 07 24 07 00  82  3.6  4.4 99.00 99.00 99.00 999 1019.5  22.2  25.0  15.6 99.0 99.00
2007 07 24 08 00  89  4.1  4.4 99.00 99.00 99.00 999 1019.1  21.5  24.9  17.8 99.0 99.00
2007 07 24 09 00 108  5.9  6.2 99.00 99.00 99.00 999 1019.3  21.1  24.8  18.2 99.0 99.00
2007 07 24 10 00 112  5.9  6.3 99.00 99.00 99.00 999 1019.4  21.0  24.8  18.5 99.0 99.00
2007 07 24 11 00 125  4.8  5.1 99.00 99.00 99.00 999 1019.8  21.0  24.7  18.7 99.0 99.00
2007 07 24 12 00 140  3.8  4.5 99.00 99.00 99.00 999 1020.1  21.4  24.9  19.3 99.0 99.00
2007 07 24 13 00 155  4.2  4.8 99.00 99.00 99.00 999 1020.3  22.0  24.9  19.3 99.0 99.00
2007 07 24 14 00 163  4.6  5.6 99.00 99.00 99.00 999 1020.3  22.5  24.9  19.5 99.0 99.00
2007 07 24 15 00 175  4.5  4.9 99.00 99.00 99.00 999 1020.4  23.2  24.9  18.5 99.0 99.00
2007 07 24 16 00 165  4.8  5.4 99.00 99.00 99.00 999 1020.1  23.6  25.1  18.8 99.0 99.00
2007 07 24 17 00 155  4.7  5.2 99.00 99.00 99.00 999 1019.7  24.6  25.2  18.3 99.0 99.00
2007 07 24 18 00 160  6.0  6.5 99.00 99.00 99.00 999 1019.2  25.4  25.1  18.8 99.0 99.00
2007 07 24 19 00 171  6.6  7.3 99.00 99.00 99.00 999 1018.7  26.1  25.2  17.8 99.0 99.00
2007 07 24 20 00 182  6.6  7.3 99.00 99.00 99.00 999 1018.5  25.8  25.2  19.0 99.0 99.00
2007 07 24 21 00 176  8.9  9.6 99.00 99.00 99.00 999 1018.0  26.1  25.4  17.3 99.0 99.00
2007 07 24 22 00 172  9.6 10.5 99.00 99.00 99.00 999 1017.7  26.0  25.4  17.6 99.0 99.00
2007 07 24 23 00 162 10.3 11.7 99.00 99.00 99.00 999 1017.6  25.9  25.5  18.3 99.0 99.00
2007 07 25 00 00 158  9.0 10.0 99.00 99.00 99.00 999 1017.7  25.8  25.5  18.4 99.0 99.00
2007 07 25 01 00 166  9.2 10.3 99.00 99.00 99.00 999 1018.6  25.5  25.4  17.9 99.0 99.00
2007 07 25 02 00 168  8.3  9.1 99.00 99.00 99.00 999 1019.4  25.1  25.3  18.5 99.0 99.00
2007 07 25 03 00 168  8.3  9.3 99.00 99.00 99.00 999 1019.6  24.7  25.1  18.7 99.0 99.00
2007 07 25 04 00 188  7.1  7.7 99.00 99.00 99.00 999 1020.0  24.6  25.0  18.7 99.0 99.00
2007 07 25 05 00 179  6.3  6.8 99.00 99.00 99.00 999 1019.8  24.3  24.9  19.0 99.0 99.00
2007 07 25 06 00 186  6.9  7.4 99.00 99.00 99.00 999 1019.6  24.0  24.9  19.3 99.0 99.00
2007 07 25 07 00 179  7.6  8.8 99.00 99.00 99.00 999 1019.5  23.8  24.9  19.2 99.0 99.00
2007 07 25 08 00 231  5.8  8.0 99.00 99.00 99.00 999 1019.7  23.3  24.8  19.3 99.0 99.00
2007 07 25 09 00 237  3.2  3.9 99.00 99.00 99.00 999 1020.0  22.2  24.8  19.0 99.0 99.00
2007 07 25 10 00 267  3.4  3.8 99.00 99.00 99.00 999 1020.2  21.8  24.8  17.7 99.0 99.00
2007 07 25 11 00 233  0.8  1.1 99.00 99.00 99.00 999 1020.7  22.1  24.7  16.8 99.0 99.00
2007 07 25 12 00 178  1.0  1.2 99.00 99.00 99.00 999 1021.3  22.6  24.7  17.4 99.0 99.00
2007 07 25 13 00 170  0.5  0.8 99.00 99.00 99.00 999 1021.6  23.2  24.6  17.1 99.0 99.00
2007 07 25 14 00 180  2.0  2.3 99.00 99.00 99.00 999 1022.1  23.1  24.7  17.3 99.0 99.00
2007 07 25 15 00 192  2.4  2.9 99.00 99.00 99.00 999 1022.0  23.9  24.8  17.1 99.0 99.00
2007 07 25 16 00 193  3.2  3.7 99.00 99.00 99.00 999 1022.3  23.9  24.9  17.1 99.0 99.00
2007 07 25 17 00 186  3.2  3.5 99.00 99.00 99.00 999 1022.0  24.3  24.8  17.8 99.0 99.00
2007 07 25 18 00 188  2.5  2.7 99.00 99.00 99.00 999 1021.5  24.6  25.2  17.9 99.0 99.00
2007 07 25 19 00 201  2.4  2.6 99.00 99.00 99.00 999 1021.1  25.5  25.5  18.4 99.0 99.00
2007 07 25 20 00 188  4.0  4.2 99.00 99.00 99.00 999 1020.9  25.8  26.0  17.6 99.0 99.00
2007 07 25 21 00 159  3.1  3.6 99.00 99.00 99.00 999 1020.3  26.1  26.0  19.2 99.0 99.00
2007 07 25 22 00 161  3.8  4.1 99.00 99.00 99.00 999 1019.8  26.2  26.0  18.8 99.0 99.00
2007 07 25 23 00 134  2.6  2.8 99.00 99.00 99.00 999 1019.7  26.3  25.9  19.8 99.0 99.00
2007 07 26 00 00 150  2.3  2.4 99.00 99.00 99.00 999 1020.0  26.8  25.3  17.8 99.0 99.00
2007 07 26 01 00 201  2.9  3.0 99.00 99.00 99.00 999 1020.4  26.4  25.1  19.4 99.0 99.00
2007 07 26 02 00 157  3.5  3.8 99.00 99.00 99.00 999 1020.7  25.8  25.0  21.4 99.0 99.00
2007 07 26 03 00 175  5.1  5.7 99.00 99.00 99.00 999 1020.9  25.7  25.2  23.0 99.0 99.00
2007 07 26 04 00 149  4.5  4.9 99.00 99.00 99.00 999 1021.3  25.4  25.3  21.7 99.0 99.00
2007 07 26 05 00 133  4.6  5.0 99.00 99.00 99.00 999 1021.3  24.2  25.3  21.2 99.0 99.00
2007 07 26 06 00 139  5.0  5.5 99.00 99.00 99.00 999 1021.1  23.6  25.1  21.9 99.0 99.00
2007 07 26 07 00 142  4.9  5.7 99.00 99.00 99.00 999 1021.0  23.3  25.0  22.2 99.0 99.00
2007 07 26 08 00 138  4.3  4.6 99.00 99.00 99.00 999 1020.9  23.1  25.1  22.5 99.0 99.00
2007 07 26 09 00 136  3.7  4.1 99.00 99.00 99.00 999 1021.2  23.0  25.0  22.6 99.0 99.00
2007 07 26 10 00 138  3.5  3.8 99.00 99.00 99.00 999 1021.7  22.8  25.0  22.5 99.0 99.00
2007 07 26 11 00 137  1.8  2.0 99.00 99.00 99.00 999 1022.2  23.2  25.2  21.8 99.0 99.00
2007 07 26 12 00 111  2.7  3.2 99.00 99.00 99.00 999 1022.0  22.9  25.3  21.8 99.0 99.00
2007 07 26 13 00 111  1.4  1.7 99.00 99.00 99.00 999 1022.2  23.3  25.1  21.2 99.0 99.00
2007 07 26 14 00  91  2.0  2.3 99.00 99.00 99.00 999 1022.3  23.5  25.0  21.4 99.0 99.00
2007 07 26 15 00  97  2.3  2.6 99.00 99.00 99.00 999 1022.1  23.9  25.1  21.2 99.0 99.00
2007 07 26 16 00 105  2.2  2.4 99.00 99.00 99.00 999 1021.9  24.9  25.3  20.8 99.0 99.00
2007 07 26 17 00 118  2.0  2.5 99.00 99.00 99.00 999 1021.5  25.7  25.2  18.8 99.0 99.00
2007 07 26 18 00 205  2.6  2.9 99.00 99.00 99.00 999 1020.8  25.0  25.3  21.0 99.0 99.00
2007 07 26 19 00 203  2.3  2.5 99.00 99.00 99.00 999 1020.0  25.3  25.7  20.9 99.0 99.00
2007 07 26 20 00 216  3.7  4.2 99.00 99.00 99.00 999 1019.2  25.9  25.7  20.4 99.0 99.00
2007 07 26 21 00 198  6.0  6.4 99.00 99.00 99.00 999 1018.3  26.2  26.7  20.9 99.0 99.00
2007 07 26 22 00 195  4.9  5.4 99.00 99.00 99.00 999 1018.0  26.8  26.9  20.1 99.0 99.00
2007 07 26 23 00 185  5.1  5.7 99.00 99.00 99.00 999 1017.5  27.0  26.6  19.7 99.0 99.00
2007 07 27 00 00 168  6.3  7.1 99.00 99.00 99.00 999 1017.3  26.5  26.3  21.6 99.0 99.00
2007 07 27 01 00 165  6.0  6.4 99.00 99.00 99.00 999 1017.1  26.5  25.8  21.4 99.0 99.00
2007 07 27 02 00 167  6.8  7.5 99.00 99.00 99.00 999 1017.6  26.4  25.5  21.0 99.0 99.00
2007 07 27 03 00 167  7.3  8.2 99.00 99.00 99.00 999 1017.6  25.9  25.7  22.2 99.0 99.00
2007 07 27 04 00 164  8.3  9.4 99.00 99.00 99.00 999 1017.6  25.7  26.0  22.2 99.0 99.00
2007 07 27 05 00 161  7.6  8.5 99.00 99.00 99.00 999 1017.8  24.9  25.9  22.7 99.0 99.00
2007 07 27 06 00 163  7.7  8.2 99.00 99.00 99.00 999 1017.1  24.4  25.6  22.9 99.0 99.00
2007 07 27 07 00 186  7.5  8.1 99.00 99.00 99.00 999 1017.1  24.7  25.6  22.5 99.0 99.00
2007 07 27 08 00 192  6.7  7.3 99.00 99.00 99.00 999 1016.7  24.4  25.3  22.3 99.0 99.00
2007 07 27 09 00 191  6.4  6.8 99.00 99.00 99.00 999 1016.2  24.1  25.2  22.5 99.0 99.00
2007 07 27 10 00 194  5.9  6.3 99.00 99.00 99.00 999 1016.3  24.1  25.1  22.9 99.0 99.00
2007 07 27 11 00 197  6.0  6.3 99.00 99.00 99.00 999 1016.5  23.8  25.1  22.6 99.0 99.00
2007 07 27 12 00 182  6.1  6.5 99.00 99.00 99.00 999 1016.3  24.1  25.3  21.9 99.0 99.00
2007 07 27 13 00 194  5.9  6.3 99.00 99.00 99.00 999 1016.1  24.3  25.6  21.7 99.0 99.00
2007 07 27 14 00 176  5.6  6.0 99.00 99.00 99.00 999 1015.6  24.3  25.5  22.3 99.0 99.00
2007 07 27 15 00 161  5.0  5.8 99.00 99.00 99.00 999 1015.4  24.6  25.4  22.2 99.0 99.00
2007 07 27 16 00 158  5.3  5.6 99.00 99.00 99.00 999 1014.7  25.2  25.5  22.4 99.0 99.00
2007 07 27 17 00 151  5.0  5.4 99.00 99.00 99.00 999 1014.0  25.8  25.7  22.6 99.0 99.00
2007 07 27 18 00 145  4.7  5.0 99.00 99.00 99.00 999 1013.1  26.8  25.6  22.6 99.0 99.00
2007 07 27 19 00 152  6.2  6.6 99.00 99.00 99.00 999 1012.3  27.9  25.9  21.8 99.0 99.00
2007 07 27 20 00 152  4.9  5.1 99.00 99.00 99.00 999 1011.6  28.4  25.9  21.5 99.0 99.00
2007 07 27 21 00 175  8.8  9.7 99.00 99.00 99.00 999 1010.7  27.8  26.2  21.7 99.0 99.00
2007 07 27 22 00 176 11.2 12.2 99.00 99.00 99.00 999 1009.8  27.4  26.2  22.1 99.0 99.00
2007 07 27 23 00 294  6.3  8.8 99.00 99.00 99.00 999 1011.1  25.3  26.3  19.7 99.0 99.00
2007 07 28 00 00 285  3.1  3.6 99.00 99.00 99.00 999 1011.2  25.1  26.3  20.0 99.0 99.00
2007 07 28 01 00 247  2.2  2.4 99.00 99.00 99.00 999 1012.0  25.0  26.1  20.5 99.0 99.00
2007 07 28 02 00 181  3.2  3.6 99.00 99.00 99.00 999 1012.7  25.2  25.3  20.4 99.0 99.00
2007 07 28 03 00 249  3.6  3.9 99.00 99.00 99.00 999 1012.5  25.1  25.4  20.7 99.0 99.00
2007 07 28 04 00 221  4.7  5.2 99.00 99.00 99.00 999 1012.2  24.3  25.3  20.2 99.0 99.00
2007 07 28 05 00 272  4.0  4.6 99.00 99.00 99.00 999 1011.5  23.7  25.9  20.0 99.0 99.00
2007 07 28 06 00 293  5.2  5.7 99.00 99.00 99.00 999 1011.7  23.2  25.9  20.4 99.0 99.00
2007 07 28 07 00 266  2.2  2.7 99.00 99.00 99.00 999 1011.3  23.1  25.8  19.9 99.0 99.00
2007 07 28 08 00  14  0.3  0.4 99.00 99.00 99.00 999 1010.8  23.6  25.6  20.0 99.0 99.00
2007 07 28 09 00 200  0.5  0.9 99.00 99.00 99.00 999 1010.9  23.6  25.6  19.9 99.0 99.00
